frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_042518_0001174,2026-05-24T04:25:46.790913+00:00,01174,4,car,0,0.6749,503,333,550,351,47,18,2037
20260524_042518_0001174,2026-05-24T04:25:46.790913+00:00,01174,5,car,0,0.6887,501,302,546,318,45,16,2038
20260524_042518_0001174,2026-05-24T04:25:46.790913+00:00,01174,6,car,0,0.6611,501,284,542,305,41,21,2039
20260524_042518_0001174,2026-05-24T04:25:46.790913+00:00,01174,7,car,0,0.7545,397,342,441,363,44,21,2040
20260524_042518_0001174,2026-05-24T04:25:46.790913+00:00,01174,8,car,0,0.7753,509,348,553,369,44,21,2041
20260524_042518_0001174,2026-05-24T04:25:46.790913+00:00,01174,9,car,0,0.7614,527,526,571,548,44,22,2042
20260524_042518_0001174,2026-05-24T04:25:46.790913+00:00,01174,10,car,0,0.706,100,281,147,300,47,19,2043
20260524_042518_0001174,2026-05-24T04:25:46.790913+00:00,01174,11,car,0,0.6438,93,366,140,388,47,22,2044
20260524_042518_0001174,2026-05-24T04:25:46.790913+00:00,01174,12,car,0,0.2007,181,116,203,139,22,23,2045
20260524_042518_0001174,2026-05-24T04:25:46.790913+00:00,01174,13,car,0,0.578,99,297,148,316,49,19,2046
20260524_042518_0001174,2026-05-24T04:25:46.790913+00:00,01174,14,car,0,0.5711,210,258,250,277,40,19,
20260524_042518_0001174,2026-05-24T04:25:46.790913+00:00,01174,15,car,0,0.5503,79,464,124,487,45,23,
20260524_042518_0001174,2026-05-24T04:25:46.790913+00:00,01174,16,car,0,0.5226,85,395,130,417,45,22,
20260524_042518_0001174,2026-05-24T04:25:46.790913+00:00,01174,17,car,0,0.4949,215,179,252,197,37,18,
20260524_042518_0001174,2026-05-24T04:25:46.790913+00:00,01174,18,car,0,0.3876,216,194,252,212,36,18,
20260524_042518_0001174,2026-05-24T04:25:46.790913+00:00,01174,19,car,0,0.7926,406,475,456,499,50,24,
20260524_042518_0001174,2026-05-24T04:25:46.790913+00:00,01174,20,car,0,0.7926,187,432,234,453,47,21,
20260524_042518_0001174,2026-05-24T04:25:46.790913+00:00,01174,21,car,0,0.7891,403,448,450,470,47,22,
20260524_042518_0001174,2026-05-24T04:25:46.790913+00:00,01174,22,car,0,0.7718,517,558,568,585,51,27,
20260524_042518_0001174,2026-05-24T04:25:46.790913+00:00,01174,23,car,0,0.7407,525,468,574,492,49,24,
20260524_042518_0001174,2026-05-24T04:25:46.790913+00:00,01174,24,car,0,0.7407,622,523,672,547,50,24,
20260524_042518_0001174,2026-05-24T04:25:46.790913+00:00,01174,25,car,0,0.7303,190,414,237,434,47,20,
20260524_042518_0001175,2026-05-24T04:25:46.812076+00:00,01175,0,truck,1,0.3219,678,263,718,345,40,82,
20260524_042518_0001176,2026-05-24T04:25:46.833952+00:00,01176,0,car,0,0.5988,588,536,658,568,70,32,
20260524_042518_0001176,2026-05-24T04:25:46.833952+00:00,01176,1,truck,1,0.5676,572,553,774,617,202,64,
20260524_042518_0001176,2026-05-24T04:25:46.833952+00:00,01176,2,truck,1,0.2423,72,410,188,462,116,52,
20260524_042518_0001176,2026-05-24T04:25:46.833952+00:00,01176,3,car,0,0.7407,122,360,184,389,62,29,
20260524_042518_0001176,2026-05-24T04:25:46.833952+00:00,01176,4,truck,1,0.7614,568,395,771,448,203,53,
20260524_042518_0001176,2026-05-24T04:25:46.833952+00:00,01176,5,truck,1,0.7268,565,467,783,539,218,72,
20260524_042518_0001177,2026-05-24T04:25:46.860507+00:00,01177,0,car,0,0.7683,101,345,129,403,28,58,2044
20260524_042518_0001177,2026-05-24T04:25:46.860507+00:00,01177,1,car,0,0.8064,645,492,713,518,68,26,2047
20260524_042518_0001177,2026-05-24T04:25:46.860507+00:00,01177,2,car,0,0.841,276,176,336,213,60,37,
20260524_042518_0001177,2026-05-24T04:25:46.860507+00:00,01177,3,car,0,0.8237,207,154,268,192,61,38,
20260524_042518_0001177,2026-05-24T04:25:46.860507+00:00,01177,4,car,0,0.8099,610,295,633,350,23,55,
20260524_042518_0001177,2026-05-24T04:25:46.860507+00:00,01177,5,car,0,0.8064,220,231,276,265,56,34,
20260524_042518_0001177,2026-05-24T04:25:46.860507+00:00,01177,6,car,0,0.803,183,246,208,305,25,59,
20260524_042518_0001177,2026-05-24T04:25:46.860507+00:00,01177,7,car,0,0.803,342,196,399,223,57,27,
20260524_042518_0001177,2026-05-24T04:25:46.860507+00:00,01177,8,car,0,0.7995,176,315,201,374,25,59,
20260524_042518_0001177,2026-05-24T04:25:46.860507+00:00,01177,9,car,0,0.796,285,247,344,281,59,34,
20260524_042518_0001177,2026-05-24T04:25:46.860507+00:00,01177,10,car,0,0.7891,189,511,248,536,59,25,
20260524_042518_0001177,2026-05-24T04:25:46.860507+00:00,01177,11,car,0,0.7857,605,228,630,281,25,53,
20260524_042518_0001177,2026-05-24T04:25:46.860507+00:00,01177,12,car,0,0.7787,198,429,259,456,61,27,
20260524_042518_0001177,2026-05-24T04:25:46.860507+00:00,01177,13,car,0,0.7753,485,324,547,348,62,24,
20260524_042518_0001177,2026-05-24T04:25:46.860507+00:00,01177,14,car,0,0.7753,549,437,576,492,27,55,
20260524_042518_0001177,2026-05-24T04:25:46.860507+00:00,01177,15,car,0,0.7718,356,263,412,291,56,28,
20260524_042518_0001177,2026-05-24T04:25:46.860507+00:00,01177,16,car,0,0.7718,493,291,553,316,60,25,
20260524_042518_0001177,2026-05-24T04:25:46.860507+00:00,01177,17,car,0,0.7683,198,390,260,415,62,25,
20260524_042518_0001177,2026-05-24T04:25:46.860507+00:00,01177,18,car,0,0.7683,114,225,140,282,26,57,
20260524_042518_0001177,2026-05-24T04:25:46.860507+00:00,01177,19,car,0,0.7649,179,549,243,575,64,26,
20260524_042518_0001177,2026-05-24T04:25:46.860507+00:00,01177,20,car,0,0.7649,417,206,472,228,55,22,
20260524_042518_0001177,2026-05-24T04:25:46.860507+00:00,01177,21,car,0,0.7614,158,138,212,171,54,33,
20260524_042518_0001177,2026-05-24T04:25:46.860507+00:00,01177,22,car,0,0.751,647,531,702,554,55,23,
20260524_042518_0001177,2026-05-24T04:25:46.860507+00:00,01177,23,car,0,0.7441,194,469,250,495,56,26,
20260524_042518_0001177,2026-05-24T04:25:46.860507+00:00,01177,24,car,0,0.7407,651,569,715,598,64,29,
20260524_042518_0001177,2026-05-24T04:25:46.860507+00:00,01177,25,car,0,0.706,625,369,684,393,59,24,
20260524_042518_0001177,2026-05-24T04:25:46.860507+00:00,01177,26,car,0,0.7026,553,572,579,625,26,53,
20260524_042518_0001178,2026-05-24T04:25:46.882357+00:00,01178,0,bus,2,0.8791,150,405,314,499,164,94,2048
20260524_042518_0001178,2026-05-24T04:25:46.882357+00:00,01178,1,bus,2,0.7718,295,280,351,400,56,120,
20260524_042518_0001178,2026-05-24T04:25:46.882357+00:00,01178,2,bus,2,0.758,315,97,355,269,40,172,
20260524_042518_0001179,2026-05-24T04:25:46.903426+00:00,01179,0,car,0,0.8618,175,446,246,509,71,63,2048
20260524_042518_0001179,2026-05-24T04:25:46.903426+00:00,01179,1,car,0,0.8653,273,341,341,380,68,39,2049
20260524_042518_0001179,2026-05-24T04:25:46.903426+00:00,01179,2,car,0,0.8653,178,486,245,550,67,64,
20260524_042518_0001179,2026-05-24T04:25:46.903426+00:00,01179,3,car,0,0.8583,126,536,194,615,68,79,
20260524_042518_0001179,2026-05-24T04:25:46.903426+00:00,01179,4,car,0,0.8514,376,413,448,452,72,39,
20260524_042518_0001179,2026-05-24T04:25:46.903426+00:00,01179,5,car,0,0.8445,119,495,186,569,67,74,
20260524_042518_0001179,2026-05-24T04:25:46.903426+00:00,01179,6,car,0,0.8445,416,310,487,350,71,40,
20260524_042518_0001179,2026-05-24T04:25:46.903426+00:00,01179,7,car,0,0.8376,116,450,183,525,67,75,
20260524_042518_0001179,2026-05-24T04:25:46.903426+00:00,01179,8,car,0,0.8376,235,444,305,501,70,57,
20260524_042518_0001179,2026-05-24T04:25:46.903426+00:00,01179,9,car,0,0.8376,345,326,416,365,71,39,
20260524_042518_0001179,2026-05-24T04:25:46.903426+00:00,01179,10,car,0,0.8306,446,399,519,439,73,40,
20260524_042518_0001179,2026-05-24T04:25:46.903426+00:00,01179,11,car,0,0.8272,658,414,697,478,39,64,
20260524_042518_0001179,2026-05-24T04:25:46.903426+00:00,01179,12,car,0,0.8237,515,380,592,423,77,43,
20260524_042518_0001179,2026-05-24T04:25:46.903426+00:00,01179,13,car,0,0.8168,677,482,721,551,44,69,
20260524_042518_0001179,2026-05-24T04:25:46.903426+00:00,01179,14,car,0,0.8168,633,486,678,559,45,73,
20260524_042518_0001179,2026-05-24T04:25:46.903426+00:00,01179,15,car,0,0.8168,201,355,268,393,67,38,
20260524_042518_0001179,2026-05-24T04:25:46.903426+00:00,01179,16,car,0,0.8168,594,270,671,315,77,45,
20260524_042518_0001179,2026-05-24T04:25:46.903426+00:00,01179,17,car,0,0.8099,625,423,654,486,29,63,
20260524_042518_0001179,2026-05-24T04:25:46.903426+00:00,01179,18,car,0,0.796,698,401,743,474,45,73,
20260524_042518_0001179,2026-05-24T04:25:46.903426+00:00,01179,19,car,0,0.7857,488,303,546,339,58,36,
20260524_042518_0001179,2026-05-24T04:25:46.903426+00:00,01179,20,car,0,0.7683,664,262,719,296,55,34,
20260524_042518_0001180,2026-05-24T04:25:46.922733+00:00,01180,0,car,0,0.4984,278,467,347,501,69,34,2050
20260524_042518_0001180,2026-05-24T04:25:46.922733+00:00,01180,1,car,0,0.8791,485,163,563,223,78,60,
20260524_042518_0001180,2026-05-24T04:25:46.922733+00:00,01180,2,car,0,0.8341,286,413,369,471,83,58,
20260524_042518_0001180,2026-05-24T04:25:46.922733+00:00,01180,3,car,0,0.8272,330,217,396,270,66,53,
20260524_042518_0001180,2026-05-24T04:25:46.922733+00:00,01180,4,car,0,0.803,331,128,404,168,73,40,
20260524_042518_0001180,2026-05-24T04:25:46.922733+00:00,01180,5,car,0,0.803,457,485,534,523,77,38,
20260524_042518_0001180,2026-05-24T04:25:46.922733+00:00,01180,6,car,0,0.803,295,364,372,398,77,34,
20260524_042518_0001180,2026-05-24T04:25:46.922733+00:00,01180,7,car,0,0.7891,296,308,362,344,66,36,
20260524_042518_0001181,2026-05-24T04:25:46.945106+00:00,01181,0,car,0,0.7787,493,164,537,191,44,27,2051
20260524_042518_0001181,2026-05-24T04:25:46.945106+00:00,01181,1,car,0,0.7891,314,407,358,437,44,30,2052
20260524_042518_0001181,2026-05-24T04:25:46.945106+00:00,01181,2,car,0,0.8203,329,386,375,417,46,31,2053
20260524_042518_0001181,2026-05-24T04:25:46.945106+00:00,01181,3,car,0,0.5849,533,259,576,289,43,30,
20260524_042518_0001181,2026-05-24T04:25:46.945106+00:00,01181,4,car,0,0.5468,96,205,138,232,42,27,
20260524_042518_0001181,2026-05-24T04:25:46.945106+00:00,01181,5,car,0,0.5365,585,193,624,216,39,23,
20260524_042518_0001181,2026-05-24T04:25:46.945106+00:00,01181,6,car,0,0.4326,511,315,550,341,39,26,
20260524_042518_0001181,2026-05-24T04:25:46.945106+00:00,01181,7,car,0,0.3876,480,344,523,374,43,30,
20260524_042518_0001181,2026-05-24T04:25:46.945106+00:00,01181,8,car,0,0.2873,83,221,125,251,42,30,
20260524_042518_0001181,2026-05-24T04:25:46.945106+00:00,01181,9,car,0,0.2527,615,136,654,158,39,22,
20260524_042518_0001181,2026-05-24T04:25:46.945106+00:00,01181,10,car,0,0.8514,209,563,263,597,54,34,
20260524_042518_0001181,2026-05-24T04:25:46.945106+00:00,01181,11,car,0,0.8099,384,311,428,338,44,27,
20260524_042518_0001181,2026-05-24T04:25:46.945106+00:00,01181,12,car,0,0.8099,670,506,715,535,45,29,
20260524_042518_0001181,2026-05-24T04:25:46.945106+00:00,01181,13,car,0,0.803,251,498,299,530,48,32,
20260524_042518_0001181,2026-05-24T04:25:46.945106+00:00,01181,14,car,0,0.7995,674,481,731,516,57,35,
20260524_042518_0001181,2026-05-24T04:25:46.945106+00:00,01181,15,car,0,0.7857,656,526,707,555,51,29,
20260524_042518_0001181,2026-05-24T04:25:46.945106+00:00,01181,16,car,0,0.7753,468,365,510,394,42,29,
20260524_042518_0001181,2026-05-24T04:25:46.945106+00:00,01181,17,car,0,0.7649,505,150,543,172,38,22,
20260524_042518_0001181,2026-05-24T04:25:46.945106+00:00,01181,18,car,0,0.7614,413,456,458,483,45,27,
20260524_042518_0001181,2026-05-24T04:25:46.945106+00:00,01181,19,car,0,0.7372,396,292,438,318,42,26,
20260524_042518_0001181,2026-05-24T04:25:46.945106+00:00,01181,20,car,0,0.7303,478,181,519,206,41,25,
20260524_042518_0001181,2026-05-24T04:25:46.945106+00:00,01181,21,car,0,0.713,637,584,691,619,54,35,
20260524_042518_0001182,2026-05-24T04:25:46.976013+00:00,01182,0,car,0,0.8306,345,468,381,534,36,66,2050
20260524_042518_0001182,2026-05-24T04:25:46.976013+00:00,01182,1,car,0,0.8306,402,324,433,393,31,69,2054
20260524_042518_0001182,2026-05-24T04:25:46.976013+00:00,01182,2,car,0,0.8653,509,146,541,205,32,59,2055
20260524_042518_0001182,2026-05-24T04:25:46.976013+00:00,01182,3,car,0,0.8376,476,142,507,201,31,59,2056
20260524_042518_0001182,2026-05-24T04:25:46.976013+00:00,01182,4,car,0,0.5953,726,299,754,359,28,60,
20260524_042518_0001182,2026-05-24T04:25:46.976013+00:00,01182,5,car,0,0.5192,295,71,329,126,34,55,
20260524_042518_0001182,2026-05-24T04:25:46.976013+00:00,01182,6,car,0,0.4222,727,441,757,506,30,65,
20260524_042518_0001182,2026-05-24T04:25:46.976013+00:00,01182,7,car,0,0.3738,78,534,124,617,46,83,
20260524_042518_0001182,2026-05-24T04:25:46.976013+00:00,01182,8,car,0,0.3046,726,524,758,595,32,71,
20260524_042518_0001182,2026-05-24T04:25:46.976013+00:00,01182,9,car,0,0.2007,263,69,297,124,34,55,
20260524_042518_0001182,2026-05-24T04:25:46.976013+00:00,01182,10,car,0,0.8618,313,127,350,188,37,61,
20260524_042518_0001182,2026-05-24T04:25:46.976013+00:00,01182,11,car,0,0.8445,205,310,243,380,38,70,
20260524_042518_0001182,2026-05-24T04:25:46.976013+00:00,01182,12,car,0,0.841,408,539,445,611,37,72,
20260524_042518_0001182,2026-05-24T04:25:46.976013+00:00,01182,13,car,0,0.841,245,248,283,312,38,64,
20260524_042518_0001182,2026-05-24T04:25:46.976013+00:00,01182,14,car,0,0.8306,170,306,208,376,38,70,
20260524_042518_0001182,2026-05-24T04:25:46.976013+00:00,01182,15,car,0,0.8306,377,136,414,196,37,60,
20260524_042518_0001182,2026-05-24T04:25:46.976013+00:00,01182,16,car,0,0.8306,134,305,174,376,40,71,
20260524_042518_0001182,2026-05-24T04:25:46.976013+00:00,01182,17,car,0,0.8306,526,555,559,619,33,64,
20260524_042518_0001182,2026-05-24T04:25:46.976013+00:00,01182,18,car,0,0.8306,456,476,492,542,36,66,
20260524_042518_0001182,2026-05-24T04:25:46.976013+00:00,01182,19,car,0,0.8306,495,479,529,544,34,65,
20260524_042518_0001182,2026-05-24T04:25:46.976013+00:00,01182,20,car,0,0.8272,535,482,568,549,33,67,
20260524_042518_0001182,2026-05-24T04:25:46.976013+00:00,01182,21,car,0,0.8272,215,121,251,180,36,59,
20260524_042518_0001182,2026-05-24T04:25:46.976013+00:00,01182,22,car,0,0.8272,213,246,250,309,37,63,
20260524_042518_0001182,2026-05-24T04:25:46.976013+00:00,01182,23,car,0,0.8272,442,139,476,197,34,58,
20260524_042518_0001182,2026-05-24T04:25:46.976013+00:00,01182,24,car,0,0.8237,345,258,380,322,35,64,
20260524_042518_0001182,2026-05-24T04:25:46.976013+00:00,01182,25,car,0,0.8237,446,545,483,616,37,71,
20260524_042518_0001182,2026-05-24T04:25:46.976013+00:00,01182,26,car,0,0.8237,280,251,316,316,36,65,
20260524_042518_0001182,2026-05-24T04:25:46.976013+00:00,01182,27,car,0,0.8237,143,237,186,303,43,66,
20260524_042518_0001182,2026-05-24T04:25:46.976013+00:00,01182,28,car,0,0.8237,380,469,418,535,38,66,
20260524_042518_0001182,2026-05-24T04:25:46.976013+00:00,01182,29,car,0,0.8237,486,550,523,618,37,68,
20260524_042518_0001182,2026-05-24T04:25:46.976013+00:00,01182,30,car,0,0.8099,709,159,740,214,31,55,
20260524_042518_0001182,2026-05-24T04:25:46.976013+00:00,01182,31,car,0,0.8064,368,536,407,608,39,72,
20260524_042518_0001182,2026-05-24T04:25:46.976013+00:00,01182,32,car,0,0.7995,567,559,601,623,34,64,
20260524_042518_0001182,2026-05-24T04:25:46.976013+00:00,01182,33,car,0,0.7891,117,535,165,619,48,84,
20260524_042518_0001182,2026-05-24T04:25:46.976013+00:00,01182,34,car,0,0.7857,157,538,201,620,44,82,
20260524_042518_0001182,2026-05-24T04:25:46.976013+00:00,01182,35,car,0,0.7718,419,82,455,140,36,58,
20260524_042518_0001182,2026-05-24T04:25:46.976013+00:00,01182,36,car,0,0.758,357,78,390,134,33,56,
20260524_042518_0001182,2026-05-24T04:25:46.976013+00:00,01182,37,car,0,0.7545,388,79,421,137,33,58,
20260524_042518_0001183,2026-05-24T04:25:47.000021+00:00,01183,0,car,0,0.8376,367,364,432,392,65,28,2054
20260524_042518_0001183,2026-05-24T04:25:47.000021+00:00,01183,1,truck,1,0.7926,252,261,286,347,34,86,2057
20260524_042518_0001183,2026-05-24T04:25:47.000021+00:00,01183,2,truck,1,0.8306,333,230,360,300,27,70,2058
20260524_042518_0001183,2026-05-24T04:25:47.000021+00:00,01183,3,truck,1,0.2111,231,544,269,633,38,89,
20260524_042518_0001183,2026-05-24T04:25:47.000021+00:00,01183,4,car,0,0.7891,365,328,426,355,61,27,
20260524_042518_0001183,2026-05-24T04:25:47.000021+00:00,01183,5,car,0,0.7857,247,398,272,458,25,60,
20260524_042518_0001183,2026-05-24T04:25:47.000021+00:00,01183,6,car,0,0.7787,368,289,423,317,55,28,
20260524_042518_0001183,2026-05-24T04:25:47.000021+00:00,01183,7,car,0,0.7787,322,521,348,594,26,73,
20260524_042518_0001183,2026-05-24T04:25:47.000021+00:00,01183,8,truck,1,0.8133,325,317,358,408,33,91,
20260524_042518_0001183,2026-05-24T04:25:47.000021+00:00,01183,9,truck,1,0.7614,256,183,290,259,34,76,
20260524_042518_0001184,2026-05-24T04:25:47.023503+00:00,01184,0,car,0,0.751,250,289,292,309,42,20,2057
20260524_042518_0001184,2026-05-24T04:25:47.023503+00:00,01184,1,car,0,0.7857,343,308,363,342,20,34,2059
20260524_042518_0001184,2026-05-24T04:25:47.023503+00:00,01184,2,car,0,0.7337,252,224,292,244,40,20,2060
20260524_042518_0001184,2026-05-24T04:25:47.023503+00:00,01184,3,car,0,0.4499,344,231,361,260,17,29,2058
20260524_042518_0001184,2026-05-24T04:25:47.023503+00:00,01184,4,car,0,0.5988,217,594,239,629,22,35,
20260524_042518_0001184,2026-05-24T04:25:47.023503+00:00,01184,5,car,0,0.5988,603,227,644,246,41,19,
20260524_042518_0001184,2026-05-24T04:25:47.023503+00:00,01184,6,car,0,0.5538,253,211,292,227,39,16,
20260524_042518_0001184,2026-05-24T04:25:47.023503+00:00,01184,7,car,0,0.4721,602,212,641,230,39,18,
20260524_042518_0001184,2026-05-24T04:25:47.023503+00:00,01184,8,car,0,0.4638,208,148,241,168,33,20,
20260524_042518_0001184,2026-05-24T04:25:47.023503+00:00,01184,9,car,0,0.3876,190,593,212,627,22,34,
20260524_042518_0001184,2026-05-24T04:25:47.023503+00:00,01184,10,car,0,0.3357,537,433,575,471,38,38,
20260524_042518_0001184,2026-05-24T04:25:47.023503+00:00,01184,11,car,0,0.2457,597,197,635,215,38,18,
20260524_042518_0001184,2026-05-24T04:25:47.023503+00:00,01184,12,car,0,0.803,352,408,372,445,20,37,
20260524_042518_0001184,2026-05-24T04:25:47.023503+00:00,01184,13,car,0,0.7891,352,447,370,483,18,36,
20260524_042518_0001184,2026-05-24T04:25:47.023503+00:00,01184,14,car,0,0.7787,202,424,250,445,48,21,
20260524_042518_0001184,2026-05-24T04:25:47.023503+00:00,01184,15,car,0,0.7753,644,503,665,548,21,45,
20260524_042518_0001184,2026-05-24T04:25:47.023503+00:00,01184,16,car,0,0.7683,346,512,367,550,21,38,
20260524_042518_0001184,2026-05-24T04:25:47.023503+00:00,01184,17,car,0,0.7649,260,195,296,212,36,17,
20260524_042518_0001184,2026-05-24T04:25:47.023503+00:00,01184,18,car,0,0.7649,592,550,619,591,27,41,
20260524_042518_0001184,2026-05-24T04:25:47.023503+00:00,01184,19,car,0,0.7649,380,562,429,588,49,26,
20260524_042518_0001184,2026-05-24T04:25:47.023503+00:00,01184,20,car,0,0.7649,196,272,216,304,20,32,
20260524_042518_0001184,2026-05-24T04:25:47.023503+00:00,01184,21,car,0,0.7614,585,269,625,290,40,21,
20260524_042518_0001184,2026-05-24T04:25:47.023503+00:00,01184,22,car,0,0.7614,204,447,251,468,47,21,
20260524_042518_0001184,2026-05-24T04:25:47.023503+00:00,01184,23,car,0,0.7545,153,371,175,405,22,34,
20260524_042518_0001184,2026-05-24T04:25:47.023503+00:00,01184,24,car,0,0.7545,194,306,213,339,19,33,
20260524_042518_0001184,2026-05-24T04:25:47.023503+00:00,01184,25,car,0,0.751,93,436,137,457,44,21,
20260524_042518_0001184,2026-05-24T04:25:47.023503+00:00,01184,26,car,0,0.7441,256,271,297,289,41,18,
20260524_042518_0001184,2026-05-24T04:25:47.023503+00:00,01184,27,car,0,0.7441,651,571,681,613,30,42,
20260524_042518_0001184,2026-05-24T04:25:47.023503+00:00,01184,28,car,0,0.7407,201,468,247,489,46,21,
20260524_042518_0001184,2026-05-24T04:25:47.023503+00:00,01184,29,car,0,0.7268,198,489,244,512,46,23,
20260524_042518_0001184,2026-05-24T04:25:47.023503+00:00,01184,30,car,0,0.7268,257,254,295,272,38,18,
20260524_042518_0001184,2026-05-24T04:25:47.023503+00:00,01184,31,car,0,0.7234,83,526,127,549,44,23,
20260524_042518_0001185,2026-05-24T04:25:47.049721+00:00,01185,0,car,0,0.7199,514,190,587,241,73,51,2055
20260524_042518_0001185,2026-05-24T04:25:47.049721+00:00,01185,1,car,0,0.8653,441,119,493,155,52,36,2056
20260524_042518_0001185,2026-05-24T04:25:47.049721+00:00,01185,2,car,0,0.8618,262,186,322,225,60,39,2061
20260524_042518_0001185,2026-05-24T04:25:47.049721+00:00,01185,3,car,0,0.8549,575,258,625,295,50,37,2062
20260524_042518_0001185,2026-05-24T04:25:47.049721+00:00,01185,4,car,0,0.2976,412,82,461,116,49,34,
20260524_042518_0001185,2026-05-24T04:25:47.049721+00:00,01185,5,car,0,0.8826,484,167,531,201,47,34,
20260524_042518_0001185,2026-05-24T04:25:47.049721+00:00,01185,6,car,0,0.8826,558,230,609,269,51,39,
20260524_042518_0001185,2026-05-24T04:25:47.049721+00:00,01185,7,car,0,0.8756,405,161,464,197,59,36,
20260524_042518_0001185,2026-05-24T04:25:47.049721+00:00,01185,8,car,0,0.8722,274,208,334,249,60,41,
20260524_042518_0001185,2026-05-24T04:25:47.049721+00:00,01185,9,car,0,0.8722,504,358,557,398,53,40,
20260524_042518_0001185,2026-05-24T04:25:47.049721+00:00,01185,10,car,0,0.8722,311,320,370,360,59,40,
20260524_042518_0001185,2026-05-24T04:25:47.049721+00:00,01185,11,car,0,0.8687,299,261,359,300,60,39,
20260524_042518_0001185,2026-05-24T04:25:47.049721+00:00,01185,12,car,0,0.8687,300,295,358,333,58,38,
20260524_042518_0001185,2026-05-24T04:25:47.049721+00:00,01185,13,car,0,0.8653,287,233,345,273,58,40,
20260524_042518_0001185,2026-05-24T04:25:47.049721+00:00,01185,14,car,0,0.8653,435,262,484,302,49,40,
20260524_042518_0001185,2026-05-24T04:25:47.049721+00:00,01185,15,car,0,0.8583,556,209,604,243,48,34,
20260524_042518_0001185,2026-05-24T04:25:47.049721+00:00,01185,16,car,0,0.8549,527,306,580,343,53,37,
20260524_042518_0001185,2026-05-24T04:25:47.049721+00:00,01185,17,car,0,0.8549,487,189,537,224,50,35,
20260524_042518_0001185,2026-05-24T04:25:47.049721+00:00,01185,18,car,0,0.8514,514,254,564,290,50,36,
20260524_042518_0001185,2026-05-24T04:25:47.049721+00:00,01185,19,car,0,0.8514,493,104,542,140,49,36,
20260524_042518_0001185,2026-05-24T04:25:47.049721+00:00,01185,20,car,0,0.8514,251,160,309,196,58,36,
20260524_042518_0001185,2026-05-24T04:25:47.049721+00:00,01185,21,car,0,0.848,593,282,642,326,49,44,
20260524_042518_0001185,2026-05-24T04:25:47.049721+00:00,01185,22,car,0,0.8445,450,394,501,435,51,41,
20260524_042518_0001185,2026-05-24T04:25:47.049721+00:00,01185,23,car,0,0.8445,553,324,604,359,51,35,
20260524_042518_0001185,2026-05-24T04:25:47.049721+00:00,01185,24,car,0,0.841,215,88,275,127,60,39,
20260524_042518_0001185,2026-05-24T04:25:47.049721+00:00,01185,25,car,0,0.841,413,189,465,222,52,33,
20260524_042518_0001185,2026-05-24T04:25:47.049721+00:00,01185,26,car,0,0.8306,388,140,436,173,48,33,
20260524_042518_0001185,2026-05-24T04:25:47.049721+00:00,01185,27,car,0,0.8306,535,277,584,311,49,34,
20260524_042518_0001185,2026-05-24T04:25:47.049721+00:00,01185,28,car,0,0.8237,453,282,515,322,62,40,
20260524_042518_0001185,2026-05-24T04:25:47.049721+00:00,01185,29,car,0,0.8237,517,229,564,264,47,35,
20260524_042518_0001185,2026-05-24T04:25:47.049721+00:00,01185,30,car,0,0.8133,501,120,558,162,57,42,
20260524_042518_0001185,2026-05-24T04:25:47.049721+00:00,01185,31,car,0,0.7545,532,170,577,197,45,27,
20260524_042518_0001185,2026-05-24T04:25:47.049721+00:00,01185,32,car,0,0.713,467,82,526,121,59,39,
20260524_042518_0001185,2026-05-24T04:25:47.049721+00:00,01185,33,car,0,0.7095,527,143,580,177,53,34,
20260524_042518_0001186,2026-05-24T04:25:47.075297+00:00,01186,0,truck,1,0.7822,586,312,621,375,35,63,2063
20260524_042518_0001186,2026-05-24T04:25:47.075297+00:00,01186,1,truck,1,0.6922,566,118,594,171,28,53,2064
20260524_042518_0001187,2026-05-24T04:25:47.105284+00:00,01187,0,car,0,0.8791,533,224,598,283,65,59,2055
20260524_042518_0001187,2026-05-24T04:25:47.105284+00:00,01187,1,car,0,0.8826,391,102,455,163,64,61,2056
20260524_042518_0001187,2026-05-24T04:25:47.105284+00:00,01187,2,car,0,0.8826,561,243,628,306,67,63,2062
20260524_042518_0001187,2026-05-24T04:25:47.105284+00:00,01187,3,car,0,0.8826,566,339,628,398,62,59,2063
20260524_042518_0001187,2026-05-24T04:25:47.105284+00:00,01187,4,car,0,0.8826,556,153,622,215,66,62,
20260524_042518_0001187,2026-05-24T04:25:47.105284+00:00,01187,5,car,0,0.8826,313,126,379,186,66,60,
20260524_042518_0001187,2026-05-24T04:25:47.105284+00:00,01187,6,car,0,0.8826,341,147,407,209,66,62,
20260524_042518_0001187,2026-05-24T04:25:47.105284+00:00,01187,7,car,0,0.8791,583,178,649,240,66,62,
20260524_042518_0001187,2026-05-24T04:25:47.105284+00:00,01187,8,car,0,0.8791,487,107,549,165,62,58,
20260524_042518_0001187,2026-05-24T04:25:47.105284+00:00,01187,9,car,0,0.8791,647,312,715,376,68,64,
20260524_042518_0001187,2026-05-24T04:25:47.105284+00:00,01187,10,car,0,0.8791,473,171,538,230,65,59,
20260524_042518_0001187,2026-05-24T04:25:47.105284+00:00,01187,11,car,0,0.8756,593,357,663,423,70,66,
20260524_042518_0001187,2026-05-24T04:25:47.105284+00:00,01187,12,car,0,0.8756,658,254,719,314,61,60,
