frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_035015_0000928,2026-05-24T03:50:39.998467+00:00,NR_0006_000335,10,car,1,0.447,142,424,193,449,51,25,
20260524_035015_0000928,2026-05-24T03:50:39.998467+00:00,NR_0006_000335,11,car,1,0.7752,173,444,230,472,57,28,
20260524_035015_0000928,2026-05-24T03:50:39.998467+00:00,NR_0006_000335,12,truck,5,0.7193,1174,471,1268,516,94,45,
20260524_035015_0000929,2026-05-24T03:50:40.022309+00:00,NR_0006_000336,0,car,1,0.7962,966,478,1030,510,64,32,476
20260524_035015_0000929,2026-05-24T03:50:40.022309+00:00,NR_0006_000336,1,car,1,0.7682,0,423,45,448,45,25,477
20260524_035015_0000929,2026-05-24T03:50:40.022309+00:00,NR_0006_000336,2,car,1,0.7717,686,450,739,476,53,26,484
20260524_035015_0000929,2026-05-24T03:50:40.022309+00:00,NR_0006_000336,3,car,1,0.646,95,423,149,449,54,26,489
20260524_035015_0000929,2026-05-24T03:50:40.022309+00:00,NR_0006_000336,4,car,1,0.7717,881,453,935,480,54,27,490
20260524_035015_0000929,2026-05-24T03:50:40.022309+00:00,NR_0006_000336,5,car,1,0.8171,562,437,617,465,55,28,493
20260524_035015_0000929,2026-05-24T03:50:40.022309+00:00,NR_0006_000336,6,car,1,0.7822,302,423,358,451,56,28,494
20260524_035015_0000929,2026-05-24T03:50:40.022309+00:00,NR_0006_000336,7,car,1,0.8136,717,435,772,464,55,29,496
20260524_035015_0000929,2026-05-24T03:50:40.022309+00:00,NR_0006_000336,8,car,1,0.667,1059,443,1122,476,63,33,497
20260524_035015_0000929,2026-05-24T03:50:40.022309+00:00,NR_0006_000336,9,car,1,0.7787,1220,463,1272,491,52,28,499
20260524_035015_0000929,2026-05-24T03:50:40.022309+00:00,NR_0006_000336,10,car,1,0.5657,79,417,122,441,43,24,492
20260524_035015_0000929,2026-05-24T03:50:40.022309+00:00,NR_0006_000336,11,car,1,0.4749,1058,450,1122,482,64,32,498
20260524_035015_0000929,2026-05-24T03:50:40.022309+00:00,NR_0006_000336,12,car,1,0.3632,83,418,138,442,55,24,
20260524_035015_0000929,2026-05-24T03:50:40.022309+00:00,NR_0006_000336,13,car,1,0.8311,1113,463,1172,491,59,28,
20260524_035015_0000929,2026-05-24T03:50:40.022309+00:00,NR_0006_000336,14,car,1,0.8066,252,447,304,474,52,27,
20260524_035015_0000930,2026-05-24T03:50:40.051262+00:00,NR_0006_000337,0,car,1,0.845,328,448,384,476,56,28,474
20260524_035015_0000930,2026-05-24T03:50:40.051262+00:00,NR_0006_000337,1,car,1,0.6774,1035,483,1103,514,68,31,476
20260524_035015_0000930,2026-05-24T03:50:40.051262+00:00,NR_0006_000337,2,car,1,0.8136,644,448,696,475,52,27,484
20260524_035015_0000930,2026-05-24T03:50:40.051262+00:00,NR_0006_000337,3,car,1,0.6739,56,422,102,448,46,26,489
20260524_035015_0000930,2026-05-24T03:50:40.051262+00:00,NR_0006_000337,4,car,1,0.7403,837,452,894,479,57,27,490
20260524_035015_0000930,2026-05-24T03:50:40.051262+00:00,NR_0006_000337,5,car,1,0.852,519,435,575,463,56,28,493
20260524_035015_0000930,2026-05-24T03:50:40.051262+00:00,NR_0006_000337,6,car,1,0.7752,258,421,312,449,54,28,494
20260524_035015_0000930,2026-05-24T03:50:40.051262+00:00,NR_0006_000337,7,car,1,0.7612,678,434,734,463,56,29,496
20260524_035015_0000930,2026-05-24T03:50:40.051262+00:00,NR_0006_000337,8,car,1,0.7508,1023,442,1084,476,61,34,497
20260524_035015_0000930,2026-05-24T03:50:40.051262+00:00,NR_0006_000337,9,car,1,0.6984,1234,450,1280,483,46,33,499
20260524_035015_0000930,2026-05-24T03:50:40.051262+00:00,NR_0006_000337,10,car,1,0.8066,1075,460,1131,488,56,28,500
20260524_035015_0000930,2026-05-24T03:50:40.051262+00:00,NR_0006_000337,11,car,1,0.7717,1185,462,1240,490,55,28,
20260524_035015_0000931,2026-05-24T03:50:40.080239+00:00,NR_0006_000338,0,car,1,0.7752,1108,485,1171,516,63,31,476
20260524_035015_0000931,2026-05-24T03:50:40.080239+00:00,NR_0006_000338,1,car,1,0.7543,0,415,50,442,50,27,477
20260524_035015_0000931,2026-05-24T03:50:40.080239+00:00,NR_0006_000338,2,car,1,0.8066,604,447,653,473,49,26,484
20260524_035015_0000931,2026-05-24T03:50:40.080239+00:00,NR_0006_000338,3,car,1,0.8101,794,452,849,479,55,27,490
20260524_035015_0000931,2026-05-24T03:50:40.080239+00:00,NR_0006_000338,4,car,1,0.8416,476,432,532,461,56,29,493
20260524_035015_0000931,2026-05-24T03:50:40.080239+00:00,NR_0006_000338,5,car,1,0.7787,213,419,273,449,60,30,494
20260524_035015_0000931,2026-05-24T03:50:40.080239+00:00,NR_0006_000338,6,car,1,0.7577,639,432,694,462,55,30,496
20260524_035015_0000931,2026-05-24T03:50:40.080239+00:00,NR_0006_000338,7,car,1,0.6914,986,438,1048,471,62,33,497
20260524_035015_0000931,2026-05-24T03:50:40.080239+00:00,NR_0006_000338,8,car,1,0.7892,1028,459,1090,489,62,30,500
20260524_035015_0000931,2026-05-24T03:50:40.080239+00:00,NR_0006_000338,9,car,1,0.7333,1202,447,1258,482,56,35,501
20260524_035015_0000931,2026-05-24T03:50:40.080239+00:00,NR_0006_000338,10,car,1,0.5832,985,444,1046,477,61,33,498
20260524_035015_0000931,2026-05-24T03:50:40.080239+00:00,NR_0006_000338,11,car,1,0.873,404,450,460,480,56,30,
20260524_035015_0000931,2026-05-24T03:50:40.080239+00:00,NR_0006_000338,12,car,1,0.7752,1146,460,1205,490,59,30,
20260524_035015_0000932,2026-05-24T03:50:40.105936+00:00,NR_0006_000339,0,car,1,0.7508,1181,488,1248,520,67,32,476
20260524_035015_0000932,2026-05-24T03:50:40.105936+00:00,NR_0006_000339,1,car,1,0.7822,562,446,612,472,50,26,484
20260524_035015_0000932,2026-05-24T03:50:40.105936+00:00,NR_0006_000339,2,car,1,0.8171,22,439,82,468,60,29,488
20260524_035015_0000932,2026-05-24T03:50:40.105936+00:00,NR_0006_000339,3,car,1,0.8171,751,450,808,478,57,28,490
20260524_035015_0000932,2026-05-24T03:50:40.105936+00:00,NR_0006_000339,4,car,1,0.8311,433,431,490,460,57,29,493
20260524_035015_0000932,2026-05-24T03:50:40.105936+00:00,NR_0006_000339,5,car,1,0.8206,172,418,230,447,58,29,494
20260524_035015_0000932,2026-05-24T03:50:40.105936+00:00,NR_0006_000339,6,car,1,0.7612,599,432,652,460,53,28,496
20260524_035015_0000932,2026-05-24T03:50:40.105936+00:00,NR_0006_000339,7,car,1,0.6425,952,439,1011,469,59,30,497
20260524_035015_0000932,2026-05-24T03:50:40.105936+00:00,NR_0006_000339,8,car,1,0.6146,950,447,1008,477,58,30,498
20260524_035015_0000932,2026-05-24T03:50:40.105936+00:00,NR_0006_000339,9,car,1,0.7892,989,459,1046,486,57,27,500
20260524_035015_0000932,2026-05-24T03:50:40.105936+00:00,NR_0006_000339,10,car,1,0.7787,1110,460,1170,488,60,28,502
20260524_035015_0000932,2026-05-24T03:50:40.105936+00:00,NR_0006_000339,11,car,1,0.3841,0,418,11,445,11,27,489
20260524_035015_0000932,2026-05-24T03:50:40.105936+00:00,NR_0006_000339,12,car,1,0.7857,484,455,537,483,53,28,
20260524_035015_0000933,2026-05-24T03:50:40.135398+00:00,NR_0006_000340,0,car,1,0.7752,1125,444,1182,478,57,34,465
20260524_035015_0000933,2026-05-24T03:50:40.135398+00:00,NR_0006_000340,1,car,1,0.7857,519,445,569,470,50,25,484
20260524_035015_0000933,2026-05-24T03:50:40.135398+00:00,NR_0006_000340,2,car,1,0.8136,707,448,765,475,58,27,490
20260524_035015_0000933,2026-05-24T03:50:40.135398+00:00,NR_0006_000340,3,car,1,0.8241,390,431,448,459,58,28,493
20260524_035015_0000933,2026-05-24T03:50:40.135398+00:00,NR_0006_000340,4,car,1,0.7647,129,416,185,446,56,30,494
20260524_035015_0000933,2026-05-24T03:50:40.135398+00:00,NR_0006_000340,5,car,1,0.7892,558,430,612,459,54,29,496
20260524_035015_0000933,2026-05-24T03:50:40.135398+00:00,NR_0006_000340,6,car,1,0.6774,918,435,975,465,57,30,497
20260524_035015_0000933,2026-05-24T03:50:40.135398+00:00,NR_0006_000340,7,car,1,0.7647,946,456,1005,485,59,29,500
20260524_035015_0000933,2026-05-24T03:50:40.135398+00:00,NR_0006_000340,8,car,1,0.8241,1071,457,1132,487,61,30,502
20260524_035015_0000933,2026-05-24T03:50:40.135398+00:00,NR_0006_000340,9,car,1,0.3667,914,440,973,469,59,29,498
20260524_035015_0000933,2026-05-24T03:50:40.135398+00:00,NR_0006_000340,10,car,1,0.4295,913,449,964,477,51,28,
20260524_035015_0000933,2026-05-24T03:50:40.135398+00:00,NR_0006_000340,11,car,1,0.3632,0,455,40,482,40,27,
20260524_035015_0000933,2026-05-24T03:50:40.135398+00:00,NR_0006_000340,12,car,1,0.8276,92,440,155,469,63,29,
20260524_035015_0000933,2026-05-24T03:50:40.135398+00:00,NR_0006_000340,13,car,1,0.8171,565,459,615,484,50,25,
20260524_035015_0000934,2026-05-24T03:50:40.158229+00:00,NR_0006_000341,0,car,1,0.8416,476,443,530,469,54,26,484
20260524_035015_0000934,2026-05-24T03:50:40.158229+00:00,NR_0006_000341,1,car,1,0.845,52,455,112,485,60,30,488
20260524_035015_0000934,2026-05-24T03:50:40.158229+00:00,NR_0006_000341,2,car,1,0.7787,668,445,722,472,54,27,490
20260524_035015_0000934,2026-05-24T03:50:40.158229+00:00,NR_0006_000341,3,car,1,0.8416,346,428,403,458,57,30,493
20260524_035015_0000934,2026-05-24T03:50:40.158229+00:00,NR_0006_000341,4,car,1,0.8381,87,416,144,445,57,29,494
20260524_035015_0000934,2026-05-24T03:50:40.158229+00:00,NR_0006_000341,5,car,1,0.8381,519,430,570,458,51,28,496
20260524_035015_0000934,2026-05-24T03:50:40.158229+00:00,NR_0006_000341,6,car,1,0.7158,885,433,939,462,54,29,497
20260524_035015_0000934,2026-05-24T03:50:40.158229+00:00,NR_0006_000341,7,car,1,0.6565,905,455,960,481,55,26,500
20260524_035015_0000934,2026-05-24T03:50:40.158229+00:00,NR_0006_000341,8,car,1,0.8276,1033,455,1093,484,60,29,502
20260524_035015_0000934,2026-05-24T03:50:40.158229+00:00,NR_0006_000341,9,car,1,0.5866,878,452,924,476,46,24,498
20260524_035015_0000934,2026-05-24T03:50:40.158229+00:00,NR_0006_000341,10,car,1,0.8136,163,443,225,472,62,29,
20260524_035015_0000934,2026-05-24T03:50:40.158229+00:00,NR_0006_000341,11,car,1,0.7892,1084,442,1145,477,61,35,
20260524_035015_0000934,2026-05-24T03:50:40.158229+00:00,NR_0006_000341,12,car,1,0.7857,640,459,695,488,55,29,
20260524_035015_0000934,2026-05-24T03:50:40.158229+00:00,NR_0006_000341,13,car,1,0.7717,1229,471,1279,500,50,29,
20260524_035015_0000935,2026-05-24T03:50:40.182441+00:00,NR_0006_000342,0,car,1,0.8066,434,442,486,468,52,26,484
20260524_035015_0000935,2026-05-24T03:50:40.182441+00:00,NR_0006_000342,1,car,1,0.8346,624,444,680,472,56,28,490
20260524_035015_0000935,2026-05-24T03:50:40.182441+00:00,NR_0006_000342,2,car,1,0.8171,303,428,360,456,57,28,493
20260524_035015_0000935,2026-05-24T03:50:40.182441+00:00,NR_0006_000342,3,car,1,0.7124,44,416,100,444,56,28,494
20260524_035015_0000935,2026-05-24T03:50:40.182441+00:00,NR_0006_000342,4,car,1,0.7927,478,426,535,457,57,31,496
20260524_035015_0000935,2026-05-24T03:50:40.182441+00:00,NR_0006_000342,5,car,1,0.667,845,433,904,463,59,30,497
20260524_035015_0000935,2026-05-24T03:50:40.182441+00:00,NR_0006_000342,6,car,1,0.7054,874,455,917,478,43,23,500
20260524_035015_0000935,2026-05-24T03:50:40.182441+00:00,NR_0006_000342,7,car,1,0.8066,996,455,1055,483,59,28,502
20260524_035015_0000935,2026-05-24T03:50:40.182441+00:00,NR_0006_000342,8,car,1,0.8346,125,457,187,488,62,31,503
20260524_035015_0000935,2026-05-24T03:50:40.182441+00:00,NR_0006_000342,9,car,1,0.8031,1047,442,1109,475,62,33,504
20260524_035015_0000935,2026-05-24T03:50:40.182441+00:00,NR_0006_000342,10,car,1,0.7787,1244,461,1280,491,36,30,505
20260524_035015_0000935,2026-05-24T03:50:40.182441+00:00,NR_0006_000342,11,car,1,0.5028,1179,468,1229,495,50,27,465
20260524_035015_0000935,2026-05-24T03:50:40.182441+00:00,NR_0006_000342,12,car,1,0.2724,840,445,889,472,49,27,498
20260524_035015_0000935,2026-05-24T03:50:40.182441+00:00,NR_0006_000342,13,car,1,0.206,857,452,906,476,49,24,
20260524_035015_0000935,2026-05-24T03:50:40.182441+00:00,NR_0006_000342,14,car,1,0.8555,717,463,775,492,58,29,
20260524_035015_0000935,2026-05-24T03:50:40.182441+00:00,NR_0006_000342,15,car,1,0.8101,238,446,299,474,61,28,
20260524_035015_0000936,2026-05-24T03:50:40.207308+00:00,NR_0006_000343,0,car,1,0.8241,1211,458,1273,491,62,33,465
20260524_035015_0000936,2026-05-24T03:50:40.207308+00:00,NR_0006_000343,1,car,1,0.7508,392,440,443,465,51,25,484
20260524_035015_0000936,2026-05-24T03:50:40.207308+00:00,NR_0006_000343,2,car,1,0.7927,582,443,637,469,55,26,490
20260524_035015_0000936,2026-05-24T03:50:40.207308+00:00,NR_0006_000343,3,car,1,0.7927,260,427,316,454,56,27,493
20260524_035015_0000936,2026-05-24T03:50:40.207308+00:00,NR_0006_000343,4,car,1,0.7822,2,415,60,443,58,28,494
20260524_035015_0000936,2026-05-24T03:50:40.207308+00:00,NR_0006_000343,5,car,1,0.8485,439,426,492,455,53,29,496
20260524_035015_0000936,2026-05-24T03:50:40.207308+00:00,NR_0006_000343,6,car,1,0.6355,806,431,870,466,64,35,497
20260524_035015_0000936,2026-05-24T03:50:40.207308+00:00,NR_0006_000343,7,car,1,0.7927,957,453,1016,481,59,28,502
20260524_035015_0000936,2026-05-24T03:50:40.207308+00:00,NR_0006_000343,8,car,1,0.7787,1008,439,1073,474,65,35,504
20260524_035015_0000936,2026-05-24T03:50:40.207308+00:00,NR_0006_000343,9,car,1,0.2305,805,437,873,469,68,32,498
20260524_035015_0000936,2026-05-24T03:50:40.207308+00:00,NR_0006_000343,10,car,1,0.433,807,446,873,474,66,28,500
20260524_035015_0000936,2026-05-24T03:50:40.207308+00:00,NR_0006_000343,11,car,1,0.426,1261,453,1280,484,19,31,505
20260524_035015_0000936,2026-05-24T03:50:40.207308+00:00,NR_0006_000343,12,car,1,0.5657,797,467,853,496,56,29,
20260524_035015_0000936,2026-05-24T03:50:40.207308+00:00,NR_0006_000343,13,car,1,0.8136,200,461,257,489,57,28,
20260524_035015_0000936,2026-05-24T03:50:40.207308+00:00,NR_0006_000343,14,car,1,0.7997,315,447,373,476,58,29,
20260524_035015_0000936,2026-05-24T03:50:40.207308+00:00,NR_0006_000343,15,car,1,0.7508,1128,466,1179,493,51,27,
20260524_035015_0000937,2026-05-24T03:50:40.234581+00:00,NR_0006_000344,0,car,1,0.7787,1228,454,1279,483,51,29,465
20260524_035015_0000937,2026-05-24T03:50:40.234581+00:00,NR_0006_000344,1,car,1,0.8101,349,437,399,463,50,26,484
20260524_035015_0000937,2026-05-24T03:50:40.234581+00:00,NR_0006_000344,2,car,1,0.7927,541,442,595,468,54,26,490
20260524_035015_0000937,2026-05-24T03:50:40.234581+00:00,NR_0006_000344,3,car,1,0.8416,215,423,272,453,57,30,493
20260524_035015_0000937,2026-05-24T03:50:40.234581+00:00,NR_0006_000344,4,car,1,0.6355,0,412,17,440,17,28,494
20260524_035015_0000937,2026-05-24T03:50:40.234581+00:00,NR_0006_000344,5,car,1,0.7333,396,423,451,452,55,29,496
20260524_035015_0000937,2026-05-24T03:50:40.234581+00:00,NR_0006_000344,6,car,1,0.7682,770,430,832,461,62,31,497
20260524_035015_0000937,2026-05-24T03:50:40.234581+00:00,NR_0006_000344,7,car,1,0.8381,920,451,978,479,58,28,502
20260524_035015_0000937,2026-05-24T03:50:40.234581+00:00,NR_0006_000344,8,car,1,0.7822,972,439,1039,474,67,35,504
20260524_035015_0000937,2026-05-24T03:50:40.234581+00:00,NR_0006_000344,9,car,1,0.5692,768,448,832,477,64,29,500
20260524_035015_0000937,2026-05-24T03:50:40.234581+00:00,NR_0006_000344,10,car,1,0.8555,1077,463,1138,491,61,28,
20260524_035015_0000937,2026-05-24T03:50:40.234581+00:00,NR_0006_000344,11,car,1,0.8171,1175,456,1235,489,60,33,
20260524_035015_0000937,2026-05-24T03:50:40.234581+00:00,NR_0006_000344,12,car,1,0.8136,274,461,335,490,61,29,
20260524_035015_0000937,2026-05-24T03:50:40.234581+00:00,NR_0006_000344,13,car,1,0.8066,882,471,939,500,57,29,
20260524_035015_0000937,2026-05-24T03:50:40.234581+00:00,NR_0006_000344,14,car,1,0.7193,389,451,447,481,58,30,
20260524_035015_0000938,2026-05-24T03:50:40.253786+00:00,NR_0006_000345,0,car,1,0.8031,307,437,357,463,50,26,484
20260524_035015_0000938,2026-05-24T03:50:40.253786+00:00,NR_0006_000345,1,car,1,0.7438,499,439,551,465,52,26,490
20260524_035015_0000938,2026-05-24T03:50:40.253786+00:00,NR_0006_000345,2,car,1,0.8241,169,423,227,452,58,29,493
20260524_035015_0000938,2026-05-24T03:50:40.253786+00:00,NR_0006_000345,3,car,1,0.7577,356,423,410,451,54,28,496
20260524_035015_0000938,2026-05-24T03:50:40.253786+00:00,NR_0006_000345,4,car,1,0.6984,733,428,796,461,63,33,497
20260524_035015_0000938,2026-05-24T03:50:40.253786+00:00,NR_0006_000345,5,car,1,0.6495,729,449,790,476,61,27,500
20260524_035015_0000938,2026-05-24T03:50:40.253786+00:00,NR_0006_000345,6,car,1,0.8695,882,449,940,478,58,29,502
20260524_035015_0000938,2026-05-24T03:50:40.253786+00:00,NR_0006_000345,7,car,1,0.7717,940,438,1001,472,61,34,504
20260524_035015_0000938,2026-05-24T03:50:40.253786+00:00,NR_0006_000345,8,car,1,0.7787,1197,453,1248,481,51,28,506
20260524_035015_0000938,2026-05-24T03:50:40.253786+00:00,NR_0006_000345,9,car,1,0.8346,350,464,408,494,58,30,507
20260524_035015_0000938,2026-05-24T03:50:40.253786+00:00,NR_0006_000345,10,car,1,0.5866,1030,462,1085,490,55,28,
20260524_035015_0000938,2026-05-24T03:50:40.253786+00:00,NR_0006_000345,11,car,1,0.8311,1141,455,1203,488,62,33,
20260524_035015_0000938,2026-05-24T03:50:40.253786+00:00,NR_0006_000345,12,car,1,0.8206,6,437,63,465,57,28,
20260524_035015_0000938,2026-05-24T03:50:40.253786+00:00,NR_0006_000345,13,car,1,0.7962,460,452,522,481,62,29,
20260524_035015_0000938,2026-05-24T03:50:40.253786+00:00,NR_0006_000345,14,car,1,0.7892,962,472,1018,501,56,29,
20260524_035015_0000939,2026-05-24T03:50:40.280927+00:00,NR_0006_000346,0,car,1,0.8136,421,467,482,497,61,30,474
20260524_035015_0000939,2026-05-24T03:50:40.280927+00:00,NR_0006_000346,1,car,1,0.8241,263,436,313,461,50,25,484
20260524_035015_0000939,2026-05-24T03:50:40.280927+00:00,NR_0006_000346,2,car,1,0.8031,456,437,510,464,54,27,490
20260524_035015_0000939,2026-05-24T03:50:40.280927+00:00,NR_0006_000346,3,car,1,0.8206,125,422,183,450,58,28,493
20260524_035015_0000939,2026-05-24T03:50:40.280927+00:00,NR_0006_000346,4,car,1,0.7682,313,420,368,448,55,28,496
20260524_035015_0000939,2026-05-24T03:50:40.280927+00:00,NR_0006_000346,5,car,1,0.6076,687,445,744,472,57,27,500
20260524_035015_0000939,2026-05-24T03:50:40.280927+00:00,NR_0006_000346,6,car,1,0.7543,845,450,903,476,58,26,502
20260524_035015_0000939,2026-05-24T03:50:40.280927+00:00,NR_0006_000346,7,car,1,0.7298,904,436,964,469,60,33,504
20260524_035015_0000939,2026-05-24T03:50:40.280927+00:00,NR_0006_000346,8,car,1,0.8346,1160,450,1217,480,57,30,508
20260524_035015_0000939,2026-05-24T03:50:40.280927+00:00,NR_0006_000346,9,car,1,0.7682,980,459,1038,488,58,29,509
20260524_035015_0000939,2026-05-24T03:50:40.280927+00:00,NR_0006_000346,10,car,1,0.5901,703,428,760,458,57,30,497
20260524_035015_0000939,2026-05-24T03:50:40.280927+00:00,NR_0006_000346,11,car,1,0.8381,1107,454,1167,485,60,31,
20260524_035015_0000939,2026-05-24T03:50:40.280927+00:00,NR_0006_000346,12,car,1,0.8346,1043,476,1103,506,60,30,
20260524_035015_0000939,2026-05-24T03:50:40.280927+00:00,NR_0006_000346,13,car,1,0.8101,535,455,595,483,60,28,
20260524_035015_0000939,2026-05-24T03:50:40.280927+00:00,NR_0006_000346,14,car,1,0.8031,76,440,133,468,57,28,
20260524_035015_0000940,2026-05-24T03:50:40.312521+00:00,NR_0006_000347,0,car,1,0.866,221,434,271,460,50,26,484
20260524_035015_0000940,2026-05-24T03:50:40.312521+00:00,NR_0006_000347,1,car,1,0.7892,413,437,469,463,56,26,490
20260524_035015_0000940,2026-05-24T03:50:40.312521+00:00,NR_0006_000347,2,car,1,0.8171,79,420,137,448,58,28,493
20260524_035015_0000940,2026-05-24T03:50:40.312521+00:00,NR_0006_000347,3,car,1,0.7787,272,421,325,449,53,28,496
20260524_035015_0000940,2026-05-24T03:50:40.312521+00:00,NR_0006_000347,4,car,1,0.7752,611,458,673,487,62,29,500
20260524_035015_0000940,2026-05-24T03:50:40.312521+00:00,NR_0006_000347,5,car,1,0.8416,807,447,866,476,59,29,502
20260524_035015_0000940,2026-05-24T03:50:40.312521+00:00,NR_0006_000347,6,car,1,0.8066,870,434,932,465,62,31,504
20260524_035015_0000940,2026-05-24T03:50:40.312521+00:00,NR_0006_000347,7,car,1,0.8101,1127,450,1181,478,54,28,510
20260524_035015_0000940,2026-05-24T03:50:40.312521+00:00,NR_0006_000347,8,car,1,0.5517,670,425,723,456,53,31,497
20260524_035015_0000940,2026-05-24T03:50:40.312521+00:00,NR_0006_000347,9,car,1,0.2654,653,441,712,466,59,25,498
20260524_035015_0000940,2026-05-24T03:50:40.312521+00:00,NR_0006_000347,10,car,1,0.5378,648,445,701,470,53,25,
20260524_035015_0000940,2026-05-24T03:50:40.312521+00:00,NR_0006_000347,11,car,1,0.5378,0,444,20,469,20,25,
20260524_035015_0000940,2026-05-24T03:50:40.312521+00:00,NR_0006_000347,12,car,1,0.234,0,445,28,472,28,27,
20260524_035015_0000940,2026-05-24T03:50:40.312521+00:00,NR_0006_000347,13,car,1,0.8381,1072,452,1132,484,60,32,
20260524_035015_0000940,2026-05-24T03:50:40.312521+00:00,NR_0006_000347,14,car,1,0.8171,145,442,204,470,59,28,
20260524_035015_0000940,2026-05-24T03:50:40.312521+00:00,NR_0006_000347,15,car,1,0.7717,1131,481,1186,509,55,28,
20260524_035015_0000940,2026-05-24T03:50:40.312521+00:00,NR_0006_000347,16,car,1,0.7717,498,470,557,498,59,28,
20260524_035015_0000940,2026-05-24T03:50:40.312521+00:00,NR_0006_000347,17,car,1,0.7263,929,458,988,487,59,29,
20260524_035015_0000941,2026-05-24T03:50:40.341338+00:00,NR_0006_000348,0,car,1,0.7717,175,432,227,458,52,26,484
20260524_035015_0000941,2026-05-24T03:50:40.341338+00:00,NR_0006_000348,1,car,1,0.7577,371,435,426,462,55,27,490
20260524_035015_0000941,2026-05-24T03:50:40.341338+00:00,NR_0006_000348,2,car,1,0.7473,35,421,87,447,52,26,493
20260524_035015_0000941,2026-05-24T03:50:40.341338+00:00,NR_0006_000348,3,car,1,0.7647,229,418,282,446,53,28,496
20260524_035015_0000941,2026-05-24T03:50:40.341338+00:00,NR_0006_000348,4,car,1,0.6635,632,427,687,458,55,31,497
20260524_035015_0000941,2026-05-24T03:50:40.341338+00:00,NR_0006_000348,5,car,1,0.7333,600,443,655,469,55,26,498
20260524_035015_0000941,2026-05-24T03:50:40.341338+00:00,NR_0006_000348,6,car,1,0.8066,577,471,635,502,58,31,500
20260524_035015_0000941,2026-05-24T03:50:40.341338+00:00,NR_0006_000348,7,car,1,0.8241,770,444,828,473,58,29,502
20260524_035015_0000941,2026-05-24T03:50:40.341338+00:00,NR_0006_000348,8,car,1,0.7647,834,432,896,465,62,33,504
20260524_035015_0000941,2026-05-24T03:50:40.341338+00:00,NR_0006_000348,9,car,1,0.8381,1226,462,1280,492,54,30,506
20260524_035015_0000941,2026-05-24T03:50:40.341338+00:00,NR_0006_000348,10,car,1,0.859,1038,451,1097,482,59,31,509
20260524_035015_0000941,2026-05-24T03:50:40.341338+00:00,NR_0006_000348,11,car,1,0.8241,1096,448,1149,477,53,29,511
20260524_035015_0000941,2026-05-24T03:50:40.341338+00:00,NR_0006_000348,12,car,1,0.2235,880,459,939,485,59,26,
20260524_035015_0000941,2026-05-24T03:50:40.341338+00:00,NR_0006_000348,13,car,1,0.8381,685,460,751,490,66,30,
20260524_035015_0000941,2026-05-24T03:50:40.341338+00:00,NR_0006_000348,14,car,1,0.8066,46,446,105,474,59,28,
20260524_035015_0000941,2026-05-24T03:50:40.341338+00:00,NR_0006_000348,15,car,1,0.7962,217,445,274,472,57,27,
20260524_035015_0000942,2026-05-24T03:50:40.371256+00:00,NR_0006_000349,0,car,1,0.7019,133,431,184,457,51,26,484
20260524_035015_0000942,2026-05-24T03:50:40.371256+00:00,NR_0006_000349,1,car,1,0.7647,329,434,384,459,55,25,490
20260524_035015_0000942,2026-05-24T03:50:40.371256+00:00,NR_0006_000349,2,car,1,0.8101,0,418,46,447,46,29,493
20260524_035015_0000942,2026-05-24T03:50:40.371256+00:00,NR_0006_000349,3,car,1,0.8136,189,418,243,447,54,29,496
20260524_035015_0000942,2026-05-24T03:50:40.371256+00:00,NR_0006_000349,4,car,1,0.6495,599,423,648,450,49,27,497
20260524_035015_0000942,2026-05-24T03:50:40.371256+00:00,NR_0006_000349,5,car,1,0.7403,551,441,603,468,52,27,498
20260524_035015_0000942,2026-05-24T03:50:40.371256+00:00,NR_0006_000349,6,car,1,0.7857,731,442,788,471,57,29,502
20260524_035015_0000942,2026-05-24T03:50:40.371256+00:00,NR_0006_000349,7,car,1,0.6704,800,431,861,464,61,33,504
20260524_035015_0000942,2026-05-24T03:50:40.371256+00:00,NR_0006_000349,8,car,1,0.7054,1245,457,1279,484,34,27,506
20260524_035015_0000942,2026-05-24T03:50:40.371256+00:00,NR_0006_000349,9,car,1,0.8066,1189,462,1249,490,60,28,508
20260524_035015_0000942,2026-05-24T03:50:40.371256+00:00,NR_0006_000349,10,car,1,0.8241,1064,447,1117,476,53,29,509
20260524_035015_0000942,2026-05-24T03:50:40.371256+00:00,NR_0006_000349,11,car,1,0.8311,648,475,710,506,62,31,512
20260524_035015_0000942,2026-05-24T03:50:40.371256+00:00,NR_0006_000349,12,car,1,0.2305,592,434,642,460,50,26,
20260524_035015_0000942,2026-05-24T03:50:40.371256+00:00,NR_0006_000349,13,car,1,0.8171,1002,450,1061,481,59,31,
20260524_035015_0000942,2026-05-24T03:50:40.371256+00:00,NR_0006_000349,14,car,1,0.8101,128,449,185,478,57,29,
20260524_035015_0000942,2026-05-24T03:50:40.371256+00:00,NR_0006_000349,15,car,1,0.7787,291,446,343,474,52,28,
20260524_035015_0000942,2026-05-24T03:50:40.371256+00:00,NR_0006_000349,16,car,1,0.7089,763,465,828,494,65,29,
20260524_035015_0000943,2026-05-24T03:50:40.396937+00:00,NR_0006_000350,0,car,1,0.8066,88,429,140,456,52,27,484
