frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_042628_0001363,2026-05-24T04:26:55.753870+00:00,01363,17,car,0,0.8486,368,358,402,414,34,56,
20260524_042628_0001363,2026-05-24T04:26:55.753870+00:00,01363,18,car,0,0.8486,208,215,271,253,63,38,
20260524_042628_0001363,2026-05-24T04:26:55.753870+00:00,01363,19,car,0,0.8486,181,325,244,360,63,35,
20260524_042628_0001363,2026-05-24T04:26:55.753870+00:00,01363,20,car,0,0.8452,261,284,323,322,62,38,
20260524_042628_0001363,2026-05-24T04:26:55.753870+00:00,01363,21,car,0,0.8452,382,151,421,212,39,61,
20260524_042628_0001363,2026-05-24T04:26:55.753870+00:00,01363,22,car,0,0.8452,217,480,282,510,65,30,
20260524_042628_0001363,2026-05-24T04:26:55.753870+00:00,01363,23,car,0,0.8452,340,335,373,396,33,61,
20260524_042628_0001363,2026-05-24T04:26:55.753870+00:00,01363,24,car,0,0.8417,104,339,167,373,63,34,
20260524_042628_0001363,2026-05-24T04:26:55.753870+00:00,01363,25,car,0,0.8417,297,156,354,189,57,33,
20260524_042628_0001363,2026-05-24T04:26:55.753870+00:00,01363,26,car,0,0.8417,154,174,220,212,66,38,
20260524_042628_0001363,2026-05-24T04:26:55.753870+00:00,01363,27,car,0,0.8383,409,191,444,249,35,58,
20260524_042628_0001363,2026-05-24T04:26:55.753870+00:00,01363,28,car,0,0.8383,232,392,296,430,64,38,
20260524_042628_0001363,2026-05-24T04:26:55.753870+00:00,01363,29,car,0,0.8383,274,234,332,268,58,34,
20260524_042628_0001363,2026-05-24T04:26:55.753870+00:00,01363,30,car,0,0.8349,221,189,279,222,58,33,
20260524_042628_0001363,2026-05-24T04:26:55.753870+00:00,01363,31,car,0,0.8349,196,298,250,334,54,36,
20260524_042628_0001363,2026-05-24T04:26:55.753870+00:00,01363,32,car,0,0.8349,201,272,259,306,58,34,
20260524_042628_0001363,2026-05-24T04:26:55.753870+00:00,01363,33,car,0,0.8349,296,382,332,438,36,56,
20260524_042628_0001363,2026-05-24T04:26:55.753870+00:00,01363,34,car,0,0.8349,341,190,379,252,38,62,
20260524_042628_0001363,2026-05-24T04:26:55.753870+00:00,01363,35,car,0,0.8349,289,179,350,217,61,38,
20260524_042628_0001363,2026-05-24T04:26:55.753870+00:00,01363,36,car,0,0.8349,392,248,427,303,35,55,
20260524_042628_0001363,2026-05-24T04:26:55.753870+00:00,01363,37,car,0,0.8315,131,286,190,318,59,32,
20260524_042628_0001363,2026-05-24T04:26:55.753870+00:00,01363,38,car,0,0.8315,219,509,284,544,65,35,
20260524_042628_0001363,2026-05-24T04:26:55.753870+00:00,01363,39,car,0,0.8315,324,252,362,322,38,70,
20260524_042628_0001363,2026-05-24T04:26:55.753870+00:00,01363,40,car,0,0.8315,235,424,288,454,53,30,
20260524_042628_0001363,2026-05-24T04:26:55.753870+00:00,01363,41,car,0,0.828,253,314,313,347,60,33,
20260524_042628_0001363,2026-05-24T04:26:55.753870+00:00,01363,42,car,0,0.828,358,143,393,194,35,51,
20260524_042628_0001363,2026-05-24T04:26:55.753870+00:00,01363,43,car,0,0.828,371,211,404,266,33,55,
20260524_042628_0001363,2026-05-24T04:26:55.753870+00:00,01363,44,car,0,0.828,284,553,319,614,35,61,
20260524_042628_0001363,2026-05-24T04:26:55.753870+00:00,01363,45,car,0,0.828,301,131,359,161,58,30,
20260524_042628_0001363,2026-05-24T04:26:55.753870+00:00,01363,46,car,0,0.828,237,112,296,145,59,33,
20260524_042628_0001363,2026-05-24T04:26:55.753870+00:00,01363,47,car,0,0.8246,165,149,217,181,52,32,
20260524_042628_0001363,2026-05-24T04:26:55.753870+00:00,01363,48,car,0,0.8246,382,299,417,355,35,56,
20260524_042628_0001363,2026-05-24T04:26:55.753870+00:00,01363,49,car,0,0.8246,285,211,342,243,57,32,
20260524_042628_0001363,2026-05-24T04:26:55.753870+00:00,01363,50,car,0,0.8246,150,203,209,235,59,32,
20260524_042628_0001363,2026-05-24T04:26:55.753870+00:00,01363,51,car,0,0.8212,221,452,288,484,67,32,
20260524_042628_0001363,2026-05-24T04:26:55.753870+00:00,01363,52,car,0,0.8212,207,245,267,279,60,34,
20260524_042628_0001363,2026-05-24T04:26:55.753870+00:00,01363,53,car,0,0.8212,267,258,326,295,59,37,
20260524_042628_0001363,2026-05-24T04:26:55.753870+00:00,01363,54,car,0,0.8212,372,118,433,154,61,36,
20260524_042628_0001363,2026-05-24T04:26:55.753870+00:00,01363,55,car,0,0.8178,94,366,163,401,69,35,
20260524_042628_0001363,2026-05-24T04:26:55.753870+00:00,01363,56,car,0,0.8178,102,132,166,170,64,38,
20260524_042628_0001363,2026-05-24T04:26:55.753870+00:00,01363,57,car,0,0.8178,174,122,232,156,58,34,
20260524_042628_0001363,2026-05-24T04:26:55.753870+00:00,01363,58,car,0,0.8144,226,163,286,194,60,31,
20260524_042628_0001363,2026-05-24T04:26:55.753870+00:00,01363,59,car,0,0.8109,106,103,174,140,68,37,
20260524_042628_0001363,2026-05-24T04:26:55.753870+00:00,01363,60,car,0,0.8075,131,258,194,292,63,34,
20260524_042628_0001363,2026-05-24T04:26:55.753870+00:00,01363,61,car,0,0.8075,292,520,352,544,60,24,
20260524_042628_0001363,2026-05-24T04:26:55.753870+00:00,01363,62,car,0,0.8009,179,94,236,128,57,34,
20260524_042628_0001363,2026-05-24T04:26:55.753870+00:00,01363,63,car,0,0.7973,312,544,354,619,42,75,
20260524_042628_0001363,2026-05-24T04:26:55.753870+00:00,01363,64,car,0,0.7938,82,213,142,250,60,37,
20260524_042628_0001363,2026-05-24T04:26:55.753870+00:00,01363,65,car,0,0.7938,89,156,153,193,64,37,
20260524_042628_0001363,2026-05-24T04:26:55.753870+00:00,01363,66,car,0,0.787,84,181,144,219,60,38,
20260524_042628_0001363,2026-05-24T04:26:55.753870+00:00,01363,67,car,0,0.7801,363,579,394,630,31,51,
20260524_042628_0001363,2026-05-24T04:26:55.753870+00:00,01363,68,car,0,0.7565,625,558,684,590,59,32,
20260524_042628_0001363,2026-05-24T04:26:55.753870+00:00,01363,69,car,0,0.7288,76,244,133,278,57,34,
20260524_042628_0001364,2026-05-24T04:26:55.775386+00:00,01364,0,car,0,0.7493,131,282,185,309,54,27,2429
20260524_042628_0001364,2026-05-24T04:26:55.775386+00:00,01364,1,truck,1,0.7497,658,156,697,330,39,174,
20260524_042628_0001365,2026-05-24T04:26:55.797121+00:00,01365,0,car,0,0.7801,471,124,532,157,61,33,2396
20260524_042628_0001365,2026-05-24T04:26:55.797121+00:00,01365,1,car,0,0.7665,480,153,531,184,51,31,2411
20260524_042628_0001365,2026-05-24T04:26:55.797121+00:00,01365,2,car,0,0.8246,142,412,210,446,68,34,2412
20260524_042628_0001365,2026-05-24T04:26:55.797121+00:00,01365,3,car,0,0.8178,605,210,673,247,68,37,2413
20260524_042628_0001365,2026-05-24T04:26:55.797121+00:00,01365,4,car,0,0.8349,125,213,191,244,66,31,2427
20260524_042628_0001365,2026-05-24T04:26:55.797121+00:00,01365,5,car,0,0.8144,131,275,198,309,67,34,2429
20260524_042628_0001365,2026-05-24T04:26:55.797121+00:00,01365,6,truck,1,0.2488,113,307,195,345,82,38,2424
20260524_042628_0001365,2026-05-24T04:26:55.797121+00:00,01365,7,car,0,0.5201,80,95,135,126,55,31,
20260524_042628_0001365,2026-05-24T04:26:55.797121+00:00,01365,8,car,0,0.4961,80,356,128,384,48,28,
20260524_042628_0001365,2026-05-24T04:26:55.797121+00:00,01365,9,car,0,0.479,78,288,126,316,48,28,
20260524_042628_0001365,2026-05-24T04:26:55.797121+00:00,01365,10,car,0,0.2498,514,384,573,421,59,37,
20260524_042628_0001365,2026-05-24T04:26:55.797121+00:00,01365,11,car,0,0.8349,122,244,186,278,64,34,
20260524_042628_0001365,2026-05-24T04:26:55.797121+00:00,01365,12,car,0,0.828,527,439,595,479,68,40,
20260524_042628_0001365,2026-05-24T04:26:55.797121+00:00,01365,13,car,0,0.8212,601,173,666,205,65,32,
20260524_042628_0001365,2026-05-24T04:26:55.797121+00:00,01365,14,car,0,0.8178,107,119,169,154,62,35,
20260524_042628_0001365,2026-05-24T04:26:55.797121+00:00,01365,15,car,0,0.8144,114,150,182,184,68,34,
20260524_042628_0001365,2026-05-24T04:26:55.797121+00:00,01365,16,car,0,0.8109,136,450,205,486,69,36,
20260524_042628_0001365,2026-05-24T04:26:55.797121+00:00,01365,17,car,0,0.7938,597,124,660,160,63,36,
20260524_042628_0001365,2026-05-24T04:26:55.797121+00:00,01365,18,car,0,0.787,79,387,141,420,62,33,
20260524_042628_0001365,2026-05-24T04:26:55.797121+00:00,01365,19,car,0,0.7836,597,497,627,567,30,70,
20260524_042628_0001365,2026-05-24T04:26:55.797121+00:00,01365,20,car,0,0.7801,81,422,142,462,61,40,
20260524_042628_0001365,2026-05-24T04:26:55.797121+00:00,01365,21,car,0,0.7528,493,208,558,249,65,41,
20260524_042628_0001365,2026-05-24T04:26:55.797121+00:00,01365,22,car,0,0.7459,503,346,561,378,58,32,
20260524_042628_0001365,2026-05-24T04:26:55.797121+00:00,01365,23,car,0,0.7391,246,557,278,620,32,63,
20260524_042628_0001365,2026-05-24T04:26:55.797121+00:00,01365,24,car,0,0.7088,587,93,646,127,59,34,
20260524_042628_0001365,2026-05-24T04:26:55.797121+00:00,01365,25,car,0,0.7088,123,178,179,210,56,32,
20260524_042628_0001366,2026-05-24T04:26:55.822830+00:00,01366,0,car,0,0.8349,489,118,543,152,54,34,2396
20260524_042628_0001366,2026-05-24T04:26:55.822830+00:00,01366,1,car,0,0.7973,181,413,237,438,56,25,2412
20260524_042628_0001366,2026-05-24T04:26:55.822830+00:00,01366,2,car,0,0.8315,169,325,229,347,60,22,2424
20260524_042628_0001366,2026-05-24T04:26:55.822830+00:00,01366,3,car,0,0.7938,179,355,236,380,57,25,2425
20260524_042628_0001366,2026-05-24T04:26:55.822830+00:00,01366,4,car,0,0.787,173,384,230,409,57,25,2428
20260524_042628_0001366,2026-05-24T04:26:55.822830+00:00,01366,5,car,0,0.6912,522,444,578,494,56,50,2430
20260524_042628_0001366,2026-05-24T04:26:55.822830+00:00,01366,6,car,0,0.7938,103,380,127,432,24,52,2431
20260524_042628_0001366,2026-05-24T04:26:55.822830+00:00,01366,7,car,0,0.7801,611,511,633,567,22,56,2432
20260524_042628_0001366,2026-05-24T04:26:55.822830+00:00,01366,8,car,0,0.8144,531,175,551,227,20,52,2433
20260524_042628_0001366,2026-05-24T04:26:55.822830+00:00,01366,9,car,0,0.8041,530,313,555,364,25,51,2434
20260524_042628_0001366,2026-05-24T04:26:55.822830+00:00,01366,10,car,0,0.5133,85,509,142,532,57,23,
20260524_042628_0001366,2026-05-24T04:26:55.822830+00:00,01366,11,car,0,0.219,97,95,147,115,50,20,
20260524_042628_0001366,2026-05-24T04:26:55.822830+00:00,01366,12,truck,1,0.2806,88,510,142,532,54,22,
20260524_042628_0001366,2026-05-24T04:26:55.822830+00:00,01366,13,truck,1,0.26,522,444,577,494,55,50,
20260524_042628_0001366,2026-05-24T04:26:55.822830+00:00,01366,14,car,0,0.8349,520,413,572,459,52,46,
20260524_042628_0001366,2026-05-24T04:26:55.822830+00:00,01366,15,car,0,0.8246,196,451,257,477,61,26,
20260524_042628_0001366,2026-05-24T04:26:55.822830+00:00,01366,16,car,0,0.8212,521,372,572,424,51,52,
20260524_042628_0001366,2026-05-24T04:26:55.822830+00:00,01366,17,car,0,0.8178,522,555,580,606,58,51,
20260524_042628_0001366,2026-05-24T04:26:55.822830+00:00,01366,18,car,0,0.7836,227,101,280,124,53,23,
20260524_042628_0001366,2026-05-24T04:26:55.822830+00:00,01366,19,car,0,0.7767,291,106,346,129,55,23,
20260524_042628_0001366,2026-05-24T04:26:55.822830+00:00,01366,20,car,0,0.7459,612,448,634,504,22,56,
20260524_042628_0001366,2026-05-24T04:26:55.822830+00:00,01366,21,car,0,0.7322,523,519,580,567,57,48,
20260524_042628_0001367,2026-05-24T04:26:55.843615+00:00,01367,0,truck,1,0.3374,261,328,343,394,82,66,
20260524_042628_0001367,2026-05-24T04:26:55.843615+00:00,01367,1,truck,1,0.3353,263,337,326,393,63,56,
20260524_042628_0001367,2026-05-24T04:26:55.843615+00:00,01367,2,truck,1,0.2317,255,268,367,340,112,72,
20260524_042628_0001367,2026-05-24T04:26:55.843615+00:00,01367,3,car,0,0.7014,601,100,650,135,49,35,
20260524_042628_0001367,2026-05-24T04:26:55.843615+00:00,01367,4,truck,1,0.7157,102,428,290,560,188,132,
20260524_042628_0001368,2026-05-24T04:26:55.859471+00:00,01368,0,car,0,0.6843,108,250,161,279,53,29,2429
20260524_042628_0001368,2026-05-24T04:26:55.859471+00:00,01368,1,car,0,0.4174,628,87,674,121,46,34,2435
20260524_042628_0001368,2026-05-24T04:26:55.859471+00:00,01368,2,car,0,0.4601,657,146,715,175,58,29,
20260524_042628_0001368,2026-05-24T04:26:55.859471+00:00,01368,3,car,0,0.7562,263,229,324,255,61,26,
20260524_042628_0001368,2026-05-24T04:26:55.859471+00:00,01368,4,car,0,0.7357,530,186,590,219,60,33,
20260524_042628_0001369,2026-05-24T04:26:55.873013+00:00,01369,0,car,0,0.5612,169,270,209,288,40,18,
20260524_042628_0001369,2026-05-24T04:26:55.873013+00:00,01369,1,car,0,0.5269,685,177,723,196,38,19,
20260524_042628_0001369,2026-05-24T04:26:55.873013+00:00,01369,2,car,0,0.4617,163,288,204,307,41,19,
20260524_042628_0001369,2026-05-24T04:26:55.873013+00:00,01369,3,car,0,0.7767,543,277,564,310,21,33,
20260524_042628_0001369,2026-05-24T04:26:55.873013+00:00,01369,4,car,0,0.763,104,544,148,590,44,46,
20260524_042628_0001369,2026-05-24T04:26:55.873013+00:00,01369,5,car,0,0.7596,175,187,216,211,41,24,
20260524_042628_0001369,2026-05-24T04:26:55.873013+00:00,01369,6,car,0,0.7459,625,393,672,416,47,23,
20260524_042628_0001369,2026-05-24T04:26:55.873013+00:00,01369,7,car,0,0.7186,165,241,204,262,39,21,
20260524_042628_0001369,2026-05-24T04:26:55.873013+00:00,01369,8,car,0,0.7083,710,301,749,319,39,18,
20260524_042628_0001369,2026-05-24T04:26:55.873013+00:00,01369,9,bus,2,0.7906,491,258,521,341,30,83,
20260524_042628_0001370,2026-05-24T04:26:55.890472+00:00,01370,0,truck,1,0.8179,355,208,460,390,105,182,2395
20260524_042628_0001370,2026-05-24T04:26:55.890472+00:00,01370,1,truck,1,0.7838,494,229,584,432,90,203,2436
20260524_042628_0001370,2026-05-24T04:26:55.890472+00:00,01370,2,truck,1,0.5384,192,510,275,663,83,153,
20260524_042628_0001370,2026-05-24T04:26:55.890472+00:00,01370,3,truck,1,0.4328,264,378,383,638,119,260,
20260524_042628_0001370,2026-05-24T04:26:55.890472+00:00,01370,4,truck,1,0.4226,718,284,763,416,45,132,
20260524_042628_0001370,2026-05-24T04:26:55.890472+00:00,01370,5,car,0,0.8144,329,265,370,318,41,53,
20260524_042628_0001370,2026-05-24T04:26:55.890472+00:00,01370,6,car,0,0.8007,675,301,711,357,36,56,
20260524_042628_0001370,2026-05-24T04:26:55.890472+00:00,01370,7,car,0,0.787,631,289,667,347,36,58,
20260524_042628_0001370,2026-05-24T04:26:55.890472+00:00,01370,8,car,0,0.7395,138,215,180,264,42,49,
20260524_042628_0001370,2026-05-24T04:26:55.890472+00:00,01370,9,truck,1,0.8656,228,196,353,362,125,166,
20260524_042628_0001370,2026-05-24T04:26:55.890472+00:00,01370,10,truck,1,0.8315,402,228,506,409,104,181,
20260524_042628_0001370,2026-05-24T04:26:55.890472+00:00,01370,11,truck,1,0.794,553,246,635,422,82,176,
20260524_042628_0001370,2026-05-24T04:26:55.890472+00:00,01370,12,truck,1,0.7702,183,185,299,352,116,167,
20260524_042628_0001371,2026-05-24T04:26:55.908813+00:00,01371,0,car,0,0.8041,519,485,559,568,40,83,2430
20260524_042628_0001371,2026-05-24T04:26:55.908813+00:00,01371,1,car,0,0.8041,524,310,570,402,46,92,2436
20260524_042628_0001371,2026-05-24T04:26:55.908813+00:00,01371,2,car,0,0.6022,626,232,670,317,44,85,2437
20260524_042628_0001371,2026-05-24T04:26:55.908813+00:00,01371,3,car,0,0.8452,578,232,630,316,52,84,2438
20260524_042628_0001371,2026-05-24T04:26:55.908813+00:00,01371,4,truck,1,0.3559,450,284,497,385,47,101,2439
20260524_042628_0001371,2026-05-24T04:26:55.908813+00:00,01371,5,car,0,0.5248,450,284,496,386,46,102,
20260524_042628_0001371,2026-05-24T04:26:55.908813+00:00,01371,6,car,0,0.503,187,478,242,546,55,68,
20260524_042628_0001371,2026-05-24T04:26:55.908813+00:00,01371,7,car,0,0.4961,505,205,543,278,38,73,
20260524_042628_0001371,2026-05-24T04:26:55.908813+00:00,01371,8,car,0,0.8452,578,317,614,399,36,82,
20260524_042628_0001371,2026-05-24T04:26:55.908813+00:00,01371,9,car,0,0.8246,543,223,581,307,38,84,
20260524_042628_0001371,2026-05-24T04:26:55.908813+00:00,01371,10,car,0,0.8246,432,484,471,557,39,73,
20260524_042628_0001371,2026-05-24T04:26:55.908813+00:00,01371,11,car,0,0.8109,376,480,429,558,53,78,
20260524_042628_0001371,2026-05-24T04:26:55.908813+00:00,01371,12,car,0,0.8007,618,317,657,394,39,77,
20260524_042628_0001371,2026-05-24T04:26:55.908813+00:00,01371,13,car,0,0.8007,330,483,374,556,44,73,
20260524_042628_0001371,2026-05-24T04:26:55.908813+00:00,01371,14,car,0,0.8007,562,496,598,575,36,79,
20260524_042628_0001371,2026-05-24T04:26:55.908813+00:00,01371,15,car,0,0.7973,650,494,691,570,41,76,
20260524_042628_0001371,2026-05-24T04:26:55.908813+00:00,01371,16,car,0,0.7973,604,495,643,576,39,81,
20260524_042628_0001371,2026-05-24T04:26:55.908813+00:00,01371,17,car,0,0.7938,476,485,511,564,35,79,
20260524_042628_0001371,2026-05-24T04:26:55.908813+00:00,01371,18,car,0,0.7767,458,205,492,279,34,74,
20260524_042628_0001371,2026-05-24T04:26:55.908813+00:00,01371,19,car,0,0.7699,91,472,175,518,84,46,
20260524_042628_0001371,2026-05-24T04:26:55.908813+00:00,01371,20,car,0,0.7391,682,445,757,504,75,59,
20260524_042628_0001371,2026-05-24T04:26:55.908813+00:00,01371,21,truck,1,0.7083,503,207,543,278,40,71,
20260524_042628_0001372,2026-05-24T04:26:55.931288+00:00,01372,0,car,0,0.8246,258,367,291,436,33,69,2412
20260524_042628_0001372,2026-05-24T04:26:55.931288+00:00,01372,1,car,0,0.7322,308,86,342,149,34,63,2426
20260524_042628_0001372,2026-05-24T04:26:55.931288+00:00,01372,2,car,0,0.7974,576,329,621,395,45,66,2440
20260524_042628_0001372,2026-05-24T04:26:55.931288+00:00,01372,3,car,0,0.8315,553,212,597,282,44,70,2441
20260524_042628_0001372,2026-05-24T04:26:55.931288+00:00,01372,4,car,0,0.7973,611,515,655,591,44,76,2442
20260524_042628_0001372,2026-05-24T04:26:55.931288+00:00,01372,5,car,0,0.8109,112,476,203,514,91,38,2443
20260524_042628_0001372,2026-05-24T04:26:55.931288+00:00,01372,6,car,0,0.8315,662,455,750,535,88,80,2444
20260524_042628_0001372,2026-05-24T04:26:55.931288+00:00,01372,7,car,0,0.5509,332,559,368,628,36,69,
20260524_042628_0001372,2026-05-24T04:26:55.931288+00:00,01372,8,car,0,0.3627,700,550,751,628,51,78,
20260524_042628_0001372,2026-05-24T04:26:55.931288+00:00,01372,9,car,0,0.8417,322,364,359,434,37,70,
20260524_042628_0001372,2026-05-24T04:26:55.931288+00:00,01372,10,car,0,0.8349,321,275,355,347,34,72,
20260524_042628_0001372,2026-05-24T04:26:55.931288+00:00,01372,11,car,0,0.828,156,375,203,444,47,69,
20260524_042628_0001372,2026-05-24T04:26:55.931288+00:00,01372,12,car,0,0.8246,311,145,373,212,62,67,
20260524_042628_0001372,2026-05-24T04:26:55.931288+00:00,01372,13,car,0,0.8212,316,205,346,264,30,59,
20260524_042628_0001372,2026-05-24T04:26:55.931288+00:00,01372,14,car,0,0.8144,657,354,740,423,83,69,
20260524_042628_0001372,2026-05-24T04:26:55.931288+00:00,01372,15,car,0,0.8111,212,383,246,456,34,73,
20260524_042628_0001372,2026-05-24T04:26:55.931288+00:00,01372,16,car,0,0.8075,660,410,747,478,87,68,
20260524_042628_0001372,2026-05-24T04:26:55.931288+00:00,01372,17,car,0,0.7801,468,97,505,156,37,59,
20260524_042628_0001372,2026-05-24T04:26:55.931288+00:00,01372,18,car,0,0.7528,211,586,300,629,89,43,
20260524_042628_0001373,2026-05-24T04:26:55.946773+00:00,01373,0,truck,1,0.8043,492,351,557,620,65,269,2430
20260524_042628_0001373,2026-05-24T04:26:55.946773+00:00,01373,1,truck,1,0.7497,521,81,584,266,63,185,2441
20260524_042628_0001373,2026-05-24T04:26:55.946773+00:00,01373,2,truck,1,0.7341,650,357,726,630,76,273,2444
20260524_042628_0001373,2026-05-24T04:26:55.946773+00:00,01373,3,truck,1,0.6611,278,79,345,279,67,200,2445
20260524_042628_0001373,2026-05-24T04:26:55.946773+00:00,01373,4,truck,1,0.7275,184,341,295,630,111,289,2446
20260524_042628_0001373,2026-05-24T04:26:55.946773+00:00,01373,5,truck,1,0.2624,115,82,182,243,67,161,2427
20260524_042628_0001373,2026-05-24T04:26:55.946773+00:00,01373,6,truck,1,0.3783,663,77,728,194,65,117,
20260524_042628_0001374,2026-05-24T04:26:55.970340+00:00,01374,0,car,0,0.7801,639,159,682,185,43,26,2413
20260524_042628_0001374,2026-05-24T04:26:55.970340+00:00,01374,1,car,0,0.787,620,249,668,271,48,22,2437
20260524_042628_0001374,2026-05-24T04:26:55.970340+00:00,01374,2,car,0,0.7562,116,483,170,513,54,30,2443
20260524_042628_0001374,2026-05-24T04:26:55.970340+00:00,01374,3,car,0,0.2019,717,259,758,280,41,21,
20260524_042628_0001374,2026-05-24T04:26:55.970340+00:00,01374,4,car,0,0.8554,474,468,526,511,52,43,
20260524_042628_0001374,2026-05-24T04:26:55.970340+00:00,01374,5,car,0,0.8349,153,263,206,292,53,29,
20260524_042628_0001374,2026-05-24T04:26:55.970340+00:00,01374,6,car,0,0.8212,163,229,211,255,48,26,
20260524_042628_0001374,2026-05-24T04:26:55.970340+00:00,01374,7,car,0,0.8212,203,480,259,507,56,27,
20260524_042628_0001374,2026-05-24T04:26:55.970340+00:00,01374,8,car,0,0.8178,358,244,388,280,30,36,
20260524_042628_0001374,2026-05-24T04:26:55.970340+00:00,01374,9,car,0,0.8178,389,247,410,283,21,36,
20260524_042628_0001374,2026-05-24T04:26:55.970340+00:00,01374,10,car,0,0.8178,484,183,533,211,49,28,
20260524_042628_0001374,2026-05-24T04:26:55.970340+00:00,01374,11,car,0,0.8144,429,472,480,513,51,41,
20260524_042628_0001374,2026-05-24T04:26:55.970340+00:00,01374,12,car,0,0.8109,319,252,360,283,41,31,
20260524_042628_0001374,2026-05-24T04:26:55.970340+00:00,01374,13,car,0,0.8075,541,177,586,201,45,24,
20260524_042628_0001374,2026-05-24T04:26:55.970340+00:00,01374,14,car,0,0.8075,294,475,338,515,44,40,
20260524_042628_0001374,2026-05-24T04:26:55.970340+00:00,01374,15,car,0,0.8041,272,254,320,277,48,23,
20260524_042628_0001374,2026-05-24T04:26:55.970340+00:00,01374,16,car,0,0.8007,423,245,442,279,19,34,
20260524_042628_0001374,2026-05-24T04:26:55.970340+00:00,01374,17,car,0,0.7938,527,229,554,267,27,38,
20260524_042628_0001374,2026-05-24T04:26:55.970340+00:00,01374,18,car,0,0.7938,527,474,576,494,49,20,
20260524_042628_0001374,2026-05-24T04:26:55.970340+00:00,01374,19,car,0,0.7904,214,219,259,245,45,26,
20260524_042628_0001374,2026-05-24T04:26:55.970340+00:00,01374,20,car,0,0.787,291,211,336,235,45,24,
20260524_042628_0001374,2026-05-24T04:26:55.970340+00:00,01374,21,car,0,0.787,642,213,664,244,22,31,
20260524_042628_0001374,2026-05-24T04:26:55.970340+00:00,01374,22,car,0,0.787,99,274,148,298,49,24,
20260524_042628_0001374,2026-05-24T04:26:55.970340+00:00,01374,23,car,0,0.787,585,170,628,194,43,24,
20260524_042628_0001374,2026-05-24T04:26:55.970340+00:00,01374,24,car,0,0.7801,217,263,261,282,44,19,
20260524_042628_0001374,2026-05-24T04:26:55.970340+00:00,01374,25,car,0,0.7767,452,240,471,274,19,34,
20260524_042628_0001374,2026-05-24T04:26:55.970340+00:00,01374,26,car,0,0.7733,555,228,578,262,23,34,
20260524_042628_0001374,2026-05-24T04:26:55.970340+00:00,01374,27,car,0,0.7733,334,205,381,229,47,24,
20260524_042628_0001374,2026-05-24T04:26:55.970340+00:00,01374,28,car,0,0.7699,578,223,602,256,24,33,
20260524_042628_0001374,2026-05-24T04:26:55.970340+00:00,01374,29,car,0,0.7699,383,198,434,222,51,24,
20260524_042628_0001374,2026-05-24T04:26:55.970340+00:00,01374,30,car,0,0.7699,671,207,695,243,24,36,
20260524_042628_0001374,2026-05-24T04:26:55.970340+00:00,01374,31,car,0,0.763,569,255,615,276,46,21,
20260524_042628_0001374,2026-05-24T04:26:55.970340+00:00,01374,32,car,0,0.763,346,479,400,501,54,22,
20260524_042628_0001374,2026-05-24T04:26:55.970340+00:00,01374,33,car,0,0.763,698,211,720,245,22,34,
20260524_042628_0001374,2026-05-24T04:26:55.970340+00:00,01374,34,car,0,0.7596,475,234,500,269,25,35,
20260524_042628_0001374,2026-05-24T04:26:55.970340+00:00,01374,35,car,0,0.7425,502,237,521,271,19,34,
20260524_042628_0001374,2026-05-24T04:26:55.970340+00:00,01374,36,car,0,0.7288,664,236,699,271,35,35,
20260524_042628_0001374,2026-05-24T04:26:55.970340+00:00,01374,37,car,0,0.7083,100,236,151,261,51,25,
20260524_042628_0001375,2026-05-24T04:26:55.992054+00:00,01375,0,car,0,0.8623,334,359,406,434,72,75,2395
20260524_042628_0001375,2026-05-24T04:26:55.992054+00:00,01375,1,car,0,0.8623,309,333,383,409,74,76,2412
20260524_042628_0001375,2026-05-24T04:26:55.992054+00:00,01375,2,car,0,0.8725,473,481,544,555,71,74,2430
20260524_042628_0001375,2026-05-24T04:26:55.992054+00:00,01375,3,car,0,0.8452,574,347,641,418,67,71,2440
20260524_042628_0001375,2026-05-24T04:26:55.992054+00:00,01375,4,car,0,0.8623,615,506,682,576,67,70,2442
20260524_042628_0001375,2026-05-24T04:26:55.992054+00:00,01375,5,car,0,0.8588,109,448,189,527,80,79,2443
20260524_042628_0001375,2026-05-24T04:26:55.992054+00:00,01375,6,car,0,0.8349,644,524,719,606,75,82,2444
20260524_042628_0001375,2026-05-24T04:26:55.992054+00:00,01375,7,car,0,0.8657,446,455,517,530,71,75,2447
20260524_042628_0001375,2026-05-24T04:26:55.992054+00:00,01375,8,car,0,0.8554,141,268,213,343,72,75,2448
20260524_042628_0001375,2026-05-24T04:26:55.992054+00:00,01375,9,car,0,0.8623,226,463,301,540,75,77,2449
20260524_042628_0001375,2026-05-24T04:26:55.992054+00:00,01375,10,car,0,0.8725,421,432,489,504,68,72,2450
20260524_042628_0001375,2026-05-24T04:26:55.992054+00:00,01375,11,car,0,0.8657,527,423,599,499,72,76,2451
20260524_042628_0001375,2026-05-24T04:26:55.992054+00:00,01375,12,car,0,0.8452,408,202,480,275,72,73,2452
20260524_042628_0001375,2026-05-24T04:26:55.992054+00:00,01375,13,car,0,0.8691,379,181,448,250,69,69,2453
20260524_042628_0001375,2026-05-24T04:26:55.992054+00:00,01375,14,car,0,0.8417,435,233,501,303,66,70,2454
20260524_042628_0001375,2026-05-24T04:26:55.992054+00:00,01375,15,car,0,0.8554,118,240,189,314,71,74,2455
