frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260523_182142_0000539,2026-05-23T18:21:54.002361+00:00,03660,8,truck,4,0.8616,387,610,499,742,112,132,349
20260523_182142_0000539,2026-05-23T18:21:54.002361+00:00,03660,9,car,1,0.4963,807,656,940,701,133,45,326
20260523_182142_0000539,2026-05-23T18:21:54.002361+00:00,03660,10,person,0,0.5436,766,661,860,768,94,107,346
20260523_182142_0000539,2026-05-23T18:21:54.002361+00:00,03660,11,car,1,0.588,386,614,498,741,112,127,345
20260523_182142_0000539,2026-05-23T18:21:54.002361+00:00,03660,12,person,0,0.3368,728,656,756,709,28,53,
20260523_182142_0000539,2026-05-23T18:21:54.002361+00:00,03660,13,car,1,0.546,132,649,231,681,99,32,
20260523_182142_0000539,2026-05-23T18:21:54.002361+00:00,03660,14,car,1,0.5177,5,696,143,766,138,70,
20260523_182142_0000539,2026-05-23T18:21:54.002361+00:00,03660,15,car,1,0.4992,919,675,1023,766,104,91,
20260523_182142_0000539,2026-05-23T18:21:54.002361+00:00,03660,16,car,1,0.3883,303,654,366,766,63,112,
20260523_182142_0000539,2026-05-23T18:21:54.002361+00:00,03660,17,car,1,0.3581,829,665,932,705,103,40,
20260523_182142_0000539,2026-05-23T18:21:54.002361+00:00,03660,18,car,1,0.2375,78,638,189,669,111,31,
20260523_182142_0000539,2026-05-23T18:21:54.002361+00:00,03660,19,car,1,0.2056,929,707,1021,766,92,59,
20260523_182142_0000539,2026-05-23T18:21:54.002361+00:00,03660,20,person,0,0.8402,697,651,724,738,27,87,
20260523_182142_0000540,2026-05-23T18:21:54.027897+00:00,03661,0,car,1,0.71,893,595,1024,707,131,112,327
20260523_182142_0000540,2026-05-23T18:21:54.027897+00:00,03661,1,car,1,0.8912,460,575,552,691,92,116,348
20260523_182142_0000540,2026-05-23T18:21:54.027897+00:00,03661,2,car,1,0.5109,128,462,466,767,338,305,338
20260523_182142_0000540,2026-05-23T18:21:54.027897+00:00,03661,3,truck,4,0.5109,133,465,467,765,334,300,344
20260523_182142_0000540,2026-05-23T18:21:54.027897+00:00,03661,4,bus,2,0.2104,136,463,468,764,332,301,345
20260523_182142_0000541,2026-05-23T18:21:54.056173+00:00,03662,0,car,1,0.9208,379,565,524,705,145,140,348
20260523_182142_0000541,2026-05-23T18:21:54.056173+00:00,03662,1,car,1,0.5495,503,588,537,620,34,32,
20260523_182142_0000541,2026-05-23T18:21:54.056173+00:00,03662,2,car,1,0.2269,446,549,477,565,31,16,
20260523_182142_0000542,2026-05-23T18:21:54.081384+00:00,03663,0,car,1,0.7514,7,587,369,768,362,181,344
20260523_182142_0000543,2026-05-23T18:21:54.100616+00:00,03664,0,car,1,0.8115,27,600,934,766,907,166,344
20260523_182142_0000543,2026-05-23T18:21:54.100616+00:00,03664,1,car,1,0.3217,879,513,1023,693,144,180,327
20260523_182142_0000543,2026-05-23T18:21:54.100616+00:00,03664,2,bus,2,0.5547,883,511,1021,694,138,183,
20260523_182142_0000544,2026-05-23T18:21:54.121950+00:00,03665,0,bus,2,0.8942,760,502,1022,651,262,149,327
20260523_182142_0000544,2026-05-23T18:21:54.121950+00:00,03665,1,car,1,0.8866,327,608,1018,753,691,145,344
20260523_182142_0000545,2026-05-23T18:21:54.139607+00:00,03666,0,car,1,0.8357,823,540,981,609,158,69,327
20260523_182142_0000545,2026-05-23T18:21:54.139607+00:00,03666,1,car,1,0.9355,618,606,1024,768,406,162,344
20260523_182142_0000546,2026-05-23T18:21:54.165112+00:00,03667,0,car,1,0.8024,745,574,894,618,149,44,327
20260523_182142_0000546,2026-05-23T18:21:54.165112+00:00,03667,1,car,1,0.9317,675,607,1022,767,347,160,344
20260523_182142_0000546,2026-05-23T18:21:54.165112+00:00,03667,2,bus,2,0.9054,167,466,572,628,405,162,348
20260523_182142_0000546,2026-05-23T18:21:54.165112+00:00,03667,3,car,1,0.5424,713,563,769,610,56,47,
20260523_182142_0000546,2026-05-23T18:21:54.165112+00:00,03667,4,car,1,0.8727,574,537,724,620,150,83,
20260523_182142_0000547,2026-05-23T18:21:54.183901+00:00,03668,0,car,1,0.9392,645,584,972,767,327,183,344
20260523_182142_0000547,2026-05-23T18:21:54.183901+00:00,03668,1,bus,2,0.928,6,456,294,616,288,160,348
20260523_182142_0000547,2026-05-23T18:21:54.183901+00:00,03668,2,car,1,0.3545,592,561,647,591,55,30,350
20260523_182142_0000547,2026-05-23T18:21:54.183901+00:00,03668,3,car,1,0.546,449,543,512,592,63,49,
20260523_182142_0000547,2026-05-23T18:21:54.183901+00:00,03668,4,car,1,0.2127,551,556,611,592,60,36,
20260523_182142_0000547,2026-05-23T18:21:54.183901+00:00,03668,5,car,1,0.9134,301,518,451,604,150,86,
20260523_182142_0000547,2026-05-23T18:21:54.183901+00:00,03668,6,car,1,0.8542,470,552,593,603,123,51,
20260523_182142_0000547,2026-05-23T18:21:54.183901+00:00,03668,7,car,1,0.8119,995,573,1024,622,29,49,
20260523_182142_0000548,2026-05-23T18:21:54.201311+00:00,03669,0,car,1,0.9167,6,617,368,768,362,151,345
20260523_182142_0000548,2026-05-23T18:21:54.201311+00:00,03669,1,car,1,0.8119,510,577,558,613,48,36,351
20260523_182142_0000548,2026-05-23T18:21:54.201311+00:00,03669,2,person,0,0.392,1005,571,1024,622,19,51,352
20260523_182142_0000548,2026-05-23T18:21:54.201311+00:00,03669,3,person,0,0.4113,879,567,899,613,20,46,
20260523_182142_0000548,2026-05-23T18:21:54.201311+00:00,03669,4,person,0,0.3758,834,570,861,641,27,71,
20260523_182142_0000548,2026-05-23T18:21:54.201311+00:00,03669,5,person,0,0.2694,821,573,847,643,26,70,
20260523_182142_0000548,2026-05-23T18:21:54.201311+00:00,03669,6,car,1,0.4325,459,579,500,594,41,15,
20260523_182142_0000548,2026-05-23T18:21:54.201311+00:00,03669,7,car,1,0.2446,301,568,332,593,31,25,
20260523_182142_0000548,2026-05-23T18:21:54.201311+00:00,03669,8,car,1,0.2304,577,573,598,602,21,29,
20260523_182142_0000548,2026-05-23T18:21:54.201311+00:00,03669,9,person,0,0.7303,827,573,855,658,28,85,
20260523_182142_0000548,2026-05-23T18:21:54.201311+00:00,03669,10,car,1,0.9245,403,584,532,687,129,103,
20260523_182142_0000548,2026-05-23T18:21:54.201311+00:00,03669,11,car,1,0.9208,618,584,745,689,127,105,
20260523_182142_0000548,2026-05-23T18:21:54.201311+00:00,03669,12,car,1,0.8402,900,569,993,619,93,50,
20260523_182142_0000548,2026-05-23T18:21:54.201311+00:00,03669,13,car,1,0.7977,583,564,661,628,78,64,
20260523_182142_0000548,2026-05-23T18:21:54.201311+00:00,03669,14,car,1,0.7658,715,586,766,628,51,42,
20260523_182142_0000549,2026-05-23T18:21:54.221388+00:00,03670,0,car,1,0.9242,9,609,412,767,403,158,345
20260523_182142_0000549,2026-05-23T18:21:54.221388+00:00,03670,1,car,1,0.9356,421,584,551,683,130,99,353
20260523_182142_0000549,2026-05-23T18:21:54.221388+00:00,03670,2,car,1,0.943,638,586,779,699,141,113,354
20260523_182142_0000549,2026-05-23T18:21:54.221388+00:00,03670,3,car,1,0.7941,933,567,1021,617,88,50,355
20260523_182142_0000549,2026-05-23T18:21:54.221388+00:00,03670,4,car,1,0.8757,587,564,662,630,75,66,356
20260523_182142_0000549,2026-05-23T18:21:54.221388+00:00,03670,5,person,0,0.3616,839,564,861,614,22,50,357
20260523_182142_0000549,2026-05-23T18:21:54.221388+00:00,03670,6,car,1,0.5212,742,584,795,628,53,44,358
20260523_182142_0000549,2026-05-23T18:21:54.221388+00:00,03670,7,car,1,0.3297,304,564,343,593,39,29,
20260523_182142_0000549,2026-05-23T18:21:54.221388+00:00,03670,8,car,1,0.312,567,574,588,606,21,32,
20260523_182142_0000549,2026-05-23T18:21:54.221388+00:00,03670,9,car,1,0.2773,285,563,336,602,51,39,
20260523_182142_0000549,2026-05-23T18:21:54.221388+00:00,03670,10,car,1,0.2256,873,559,926,610,53,51,
20260523_182142_0000549,2026-05-23T18:21:54.221388+00:00,03670,11,car,1,0.2234,582,570,604,613,22,43,
20260523_182142_0000549,2026-05-23T18:21:54.221388+00:00,03670,12,car,1,0.2198,470,578,517,593,47,15,
20260523_182142_0000549,2026-05-23T18:21:54.221388+00:00,03670,13,person,0,0.7174,865,567,897,665,32,98,
20260523_182142_0000549,2026-05-23T18:21:54.221388+00:00,03670,14,car,1,0.7906,537,575,578,610,41,35,
20260523_182142_0000550,2026-05-23T18:21:54.239261+00:00,03671,0,car,1,0.9356,355,405,526,556,171,151,338
20260523_182142_0000550,2026-05-23T18:21:54.239261+00:00,03671,1,car,1,0.928,6,491,257,766,251,275,345
20260523_182142_0000550,2026-05-23T18:21:54.239261+00:00,03671,2,car,1,0.4622,909,427,1015,538,106,111,335
20260523_182142_0000550,2026-05-23T18:21:54.239261+00:00,03671,3,car,1,0.5814,708,433,739,472,31,39,
20260523_182142_0000550,2026-05-23T18:21:54.239261+00:00,03671,4,car,1,0.5141,732,429,766,457,34,28,
20260523_182142_0000550,2026-05-23T18:21:54.239261+00:00,03671,5,car,1,0.3758,283,436,361,499,78,63,
20260523_182142_0000550,2026-05-23T18:21:54.239261+00:00,03671,6,car,1,0.3476,952,437,1021,570,69,133,
20260523_182142_0000550,2026-05-23T18:21:54.239261+00:00,03671,7,car,1,0.3403,717,433,741,472,24,39,
20260523_182142_0000550,2026-05-23T18:21:54.239261+00:00,03671,8,car,1,0.2907,590,433,611,470,21,37,
20260523_182142_0000550,2026-05-23T18:21:54.239261+00:00,03671,9,car,1,0.2588,538,433,577,490,39,57,
20260523_182142_0000550,2026-05-23T18:21:54.239261+00:00,03671,10,car,1,0.2127,145,436,201,465,56,29,
20260523_182142_0000550,2026-05-23T18:21:54.239261+00:00,03671,11,car,1,0.2071,9,436,78,472,69,36,
20260523_182142_0000550,2026-05-23T18:21:54.239261+00:00,03671,12,car,1,0.2056,210,425,274,462,64,37,
20260523_182142_0000550,2026-05-23T18:21:54.239261+00:00,03671,13,car,1,0.9171,183,447,346,540,163,93,
20260523_182142_0000550,2026-05-23T18:21:54.239261+00:00,03671,14,car,1,0.9041,649,437,723,500,74,63,
20260523_182142_0000550,2026-05-23T18:21:54.239261+00:00,03671,15,car,1,0.7516,508,438,561,509,53,71,
20260523_182142_0000550,2026-05-23T18:21:54.239261+00:00,03671,16,car,1,0.7374,72,438,139,468,67,30,
20260523_182142_0000550,2026-05-23T18:21:54.239261+00:00,03671,17,car,1,0.7339,546,431,593,485,47,54,
20260523_182142_0000551,2026-05-23T18:21:54.258434+00:00,03672,0,car,1,0.8838,384,455,498,550,114,95,338
20260523_182142_0000551,2026-05-23T18:21:54.258434+00:00,03672,1,car,1,0.9468,6,361,328,765,322,404,345
20260523_182142_0000551,2026-05-23T18:21:54.258434+00:00,03672,2,car,1,0.8653,277,456,444,602,167,146,359
20260523_182142_0000551,2026-05-23T18:21:54.258434+00:00,03672,3,car,1,0.7055,677,443,744,502,67,59,360
20260523_182142_0000551,2026-05-23T18:21:54.258434+00:00,03672,4,car,1,0.7063,522,449,567,510,45,61,361
20260523_182142_0000551,2026-05-23T18:21:54.258434+00:00,03672,5,car,1,0.5584,893,386,1022,581,129,195,335
20260523_182142_0000551,2026-05-23T18:21:54.258434+00:00,03672,6,car,1,0.2907,532,450,571,501,39,51,362
20260523_182142_0000551,2026-05-23T18:21:54.258434+00:00,03672,7,car,1,0.5991,273,428,377,467,104,39,
20260523_182142_0000551,2026-05-23T18:21:54.258434+00:00,03672,8,car,1,0.5602,741,446,768,470,27,24,
20260523_182142_0000551,2026-05-23T18:21:54.258434+00:00,03672,9,car,1,0.4006,678,441,716,475,38,34,
20260523_182142_0000551,2026-05-23T18:21:54.258434+00:00,03672,10,car,1,0.3935,704,442,745,502,41,60,
20260523_182142_0000551,2026-05-23T18:21:54.258434+00:00,03672,11,car,1,0.3226,678,443,711,458,33,15,
20260523_182142_0000551,2026-05-23T18:21:54.258434+00:00,03672,12,car,1,0.2907,565,453,587,471,22,18,
20260523_182142_0000551,2026-05-23T18:21:54.258434+00:00,03672,13,car,1,0.2765,641,443,683,461,42,18,
20260523_182142_0000551,2026-05-23T18:21:54.258434+00:00,03672,14,car,1,0.2553,722,444,745,464,23,20,
20260523_182142_0000551,2026-05-23T18:21:54.258434+00:00,03672,15,car,1,0.2029,569,450,598,471,29,21,
20260523_182142_0000551,2026-05-23T18:21:54.258434+00:00,03672,16,car,1,0.9356,611,455,737,560,126,105,
20260523_182142_0000551,2026-05-23T18:21:54.258434+00:00,03672,17,car,1,0.7835,453,445,542,526,89,81,
20260523_182142_0000552,2026-05-23T18:21:54.284649+00:00,03673,0,car,1,0.869,419,460,528,551,109,91,338
20260523_182142_0000552,2026-05-23T18:21:54.284649+00:00,03673,1,car,1,0.9092,3,386,187,768,184,382,345
20260523_182142_0000552,2026-05-23T18:21:54.284649+00:00,03673,2,car,1,0.9134,334,472,469,584,135,112,359
20260523_182142_0000552,2026-05-23T18:21:54.284649+00:00,03673,3,car,1,0.7835,505,469,554,529,49,60,362
20260523_182142_0000552,2026-05-23T18:21:54.284649+00:00,03673,4,car,1,0.9393,601,469,751,596,150,127,363
20260523_182142_0000552,2026-05-23T18:21:54.284649+00:00,03673,5,car,1,0.2127,699,452,748,497,49,45,360
20260523_182142_0000552,2026-05-23T18:21:54.284649+00:00,03673,6,car,1,0.4042,520,466,571,506,51,40,361
20260523_182142_0000552,2026-05-23T18:21:54.284649+00:00,03673,7,car,1,0.3328,504,463,560,520,56,57,364
20260523_182142_0000552,2026-05-23T18:21:54.284649+00:00,03673,8,person,0,0.2694,816,484,828,509,12,25,
20260523_182142_0000552,2026-05-23T18:21:54.284649+00:00,03673,9,person,0,0.2163,827,481,840,508,13,27,
20260523_182142_0000552,2026-05-23T18:21:54.284649+00:00,03673,10,car,1,0.5917,738,459,789,499,51,40,
20260523_182142_0000552,2026-05-23T18:21:54.284649+00:00,03673,11,car,1,0.4538,556,469,594,499,38,30,
20260523_182142_0000552,2026-05-23T18:21:54.284649+00:00,03673,12,car,1,0.355,699,453,753,518,54,65,
20260523_182142_0000552,2026-05-23T18:21:54.284649+00:00,03673,13,car,1,0.3191,531,469,567,514,36,45,
20260523_182142_0000552,2026-05-23T18:21:54.284649+00:00,03673,14,car,1,0.3155,540,468,593,502,53,34,
20260523_182142_0000552,2026-05-23T18:21:54.284649+00:00,03673,15,car,1,0.273,680,454,724,484,44,30,
20260523_182142_0000552,2026-05-23T18:21:54.284649+00:00,03673,16,car,1,0.234,680,455,734,509,54,54,
20260523_182142_0000552,2026-05-23T18:21:54.284649+00:00,03673,17,car,1,0.2234,712,458,752,519,40,61,
20260523_182142_0000552,2026-05-23T18:21:54.284649+00:00,03673,18,car,1,0.2198,89,436,195,487,106,51,
20260523_182142_0000552,2026-05-23T18:21:54.284649+00:00,03673,19,car,1,0.2021,507,463,569,504,62,41,
20260523_182142_0000552,2026-05-23T18:21:54.284649+00:00,03673,20,car,1,0.9317,129,476,392,664,263,188,
20260523_182142_0000552,2026-05-23T18:21:54.284649+00:00,03673,21,car,1,0.7692,202,440,345,486,143,46,
20260523_182142_0000553,2026-05-23T18:21:54.308227+00:00,03674,0,car,1,0.9392,7,524,340,765,333,241,345
20260523_182142_0000553,2026-05-23T18:21:54.308227+00:00,03674,1,car,1,0.8912,392,508,516,610,124,102,359
20260523_182142_0000553,2026-05-23T18:21:54.308227+00:00,03674,2,car,1,0.8367,490,515,546,582,56,67,362
20260523_182142_0000553,2026-05-23T18:21:54.308227+00:00,03674,3,car,1,0.9319,592,520,766,666,174,146,363
20260523_182142_0000553,2026-05-23T18:21:54.308227+00:00,03674,4,car,1,0.9245,264,520,449,651,185,131,365
20260523_182142_0000553,2026-05-23T18:21:54.308227+00:00,03674,5,car,1,0.4503,755,512,778,535,23,23,
20260523_182142_0000553,2026-05-23T18:21:54.308227+00:00,03674,6,car,1,0.4042,771,508,812,537,41,29,
20260523_182142_0000553,2026-05-23T18:21:54.308227+00:00,03674,7,car,1,0.3829,101,491,161,527,60,36,
20260523_182142_0000553,2026-05-23T18:21:54.308227+00:00,03674,8,car,1,0.2411,727,504,761,560,34,56,
20260523_182142_0000553,2026-05-23T18:21:54.308227+00:00,03674,9,car,1,0.2375,755,509,794,536,39,27,
20260523_182142_0000553,2026-05-23T18:21:54.308227+00:00,03674,10,car,1,0.7174,153,485,322,547,169,62,
20260523_182142_0000554,2026-05-23T18:21:54.331261+00:00,03675,0,car,1,0.9205,6,542,216,765,210,223,345
20260523_182142_0000554,2026-05-23T18:21:54.331261+00:00,03675,1,car,1,0.7977,439,520,504,592,65,72,359
20260523_182142_0000554,2026-05-23T18:21:54.331261+00:00,03675,2,car,1,0.6594,473,518,523,572,50,54,362
20260523_182142_0000554,2026-05-23T18:21:54.331261+00:00,03675,3,car,1,0.943,544,527,755,700,211,173,363
20260523_182142_0000554,2026-05-23T18:21:54.331261+00:00,03675,4,car,1,0.8949,315,513,470,624,155,111,365
20260523_182142_0000554,2026-05-23T18:21:54.331261+00:00,03675,5,bus,2,0.7174,34,486,236,581,202,95,366
20260523_182142_0000554,2026-05-23T18:21:54.331261+00:00,03675,6,person,0,0.2765,841,540,860,584,19,44,
20260523_182142_0000554,2026-05-23T18:21:54.331261+00:00,03675,7,person,0,0.2163,822,538,838,574,16,36,
20260523_182142_0000554,2026-05-23T18:21:54.331261+00:00,03675,8,car,1,0.468,725,516,747,538,22,22,
20260523_182142_0000554,2026-05-23T18:21:54.331261+00:00,03675,9,car,1,0.4113,748,513,788,538,40,25,
20260523_182142_0000554,2026-05-23T18:21:54.331261+00:00,03675,10,car,1,0.392,35,486,239,584,204,98,
20260523_182142_0000554,2026-05-23T18:21:54.331261+00:00,03675,11,car,1,0.39,9,511,48,542,39,31,
20260523_182142_0000554,2026-05-23T18:21:54.331261+00:00,03675,12,car,1,0.351,688,505,727,568,39,63,
20260523_182142_0000554,2026-05-23T18:21:54.331261+00:00,03675,13,car,1,0.2021,493,519,546,557,53,38,
20260523_182142_0000554,2026-05-23T18:21:54.331261+00:00,03675,14,car,1,0.9356,127,527,384,682,257,155,
20260523_182142_0000555,2026-05-23T18:21:54.344551+00:00,03676,0,car,1,0.9129,12,514,311,693,299,179,345
20260523_182142_0000555,2026-05-23T18:21:54.344551+00:00,03676,1,car,1,0.943,481,515,719,706,238,191,363
20260523_182142_0000555,2026-05-23T18:21:54.344551+00:00,03676,2,car,1,0.8357,376,504,450,586,74,82,365
20260523_182142_0000555,2026-05-23T18:21:54.344551+00:00,03676,3,bus,2,0.6693,9,472,150,586,141,114,366
20260523_182142_0000555,2026-05-23T18:21:54.344551+00:00,03676,4,car,1,0.9097,240,500,408,620,168,120,367
20260523_182142_0000555,2026-05-23T18:21:54.344551+00:00,03676,5,person,0,0.4538,781,526,799,565,18,39,
20260523_182142_0000555,2026-05-23T18:21:54.344551+00:00,03676,6,person,0,0.2836,806,531,824,579,18,48,
20260523_182142_0000555,2026-05-23T18:21:54.344551+00:00,03676,7,person,0,0.2765,803,533,825,613,22,80,
20260523_182142_0000555,2026-05-23T18:21:54.344551+00:00,03676,8,car,1,0.351,613,493,677,546,64,53,
20260523_182142_0000555,2026-05-23T18:21:54.344551+00:00,03676,9,car,1,0.2624,708,495,737,516,29,21,
20260523_182142_0000555,2026-05-23T18:21:54.344551+00:00,03676,10,car,1,0.2198,631,493,675,532,44,39,
20260523_182142_0000555,2026-05-23T18:21:54.344551+00:00,03676,11,car,1,0.8875,3,588,96,768,93,180,
20260523_182142_0000555,2026-05-23T18:21:54.344551+00:00,03676,12,car,1,0.8012,476,502,546,545,70,43,
20260523_182142_0000555,2026-05-23T18:21:54.344551+00:00,03676,13,car,1,0.7303,416,502,469,561,53,59,
20260523_182142_0000556,2026-05-23T18:21:54.369726+00:00,03677,0,car,1,0.928,11,492,314,691,303,199,345
20260523_182142_0000556,2026-05-23T18:21:54.369726+00:00,03677,1,car,1,0.9468,498,496,768,713,270,217,363
20260523_182142_0000556,2026-05-23T18:21:54.369726+00:00,03677,2,bus,2,0.7692,10,445,149,544,139,99,366
20260523_182142_0000556,2026-05-23T18:21:54.369726+00:00,03677,3,car,1,0.9023,214,477,424,605,210,128,367
20260523_182142_0000556,2026-05-23T18:21:54.369726+00:00,03677,4,car,1,0.832,389,482,474,563,85,81,368
20260523_182142_0000556,2026-05-23T18:21:54.369726+00:00,03677,5,car,1,0.5177,445,482,493,545,48,63,365
20260523_182142_0000556,2026-05-23T18:21:54.369726+00:00,03677,6,car,1,0.2958,3,614,42,766,39,152,369
20260523_182142_0000556,2026-05-23T18:21:54.369726+00:00,03677,7,car,1,0.3297,208,477,282,504,74,27,
20260523_182142_0000556,2026-05-23T18:21:54.369726+00:00,03677,8,car,1,0.2978,746,477,775,514,29,37,
20260523_182142_0000556,2026-05-23T18:21:54.369726+00:00,03677,9,car,1,0.2375,742,476,772,512,30,36,
20260523_182142_0000557,2026-05-23T18:21:54.389044+00:00,03678,0,car,1,0.9317,8,482,316,713,308,231,345
20260523_182142_0000557,2026-05-23T18:21:54.389044+00:00,03678,1,car,1,0.943,553,485,769,656,216,171,363
20260523_182142_0000557,2026-05-23T18:21:54.389044+00:00,03678,2,car,1,0.9356,241,463,446,606,205,143,367
20260523_182142_0000557,2026-05-23T18:21:54.389044+00:00,03678,3,car,1,0.8246,406,473,501,558,95,85,368
20260523_182142_0000557,2026-05-23T18:21:54.389044+00:00,03678,4,car,1,0.5318,514,464,600,503,86,39,
20260523_182142_0000557,2026-05-23T18:21:54.389044+00:00,03678,5,car,1,0.4733,703,467,742,489,39,22,
20260523_182142_0000557,2026-05-23T18:21:54.389044+00:00,03678,6,car,1,0.4219,214,467,279,512,65,45,
20260523_182142_0000557,2026-05-23T18:21:54.389044+00:00,03678,7,car,1,0.3084,797,468,834,525,37,57,
20260523_182142_0000557,2026-05-23T18:21:54.389044+00:00,03678,8,car,1,0.2907,860,492,906,544,46,52,
20260523_182142_0000557,2026-05-23T18:21:54.389044+00:00,03678,9,car,1,0.2773,759,464,828,500,69,36,
20260523_182142_0000557,2026-05-23T18:21:54.389044+00:00,03678,10,car,1,0.2269,702,466,752,491,50,25,
20260523_182142_0000557,2026-05-23T18:21:54.389044+00:00,03678,11,car,1,0.7551,457,469,523,535,66,66,
20260523_182142_0000558,2026-05-23T18:21:54.411654+00:00,03735,0,motorcycle,3,0.9355,7,202,491,622,484,420,345
20260523_182142_0000558,2026-05-23T18:21:54.411654+00:00,03735,1,person,0,0.8431,102,172,264,340,162,168,
20260523_182142_0000558,2026-05-23T18:21:54.411654+00:00,03735,2,person,0,0.832,253,197,367,370,114,173,
20260523_182142_0000559,2026-05-23T18:21:54.426616+00:00,03736,0,motorcycle,3,0.8866,0,185,462,586,462,401,345
20260523_182142_0000559,2026-05-23T18:21:54.426616+00:00,03736,1,person,0,0.71,25,152,196,362,171,210,370
20260523_182142_0000559,2026-05-23T18:21:54.426616+00:00,03736,2,person,0,0.7581,180,179,301,366,121,187,371
20260523_182142_0000560,2026-05-23T18:21:54.449341+00:00,03737,0,person,0,0.2179,9,150,408,595,399,445,345
20260523_182142_0000560,2026-05-23T18:21:54.449341+00:00,03737,1,person,0,0.5029,1,158,94,524,93,366,370
20260523_182142_0000560,2026-05-23T18:21:54.449341+00:00,03737,2,motorcycle,3,0.4696,22,148,412,599,390,451,371
20260523_182142_0000561,2026-05-23T18:21:54.471301+00:00,03820,0,car,1,0.9393,447,276,688,416,241,140,
20260523_182142_0000561,2026-05-23T18:21:54.471301+00:00,03820,1,car,1,0.9356,297,281,475,403,178,122,
20260523_182142_0000561,2026-05-23T18:21:54.471301+00:00,03820,2,car,1,0.928,618,293,930,437,312,144,
20260523_182142_0000561,2026-05-23T18:21:54.471301+00:00,03820,3,car,1,0.9023,200,291,327,392,127,101,
20260523_182142_0000562,2026-05-23T18:21:54.490796+00:00,03821,0,car,1,0.9393,444,274,682,413,238,139,372
20260523_182142_0000562,2026-05-23T18:21:54.490796+00:00,03821,1,car,1,0.9282,294,281,472,402,178,121,373
20260523_182142_0000562,2026-05-23T18:21:54.490796+00:00,03821,2,car,1,0.9205,611,292,926,435,315,143,374
20260523_182142_0000562,2026-05-23T18:21:54.490796+00:00,03821,3,car,1,0.9134,199,289,326,392,127,103,375
20260523_182142_0000563,2026-05-23T18:21:54.511524+00:00,03822,0,car,1,0.943,441,271,680,409,239,138,372
20260523_182142_0000563,2026-05-23T18:21:54.511524+00:00,03822,1,car,1,0.9319,291,277,468,398,177,121,373
20260523_182142_0000563,2026-05-23T18:21:54.511524+00:00,03822,2,car,1,0.9242,610,290,923,434,313,144,374
20260523_182142_0000563,2026-05-23T18:21:54.511524+00:00,03822,3,car,1,0.906,195,284,323,385,128,101,375
20260523_182142_0000564,2026-05-23T18:21:54.543269+00:00,03823,0,car,1,0.943,506,272,751,414,245,142,372
20260523_182142_0000564,2026-05-23T18:21:54.543269+00:00,03823,1,car,1,0.9282,357,280,534,403,177,123,373
20260523_182142_0000564,2026-05-23T18:21:54.543269+00:00,03823,2,car,1,0.9242,681,287,995,434,314,147,374
20260523_182142_0000564,2026-05-23T18:21:54.543269+00:00,03823,3,car,1,0.9171,259,291,384,392,125,101,375
20260523_182142_0000565,2026-05-23T18:21:54.565657+00:00,03824,0,car,1,0.9242,754,486,1022,642,268,156,354
20260523_182142_0000565,2026-05-23T18:21:54.565657+00:00,03824,1,car,1,0.9319,575,486,822,636,247,150,363
20260523_182142_0000565,2026-05-23T18:21:54.565657+00:00,03824,2,car,1,0.9171,422,502,600,637,178,135,
20260523_182142_0000565,2026-05-23T18:21:54.565657+00:00,03824,3,car,1,0.8838,325,528,448,633,123,105,
20260523_182142_0000566,2026-05-23T18:21:54.598147+00:00,03825,0,car,1,0.8986,741,410,932,540,191,130,354
20260523_182142_0000566,2026-05-23T18:21:54.598147+00:00,03825,1,car,1,0.8912,634,426,766,529,132,103,363
20260523_182142_0000566,2026-05-23T18:21:54.598147+00:00,03825,2,person,0,0.8402,245,429,278,519,33,90,
20260523_182142_0000566,2026-05-23T18:21:54.598147+00:00,03825,3,car,1,0.9282,904,399,1020,549,116,150,
20260523_182142_0000567,2026-05-23T18:21:54.611673+00:00,03826,0,car,1,0.9319,767,399,961,528,194,129,354
20260523_182142_0000567,2026-05-23T18:21:54.611673+00:00,03826,1,car,1,0.9023,662,409,801,512,139,103,363
20260523_182142_0000567,2026-05-23T18:21:54.611673+00:00,03826,2,person,0,0.7481,234,386,264,477,30,91,376
20260523_182142_0000567,2026-05-23T18:21:54.611673+00:00,03826,3,car,1,0.8912,935,390,1021,542,86,152,377
20260523_182142_0000567,2026-05-23T18:21:54.611673+00:00,03826,4,person,0,0.78,262,389,292,479,30,90,
20260523_182142_0000567,2026-05-23T18:21:54.611673+00:00,03826,5,person,0,0.7126,212,413,227,450,15,37,
20260523_182142_0000568,2026-05-23T18:21:54.633679+00:00,03827,0,car,1,0.9171,807,393,1010,526,203,133,354
20260523_182142_0000568,2026-05-23T18:21:54.633679+00:00,03827,1,car,1,0.8949,698,404,839,509,141,105,363
20260523_182142_0000568,2026-05-23T18:21:54.633679+00:00,03827,2,person,0,0.7551,261,381,291,470,30,89,378
20260523_182142_0000568,2026-05-23T18:21:54.633679+00:00,03827,3,person,0,0.5885,243,379,273,470,30,91,376
20260523_182142_0000568,2026-05-23T18:21:54.633679+00:00,03827,4,car,1,0.4733,979,378,1022,545,43,167,377
20260523_182142_0000568,2026-05-23T18:21:54.633679+00:00,03827,5,person,0,0.5658,246,378,291,470,45,92,
20260523_182142_0000569,2026-05-23T18:21:54.647364+00:00,03828,0,car,1,0.9245,834,373,1020,505,186,132,354
