timestamp,frame_id,frame_stem,drift_ms,frame_provider_ms,align_ms,pre_ms,infer_ms,post_ms,track_ms,fps,n_detections,hailo_temp_c,hailo_pct,cpu_temp_c,cpu_pct,ram_used_mb
2026-05-24T12:49:33.393943+00:00,20260524_124830_0002839,hausern_20_01_26_aufnahme5_014439,0.0,0.016,49.37,39.623,12.887,0.031,1.059,54.41,0,43.3,45.63,59.0,52.1,4371
2026-05-24T12:49:33.409286+00:00,20260524_124830_0002840,hausern_20_01_26_aufnahme5_014442,0.0,0.004,43.104,30.67,13.243,0.033,1.297,54.24,0,43.3,45.63,59.0,52.1,4371
2026-05-24T12:49:33.431142+00:00,20260524_124830_0002841,hausern_20_01_26_aufnahme5_014445,0.0,2.831,45.672,29.945,10.706,0.006,0.191,53.29,0,43.3,45.63,59.0,52.1,4371
2026-05-24T12:49:33.442601+00:00,20260524_124830_0002842,hausern_20_01_26_aufnahme5_014448,0.0,0.003,31.371,22.541,10.874,0.005,0.172,55.54,0,43.3,45.63,59.0,52.1,4371
2026-05-24T12:49:33.455601+00:00,20260524_124830_0002843,hausern_20_01_26_aufnahme5_014451,0.0,0.009,31.248,21.768,11.367,0.027,1.11,55.59,0,43.3,45.63,59.0,52.1,4371
2026-05-24T12:49:33.479346+00:00,20260524_124830_0002844,hausern_20_01_26_aufnahme5_014454,0.0,7.701,51.697,17.762,12.921,0.018,0.375,54.51,0,43.3,45.63,59.0,52.1,4371
2026-05-24T12:49:33.505015+00:00,20260524_124830_0002845,hausern_20_01_26_aufnahme5_014457,0.0,1.034,59.455,15.881,11.783,0.024,0.533,53.13,0,43.3,45.63,59.0,52.1,4371
2026-05-24T12:49:33.521406+00:00,20260524_124830_0002846,hausern_20_01_26_aufnahme5_014460,0.0,0.005,43.365,19.859,15.923,0.005,0.169,55.25,0,43.3,45.63,59.0,52.1,4371
2026-05-24T12:49:33.534495+00:00,20260524_124830_0002847,hausern_20_01_26_aufnahme5_014463,0.0,0.01,34.074,14.289,10.895,0.006,0.198,55.21,0,43.3,45.63,59.0,52.1,4371
2026-05-24T12:49:33.548799+00:00,20260524_124830_0002848,hausern_20_01_26_aufnahme5_014466,0.0,0.107,24.252,35.661,12.735,0.015,0.343,55.14,0,43.3,45.63,59.0,52.1,4371
2026-05-24T12:49:33.562202+00:00,20260524_124830_0002849,hausern_20_01_26_aufnahme5_014469,0.0,0.606,40.776,28.586,11.577,0.009,0.36,55.07,0,43.3,45.63,59.0,52.1,4371
2026-05-24T12:49:33.573278+00:00,20260524_124830_0002850,hausern_20_01_26_aufnahme5_014472,0.0,0.011,43.131,28.383,10.634,0.006,0.184,57.47,0,43.3,45.63,59.0,52.1,4371
2026-05-24T12:49:33.606299+00:00,20260524_124830_0002851,hausern_20_01_26_aufnahme5_014475,0.0,3.976,44.441,28.34,11.17,0.006,0.173,57.53,0,43.4,45.42,59.0,50.7,4370
2026-05-24T12:49:33.618434+00:00,20260524_124830_0002852,hausern_20_01_26_aufnahme5_014478,0.0,0.013,67.832,14.416,11.153,0.017,0.536,55.65,0,43.4,45.42,59.0,50.7,4370
2026-05-24T12:49:33.630637+00:00,20260524_124830_0002853,hausern_20_01_26_aufnahme5_014481,0.0,0.046,30.293,13.615,11.617,0.005,0.177,55.76,0,43.4,45.42,59.0,50.7,4370
2026-05-24T12:49:33.643116+00:00,20260524_124830_0002854,hausern_20_01_26_aufnahme5_014484,0.0,0.012,22.279,33.5,12.071,0.006,0.191,58.25,0,43.4,45.42,59.0,50.7,4370
2026-05-24T12:49:33.680515+00:00,20260524_124830_0002855,hausern_20_01_26_aufnahme5_014487,0.0,0.01,56.02,22.142,12.329,0.007,0.235,55.43,0,43.4,45.42,59.0,50.7,4370
2026-05-24T12:49:33.693342+00:00,20260524_124830_0002856,hausern_20_01_26_aufnahme5_014490,0.0,0.004,45.928,17.272,10.925,0.025,0.943,55.4,0,43.4,45.42,59.0,50.7,4370
2026-05-24T12:49:33.706517+00:00,20260524_124830_0002857,hausern_20_01_26_aufnahme5_014493,0.0,0.014,46.382,16.147,10.724,0.006,0.061,55.41,0,43.4,45.42,59.0,50.7,4370
2026-05-24T12:49:33.718255+00:00,20260524_124830_0002858,hausern_20_01_26_aufnahme5_014496,0.0,0.015,21.73,16.248,11.181,0.006,0.06,57.86,0,43.4,45.42,59.0,50.7,4370
2026-05-24T12:49:33.748782+00:00,20260524_124830_0002859,hausern_20_01_26_aufnahme5_014499,0.0,2.088,56.696,13.668,10.687,0.006,0.062,55.8,0,43.4,45.42,59.0,50.7,4370
2026-05-24T12:49:33.760983+00:00,20260524_124830_0002860,hausern_20_01_26_aufnahme5_014502,0.0,0.003,53.773,13.666,10.423,0.005,0.054,55.74,0,43.4,45.42,59.0,50.7,4370
2026-05-24T12:49:33.772086+00:00,20260524_124830_0002861,hausern_20_01_26_aufnahme5_014505,0.0,0.005,51.339,13.109,10.772,0.006,0.063,55.83,0,43.4,45.42,59.0,50.7,4370
2026-05-24T12:49:33.783519+00:00,20260524_124830_0002862,hausern_20_01_26_aufnahme5_014508,0.0,0.003,51.029,14.543,11.175,0.004,0.054,58.63,0,43.4,45.42,59.0,50.7,4370
2026-05-24T12:49:33.818287+00:00,20260524_124830_0002863,hausern_20_01_26_aufnahme5_014511,0.0,4.545,52.941,17.289,14.015,0.005,0.054,56.49,0,43.4,45.42,59.0,50.7,4370
2026-05-24T12:49:33.829434+00:00,20260524_124830_0002864,hausern_20_01_26_aufnahme5_014514,0.0,0.003,52.378,11.284,10.873,0.006,0.061,56.55,0,43.4,45.42,59.0,50.7,4370
2026-05-24T12:49:33.845541+00:00,20260524_124830_0002865,hausern_20_01_26_aufnahme5_014517,0.0,0.053,56.408,26.204,14.535,0.016,0.203,56.37,0,43.4,45.42,59.0,50.7,4370
2026-05-24T12:49:33.857867+00:00,20260524_124830_0002866,hausern_20_01_26_aufnahme5_014520,0.0,0.005,31.175,26.578,10.802,0.021,0.181,58.56,0,43.4,45.42,59.0,50.7,4370
2026-05-24T12:49:33.892598+00:00,20260524_124830_0002867,hausern_20_01_26_aufnahme5_014523,0.0,0.024,59.887,21.278,12.409,0.016,0.066,56.31,0,43.4,45.42,59.0,50.7,4370
2026-05-24T12:49:33.905834+00:00,20260524_124830_0002868,hausern_20_01_26_aufnahme5_014526,0.0,0.003,53.848,21.405,11.566,0.015,0.231,56.65,0,43.4,45.42,59.0,50.7,4370
2026-05-24T12:49:33.919316+00:00,20260524_124830_0002869,hausern_20_01_26_aufnahme5_014529,0.0,0.021,44.798,29.296,13.106,0.012,0.087,56.86,0,43.4,45.42,59.0,50.7,4370
2026-05-24T12:49:33.933991+00:00,20260524_124830_0002870,hausern_20_01_26_aufnahme5_014532,0.0,0.013,34.998,27.766,10.677,0.006,0.06,57.67,0,43.4,45.42,59.0,50.7,4370
2026-05-24T12:49:33.950243+00:00,20260524_124830_0002871,hausern_20_01_26_aufnahme5_014535,0.0,2.739,26.241,31.175,12.143,0.033,0.385,57.13,0,43.4,45.42,59.0,50.7,4370
2026-05-24T12:49:33.972406+00:00,20260524_124830_0002872,hausern_20_01_26_aufnahme5_014538,0.0,8.558,41.432,26.423,10.866,0.006,0.066,56.13,0,43.4,45.42,59.0,50.7,4370
2026-05-24T12:49:33.987122+00:00,20260524_124830_0002873,hausern_20_01_26_aufnahme5_014541,0.0,0.015,32.372,22.969,12.975,0.026,0.218,57.11,0,43.4,45.42,59.0,50.7,4370
2026-05-24T12:49:34.003776+00:00,20260524_124830_0002874,hausern_20_01_26_aufnahme5_014544,0.0,0.017,31.196,24.001,13.797,0.024,1.601,58.14,0,43.4,45.42,59.0,50.7,4370
2026-05-24T12:49:34.030564+00:00,20260524_124830_0002875,hausern_20_01_26_aufnahme5_014547,0.0,11.457,55.944,14.091,11.296,0.009,0.097,56.96,0,43.4,45.42,59.0,50.7,4370
2026-05-24T12:49:34.045289+00:00,20260524_124830_0002876,hausern_20_01_26_aufnahme5_014550,0.0,0.546,35.279,25.623,13.761,0.005,0.055,56.77,0,43.4,45.42,59.0,50.7,4370
2026-05-24T12:49:34.057097+00:00,20260524_124830_0002877,hausern_20_01_26_aufnahme5_014553,0.0,0.011,52.471,32.969,11.526,0.006,0.062,57.05,0,43.4,45.42,59.0,50.7,4370
2026-05-24T12:49:34.067873+00:00,20260524_124830_0002878,hausern_20_01_26_aufnahme5_014556,0.0,0.004,27.371,20.647,10.513,0.005,0.057,57.35,0,43.4,45.42,59.0,50.7,4370
2026-05-24T12:49:34.098196+00:00,20260524_124830_0002879,hausern_20_01_26_aufnahme5_014559,0.0,16.95,63.143,13.46,13.057,0.006,0.058,55.25,0,43.4,45.42,59.0,50.7,4370
2026-05-24T12:49:34.110726+00:00,20260524_124830_0002880,hausern_20_01_26_aufnahme5_014562,0.0,0.014,40.812,25.545,11.509,0.019,0.253,55.58,0,43.4,45.42,59.0,50.7,4370
2026-05-24T12:49:34.144741+00:00,20260524_124830_0002881,hausern_20_01_26_aufnahme5_014565,0.0,8.803,55.029,19.962,13.528,0.008,0.077,56.28,0,43.3,45.42,59.0,51.8,4370
2026-05-24T12:49:34.156849+00:00,20260524_124830_0002882,hausern_20_01_26_aufnahme5_014568,0.0,0.03,52.037,20.888,10.957,0.026,0.258,55.11,0,43.3,45.42,59.0,51.8,4370
2026-05-24T12:49:34.168466+00:00,20260524_124830_0002883,hausern_20_01_26_aufnahme5_014571,0.0,0.061,29.606,22.149,10.963,0.006,0.076,55.2,0,43.3,45.42,59.0,51.8,4370
2026-05-24T12:49:34.184704+00:00,20260524_124830_0002884,hausern_20_01_26_aufnahme5_014574,0.0,4.086,37.94,38.135,10.934,0.005,0.056,57.52,0,43.3,45.42,59.0,51.8,4370
2026-05-24T12:49:34.199981+00:00,20260524_124830_0002885,hausern_20_01_26_aufnahme5_014577,0.0,3.398,22.2,47.409,11.277,0.015,0.133,57.24,0,43.3,45.42,59.0,51.8,4370
2026-05-24T12:49:34.216502+00:00,20260524_124830_0002886,hausern_20_01_26_aufnahme5_014580,0.0,1.883,51.848,31.966,11.93,0.016,0.193,56.86,0,43.3,45.42,59.0,51.8,4370
2026-05-24T12:49:34.231884+00:00,20260524_124830_0002887,hausern_20_01_26_aufnahme5_014583,0.0,0.018,51.637,26.448,11.659,0.006,0.061,56.46,0,43.3,45.42,59.0,51.8,4370
2026-05-24T12:49:34.245266+00:00,20260524_124830_0002888,hausern_20_01_26_aufnahme5_014586,0.0,2.097,31.712,18.485,10.907,0.006,0.06,58.41,0,43.3,45.42,59.0,51.8,4370
2026-05-24T12:49:34.264010+00:00,20260524_124830_0002889,hausern_20_01_26_aufnahme5_014589,0.0,5.877,43.937,18.969,11.354,0.03,0.365,57.65,0,43.3,45.42,59.0,51.8,4370
2026-05-24T12:49:34.278290+00:00,20260524_124830_0002890,hausern_20_01_26_aufnahme5_014592,0.0,2.871,35.476,17.901,10.813,0.006,0.06,57.29,0,43.3,45.42,59.0,51.8,4370
2026-05-24T12:49:34.297501+00:00,20260524_124830_0002891,hausern_20_01_26_aufnahme5_014595,0.0,4.737,48.765,19.339,11.02,0.006,0.059,56.42,0,43.3,45.42,59.0,51.8,4370
2026-05-24T12:49:34.313437+00:00,20260524_124830_0002892,hausern_20_01_26_aufnahme5_014598,0.0,2.685,35.917,18.702,10.965,0.006,0.061,58.57,0,43.3,45.42,59.0,51.8,4370
2026-05-24T12:49:34.330129+00:00,20260524_124830_0002893,hausern_20_01_26_aufnahme5_014601,0.0,3.336,31.328,19.332,11.787,0.191,0.949,57.92,1,43.3,45.42,59.0,51.8,4370
2026-05-24T12:49:34.346914+00:00,20260524_124830_0002894,hausern_20_01_26_aufnahme5_014604,0.0,3.687,35.109,19.468,12.487,0.055,0.15,57.84,0,43.3,45.42,59.0,51.8,4370
2026-05-24T12:49:34.365431+00:00,20260524_124830_0002895,hausern_20_01_26_aufnahme5_014607,0.0,5.747,38.231,19.894,11.612,0.187,0.581,57.14,1,43.3,45.42,59.0,51.8,4370
2026-05-24T12:49:34.385726+00:00,20260524_124830_0002896,hausern_20_01_26_aufnahme5_014610,0.0,3.458,38.311,19.128,13.627,0.06,0.43,58.81,1,43.3,45.42,59.0,51.8,4370
2026-05-24T12:49:34.400956+00:00,20260524_124830_0002897,hausern_20_01_26_aufnahme5_014613,0.0,0.025,39.256,18.728,11.842,0.179,1.151,58.57,1,43.3,45.42,59.0,51.8,4370
2026-05-24T12:49:34.417981+00:00,20260524_124830_0002898,hausern_20_01_26_aufnahme5_014616,0.0,3.633,32.322,21.143,12.406,0.05,0.498,58.16,1,43.3,45.42,59.0,51.8,4370
2026-05-24T12:49:34.445674+00:00,20260524_124830_0002899,hausern_20_01_26_aufnahme5_014619,0.0,14.707,55.24,13.319,11.171,0.096,1.38,56.67,1,43.3,45.42,59.0,51.8,4370
2026-05-24T12:49:34.458658+00:00,20260524_124830_0002900,hausern_20_01_26_aufnahme5_014622,0.0,0.004,40.731,23.711,11.986,0.151,0.53,57.04,1,43.3,45.42,59.0,51.8,4370
2026-05-24T12:49:34.470685+00:00,20260524_124830_0002901,hausern_20_01_26_aufnahme5_014625,0.0,0.014,34.678,23.43,11.094,0.047,0.443,58.18,1,43.3,45.42,59.0,51.8,4370
2026-05-24T12:49:34.502758+00:00,20260524_124830_0002902,hausern_20_01_26_aufnahme5_014628,0.0,13.854,50.771,12.566,15.149,0.219,2.29,56.24,1,43.3,45.42,59.0,51.8,4370
2026-05-24T12:49:34.516601+00:00,20260524_124830_0002903,hausern_20_01_26_aufnahme5_014631,0.0,0.593,38.006,21.849,11.72,0.05,0.54,56.55,1,43.3,45.42,59.0,51.8,4370
2026-05-24T12:49:34.532949+00:00,20260524_124830_0002904,hausern_20_01_26_aufnahme5_014634,0.0,0.016,35.022,24.232,11.668,0.052,0.471,57.73,1,43.3,45.42,59.0,51.8,4370
2026-05-24T12:49:34.548106+00:00,20260524_124830_0002905,hausern_20_01_26_aufnahme5_014637,0.0,0.005,37.676,21.324,14.097,0.056,0.508,57.68,1,43.3,45.42,59.0,51.8,4370
2026-05-24T12:49:34.582309+00:00,20260524_124830_0002906,hausern_20_01_26_aufnahme5_014640,0.0,0.006,48.868,20.616,13.873,0.095,1.029,55.22,1,43.3,45.42,59.0,51.8,4370
2026-05-24T12:49:34.597086+00:00,20260524_124830_0002907,hausern_20_01_26_aufnahme5_014643,0.0,0.008,40.299,19.663,13.923,0.079,0.475,54.8,1,43.3,45.42,59.0,51.8,4370
2026-05-24T12:49:34.610672+00:00,20260524_124830_0002908,hausern_20_01_26_aufnahme5_014646,0.0,0.015,36.404,15.358,11.195,0.226,1.703,56.59,1,43.3,45.42,59.0,51.8,4370
2026-05-24T12:49:34.628126+00:00,20260524_124830_0002909,hausern_20_01_26_aufnahme5_014649,0.0,0.027,46.009,48.354,14.062,0.255,1.421,56.05,1,43.3,45.42,59.0,51.8,4370
2026-05-24T12:49:34.648615+00:00,20260524_124830_0002910,hausern_20_01_26_aufnahme5_014652,0.0,5.978,45.003,24.475,11.953,0.112,1.967,56.32,1,43.3,45.42,59.0,51.8,4370
2026-05-24T12:49:34.665850+00:00,20260524_124830_0002911,hausern_20_01_26_aufnahme5_014655,0.0,0.037,44.68,36.845,12.056,1.204,0.525,57.32,1,43.3,45.39,59.5,49.8,4370
2026-05-24T12:49:34.679689+00:00,20260524_124830_0002912,hausern_20_01_26_aufnahme5_014658,0.0,0.009,44.274,48.898,12.217,0.203,1.161,56.73,1,43.3,45.39,59.5,49.8,4370
2026-05-24T12:49:34.695833+00:00,20260524_124830_0002913,hausern_20_01_26_aufnahme5_014661,0.0,0.018,38.002,17.105,11.063,0.051,4.185,56.74,1,43.3,45.39,59.5,49.8,4370
2026-05-24T12:49:34.725158+00:00,20260524_124830_0002914,hausern_20_01_26_aufnahme5_014664,0.0,0.01,45.934,18.487,11.552,0.188,1.686,55.22,1,43.3,45.39,59.5,49.8,4370
2026-05-24T12:49:34.741661+00:00,20260524_124830_0002915,hausern_20_01_26_aufnahme5_014667,0.0,3.725,55.635,25.44,11.089,0.138,0.579,55.22,1,43.3,45.39,59.5,49.8,4370
2026-05-24T12:49:34.756315+00:00,20260524_124830_0002916,hausern_20_01_26_aufnahme5_014670,0.0,0.006,36.822,10.392,13.526,0.172,0.552,55.3,1,43.3,45.39,59.5,49.8,4370
2026-05-24T12:49:34.776141+00:00,20260524_124830_0002917,hausern_20_01_26_aufnahme5_014673,0.0,1.214,40.458,51.414,15.239,0.283,1.546,54.63,1,43.3,45.39,59.5,49.8,4370
2026-05-24T12:49:34.792865+00:00,20260524_124830_0002918,hausern_20_01_26_aufnahme5_014676,0.0,0.005,47.306,24.598,12.164,0.056,0.501,54.84,1,43.3,45.39,59.5,49.8,4370
2026-05-24T12:49:34.806359+00:00,20260524_124830_0002919,hausern_20_01_26_aufnahme5_014679,0.0,0.015,46.824,22.187,11.9,0.154,0.778,54.92,1,43.3,45.39,59.5,49.8,4370
2026-05-24T12:49:34.827633+00:00,20260524_124830_0002920,hausern_20_01_26_aufnahme5_014682,0.0,6.039,35.284,35.738,13.962,0.19,0.693,54.7,1,43.3,45.39,59.5,49.8,4370
2026-05-24T12:49:34.861653+00:00,20260524_124830_0002921,hausern_20_01_26_aufnahme5_014685,0.0,0.005,52.556,19.543,13.795,0.048,0.439,52.9,1,43.3,45.39,59.5,49.8,4370
2026-05-24T12:49:34.875035+00:00,20260524_124830_0002922,hausern_20_01_26_aufnahme5_014688,0.0,0.003,44.906,11.092,12.61,0.053,0.481,53.22,1,43.3,45.39,59.5,49.8,4370
2026-05-24T12:49:34.890712+00:00,20260524_124830_0002923,hausern_20_01_26_aufnahme5_014691,0.0,0.01,48.171,13.826,13.064,0.204,1.249,53.33,1,43.3,45.39,59.5,49.8,4370
2026-05-24T12:49:34.904275+00:00,20260524_124830_0002924,hausern_20_01_26_aufnahme5_014694,0.0,0.004,19.832,13.946,11.428,0.256,1.448,53.82,1,43.3,45.39,59.5,49.8,4370
2026-05-24T12:49:34.923005+00:00,20260524_124830_0002925,hausern_20_01_26_aufnahme5_014697,0.0,5.123,54.541,18.222,11.803,0.275,1.138,53.97,1,43.3,45.39,59.5,49.8,4370
2026-05-24T12:49:34.942221+00:00,20260524_124830_0002926,hausern_20_01_26_aufnahme5_014700,0.0,4.697,62.494,22.093,11.179,0.054,0.479,53.58,1,43.3,45.39,59.5,49.8,4370
2026-05-24T12:49:34.953877+00:00,20260524_124830_0002927,hausern_20_01_26_aufnahme5_014703,0.0,0.017,55.325,25.847,10.534,0.051,0.513,54.12,1,43.3,45.39,59.5,49.8,4370
2026-05-24T12:49:34.965960+00:00,20260524_124830_0002928,hausern_20_01_26_aufnahme5_014706,0.0,0.012,42.81,18.94,11.043,0.048,0.445,55.74,1,43.3,45.39,59.5,49.8,4370
2026-05-24T12:49:34.994428+00:00,20260524_124830_0002929,hausern_20_01_26_aufnahme5_014709,0.0,10.356,57.413,9.945,13.949,0.208,2.023,54.13,1,43.3,45.39,59.5,49.8,4370
2026-05-24T12:49:35.014330+00:00,20260524_124830_0002930,hausern_20_01_26_aufnahme5_014712,0.0,0.017,47.896,28.492,16.441,0.047,0.493,53.34,1,43.3,45.39,59.5,49.8,4370
2026-05-24T12:49:35.028618+00:00,20260524_124830_0002931,hausern_20_01_26_aufnahme5_014715,0.0,0.009,40.827,27.435,12.158,0.155,1.561,55.15,2,43.3,45.39,59.5,49.8,4370
2026-05-24T12:49:35.041745+00:00,20260524_124830_0002932,hausern_20_01_26_aufnahme5_014718,0.0,0.03,59.57,26.184,11.437,0.035,0.48,55.22,0,43.3,45.39,59.5,49.8,4370
2026-05-24T12:49:35.063928+00:00,20260524_124830_0002933,hausern_20_01_26_aufnahme5_014721,0.0,6.693,41.118,19.632,14.786,0.008,0.329,54.61,0,43.3,45.39,59.5,49.8,4370
2026-05-24T12:49:35.086041+00:00,20260524_124830_0002934,hausern_20_01_26_aufnahme5_014724,0.0,6.761,65.328,11.602,10.867,0.006,0.194,53.91,0,43.3,45.39,59.5,49.8,4370
2026-05-24T12:49:35.098961+00:00,20260524_124830_0002935,hausern_20_01_26_aufnahme5_014727,0.0,0.004,45.058,24.381,10.596,0.006,0.182,56.13,0,43.3,45.39,59.5,49.8,4370
2026-05-24T12:49:35.110606+00:00,20260524_124830_0002936,hausern_20_01_26_aufnahme5_014730,0.0,0.025,29.497,22.309,10.72,0.006,0.19,56.47,0,43.3,45.39,59.5,49.8,4370
2026-05-24T12:49:35.141286+00:00,20260524_124830_0002937,hausern_20_01_26_aufnahme5_014733,0.0,16.549,48.209,11.463,11.064,0.006,0.188,54.65,0,43.3,45.39,59.5,49.8,4370
2026-05-24T12:49:35.153936+00:00,20260524_124830_0002938,hausern_20_01_26_aufnahme5_014736,0.0,0.003,47.786,27.219,11.602,0.006,0.209,55.16,0,43.3,45.39,59.5,49.8,4370
2026-05-24T12:49:35.167448+00:00,20260524_124830_0002939,hausern_20_01_26_aufnahme5_014739,0.0,0.011,45.737,28.578,10.604,0.006,0.182,55.9,0,43.3,45.39,59.5,49.8,4370
2026-05-24T12:49:35.183523+00:00,20260524_124830_0002940,hausern_20_01_26_aufnahme5_014742,0.0,0.006,42.36,24.972,11.886,0.023,0.588,55.69,0,43.3,45.39,59.5,49.8,4370
2026-05-24T12:49:35.215010+00:00,20260524_124830_0002941,hausern_20_01_26_aufnahme5_014745,0.0,15.375,55.622,19.655,12.448,0.023,0.737,54.33,0,43.4,45.83,59.5,52.1,4370
2026-05-24T12:49:35.229070+00:00,20260524_124830_0002942,hausern_20_01_26_aufnahme5_014748,0.0,0.004,43.193,29.41,12.824,0.006,0.219,54.38,0,43.4,45.83,59.5,52.1,4370
2026-05-24T12:49:35.241135+00:00,20260524_124830_0002943,hausern_20_01_26_aufnahme5_014751,0.0,0.004,42.39,28.687,10.408,0.004,0.162,56.2,0,43.4,45.83,59.5,52.1,4370
2026-05-24T12:49:35.253471+00:00,20260524_124830_0002944,hausern_20_01_26_aufnahme5_014754,0.0,0.009,42.104,28.966,10.797,0.006,0.199,56.66,0,43.4,45.83,59.5,52.1,4370
2026-05-24T12:49:35.285090+00:00,20260524_124830_0002945,hausern_20_01_26_aufnahme5_014757,0.0,0.007,45.668,14.91,12.461,0.025,1.011,54.84,0,43.4,45.83,59.5,52.1,4370
2026-05-24T12:49:35.304311+00:00,20260524_124830_0002946,hausern_20_01_26_aufnahme5_014760,0.0,1.836,50.796,28.323,10.732,0.006,0.191,54.91,0,43.4,45.83,59.5,52.1,4370
2026-05-24T12:49:35.316691+00:00,20260524_124830_0002947,hausern_20_01_26_aufnahme5_014763,0.0,0.018,41.814,16.058,11.321,0.011,0.533,55.36,0,43.4,45.83,59.5,52.1,4370
2026-05-24T12:49:35.329408+00:00,20260524_124830_0002948,hausern_20_01_26_aufnahme5_014766,0.0,0.011,51.436,24.64,11.68,0.017,0.504,55.44,0,43.4,45.83,59.5,52.1,4370
2026-05-24T12:49:35.347928+00:00,20260524_124830_0002949,hausern_20_01_26_aufnahme5_014769,0.0,5.444,44.315,19.362,11.987,0.014,0.5,55.74,0,43.4,45.83,59.5,52.1,4370
2026-05-24T12:49:35.371585+00:00,20260524_124830_0002950,hausern_20_01_26_aufnahme5_014772,0.0,3.098,76.785,8.637,12.11,0.051,0.482,56.87,1,43.4,45.83,59.5,52.1,4370
2026-05-24T12:49:35.385103+00:00,20260524_124830_0002951,hausern_20_01_26_aufnahme5_014775,0.0,0.005,43.954,18.569,10.981,0.172,0.925,56.86,1,43.4,45.83,59.5,52.1,4370
2026-05-24T12:49:35.398471+00:00,20260524_124830_0002952,hausern_20_01_26_aufnahme5_014778,0.0,0.005,40.796,16.852,12.088,0.166,0.624,57.11,1,43.4,45.83,59.5,52.1,4370
2026-05-24T12:49:35.430599+00:00,20260524_124830_0002953,hausern_20_01_26_aufnahme5_014781,0.0,2.827,56.141,16.132,10.703,0.053,0.463,55.1,1,43.4,45.83,59.5,52.1,4370
2026-05-24T12:49:35.442969+00:00,20260524_124830_0002954,hausern_20_01_26_aufnahme5_014784,0.0,0.01,48.159,10.915,11.061,0.12,0.693,55.77,1,43.4,45.83,59.5,52.1,4370
2026-05-24T12:49:35.455450+00:00,20260524_124830_0002955,hausern_20_01_26_aufnahme5_014787,0.0,0.003,45.974,15.52,11.237,0.168,0.796,56.5,1,43.4,45.83,59.5,52.1,4370
2026-05-24T12:49:35.468269+00:00,20260524_124830_0002956,hausern_20_01_26_aufnahme5_014790,0.0,0.038,41.756,44.494,11.0,0.171,1.157,56.38,1,43.4,45.83,59.5,52.1,4370
2026-05-24T12:49:35.495982+00:00,20260524_124830_0002957,hausern_20_01_26_aufnahme5_014793,0.0,13.933,59.971,12.115,11.957,0.262,0.931,54.71,1,43.4,45.83,59.5,52.1,4370
2026-05-24T12:49:35.509704+00:00,20260524_124830_0002958,hausern_20_01_26_aufnahme5_014796,0.0,0.038,53.684,24.481,12.3,0.127,0.625,56.28,1,43.4,45.83,59.5,52.1,4370
2026-05-24T12:49:35.522851+00:00,20260524_124830_0002959,hausern_20_01_26_aufnahme5_014799,0.0,0.647,32.327,36.363,11.442,0.119,0.554,57.03,1,43.4,45.83,59.5,52.1,4370
2026-05-24T12:49:35.538576+00:00,20260524_124830_0002960,hausern_20_01_26_aufnahme5_014802,0.0,0.034,21.859,34.759,12.403,0.051,2.471,56.87,1,43.4,45.83,59.5,52.1,4370
2026-05-24T12:49:35.566805+00:00,20260524_124830_0002961,hausern_20_01_26_aufnahme5_014805,0.0,15.022,32.35,13.484,11.791,0.101,0.801,55.23,1,43.4,45.83,59.5,52.1,4370
2026-05-24T12:49:35.584210+00:00,20260524_124830_0002962,hausern_20_01_26_aufnahme5_014808,0.0,0.007,51.573,24.455,11.273,0.069,0.593,55.74,2,43.4,45.83,59.5,52.1,4370
2026-05-24T12:49:35.596441+00:00,20260524_124830_0002963,hausern_20_01_26_aufnahme5_014811,0.0,0.012,28.967,28.99,10.599,0.06,1.176,56.82,2,43.4,45.83,59.5,52.1,4370
2026-05-24T12:49:35.609385+00:00,20260524_124830_0002964,hausern_20_01_26_aufnahme5_014814,0.0,0.011,23.674,26.522,11.1,0.06,0.545,56.82,2,43.4,45.83,59.5,52.1,4370
2026-05-24T12:49:35.644137+00:00,20260524_124830_0002965,hausern_20_01_26_aufnahme5_014817,0.0,17.703,46.423,15.818,15.912,0.063,0.558,54.35,2,43.4,45.83,59.5,52.1,4370
2026-05-24T12:49:35.663629+00:00,20260524_124830_0002966,hausern_20_01_26_aufnahme5_014820,0.0,2.255,50.983,26.625,16.072,0.061,0.547,55.52,2,43.4,45.83,59.5,52.1,4370
2026-05-24T12:49:35.675804+00:00,20260524_124830_0002967,hausern_20_01_26_aufnahme5_014823,0.0,0.003,38.535,30.991,11.221,0.068,0.64,55.57,2,43.4,45.83,59.5,52.1,4370
2026-05-24T12:49:35.688481+00:00,20260524_124830_0002968,hausern_20_01_26_aufnahme5_014826,0.0,0.01,43.18,27.142,11.506,0.117,0.645,55.66,2,43.4,45.83,59.5,52.1,4370
2026-05-24T12:49:35.722990+00:00,20260524_124830_0002969,hausern_20_01_26_aufnahme5_014829,0.0,0.007,50.508,17.485,12.698,0.293,1.55,53.75,2,43.4,45.83,59.5,52.1,4370
2026-05-24T12:49:35.736432+00:00,20260524_124830_0002970,hausern_20_01_26_aufnahme5_014832,0.0,0.009,47.264,16.802,11.388,0.192,0.875,55.45,2,43.4,45.83,59.5,52.1,4370
2026-05-24T12:49:35.754240+00:00,20260524_124830_0002971,hausern_20_01_26_aufnahme5_014835,0.0,0.01,49.968,15.623,11.883,0.265,1.355,55.64,2,43.4,45.83,58.4,49.5,4370
