frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_042321_0001333,2026-05-24T04:23:46.989245+00:00,01333,28,car,0,0.8828,190,133,240,187,50,54,
20260524_042321_0001333,2026-05-24T04:23:46.989245+00:00,01333,29,car,0,0.8828,306,346,365,399,59,53,
20260524_042321_0001333,2026-05-24T04:23:46.989245+00:00,01333,30,car,0,0.8828,356,511,412,573,56,62,
20260524_042321_0001333,2026-05-24T04:23:46.989245+00:00,01333,31,car,0,0.8793,531,329,594,388,63,59,
20260524_042321_0001333,2026-05-24T04:23:46.989245+00:00,01333,32,car,0,0.8793,382,441,445,493,63,52,
20260524_042321_0001333,2026-05-24T04:23:46.989245+00:00,01333,33,car,0,0.8793,466,190,520,234,54,44,
20260524_042321_0001333,2026-05-24T04:23:46.989245+00:00,01333,34,car,0,0.8793,503,312,564,364,61,52,
20260524_042321_0001333,2026-05-24T04:23:46.989245+00:00,01333,35,car,0,0.8793,599,242,660,294,61,52,
20260524_042321_0001333,2026-05-24T04:23:46.989245+00:00,01333,36,car,0,0.8793,461,262,525,316,64,54,
20260524_042321_0001333,2026-05-24T04:23:46.989245+00:00,01333,37,car,0,0.8793,664,387,725,441,61,54,
20260524_042321_0001333,2026-05-24T04:23:46.989245+00:00,01333,38,car,0,0.8793,415,377,476,430,61,53,
20260524_042321_0001333,2026-05-24T04:23:46.989245+00:00,01333,39,car,0,0.8793,556,350,617,404,61,54,
20260524_042321_0001333,2026-05-24T04:23:46.989245+00:00,01333,40,car,0,0.8793,423,219,479,266,56,47,
20260524_042321_0001333,2026-05-24T04:23:46.989245+00:00,01333,41,car,0,0.8757,686,408,751,466,65,58,
20260524_042321_0001333,2026-05-24T04:23:46.989245+00:00,01333,42,car,0,0.8757,479,289,543,344,64,55,
20260524_042321_0001333,2026-05-24T04:23:46.989245+00:00,01333,43,car,0,0.8757,262,308,320,355,58,47,
20260524_042321_0001333,2026-05-24T04:23:46.989245+00:00,01333,44,car,0,0.8722,286,326,345,376,59,50,
20260524_042321_0001333,2026-05-24T04:23:46.989245+00:00,01333,45,car,0,0.8686,231,261,291,309,60,48,
20260524_042321_0001333,2026-05-24T04:23:46.989245+00:00,01333,46,car,0,0.8651,349,387,408,440,59,53,
20260524_042321_0001333,2026-05-24T04:23:46.989245+00:00,01333,47,car,0,0.8616,519,544,578,599,59,55,
20260524_042321_0001333,2026-05-24T04:23:46.989245+00:00,01333,48,car,0,0.8616,359,161,413,210,54,49,
20260524_042321_0001333,2026-05-24T04:23:46.989245+00:00,01333,49,car,0,0.8616,605,315,664,368,59,53,
20260524_042321_0001333,2026-05-24T04:23:46.989245+00:00,01333,50,car,0,0.8616,507,160,563,204,56,44,
20260524_042321_0001333,2026-05-24T04:23:46.989245+00:00,01333,51,car,0,0.8616,318,265,379,313,61,48,
20260524_042321_0001333,2026-05-24T04:23:46.989245+00:00,01333,52,car,0,0.858,394,348,455,399,61,51,
20260524_042321_0001333,2026-05-24T04:23:46.989245+00:00,01333,53,car,0,0.858,376,178,436,229,60,51,
20260524_042321_0001333,2026-05-24T04:23:46.989245+00:00,01333,54,car,0,0.858,216,118,261,171,45,53,
20260524_042321_0001333,2026-05-24T04:23:46.989245+00:00,01333,55,car,0,0.8545,350,104,409,149,59,45,
20260524_042321_0001333,2026-05-24T04:23:46.989245+00:00,01333,56,car,0,0.8545,511,230,569,279,58,49,
20260524_042321_0001333,2026-05-24T04:23:46.989245+00:00,01333,57,car,0,0.8509,401,198,457,244,56,46,
20260524_042321_0001333,2026-05-24T04:23:46.989245+00:00,01333,58,car,0,0.8474,671,304,727,355,56,51,
20260524_042321_0001333,2026-05-24T04:23:46.989245+00:00,01333,59,car,0,0.8474,386,108,440,155,54,47,
20260524_042321_0001333,2026-05-24T04:23:46.989245+00:00,01333,60,car,0,0.8474,624,263,682,314,58,51,
20260524_042321_0001333,2026-05-24T04:23:46.989245+00:00,01333,61,car,0,0.8474,445,167,501,212,56,45,
20260524_042321_0001333,2026-05-24T04:23:46.989245+00:00,01333,62,car,0,0.8474,340,139,398,189,58,50,
20260524_042321_0001333,2026-05-24T04:23:46.989245+00:00,01333,63,car,0,0.8438,340,281,399,330,59,49,
20260524_042321_0001333,2026-05-24T04:23:46.989245+00:00,01333,64,car,0,0.8438,556,198,612,246,56,48,
20260524_042321_0001333,2026-05-24T04:23:46.989245+00:00,01333,65,car,0,0.8438,581,296,637,346,56,50,
20260524_042321_0001333,2026-05-24T04:23:46.989245+00:00,01333,66,car,0,0.8438,533,179,590,225,57,46,
20260524_042321_0001333,2026-05-24T04:23:46.989245+00:00,01333,67,car,0,0.8403,489,136,542,180,53,44,
20260524_042321_0001333,2026-05-24T04:23:46.989245+00:00,01333,68,car,0,0.8403,688,324,750,379,62,55,
20260524_042321_0001333,2026-05-24T04:23:46.989245+00:00,01333,69,car,0,0.8367,425,147,479,192,54,45,
20260524_042321_0001333,2026-05-24T04:23:46.989245+00:00,01333,70,car,0,0.8367,446,101,502,145,56,44,
20260524_042321_0001333,2026-05-24T04:23:46.989245+00:00,01333,71,car,0,0.8332,400,129,457,177,57,48,
20260524_042321_0001333,2026-05-24T04:23:46.989245+00:00,01333,72,car,0,0.8332,650,284,706,332,56,48,
20260524_042321_0001333,2026-05-24T04:23:46.989245+00:00,01333,73,car,0,0.8332,468,118,522,163,54,45,
20260524_042321_0001333,2026-05-24T04:23:46.989245+00:00,01333,74,car,0,0.8155,246,538,297,594,51,56,
20260524_042321_0001333,2026-05-24T04:23:46.989245+00:00,01333,75,car,0,0.7906,175,445,225,501,50,56,
20260524_042321_0001334,2026-05-24T04:23:47.013314+00:00,01334,0,car,0,0.6878,448,413,466,447,18,34,2322
20260524_042321_0001334,2026-05-24T04:23:47.013314+00:00,01334,1,car,0,0.7197,497,416,518,452,21,36,2372
20260524_042321_0001334,2026-05-24T04:23:47.013314+00:00,01334,2,car,0,0.7694,425,454,475,477,50,23,2380
20260524_042321_0001334,2026-05-24T04:23:47.013314+00:00,01334,3,car,0,0.7729,496,454,541,476,45,22,2389
20260524_042321_0001334,2026-05-24T04:23:47.013314+00:00,01334,4,car,0,0.6453,616,413,636,447,20,34,2390
20260524_042321_0001334,2026-05-24T04:23:47.013314+00:00,01334,5,car,0,0.6595,640,415,662,451,22,36,2391
20260524_042321_0001334,2026-05-24T04:23:47.013314+00:00,01334,6,car,0,0.6879,666,415,690,451,24,36,2392
20260524_042321_0001334,2026-05-24T04:23:47.013314+00:00,01334,7,car,0,0.6985,712,412,738,448,26,36,2393
20260524_042321_0001334,2026-05-24T04:23:47.013314+00:00,01334,8,truck,1,0.8214,308,329,374,363,66,34,2394
20260524_042321_0001334,2026-05-24T04:23:47.013314+00:00,01334,9,car,0,0.6331,380,413,403,451,23,38,2395
20260524_042321_0001334,2026-05-24T04:23:47.013314+00:00,01334,10,car,0,0.5887,522,416,543,452,21,36,
20260524_042321_0001334,2026-05-24T04:23:47.013314+00:00,01334,11,car,0,0.5852,330,414,351,451,21,37,
20260524_042321_0001334,2026-05-24T04:23:47.013314+00:00,01334,12,car,0,0.5318,472,414,491,447,19,33,
20260524_042321_0001334,2026-05-24T04:23:47.013314+00:00,01334,13,car,0,0.312,99,404,130,440,31,36,
20260524_042321_0001334,2026-05-24T04:23:47.013314+00:00,01334,14,car,0,0.2695,90,404,116,440,26,36,
20260524_042321_0001334,2026-05-24T04:23:47.013314+00:00,01334,15,car,0,0.7694,109,404,138,441,29,37,
20260524_042321_0001334,2026-05-24T04:23:47.013314+00:00,01334,16,car,0,0.7481,419,416,441,453,22,37,
20260524_042321_0001334,2026-05-24T04:23:47.013314+00:00,01334,17,car,0,0.7481,137,411,161,446,24,35,
20260524_042321_0001334,2026-05-24T04:23:47.013314+00:00,01334,18,car,0,0.7197,578,415,601,452,23,37,
20260524_042321_0001334,2026-05-24T04:23:47.013314+00:00,01334,19,car,0,0.7162,304,409,326,446,22,37,
20260524_042321_0001335,2026-05-24T04:23:47.031981+00:00,01335,0,car,0,0.2635,406,124,426,158,20,34,
20260524_042321_0001335,2026-05-24T04:23:47.031981+00:00,01335,1,truck,1,0.5318,407,123,426,158,19,35,
20260524_042321_0001336,2026-05-24T04:23:47.046747+00:00,01336,0,car,0,0.8793,542,199,592,262,50,63,2300
20260524_042321_0001336,2026-05-24T04:23:47.046747+00:00,01336,1,car,0,0.8828,572,262,625,329,53,67,2388
20260524_042321_0001336,2026-05-24T04:23:47.046747+00:00,01336,2,car,0,0.8757,611,331,665,393,54,62,
20260524_042321_0001336,2026-05-24T04:23:47.046747+00:00,01336,3,car,0,0.8474,686,463,742,530,56,67,
20260524_042321_0001337,2026-05-24T04:23:47.067064+00:00,01337,0,car,0,0.8332,543,206,611,237,68,31,2300
20260524_042321_0001337,2026-05-24T04:23:47.067064+00:00,01337,1,car,0,0.8403,469,204,540,239,71,35,2347
20260524_042321_0001337,2026-05-24T04:23:47.067064+00:00,01337,2,car,0,0.8367,254,244,322,276,68,32,2367
20260524_042321_0001337,2026-05-24T04:23:47.067064+00:00,01337,3,car,0,0.8828,333,530,412,566,79,36,2371
20260524_042321_0001337,2026-05-24T04:23:47.067064+00:00,01337,4,car,0,0.8651,325,382,398,418,73,36,2373
20260524_042321_0001337,2026-05-24T04:23:47.067064+00:00,01337,5,car,0,0.819,640,315,713,348,73,33,2378
20260524_042321_0001337,2026-05-24T04:23:47.067064+00:00,01337,6,car,0,0.6985,129,75,162,136,33,61,2379
20260524_042321_0001337,2026-05-24T04:23:47.067064+00:00,01337,7,car,0,0.8545,479,378,555,415,76,37,2387
20260524_042321_0001337,2026-05-24T04:23:47.067064+00:00,01337,8,car,0,0.8651,543,269,623,304,80,35,2388
20260524_042321_0001337,2026-05-24T04:23:47.067064+00:00,01337,9,car,0,0.858,333,314,399,346,66,32,2394
20260524_042321_0001337,2026-05-24T04:23:47.067064+00:00,01337,10,car,0,0.8509,647,350,722,383,75,33,2396
20260524_042321_0001337,2026-05-24T04:23:47.067064+00:00,01337,11,car,0,0.585,661,495,709,524,48,29,2397
20260524_042321_0001337,2026-05-24T04:23:47.067064+00:00,01337,12,car,0,0.5212,621,84,696,117,75,33,
20260524_042321_0001337,2026-05-24T04:23:47.067064+00:00,01337,13,car,0,0.8864,337,455,415,492,78,37,
20260524_042321_0001337,2026-05-24T04:23:47.067064+00:00,01337,14,car,0,0.8828,252,353,330,386,78,33,
20260524_042321_0001337,2026-05-24T04:23:47.067064+00:00,01337,15,car,0,0.8793,494,569,572,606,78,37,
20260524_042321_0001337,2026-05-24T04:23:47.067064+00:00,01337,16,car,0,0.8793,555,374,631,409,76,35,
20260524_042321_0001337,2026-05-24T04:23:47.067064+00:00,01337,17,car,0,0.8793,323,140,393,174,70,34,
20260524_042321_0001337,2026-05-24T04:23:47.067064+00:00,01337,18,car,0,0.8793,249,142,319,175,70,33,
20260524_042321_0001337,2026-05-24T04:23:47.067064+00:00,01337,19,car,0,0.8757,124,299,160,373,36,74,
20260524_042321_0001337,2026-05-24T04:23:47.067064+00:00,01337,20,car,0,0.8757,328,174,400,209,72,35,
20260524_042321_0001337,2026-05-24T04:23:47.067064+00:00,01337,21,car,0,0.8757,465,273,537,304,72,31,
20260524_042321_0001337,2026-05-24T04:23:47.067064+00:00,01337,22,car,0,0.8757,470,240,541,271,71,31,
20260524_042321_0001337,2026-05-24T04:23:47.067064+00:00,01337,23,car,0,0.8757,254,387,322,420,68,33,
20260524_042321_0001337,2026-05-24T04:23:47.067064+00:00,01337,24,car,0,0.8722,258,498,337,535,79,37,
20260524_042321_0001337,2026-05-24T04:23:47.067064+00:00,01337,25,car,0,0.8686,545,413,630,448,85,35,
20260524_042321_0001337,2026-05-24T04:23:47.067064+00:00,01337,26,car,0,0.8686,483,494,559,528,76,34,
20260524_042321_0001337,2026-05-24T04:23:47.067064+00:00,01337,27,car,0,0.8651,647,384,728,421,81,37,
20260524_042321_0001337,2026-05-24T04:23:47.067064+00:00,01337,28,car,0,0.8651,556,453,637,488,81,35,
20260524_042321_0001337,2026-05-24T04:23:47.067064+00:00,01337,29,car,0,0.8651,339,494,413,528,74,34,
20260524_042321_0001337,2026-05-24T04:23:47.067064+00:00,01337,30,car,0,0.8651,252,316,328,348,76,32,
20260524_042321_0001337,2026-05-24T04:23:47.067064+00:00,01337,31,car,0,0.8651,548,306,624,340,76,34,
20260524_042321_0001337,2026-05-24T04:23:47.067064+00:00,01337,32,car,0,0.8616,255,535,329,571,74,36,
20260524_042321_0001337,2026-05-24T04:23:47.067064+00:00,01337,33,car,0,0.8616,253,281,323,314,70,33,
20260524_042321_0001337,2026-05-24T04:23:47.067064+00:00,01337,34,car,0,0.8616,324,208,392,241,68,33,
20260524_042321_0001337,2026-05-24T04:23:47.067064+00:00,01337,35,car,0,0.858,327,278,397,311,70,33,
20260524_042321_0001337,2026-05-24T04:23:47.067064+00:00,01337,36,car,0,0.858,163,502,245,545,82,43,
20260524_042321_0001337,2026-05-24T04:23:47.067064+00:00,01337,37,car,0,0.858,166,429,247,465,81,36,
20260524_042321_0001337,2026-05-24T04:23:47.067064+00:00,01337,38,car,0,0.858,324,241,399,275,75,34,
20260524_042321_0001337,2026-05-24T04:23:47.067064+00:00,01337,39,car,0,0.858,254,460,333,495,79,35,
20260524_042321_0001337,2026-05-24T04:23:47.067064+00:00,01337,40,car,0,0.858,563,489,639,523,76,34,
20260524_042321_0001337,2026-05-24T04:23:47.067064+00:00,01337,41,car,0,0.8545,171,275,244,308,73,33,
20260524_042321_0001337,2026-05-24T04:23:47.067064+00:00,01337,42,car,0,0.8545,165,542,247,582,82,40,
20260524_042321_0001337,2026-05-24T04:23:47.067064+00:00,01337,43,car,0,0.8545,252,213,320,244,68,31,
20260524_042321_0001337,2026-05-24T04:23:47.067064+00:00,01337,44,car,0,0.8545,166,352,241,386,75,34,
20260524_042321_0001337,2026-05-24T04:23:47.067064+00:00,01337,45,car,0,0.8509,169,309,244,343,75,34,
20260524_042321_0001337,2026-05-24T04:23:47.067064+00:00,01337,46,car,0,0.8509,251,179,321,211,70,32,
20260524_042321_0001337,2026-05-24T04:23:47.067064+00:00,01337,47,car,0,0.8509,635,179,711,215,76,36,
20260524_042321_0001337,2026-05-24T04:23:47.067064+00:00,01337,48,car,0,0.8509,162,133,240,168,78,35,
20260524_042321_0001337,2026-05-24T04:23:47.067064+00:00,01337,49,car,0,0.8509,531,101,605,136,74,35,
20260524_042321_0001337,2026-05-24T04:23:47.067064+00:00,01337,50,car,0,0.8509,167,168,241,203,74,35,
20260524_042321_0001337,2026-05-24T04:23:47.067064+00:00,01337,51,car,0,0.8474,172,239,246,272,74,33,
20260524_042321_0001337,2026-05-24T04:23:47.067064+00:00,01337,52,car,0,0.8474,478,456,557,490,79,34,
20260524_042321_0001337,2026-05-24T04:23:47.067064+00:00,01337,53,car,0,0.8474,545,236,620,270,75,34,
20260524_042321_0001337,2026-05-24T04:23:47.067064+00:00,01337,54,car,0,0.8474,166,389,246,424,80,35,
20260524_042321_0001337,2026-05-24T04:23:47.067064+00:00,01337,55,car,0,0.8438,543,171,614,204,71,33,
20260524_042321_0001337,2026-05-24T04:23:47.067064+00:00,01337,56,car,0,0.8438,542,136,609,169,67,33,
20260524_042321_0001337,2026-05-24T04:23:47.067064+00:00,01337,57,car,0,0.8438,470,175,538,206,68,31,
20260524_042321_0001337,2026-05-24T04:23:47.067064+00:00,01337,58,car,0,0.8403,576,573,644,607,68,34,
20260524_042321_0001337,2026-05-24T04:23:47.067064+00:00,01337,59,car,0,0.8403,667,527,739,563,72,36,
20260524_042321_0001337,2026-05-24T04:23:47.067064+00:00,01337,60,car,0,0.8403,624,115,693,147,69,32,
20260524_042321_0001337,2026-05-24T04:23:47.067064+00:00,01337,61,car,0,0.8403,469,138,539,173,70,35,
20260524_042321_0001337,2026-05-24T04:23:47.067064+00:00,01337,62,car,0,0.8367,662,563,746,600,84,37,
20260524_042321_0001337,2026-05-24T04:23:47.067064+00:00,01337,63,car,0,0.8367,554,340,620,372,66,32,
20260524_042321_0001337,2026-05-24T04:23:47.067064+00:00,01337,64,car,0,0.8367,329,348,400,381,71,33,
20260524_042321_0001337,2026-05-24T04:23:47.067064+00:00,01337,65,car,0,0.8367,475,310,545,341,70,31,
20260524_042321_0001337,2026-05-24T04:23:47.067064+00:00,01337,66,car,0,0.8367,165,582,247,624,82,42,
20260524_042321_0001337,2026-05-24T04:23:47.067064+00:00,01337,67,car,0,0.8332,122,144,159,215,37,71,
20260524_042321_0001337,2026-05-24T04:23:47.067064+00:00,01337,68,car,0,0.8296,168,98,243,132,75,34,
20260524_042321_0001337,2026-05-24T04:23:47.067064+00:00,01337,69,car,0,0.8296,165,202,243,238,78,36,
20260524_042321_0001337,2026-05-24T04:23:47.067064+00:00,01337,70,car,0,0.8296,626,148,695,180,69,32,
20260524_042321_0001337,2026-05-24T04:23:47.067064+00:00,01337,71,car,0,0.8155,635,214,706,249,71,35,
20260524_042321_0001337,2026-05-24T04:23:47.067064+00:00,01337,72,car,0,0.8155,123,555,159,630,36,75,
20260524_042321_0001338,2026-05-24T04:23:47.091297+00:00,01338,0,car,0,0.7658,514,209,559,238,45,29,2300
20260524_042321_0001338,2026-05-24T04:23:47.091297+00:00,01338,1,car,0,0.6098,530,398,574,419,44,21,2387
20260524_042321_0001338,2026-05-24T04:23:47.091297+00:00,01338,2,car,0,0.6524,345,151,378,185,33,34,2398
20260524_042321_0001338,2026-05-24T04:23:47.091297+00:00,01338,3,car,0,0.6595,122,311,157,328,35,17,2399
20260524_042321_0001338,2026-05-24T04:23:47.091297+00:00,01338,4,car,0,0.6985,521,243,559,265,38,22,2400
20260524_042321_0001338,2026-05-24T04:23:47.091297+00:00,01338,5,car,0,0.8013,530,502,579,529,49,27,2401
20260524_042321_0001338,2026-05-24T04:23:47.091297+00:00,01338,6,car,0,0.7268,527,309,567,328,40,19,2402
20260524_042321_0001338,2026-05-24T04:23:47.091297+00:00,01338,7,car,0,0.7091,511,156,553,177,42,21,2403
20260524_042321_0001338,2026-05-24T04:23:47.091297+00:00,01338,8,car,0,0.7056,524,326,566,348,42,22,2404
20260524_042321_0001338,2026-05-24T04:23:47.091297+00:00,01338,9,car,0,0.6701,155,195,191,216,36,21,2405
20260524_042321_0001338,2026-05-24T04:23:47.091297+00:00,01338,10,car,0,0.4042,144,243,178,260,34,17,2359
20260524_042321_0001338,2026-05-24T04:23:47.091297+00:00,01338,11,car,0,0.5318,535,434,576,455,41,21,2406
20260524_042321_0001338,2026-05-24T04:23:47.091297+00:00,01338,12,car,0,0.2978,519,106,555,125,36,19,2407
20260524_042321_0001338,2026-05-24T04:23:47.091297+00:00,01338,13,car,0,0.5647,100,168,141,192,41,24,2408
20260524_042321_0001338,2026-05-24T04:23:47.091297+00:00,01338,14,car,0,0.5744,119,341,149,358,30,17,
20260524_042321_0001338,2026-05-24T04:23:47.091297+00:00,01338,15,car,0,0.5389,139,258,172,279,33,21,
20260524_042321_0001338,2026-05-24T04:23:47.091297+00:00,01338,16,car,0,0.5318,87,190,124,216,37,26,
20260524_042321_0001338,2026-05-24T04:23:47.091297+00:00,01338,17,car,0,0.4822,113,357,146,377,33,20,
20260524_042321_0001338,2026-05-24T04:23:47.091297+00:00,01338,18,car,0,0.4077,139,264,171,284,32,20,
20260524_042321_0001338,2026-05-24T04:23:47.091297+00:00,01338,19,car,0,0.3014,134,294,166,312,32,18,
20260524_042321_0001338,2026-05-24T04:23:47.091297+00:00,01338,20,car,0,0.2305,261,93,294,110,33,17,
20260524_042321_0001338,2026-05-24T04:23:47.091297+00:00,01338,21,car,0,0.7091,500,351,519,385,19,34,
20260524_042321_0001339,2026-05-24T04:23:47.111615+00:00,01339,0,truck,1,0.5247,513,117,565,160,52,43,
20260524_042321_0001339,2026-05-24T04:23:47.111615+00:00,01339,1,truck,1,0.4999,153,491,271,571,118,80,
20260524_042321_0001339,2026-05-24T04:23:47.111615+00:00,01339,2,truck,1,0.4822,631,195,686,242,55,47,
20260524_042321_0001339,2026-05-24T04:23:47.111615+00:00,01339,3,truck,1,0.468,176,354,281,452,105,98,
20260524_042321_0001339,2026-05-24T04:23:47.111615+00:00,01339,4,truck,1,0.2375,433,103,481,139,48,36,
20260524_042321_0001339,2026-05-24T04:23:47.111615+00:00,01339,5,truck,1,0.234,90,207,179,263,89,56,
20260524_042321_0001339,2026-05-24T04:23:47.111615+00:00,01339,6,car,0,0.8155,255,353,293,388,38,35,
20260524_042321_0001339,2026-05-24T04:23:47.111615+00:00,01339,7,car,0,0.8008,223,355,263,393,40,38,
20260524_042321_0001339,2026-05-24T04:23:47.111615+00:00,01339,8,car,0,0.7942,556,206,597,237,41,31,
20260524_042321_0001339,2026-05-24T04:23:47.111615+00:00,01339,9,car,0,0.7564,482,158,518,184,36,26,
20260524_042321_0001339,2026-05-24T04:23:47.111615+00:00,01339,10,car,0,0.7481,501,143,536,173,35,30,
20260524_042321_0001340,2026-05-24T04:23:47.133841+00:00,01340,0,truck,1,0.8048,404,109,529,233,125,124,2347
20260524_042321_0001340,2026-05-24T04:23:47.133841+00:00,01340,1,truck,1,0.7729,506,225,672,388,166,163,2388
20260524_042321_0001340,2026-05-24T04:23:47.133841+00:00,01340,2,truck,1,0.5566,170,178,289,298,119,120,
20260524_042321_0001340,2026-05-24T04:23:47.133841+00:00,01340,3,truck,1,0.5283,526,64,669,197,143,133,
20260524_042321_0001340,2026-05-24T04:23:47.133841+00:00,01340,4,truck,1,0.4574,611,55,740,170,129,115,
20260524_042321_0001340,2026-05-24T04:23:47.133841+00:00,01340,5,car,0,0.7658,88,348,131,399,43,51,
20260524_042321_0001340,2026-05-24T04:23:47.133841+00:00,01340,6,truck,1,0.8651,151,264,296,472,145,208,
20260524_042321_0001340,2026-05-24T04:23:47.133841+00:00,01340,7,truck,1,0.8367,223,172,344,309,121,137,
20260524_042321_0001340,2026-05-24T04:23:47.133841+00:00,01340,8,truck,1,0.8261,308,153,426,280,118,127,
20260524_042321_0001340,2026-05-24T04:23:47.133841+00:00,01340,9,truck,1,0.8261,426,254,567,406,141,152,
20260524_042321_0001340,2026-05-24T04:23:47.133841+00:00,01340,10,truck,1,0.8084,463,234,619,395,156,161,
20260524_042321_0001340,2026-05-24T04:23:47.133841+00:00,01340,11,truck,1,0.7942,225,310,364,493,139,183,
20260524_042321_0001340,2026-05-24T04:23:47.133841+00:00,01340,12,truck,1,0.7942,329,125,454,255,125,130,
20260524_042321_0001340,2026-05-24T04:23:47.133841+00:00,01340,13,truck,1,0.7871,544,216,705,372,161,156,
20260524_042321_0001340,2026-05-24T04:23:47.133841+00:00,01340,14,truck,1,0.78,495,67,651,206,156,139,
20260524_042321_0001340,2026-05-24T04:23:47.133841+00:00,01340,15,truck,1,0.7765,558,363,780,495,222,132,
20260524_042321_0001340,2026-05-24T04:23:47.133841+00:00,01340,16,truck,1,0.7729,101,107,184,275,83,168,
20260524_042321_0001340,2026-05-24T04:23:47.133841+00:00,01340,17,truck,1,0.7658,259,291,428,493,169,202,
20260524_042321_0001340,2026-05-24T04:23:47.133841+00:00,01340,18,truck,1,0.7658,348,271,531,457,183,186,
20260524_042321_0001340,2026-05-24T04:23:47.133841+00:00,01340,19,truck,1,0.7623,462,77,601,215,139,138,
20260524_042321_0001340,2026-05-24T04:23:47.133841+00:00,01340,20,truck,1,0.7623,329,309,468,478,139,169,
20260524_042321_0001340,2026-05-24T04:23:47.133841+00:00,01340,21,truck,1,0.7623,256,149,390,294,134,145,
20260524_042321_0001340,2026-05-24T04:23:47.133841+00:00,01340,22,truck,1,0.7268,391,268,551,438,160,170,
20260524_042321_0001340,2026-05-24T04:23:47.133841+00:00,01340,23,truck,1,0.7091,368,125,482,235,114,110,
20260524_042321_0001340,2026-05-24T04:23:47.133841+00:00,01340,24,truck,1,0.7091,579,67,709,179,130,112,
20260524_042321_0001341,2026-05-24T04:23:47.155360+00:00,01341,0,car,0,0.8043,255,250,302,276,47,26,2367
20260524_042321_0001341,2026-05-24T04:23:47.155360+00:00,01341,1,car,0,0.8013,643,238,669,275,26,37,2378
20260524_042321_0001341,2026-05-24T04:23:47.155360+00:00,01341,2,car,0,0.2375,717,175,760,202,43,27,
20260524_042321_0001341,2026-05-24T04:23:47.155360+00:00,01341,3,car,0,0.2234,722,224,750,258,28,34,
20260524_042321_0001341,2026-05-24T04:23:47.155360+00:00,01341,4,car,0,0.858,435,475,489,508,54,33,
20260524_042321_0001341,2026-05-24T04:23:47.155360+00:00,01341,5,car,0,0.8403,361,270,410,298,49,28,
20260524_042321_0001341,2026-05-24T04:23:47.155360+00:00,01341,6,car,0,0.8332,196,258,246,287,50,29,
20260524_042321_0001341,2026-05-24T04:23:47.155360+00:00,01341,7,car,0,0.8261,529,248,579,272,50,24,
20260524_042321_0001341,2026-05-24T04:23:47.155360+00:00,01341,8,car,0,0.8226,412,223,460,252,48,29,
20260524_042321_0001341,2026-05-24T04:23:47.155360+00:00,01341,9,car,0,0.8155,136,268,185,296,49,28,
20260524_042321_0001341,2026-05-24T04:23:47.155360+00:00,01341,10,car,0,0.8155,413,258,465,288,52,30,
20260524_042321_0001341,2026-05-24T04:23:47.155360+00:00,01341,11,car,0,0.8084,521,471,577,499,56,28,
20260524_042321_0001341,2026-05-24T04:23:47.155360+00:00,01341,12,car,0,0.8048,459,214,509,243,50,29,
20260524_042321_0001341,2026-05-24T04:23:47.155360+00:00,01341,13,car,0,0.8048,610,465,656,505,46,40,
20260524_042321_0001341,2026-05-24T04:23:47.155360+00:00,01341,14,car,0,0.7942,303,243,351,268,48,25,
20260524_042321_0001341,2026-05-24T04:23:47.155360+00:00,01341,15,car,0,0.7942,617,240,641,272,24,32,
20260524_042321_0001341,2026-05-24T04:23:47.155360+00:00,01341,16,car,0,0.7942,577,243,615,276,38,33,
20260524_042321_0001341,2026-05-24T04:23:47.155360+00:00,01341,17,car,0,0.7871,678,231,701,269,23,38,
20260524_042321_0001341,2026-05-24T04:23:47.155360+00:00,01341,18,car,0,0.7769,659,465,710,489,51,24,
20260524_042321_0001341,2026-05-24T04:23:47.155360+00:00,01341,19,car,0,0.7729,474,255,518,277,44,22,
20260524_042321_0001341,2026-05-24T04:23:47.155360+00:00,01341,20,car,0,0.7623,624,189,671,214,47,25,
20260524_042321_0001341,2026-05-24T04:23:47.155360+00:00,01341,21,car,0,0.7623,578,196,622,223,44,27,
20260524_042321_0001341,2026-05-24T04:23:47.155360+00:00,01341,22,car,0,0.7564,358,234,403,258,45,24,
20260524_042321_0001341,2026-05-24T04:23:47.155360+00:00,01341,23,car,0,0.7529,534,200,582,231,48,31,
20260524_042321_0001341,2026-05-24T04:23:47.155360+00:00,01341,24,car,0,0.7091,704,226,731,263,27,37,
20260524_042321_0001342,2026-05-24T04:23:47.183275+00:00,01342,0,car,0,0.7552,392,398,441,420,49,22,2373
20260524_042321_0001342,2026-05-24T04:23:47.183275+00:00,01342,1,bus,2,0.7694,304,517,357,644,53,127,2386
20260524_042321_0001342,2026-05-24T04:23:47.183275+00:00,01342,2,car,0,0.7552,401,298,447,321,46,23,2394
20260524_042321_0001342,2026-05-24T04:23:47.183275+00:00,01342,3,car,0,0.7836,403,240,450,263,47,23,2409
20260524_042321_0001342,2026-05-24T04:23:47.183275+00:00,01342,4,car,0,0.7197,406,261,447,282,41,21,2410
20260524_042321_0001342,2026-05-24T04:23:47.183275+00:00,01342,5,car,0,0.8048,318,240,347,279,29,39,2411
20260524_042321_0001342,2026-05-24T04:23:47.183275+00:00,01342,6,car,0,0.5992,679,328,728,372,49,44,
20260524_042321_0001342,2026-05-24T04:23:47.183275+00:00,01342,7,car,0,0.5815,641,349,686,391,45,42,
