frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_034900_0001010,2026-05-24T03:49:31.425718+00:00,N_0001_001001,18,motorcycle,2,0.4086,350,480,365,504,15,24,
20260524_034900_0001010,2026-05-24T03:49:31.425718+00:00,N_0001_001001,19,car,1,0.7061,439,439,459,460,20,21,
20260524_034900_0001011,2026-05-24T03:49:31.463336+00:00,N_0001_001002,0,truck,5,0.8494,328,637,365,697,37,60,578
20260524_034900_0001011,2026-05-24T03:49:31.463336+00:00,N_0001_001002,1,car,1,0.7813,595,435,610,450,15,15,597
20260524_034900_0001011,2026-05-24T03:49:31.463336+00:00,N_0001_001002,2,car,1,0.7885,590,470,606,488,16,18,600
20260524_034900_0001011,2026-05-24T03:49:31.463336+00:00,N_0001_001002,3,car,1,0.7168,600,502,617,521,17,19,601
20260524_034900_0001011,2026-05-24T03:49:31.463336+00:00,N_0001_001002,4,car,1,0.8136,621,522,639,542,18,20,603
20260524_034900_0001011,2026-05-24T03:49:31.463336+00:00,N_0001_001002,5,car,1,0.81,586,532,604,552,18,20,604
20260524_034900_0001011,2026-05-24T03:49:31.463336+00:00,N_0001_001002,6,car,1,0.6165,614,481,631,500,17,19,605
20260524_034900_0001011,2026-05-24T03:49:31.463336+00:00,N_0001_001002,7,car,1,0.7993,612,549,626,567,14,18,606
20260524_034900_0001011,2026-05-24T03:49:31.463336+00:00,N_0001_001002,8,car,1,0.7706,593,562,612,584,19,22,607
20260524_034900_0001011,2026-05-24T03:49:31.463336+00:00,N_0001_001002,9,car,1,0.8136,621,585,639,606,18,21,608
20260524_034900_0001011,2026-05-24T03:49:31.463336+00:00,N_0001_001002,10,car,1,0.8853,458,561,481,586,23,25,609
20260524_034900_0001011,2026-05-24T03:49:31.463336+00:00,N_0001_001002,11,car,1,0.8638,444,500,464,521,20,21,610
20260524_034900_0001011,2026-05-24T03:49:31.463336+00:00,N_0001_001002,12,car,1,0.8387,608,634,628,658,20,24,611
20260524_034900_0001011,2026-05-24T03:49:31.463336+00:00,N_0001_001002,13,car,1,0.7957,551,659,571,682,20,23,612
20260524_034900_0001011,2026-05-24T03:49:31.463336+00:00,N_0001_001002,14,car,1,0.8208,652,669,673,693,21,24,613
20260524_034900_0001011,2026-05-24T03:49:31.463336+00:00,N_0001_001002,15,car,1,0.7563,442,449,462,469,20,20,614
20260524_034900_0001011,2026-05-24T03:49:31.463336+00:00,N_0001_001002,16,car,1,0.2796,599,453,614,470,15,17,598
20260524_034900_0001011,2026-05-24T03:49:31.463336+00:00,N_0001_001002,17,car,1,0.3548,487,418,505,438,18,20,
20260524_034900_0001011,2026-05-24T03:49:31.463336+00:00,N_0001_001002,18,car,1,0.215,408,417,428,440,20,23,
20260524_034900_0001011,2026-05-24T03:49:31.463336+00:00,N_0001_001002,19,motorcycle,2,0.362,349,479,364,504,15,25,
20260524_034900_0001011,2026-05-24T03:49:31.463336+00:00,N_0001_001002,20,motorcycle,2,0.2043,349,473,363,497,14,24,
20260524_034900_0001011,2026-05-24T03:49:31.463336+00:00,N_0001_001002,21,car,1,0.7025,428,464,447,489,19,25,
20260524_034900_0001012,2026-05-24T03:49:31.493599+00:00,N_0001_001003,0,truck,5,0.8494,327,638,363,697,36,59,578
20260524_034900_0001012,2026-05-24T03:49:31.493599+00:00,N_0001_001003,1,car,1,0.6165,597,445,613,462,16,17,598
20260524_034900_0001012,2026-05-24T03:49:31.493599+00:00,N_0001_001003,2,car,1,0.7168,587,464,603,481,16,17,600
20260524_034900_0001012,2026-05-24T03:49:31.493599+00:00,N_0001_001003,3,car,1,0.6631,598,495,613,513,15,18,601
20260524_034900_0001012,2026-05-24T03:49:31.493599+00:00,N_0001_001003,4,car,1,0.81,618,514,635,533,17,19,603
20260524_034900_0001012,2026-05-24T03:49:31.493599+00:00,N_0001_001003,5,car,1,0.7921,585,524,602,544,17,20,604
20260524_034900_0001012,2026-05-24T03:49:31.493599+00:00,N_0001_001003,6,car,1,0.8279,610,474,627,492,17,18,605
20260524_034900_0001012,2026-05-24T03:49:31.493599+00:00,N_0001_001003,7,car,1,0.7455,610,540,626,559,16,19,606
20260524_034900_0001012,2026-05-24T03:49:31.493599+00:00,N_0001_001003,8,car,1,0.7849,592,553,609,576,17,23,607
20260524_034900_0001012,2026-05-24T03:49:31.493599+00:00,N_0001_001003,9,car,1,0.8244,619,576,637,596,18,20,608
20260524_034900_0001012,2026-05-24T03:49:31.493599+00:00,N_0001_001003,10,car,1,0.8602,460,574,482,600,22,26,609
20260524_034900_0001012,2026-05-24T03:49:31.493599+00:00,N_0001_001003,11,car,1,0.8817,445,509,466,533,21,24,610
20260524_034900_0001012,2026-05-24T03:49:31.493599+00:00,N_0001_001003,12,car,1,0.8244,606,625,626,648,20,23,611
20260524_034900_0001012,2026-05-24T03:49:31.493599+00:00,N_0001_001003,13,car,1,0.8423,548,646,568,669,20,23,612
20260524_034900_0001012,2026-05-24T03:49:31.493599+00:00,N_0001_001003,14,car,1,0.8208,649,656,670,680,21,24,613
20260524_034900_0001012,2026-05-24T03:49:31.493599+00:00,N_0001_001003,15,car,1,0.8172,443,455,463,476,20,21,614
20260524_034900_0001012,2026-05-24T03:49:31.493599+00:00,N_0001_001003,16,car,1,0.7276,429,474,449,499,20,25,615
20260524_034900_0001012,2026-05-24T03:49:31.493599+00:00,N_0001_001003,17,car,1,0.4874,487,426,505,445,18,19,
20260524_034900_0001012,2026-05-24T03:49:31.493599+00:00,N_0001_001003,18,car,1,0.3082,408,424,428,446,20,22,
20260524_034900_0001012,2026-05-24T03:49:31.493599+00:00,N_0001_001003,19,motorcycle,2,0.3047,349,481,364,505,15,24,
20260524_034900_0001013,2026-05-24T03:49:31.524976+00:00,N_0001_001004,0,truck,5,0.8351,327,638,363,696,36,58,578
20260524_034900_0001013,2026-05-24T03:49:31.524976+00:00,N_0001_001004,1,car,1,0.7778,595,439,610,455,15,16,598
20260524_034900_0001013,2026-05-24T03:49:31.524976+00:00,N_0001_001004,2,car,1,0.6236,585,457,601,474,16,17,600
20260524_034900_0001013,2026-05-24T03:49:31.524976+00:00,N_0001_001004,3,car,1,0.7563,596,488,611,505,15,17,601
20260524_034900_0001013,2026-05-24T03:49:31.524976+00:00,N_0001_001004,4,car,1,0.7921,616,505,633,525,17,20,603
20260524_034900_0001013,2026-05-24T03:49:31.524976+00:00,N_0001_001004,5,car,1,0.6595,584,516,601,537,17,21,604
20260524_034900_0001013,2026-05-24T03:49:31.524976+00:00,N_0001_001004,6,car,1,0.7491,607,466,623,484,16,18,605
20260524_034900_0001013,2026-05-24T03:49:31.524976+00:00,N_0001_001004,7,car,1,0.767,606,531,622,550,16,19,606
20260524_034900_0001013,2026-05-24T03:49:31.524976+00:00,N_0001_001004,8,car,1,0.7849,589,546,608,568,19,22,607
20260524_034900_0001013,2026-05-24T03:49:31.524976+00:00,N_0001_001004,9,car,1,0.853,617,567,634,588,17,21,608
20260524_034900_0001013,2026-05-24T03:49:31.524976+00:00,N_0001_001004,10,car,1,0.871,462,587,484,613,22,26,609
20260524_034900_0001013,2026-05-24T03:49:31.524976+00:00,N_0001_001004,11,car,1,0.8996,446,519,467,543,21,24,610
20260524_034900_0001013,2026-05-24T03:49:31.524976+00:00,N_0001_001004,12,car,1,0.8244,605,615,624,637,19,22,611
20260524_034900_0001013,2026-05-24T03:49:31.524976+00:00,N_0001_001004,13,car,1,0.8029,547,633,566,656,19,23,612
20260524_034900_0001013,2026-05-24T03:49:31.524976+00:00,N_0001_001004,14,car,1,0.8029,646,642,667,666,21,24,613
20260524_034900_0001013,2026-05-24T03:49:31.524976+00:00,N_0001_001004,15,car,1,0.7813,447,464,466,486,19,22,614
20260524_034900_0001013,2026-05-24T03:49:31.524976+00:00,N_0001_001004,16,car,1,0.8064,431,485,449,509,18,24,615
20260524_034900_0001013,2026-05-24T03:49:31.524976+00:00,N_0001_001004,17,car,1,0.2652,591,421,606,438,15,17,597
20260524_034900_0001013,2026-05-24T03:49:31.524976+00:00,N_0001_001004,18,car,1,0.5986,488,434,505,454,17,20,
20260524_034900_0001013,2026-05-24T03:49:31.524976+00:00,N_0001_001004,19,motorcycle,2,0.276,348,480,363,507,15,27,
20260524_034900_0001014,2026-05-24T03:49:31.557418+00:00,N_0001_001005,0,truck,5,0.8602,327,638,363,697,36,59,578
20260524_034900_0001014,2026-05-24T03:49:31.557418+00:00,N_0001_001005,1,car,1,0.7993,595,480,608,497,13,17,601
20260524_034900_0001014,2026-05-24T03:49:31.557418+00:00,N_0001_001005,2,car,1,0.8387,614,498,631,517,17,19,603
20260524_034900_0001014,2026-05-24T03:49:31.557418+00:00,N_0001_001005,3,car,1,0.6093,582,509,599,528,17,19,604
20260524_034900_0001014,2026-05-24T03:49:31.557418+00:00,N_0001_001005,4,car,1,0.8387,606,460,622,477,16,17,605
20260524_034900_0001014,2026-05-24T03:49:31.557418+00:00,N_0001_001005,5,car,1,0.8279,606,523,622,541,16,18,606
20260524_034900_0001014,2026-05-24T03:49:31.557418+00:00,N_0001_001005,6,car,1,0.7849,589,537,606,559,17,22,607
20260524_034900_0001014,2026-05-24T03:49:31.557418+00:00,N_0001_001005,7,car,1,0.7491,616,559,633,580,17,21,608
20260524_034900_0001014,2026-05-24T03:49:31.557418+00:00,N_0001_001005,8,car,1,0.8208,463,602,487,628,24,26,609
20260524_034900_0001014,2026-05-24T03:49:31.557418+00:00,N_0001_001005,9,car,1,0.853,448,531,467,552,19,21,610
20260524_034900_0001014,2026-05-24T03:49:31.557418+00:00,N_0001_001005,10,car,1,0.8351,604,606,622,627,18,21,611
20260524_034900_0001014,2026-05-24T03:49:31.557418+00:00,N_0001_001005,11,car,1,0.8136,545,620,564,643,19,23,612
20260524_034900_0001014,2026-05-24T03:49:31.557418+00:00,N_0001_001005,12,car,1,0.8423,644,631,665,654,21,23,613
20260524_034900_0001014,2026-05-24T03:49:31.557418+00:00,N_0001_001005,13,car,1,0.8279,449,474,469,494,20,20,614
20260524_034900_0001014,2026-05-24T03:49:31.557418+00:00,N_0001_001005,14,car,1,0.81,433,494,454,519,21,25,615
20260524_034900_0001014,2026-05-24T03:49:31.557418+00:00,N_0001_001005,15,car,1,0.5233,595,433,609,449,14,16,598
20260524_034900_0001014,2026-05-24T03:49:31.557418+00:00,N_0001_001005,16,car,1,0.4946,582,449,599,466,17,17,600
20260524_034900_0001014,2026-05-24T03:49:31.557418+00:00,N_0001_001005,17,motorcycle,2,0.4516,349,480,364,507,15,27,
20260524_034900_0001014,2026-05-24T03:49:31.557418+00:00,N_0001_001005,18,car,1,0.8029,407,440,427,461,20,21,
20260524_034900_0001014,2026-05-24T03:49:31.557418+00:00,N_0001_001005,19,car,1,0.7957,488,441,506,461,18,20,
20260524_034900_0001015,2026-05-24T03:49:31.593291+00:00,N_0001_001006,0,truck,5,0.853,328,638,363,697,35,59,578
20260524_034900_0001015,2026-05-24T03:49:31.593291+00:00,N_0001_001006,1,car,1,0.6487,581,443,597,460,16,17,600
20260524_034900_0001015,2026-05-24T03:49:31.593291+00:00,N_0001_001006,2,car,1,0.7634,593,474,606,490,13,16,601
20260524_034900_0001015,2026-05-24T03:49:31.593291+00:00,N_0001_001006,3,car,1,0.8064,612,491,628,510,16,19,603
20260524_034900_0001015,2026-05-24T03:49:31.593291+00:00,N_0001_001006,4,car,1,0.7025,582,501,598,522,16,21,604
20260524_034900_0001015,2026-05-24T03:49:31.593291+00:00,N_0001_001006,5,car,1,0.7634,603,453,619,469,16,16,605
20260524_034900_0001015,2026-05-24T03:49:31.593291+00:00,N_0001_001006,6,car,1,0.7742,603,517,619,534,16,17,606
20260524_034900_0001015,2026-05-24T03:49:31.593291+00:00,N_0001_001006,7,car,1,0.767,587,531,605,552,18,21,607
20260524_034900_0001015,2026-05-24T03:49:31.593291+00:00,N_0001_001006,8,car,1,0.7813,614,551,632,572,18,21,608
20260524_034900_0001015,2026-05-24T03:49:31.593291+00:00,N_0001_001006,9,car,1,0.8136,467,617,490,644,23,27,609
20260524_034900_0001015,2026-05-24T03:49:31.593291+00:00,N_0001_001006,10,car,1,0.8423,449,541,469,565,20,24,610
20260524_034900_0001015,2026-05-24T03:49:31.593291+00:00,N_0001_001006,11,car,1,0.7957,604,597,622,618,18,21,611
20260524_034900_0001015,2026-05-24T03:49:31.593291+00:00,N_0001_001006,12,car,1,0.8351,543,608,562,630,19,22,612
20260524_034900_0001015,2026-05-24T03:49:31.593291+00:00,N_0001_001006,13,car,1,0.7957,642,618,662,641,20,23,613
20260524_034900_0001015,2026-05-24T03:49:31.593291+00:00,N_0001_001006,14,car,1,0.8244,453,483,473,505,20,22,614
20260524_034900_0001015,2026-05-24T03:49:31.593291+00:00,N_0001_001006,15,car,1,0.7097,437,507,457,532,20,25,615
20260524_034900_0001015,2026-05-24T03:49:31.593291+00:00,N_0001_001006,16,car,1,0.8279,406,447,426,469,20,22,616
20260524_034900_0001015,2026-05-24T03:49:31.593291+00:00,N_0001_001006,17,car,1,0.7957,489,449,506,469,17,20,617
20260524_034900_0001015,2026-05-24T03:49:31.593291+00:00,N_0001_001006,18,car,1,0.2473,593,426,607,443,14,17,598
20260524_034900_0001015,2026-05-24T03:49:31.593291+00:00,N_0001_001006,19,motorcycle,2,0.2294,350,481,364,507,14,26,
20260524_034900_0001015,2026-05-24T03:49:31.593291+00:00,N_0001_001006,20,car,1,0.8279,571,686,594,712,23,26,
20260524_034900_0001016,2026-05-24T03:49:31.627291+00:00,N_0001_001007,0,truck,5,0.8638,327,638,363,697,36,59,578
20260524_034900_0001016,2026-05-24T03:49:31.627291+00:00,N_0001_001007,1,car,1,0.8029,590,467,605,483,15,16,601
20260524_034900_0001016,2026-05-24T03:49:31.627291+00:00,N_0001_001007,2,car,1,0.7706,611,483,626,502,15,19,603
20260524_034900_0001016,2026-05-24T03:49:31.627291+00:00,N_0001_001007,3,car,1,0.7204,581,495,597,514,16,19,604
20260524_034900_0001016,2026-05-24T03:49:31.627291+00:00,N_0001_001007,4,car,1,0.6917,601,508,618,527,17,19,606
20260524_034900_0001016,2026-05-24T03:49:31.627291+00:00,N_0001_001007,5,car,1,0.681,586,524,603,544,17,20,607
20260524_034900_0001016,2026-05-24T03:49:31.627291+00:00,N_0001_001007,6,car,1,0.8423,613,543,630,563,17,20,608
20260524_034900_0001016,2026-05-24T03:49:31.627291+00:00,N_0001_001007,7,car,1,0.8387,469,633,492,659,23,26,609
20260524_034900_0001016,2026-05-24T03:49:31.627291+00:00,N_0001_001007,8,car,1,0.8638,450,551,470,576,20,25,610
20260524_034900_0001016,2026-05-24T03:49:31.627291+00:00,N_0001_001007,9,car,1,0.8244,603,587,621,608,18,21,611
20260524_034900_0001016,2026-05-24T03:49:31.627291+00:00,N_0001_001007,10,car,1,0.8064,542,595,560,619,18,24,612
20260524_034900_0001016,2026-05-24T03:49:31.627291+00:00,N_0001_001007,11,car,1,0.8172,640,607,660,629,20,22,613
20260524_034900_0001016,2026-05-24T03:49:31.627291+00:00,N_0001_001007,12,car,1,0.8817,456,492,476,513,20,21,614
20260524_034900_0001016,2026-05-24T03:49:31.627291+00:00,N_0001_001007,13,car,1,0.8459,440,518,460,543,20,25,615
20260524_034900_0001016,2026-05-24T03:49:31.627291+00:00,N_0001_001007,14,car,1,0.8064,406,455,426,477,20,22,616
20260524_034900_0001016,2026-05-24T03:49:31.627291+00:00,N_0001_001007,15,car,1,0.81,490,458,508,478,18,20,617
20260524_034900_0001016,2026-05-24T03:49:31.627291+00:00,N_0001_001007,16,car,1,0.81,569,672,590,696,21,24,618
20260524_034900_0001016,2026-05-24T03:49:31.627291+00:00,N_0001_001007,17,car,1,0.5735,580,437,595,454,15,17,600
20260524_034900_0001016,2026-05-24T03:49:31.627291+00:00,N_0001_001007,18,car,1,0.5161,601,447,618,463,17,16,605
20260524_034900_0001016,2026-05-24T03:49:31.627291+00:00,N_0001_001007,19,motorcycle,2,0.4337,693,505,704,522,11,17,
20260524_034900_0001017,2026-05-24T03:49:31.660651+00:00,N_0001_001008,0,truck,5,0.8494,328,639,364,697,36,58,578
20260524_034900_0001017,2026-05-24T03:49:31.660651+00:00,N_0001_001008,1,car,1,0.8459,589,459,603,476,14,17,601
20260524_034900_0001017,2026-05-24T03:49:31.660651+00:00,N_0001_001008,2,car,1,0.7813,609,476,625,495,16,19,603
20260524_034900_0001017,2026-05-24T03:49:31.660651+00:00,N_0001_001008,3,car,1,0.7455,580,487,595,507,15,20,604
20260524_034900_0001017,2026-05-24T03:49:31.660651+00:00,N_0001_001008,4,car,1,0.6451,584,516,602,538,18,22,607
20260524_034900_0001017,2026-05-24T03:49:31.660651+00:00,N_0001_001008,5,car,1,0.8423,612,535,629,555,17,20,608
20260524_034900_0001017,2026-05-24T03:49:31.660651+00:00,N_0001_001008,6,car,1,0.8566,472,649,495,675,23,26,609
20260524_034900_0001017,2026-05-24T03:49:31.660651+00:00,N_0001_001008,7,car,1,0.8638,451,564,472,587,21,23,610
20260524_034900_0001017,2026-05-24T03:49:31.660651+00:00,N_0001_001008,8,car,1,0.8208,603,579,620,599,17,20,611
20260524_034900_0001017,2026-05-24T03:49:31.660651+00:00,N_0001_001008,9,car,1,0.8602,540,586,558,606,18,20,612
20260524_034900_0001017,2026-05-24T03:49:31.660651+00:00,N_0001_001008,10,car,1,0.8423,638,597,658,618,20,21,613
20260524_034900_0001017,2026-05-24T03:49:31.660651+00:00,N_0001_001008,11,car,1,0.8745,459,501,480,523,21,22,614
20260524_034900_0001017,2026-05-24T03:49:31.660651+00:00,N_0001_001008,12,car,1,0.8566,445,529,465,554,20,25,615
20260524_034900_0001017,2026-05-24T03:49:31.660651+00:00,N_0001_001008,13,car,1,0.7957,405,463,426,486,21,23,616
20260524_034900_0001017,2026-05-24T03:49:31.660651+00:00,N_0001_001008,14,car,1,0.8172,491,467,509,486,18,19,617
20260524_034900_0001017,2026-05-24T03:49:31.660651+00:00,N_0001_001008,15,car,1,0.7921,567,658,588,681,21,23,618
20260524_034900_0001017,2026-05-24T03:49:31.660651+00:00,N_0001_001008,16,car,1,0.4193,579,430,593,446,14,16,600
20260524_034900_0001017,2026-05-24T03:49:31.660651+00:00,N_0001_001008,17,car,1,0.4803,598,439,614,456,16,17,605
20260524_034900_0001017,2026-05-24T03:49:31.660651+00:00,N_0001_001008,18,motorcycle,2,0.3011,693,502,703,520,10,18,
20260524_034900_0001018,2026-05-24T03:49:31.692308+00:00,N_0001_001009,0,truck,5,0.8602,329,639,365,698,36,59,578
20260524_034900_0001018,2026-05-24T03:49:31.692308+00:00,N_0001_001009,1,car,1,0.7742,588,454,603,469,15,15,601
20260524_034900_0001018,2026-05-24T03:49:31.692308+00:00,N_0001_001009,2,car,1,0.7813,606,468,624,487,18,19,603
20260524_034900_0001018,2026-05-24T03:49:31.692308+00:00,N_0001_001009,3,car,1,0.7527,579,481,595,500,16,19,604
20260524_034900_0001018,2026-05-24T03:49:31.692308+00:00,N_0001_001009,4,car,1,0.6057,582,508,599,529,17,21,607
20260524_034900_0001018,2026-05-24T03:49:31.692308+00:00,N_0001_001009,5,car,1,0.8208,611,527,627,547,16,20,608
20260524_034900_0001018,2026-05-24T03:49:31.692308+00:00,N_0001_001009,6,car,1,0.8638,475,665,499,693,24,28,609
20260524_034900_0001018,2026-05-24T03:49:31.692308+00:00,N_0001_001009,7,car,1,0.7563,453,576,474,600,21,24,610
20260524_034900_0001018,2026-05-24T03:49:31.692308+00:00,N_0001_001009,8,car,1,0.871,602,571,619,590,17,19,611
20260524_034900_0001018,2026-05-24T03:49:31.692308+00:00,N_0001_001009,9,car,1,0.8172,539,574,556,595,17,21,612
20260524_034900_0001018,2026-05-24T03:49:31.692308+00:00,N_0001_001009,10,car,1,0.8387,637,585,657,607,20,22,613
20260524_034900_0001018,2026-05-24T03:49:31.692308+00:00,N_0001_001009,11,car,1,0.8674,461,511,482,532,21,21,614
20260524_034900_0001018,2026-05-24T03:49:31.692308+00:00,N_0001_001009,12,car,1,0.8315,448,540,468,566,20,26,615
20260524_034900_0001018,2026-05-24T03:49:31.692308+00:00,N_0001_001009,13,car,1,0.7957,406,471,425,492,19,21,616
20260524_034900_0001018,2026-05-24T03:49:31.692308+00:00,N_0001_001009,14,car,1,0.7813,492,476,510,495,18,19,617
20260524_034900_0001018,2026-05-24T03:49:31.692308+00:00,N_0001_001009,15,car,1,0.8244,565,643,587,668,22,25,618
20260524_034900_0001018,2026-05-24T03:49:31.692308+00:00,N_0001_001009,16,car,1,0.3405,578,425,593,441,15,16,600
20260524_034900_0001018,2026-05-24T03:49:31.692308+00:00,N_0001_001009,17,car,1,0.5018,598,434,614,450,16,16,605
20260524_034900_0001018,2026-05-24T03:49:31.692308+00:00,N_0001_001009,18,motorcycle,2,0.3047,692,499,703,515,11,16,
20260524_034900_0001019,2026-05-24T03:49:31.718179+00:00,N_0001_001010,0,truck,5,0.8387,328,638,364,697,36,59,578
20260524_034900_0001019,2026-05-24T03:49:31.718179+00:00,N_0001_001010,1,car,1,0.6165,605,462,622,480,17,18,603
20260524_034900_0001019,2026-05-24T03:49:31.718179+00:00,N_0001_001010,2,car,1,0.7813,577,474,592,493,15,19,604
20260524_034900_0001019,2026-05-24T03:49:31.718179+00:00,N_0001_001010,3,car,1,0.7097,598,485,611,502,13,17,606
20260524_034900_0001019,2026-05-24T03:49:31.718179+00:00,N_0001_001010,4,car,1,0.7025,581,501,599,521,18,20,607
20260524_034900_0001019,2026-05-24T03:49:31.718179+00:00,N_0001_001010,5,car,1,0.7849,609,519,626,539,17,20,608
20260524_034900_0001019,2026-05-24T03:49:31.718179+00:00,N_0001_001010,6,car,1,0.8494,477,682,501,710,24,28,609
20260524_034900_0001019,2026-05-24T03:49:31.718179+00:00,N_0001_001010,7,car,1,0.8494,454,587,474,611,20,24,610
20260524_034900_0001019,2026-05-24T03:49:31.718179+00:00,N_0001_001010,8,car,1,0.81,601,562,618,580,17,18,611
20260524_034900_0001019,2026-05-24T03:49:31.718179+00:00,N_0001_001010,9,car,1,0.7921,537,562,555,584,18,22,612
20260524_034900_0001019,2026-05-24T03:49:31.718179+00:00,N_0001_001010,10,car,1,0.7885,634,574,653,595,19,21,613
20260524_034900_0001019,2026-05-24T03:49:31.718179+00:00,N_0001_001010,11,car,1,0.871,465,518,485,541,20,23,614
20260524_034900_0001019,2026-05-24T03:49:31.718179+00:00,N_0001_001010,12,car,1,0.8279,452,551,474,579,22,28,615
20260524_034900_0001019,2026-05-24T03:49:31.718179+00:00,N_0001_001010,13,car,1,0.8064,405,479,425,501,20,22,616
20260524_034900_0001019,2026-05-24T03:49:31.718179+00:00,N_0001_001010,14,car,1,0.8244,493,484,510,505,17,21,617
20260524_034900_0001019,2026-05-24T03:49:31.718179+00:00,N_0001_001010,15,car,1,0.8315,563,629,585,653,22,24,618
20260524_034900_0001019,2026-05-24T03:49:31.718179+00:00,N_0001_001010,16,car,1,0.4695,586,446,601,463,15,17,601
20260524_034900_0001019,2026-05-24T03:49:31.718179+00:00,N_0001_001010,17,car,1,0.4086,597,426,612,443,15,17,605
20260524_034900_0001019,2026-05-24T03:49:31.718179+00:00,N_0001_001010,18,car,1,0.2724,438,430,458,453,20,23,
20260524_034900_0001019,2026-05-24T03:49:31.718179+00:00,N_0001_001010,19,motorcycle,2,0.3082,667,456,680,472,13,16,
20260524_034900_0001019,2026-05-24T03:49:31.718179+00:00,N_0001_001010,20,truck,5,0.7742,655,679,686,720,31,41,
20260524_034900_0001020,2026-05-24T03:49:31.751318+00:00,N_0001_001011,0,car,1,0.6846,579,445,595,462,16,17,601
20260524_034900_0001020,2026-05-24T03:49:31.751318+00:00,N_0001_001011,1,car,1,0.7097,589,486,605,505,16,19,607
20260524_034900_0001020,2026-05-24T03:49:31.751318+00:00,N_0001_001011,2,car,1,0.7778,603,523,622,544,19,21,608
20260524_034900_0001020,2026-05-24T03:49:31.751318+00:00,N_0001_001011,3,car,1,0.7993,435,593,461,621,26,28,610
20260524_034900_0001020,2026-05-24T03:49:31.751318+00:00,N_0001_001011,4,truck,5,0.4337,324,639,358,705,34,66,578
20260524_034900_0001020,2026-05-24T03:49:31.751318+00:00,N_0001_001011,5,car,1,0.3011,600,460,618,480,18,20,603
20260524_034900_0001020,2026-05-24T03:49:31.751318+00:00,N_0001_001011,6,car,1,0.3728,567,474,585,494,18,20,604
20260524_034900_0001020,2026-05-24T03:49:31.751318+00:00,N_0001_001011,7,car,1,0.4301,589,426,604,442,15,16,605
20260524_034900_0001020,2026-05-24T03:49:31.751318+00:00,N_0001_001011,8,car,1,0.2652,597,465,615,483,18,18,606
20260524_034900_0001020,2026-05-24T03:49:31.751318+00:00,N_0001_001011,9,car,1,0.2473,591,555,610,573,19,18,611
20260524_034900_0001020,2026-05-24T03:49:31.751318+00:00,N_0001_001011,10,car,1,0.2366,451,563,475,591,24,28,615
20260524_034900_0001020,2026-05-24T03:49:31.751318+00:00,N_0001_001011,11,car,1,0.5914,382,493,406,517,24,24,
20260524_034900_0001020,2026-05-24T03:49:31.751318+00:00,N_0001_001011,12,car,1,0.5412,570,501,589,525,19,24,
20260524_034900_0001020,2026-05-24T03:49:31.751318+00:00,N_0001_001011,13,car,1,0.5161,449,543,474,575,25,32,
20260524_034900_0001020,2026-05-24T03:49:31.751318+00:00,N_0001_001011,14,car,1,0.4839,417,442,439,467,22,25,
20260524_034900_0001020,2026-05-24T03:49:31.751318+00:00,N_0001_001011,15,car,1,0.319,419,435,441,462,22,27,
20260524_034900_0001020,2026-05-24T03:49:31.751318+00:00,N_0001_001011,16,car,1,0.2688,627,584,649,606,22,22,
20260524_034900_0001020,2026-05-24T03:49:31.751318+00:00,N_0001_001011,17,motorcycle,2,0.534,691,501,702,518,11,17,
20260524_034900_0001020,2026-05-24T03:49:31.751318+00:00,N_0001_001011,18,truck,5,0.2724,304,646,342,709,38,63,
20260524_034900_0001020,2026-05-24T03:49:31.751318+00:00,N_0001_001011,19,truck,5,0.2401,570,501,589,525,19,24,
20260524_034900_0001020,2026-05-24T03:49:31.751318+00:00,N_0001_001011,20,truck,5,0.2186,316,641,354,708,38,67,
20260524_034900_0001020,2026-05-24T03:49:31.751318+00:00,N_0001_001011,21,car,1,0.8494,479,499,498,521,19,22,
20260524_034900_0001020,2026-05-24T03:49:31.751318+00:00,N_0001_001011,22,car,1,0.8029,450,539,473,566,23,27,
20260524_034900_0001021,2026-05-24T03:49:31.784237+00:00,N_0001_001012,0,car,1,0.7742,590,466,607,485,17,19,606
20260524_034900_0001021,2026-05-24T03:49:31.784237+00:00,N_0001_001012,1,car,1,0.7097,579,489,597,511,18,22,607
20260524_034900_0001021,2026-05-24T03:49:31.784237+00:00,N_0001_001012,2,car,1,0.81,597,535,615,556,18,21,611
20260524_034900_0001021,2026-05-24T03:49:31.784237+00:00,N_0001_001012,3,car,1,0.8244,460,533,480,556,20,23,619
20260524_034900_0001021,2026-05-24T03:49:31.784237+00:00,N_0001_001012,4,truck,5,0.5591,326,639,361,702,35,63,578
20260524_034900_0001021,2026-05-24T03:49:31.784237+00:00,N_0001_001012,5,car,1,0.4265,580,428,596,444,16,16,601
20260524_034900_0001021,2026-05-24T03:49:31.784237+00:00,N_0001_001012,6,car,1,0.2581,604,446,621,464,17,18,603
20260524_034900_0001021,2026-05-24T03:49:31.784237+00:00,N_0001_001012,7,car,1,0.577,569,449,586,467,17,18,
20260524_034900_0001021,2026-05-24T03:49:31.784237+00:00,N_0001_001012,8,car,1,0.4301,391,466,413,488,22,22,
20260524_034900_0001021,2026-05-24T03:49:31.784237+00:00,N_0001_001012,9,car,1,0.3011,561,513,579,534,18,21,
