frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260523_182048_0000510,2026-05-23T18:21:00.257955+00:00,03419,0,car,1,0.8328,566,619,594,643,28,24,303
20260523_182048_0000510,2026-05-23T18:21:00.257955+00:00,03419,1,car,1,0.8463,630,616,666,653,36,37,304
20260523_182048_0000510,2026-05-23T18:21:00.257955+00:00,03419,2,car,1,0.8305,597,618,627,645,30,27,308
20260523_182048_0000510,2026-05-23T18:21:00.257955+00:00,03419,3,car,1,0.9035,446,628,558,716,112,88,309
20260523_182048_0000510,2026-05-23T18:21:00.257955+00:00,03419,4,car,1,0.8023,435,623,487,672,52,49,310
20260523_182048_0000510,2026-05-23T18:21:00.257955+00:00,03419,5,car,1,0.2975,502,620,542,644,40,24,302
20260523_182048_0000510,2026-05-23T18:21:00.257955+00:00,03419,6,car,1,0.5775,678,620,701,639,23,19,311
20260523_182048_0000510,2026-05-23T18:21:00.257955+00:00,03419,7,car,1,0.5704,984,617,1023,658,39,41,312
20260523_182048_0000510,2026-05-23T18:21:00.257955+00:00,03419,8,person,0,0.4621,852,613,874,675,22,62,
20260523_182048_0000510,2026-05-23T18:21:00.257955+00:00,03419,9,person,0,0.2931,844,614,865,675,21,61,
20260523_182048_0000510,2026-05-23T18:21:00.257955+00:00,03419,10,car,1,0.4243,175,616,220,634,45,18,
20260523_182048_0000510,2026-05-23T18:21:00.257955+00:00,03419,11,car,1,0.2159,157,615,219,636,62,21,
20260523_182048_0000511,2026-05-23T18:21:00.282460+00:00,03420,0,car,1,0.7659,490,621,533,658,43,37,302
20260523_182048_0000511,2026-05-23T18:21:00.282460+00:00,03420,1,car,1,0.8058,551,623,578,647,27,24,303
20260523_182048_0000511,2026-05-23T18:21:00.282460+00:00,03420,2,car,1,0.8164,613,620,649,656,36,36,304
20260523_182048_0000511,2026-05-23T18:21:00.282460+00:00,03420,3,car,1,0.8223,583,623,612,648,29,25,308
20260523_182048_0000511,2026-05-23T18:21:00.282460+00:00,03420,4,car,1,0.9128,427,632,534,716,107,84,309
20260523_182048_0000511,2026-05-23T18:21:00.282460+00:00,03420,5,car,1,0.7482,423,629,470,670,47,41,310
20260523_182048_0000511,2026-05-23T18:21:00.282460+00:00,03420,6,car,1,0.5308,664,622,684,642,20,20,311
20260523_182048_0000511,2026-05-23T18:21:00.282460+00:00,03420,7,car,1,0.2553,1004,623,1023,669,19,46,312
20260523_182048_0000511,2026-05-23T18:21:00.282460+00:00,03420,8,person,0,0.3609,851,620,869,678,18,58,
20260523_182048_0000511,2026-05-23T18:21:00.282460+00:00,03420,9,car,1,0.3019,153,621,188,638,35,17,
20260523_182048_0000511,2026-05-23T18:21:00.282460+00:00,03420,10,car,1,0.2083,126,620,186,638,60,18,
20260523_182048_0000512,2026-05-23T18:21:00.308264+00:00,03421,0,car,1,0.8417,521,626,547,648,26,22,302
20260523_182048_0000512,2026-05-23T18:21:00.308264+00:00,03421,1,car,1,0.7412,553,624,581,649,28,25,303
20260523_182048_0000512,2026-05-23T18:21:00.308264+00:00,03421,2,car,1,0.8826,580,624,614,657,34,33,308
20260523_182048_0000512,2026-05-23T18:21:00.308264+00:00,03421,3,car,1,0.9029,393,633,495,712,102,79,309
20260523_182048_0000512,2026-05-23T18:21:00.308264+00:00,03421,4,car,1,0.3345,395,631,441,659,46,28,300
20260523_182048_0000512,2026-05-23T18:21:00.308264+00:00,03421,5,car,1,0.3776,612,624,634,640,22,16,304
20260523_182048_0000512,2026-05-23T18:21:00.308264+00:00,03421,6,car,1,0.4102,744,619,795,655,51,36,
20260523_182048_0000512,2026-05-23T18:21:00.308264+00:00,03421,7,car,1,0.3539,64,621,121,640,57,19,
20260523_182048_0000512,2026-05-23T18:21:00.308264+00:00,03421,8,car,1,0.3345,881,623,909,667,28,44,
20260523_182048_0000512,2026-05-23T18:21:00.308264+00:00,03421,9,car,1,0.3265,69,623,136,640,67,17,
20260523_182048_0000512,2026-05-23T18:21:00.308264+00:00,03421,10,car,1,0.3265,853,621,890,661,37,40,
20260523_182048_0000512,2026-05-23T18:21:00.308264+00:00,03421,11,car,1,0.272,96,623,137,639,41,16,
20260523_182048_0000512,2026-05-23T18:21:00.308264+00:00,03421,12,car,1,0.8387,465,624,502,659,37,35,
20260523_182048_0000513,2026-05-23T18:21:00.331648+00:00,03422,0,car,1,0.7817,506,625,533,649,27,24,302
20260523_182048_0000513,2026-05-23T18:21:00.331648+00:00,03422,1,car,1,0.8293,530,623,564,656,34,33,303
20260523_182048_0000513,2026-05-23T18:21:00.331648+00:00,03422,2,car,1,0.9046,341,631,438,706,97,75,309
20260523_182048_0000513,2026-05-23T18:21:00.331648+00:00,03422,3,car,1,0.8422,421,623,457,656,36,33,310
20260523_182048_0000513,2026-05-23T18:21:00.331648+00:00,03422,4,car,1,0.8246,474,625,500,647,26,22,313
20260523_182048_0000513,2026-05-23T18:21:00.331648+00:00,03422,5,car,1,0.3046,566,623,589,641,23,18,308
20260523_182048_0000513,2026-05-23T18:21:00.331648+00:00,03422,6,car,1,0.5308,824,625,877,667,53,42,
20260523_182048_0000513,2026-05-23T18:21:00.331648+00:00,03422,7,car,1,0.507,777,619,845,662,68,43,
20260523_182048_0000513,2026-05-23T18:21:00.331648+00:00,03422,8,car,1,0.4366,3,619,56,640,53,21,
20260523_182048_0000514,2026-05-23T18:21:00.345918+00:00,03423,0,car,1,0.8076,384,629,410,651,26,22,300
20260523_182048_0000514,2026-05-23T18:21:00.345918+00:00,03423,1,car,1,0.7858,333,628,370,659,37,31,309
20260523_182048_0000514,2026-05-23T18:21:00.345918+00:00,03423,2,car,1,0.7122,415,629,439,651,24,22,310
20260523_182048_0000514,2026-05-23T18:21:00.345918+00:00,03423,3,car,1,0.7523,609,623,671,659,62,36,311
20260523_182048_0000514,2026-05-23T18:21:00.345918+00:00,03423,4,person,0,0.2471,692,618,717,690,25,72,
20260523_182048_0000514,2026-05-23T18:21:00.345918+00:00,03423,5,car,1,0.5722,737,624,787,672,50,48,
20260523_182048_0000514,2026-05-23T18:21:00.345918+00:00,03423,6,car,1,0.4243,802,621,840,658,38,37,
20260523_182048_0000514,2026-05-23T18:21:00.345918+00:00,03423,7,car,1,0.8958,238,635,333,706,95,71,
20260523_182048_0000514,2026-05-23T18:21:00.345918+00:00,03423,8,car,1,0.8187,435,628,468,659,33,31,
20260523_182048_0000515,2026-05-23T18:21:00.368292+00:00,03441,0,person,0,0.6373,705,675,741,737,36,62,301
20260523_182048_0000515,2026-05-23T18:21:00.368292+00:00,03441,1,car,1,0.7418,761,678,828,754,67,76,305
20260523_182048_0000515,2026-05-23T18:21:00.368292+00:00,03441,2,car,1,0.8458,241,658,450,766,209,108,314
20260523_182048_0000515,2026-05-23T18:21:00.368292+00:00,03441,3,car,1,0.5581,541,666,584,710,43,44,
20260523_182048_0000515,2026-05-23T18:21:00.368292+00:00,03441,4,car,1,0.5528,667,671,691,692,24,21,
20260523_182048_0000515,2026-05-23T18:21:00.368292+00:00,03441,5,car,1,0.4982,689,675,715,704,26,29,
20260523_182048_0000515,2026-05-23T18:21:00.368292+00:00,03441,6,car,1,0.4419,741,676,815,737,74,61,
20260523_182048_0000515,2026-05-23T18:21:00.368292+00:00,03441,7,car,1,0.3504,713,675,813,736,100,61,
20260523_182048_0000515,2026-05-23T18:21:00.368292+00:00,03441,8,car,1,0.2418,622,675,642,699,20,24,
20260523_182048_0000515,2026-05-23T18:21:00.368292+00:00,03441,9,car,1,0.2418,744,689,801,738,57,49,
20260523_182048_0000515,2026-05-23T18:21:00.368292+00:00,03441,10,car,1,0.2001,625,676,645,703,20,27,
20260523_182048_0000515,2026-05-23T18:21:00.368292+00:00,03441,11,car,1,0.9012,3,678,367,767,364,89,
20260523_182048_0000515,2026-05-23T18:21:00.368292+00:00,03441,12,car,1,0.8941,817,654,1020,768,203,114,
20260523_182048_0000515,2026-05-23T18:21:00.368292+00:00,03441,13,car,1,0.8692,925,683,1023,768,98,85,
20260523_182048_0000515,2026-05-23T18:21:00.368292+00:00,03441,14,car,1,0.8663,569,674,638,730,69,56,
20260523_182048_0000515,2026-05-23T18:21:00.368292+00:00,03441,15,car,1,0.8093,637,679,671,703,34,24,
20260523_182048_0000516,2026-05-23T18:21:00.391424+00:00,03442,0,car,1,0.817,702,673,737,700,35,27,301
20260523_182048_0000516,2026-05-23T18:21:00.391424+00:00,03442,1,car,1,0.6241,797,674,897,737,100,63,305
20260523_182048_0000516,2026-05-23T18:21:00.391424+00:00,03442,2,car,1,0.8831,288,652,508,766,220,114,314
20260523_182048_0000516,2026-05-23T18:21:00.391424+00:00,03442,3,car,1,0.9123,8,672,415,768,407,96,315
20260523_182048_0000516,2026-05-23T18:21:00.391424+00:00,03442,4,car,1,0.7488,842,674,919,754,77,80,316
20260523_182048_0000516,2026-05-23T18:21:00.391424+00:00,03442,5,car,1,0.8798,905,650,1023,768,118,118,317
20260523_182048_0000516,2026-05-23T18:21:00.391424+00:00,03442,6,car,1,0.7069,603,662,645,708,42,46,318
20260523_182048_0000516,2026-05-23T18:21:00.391424+00:00,03442,7,car,1,0.8546,633,669,706,728,73,59,319
20260523_182048_0000516,2026-05-23T18:21:00.391424+00:00,03442,8,car,1,0.4261,751,673,777,696,26,23,
20260523_182048_0000516,2026-05-23T18:21:00.391424+00:00,03442,9,car,1,0.2746,759,675,789,698,30,23,
20260523_182048_0000516,2026-05-23T18:21:00.391424+00:00,03442,10,car,1,0.2377,689,668,712,690,23,22,
20260523_182048_0000516,2026-05-23T18:21:00.391424+00:00,03442,11,car,1,0.7459,785,626,877,684,92,58,
20260523_182048_0000517,2026-05-23T18:21:00.417420+00:00,03638,0,car,1,0.6919,232,711,416,767,184,56,314
20260523_182048_0000517,2026-05-23T18:21:00.417420+00:00,03638,1,car,1,0.6224,38,708,291,767,253,59,315
20260523_182048_0000517,2026-05-23T18:21:00.417420+00:00,03638,2,car,1,0.5986,597,683,663,715,66,32,318
20260523_182048_0000517,2026-05-23T18:21:00.417420+00:00,03638,3,car,1,0.2271,623,686,695,724,72,38,319
20260523_182048_0000517,2026-05-23T18:21:00.417420+00:00,03638,4,person,0,0.213,366,686,381,713,15,27,
20260523_182048_0000517,2026-05-23T18:21:00.417420+00:00,03638,5,car,1,0.5493,607,684,672,720,65,36,
20260523_182048_0000517,2026-05-23T18:21:00.417420+00:00,03638,6,car,1,0.5158,1,706,174,767,173,61,
20260523_182048_0000517,2026-05-23T18:21:00.417420+00:00,03638,7,car,1,0.4516,570,679,604,704,34,25,
20260523_182048_0000517,2026-05-23T18:21:00.417420+00:00,03638,8,car,1,0.4357,187,713,315,767,128,54,
20260523_182048_0000517,2026-05-23T18:21:00.417420+00:00,03638,9,car,1,0.3891,379,691,439,712,60,21,
20260523_182048_0000517,2026-05-23T18:21:00.417420+00:00,03638,10,car,1,0.3873,371,709,433,755,62,46,
20260523_182048_0000517,2026-05-23T18:21:00.417420+00:00,03638,11,car,1,0.3107,965,666,998,685,33,19,
20260523_182048_0000517,2026-05-23T18:21:00.417420+00:00,03638,12,car,1,0.2711,13,723,237,767,224,44,
20260523_182048_0000517,2026-05-23T18:21:00.417420+00:00,03638,13,car,1,0.2671,630,687,705,716,75,29,
20260523_182048_0000517,2026-05-23T18:21:00.417420+00:00,03638,14,car,1,0.2559,374,699,434,736,60,37,
20260523_182048_0000517,2026-05-23T18:21:00.417420+00:00,03638,15,car,1,0.243,433,684,507,741,74,57,
20260523_182048_0000517,2026-05-23T18:21:00.417420+00:00,03638,16,car,1,0.2389,586,681,623,708,37,27,
20260523_182048_0000517,2026-05-23T18:21:00.417420+00:00,03638,17,car,1,0.233,620,687,679,729,59,42,
20260523_182048_0000517,2026-05-23T18:21:00.417420+00:00,03638,18,car,1,0.2218,441,680,504,705,63,25,
20260523_182048_0000517,2026-05-23T18:21:00.417420+00:00,03638,19,car,1,0.2201,1003,656,1023,677,20,21,
20260523_182048_0000517,2026-05-23T18:21:00.417420+00:00,03638,20,car,1,0.2153,376,698,435,719,59,21,
20260523_182048_0000517,2026-05-23T18:21:00.417420+00:00,03638,21,car,1,0.2007,191,690,344,726,153,36,
20260523_182048_0000517,2026-05-23T18:21:00.417420+00:00,03638,22,car,1,0.2007,997,647,1023,675,26,28,
20260523_182048_0000517,2026-05-23T18:21:00.417420+00:00,03638,23,motorcycle,3,0.316,456,696,486,764,30,68,
20260523_182048_0000517,2026-05-23T18:21:00.417420+00:00,03638,24,motorcycle,3,0.2389,431,721,459,761,28,40,
20260523_182048_0000517,2026-05-23T18:21:00.417420+00:00,03638,25,person,0,0.7858,528,686,552,749,24,63,
20260523_182048_0000517,2026-05-23T18:21:00.417420+00:00,03638,26,person,0,0.7482,508,685,528,748,20,63,
20260523_182048_0000518,2026-05-23T18:21:00.441081+00:00,03639,0,car,1,0.6928,247,721,379,767,132,46,314
20260523_182048_0000518,2026-05-23T18:21:00.441081+00:00,03639,1,car,1,0.77,17,711,243,768,226,57,315
20260523_182048_0000518,2026-05-23T18:21:00.441081+00:00,03639,2,person,0,0.7394,517,684,545,754,28,70,320
20260523_182048_0000518,2026-05-23T18:21:00.441081+00:00,03639,3,person,0,0.7365,497,686,518,753,21,67,321
20260523_182048_0000518,2026-05-23T18:21:00.441081+00:00,03639,4,car,1,0.4815,607,686,676,726,69,40,318
20260523_182048_0000518,2026-05-23T18:21:00.441081+00:00,03639,5,car,1,0.2095,620,689,699,729,79,40,319
20260523_182048_0000518,2026-05-23T18:21:00.441081+00:00,03639,6,person,0,0.2065,346,689,361,714,15,25,
20260523_182048_0000518,2026-05-23T18:21:00.441081+00:00,03639,7,person,0,0.2024,522,683,549,753,27,70,
20260523_182048_0000518,2026-05-23T18:21:00.441081+00:00,03639,8,car,1,0.5968,150,692,321,743,171,51,
20260523_182048_0000518,2026-05-23T18:21:00.441081+00:00,03639,9,car,1,0.5352,594,684,663,720,69,36,
20260523_182048_0000518,2026-05-23T18:21:00.441081+00:00,03639,10,car,1,0.4894,345,710,416,764,71,54,
20260523_182048_0000518,2026-05-23T18:21:00.441081+00:00,03639,11,car,1,0.4524,563,680,605,704,42,24,
20260523_182048_0000518,2026-05-23T18:21:00.441081+00:00,03639,12,car,1,0.4322,362,694,419,714,57,20,
20260523_182048_0000518,2026-05-23T18:21:00.441081+00:00,03639,13,car,1,0.4084,629,687,703,720,74,33,
20260523_182048_0000518,2026-05-23T18:21:00.441081+00:00,03639,14,car,1,0.4031,2,724,146,768,144,44,
20260523_182048_0000518,2026-05-23T18:21:00.441081+00:00,03639,15,car,1,0.3997,1,724,98,768,97,44,
20260523_182048_0000518,2026-05-23T18:21:00.441081+00:00,03639,16,car,1,0.3961,168,719,376,766,208,47,
20260523_182048_0000518,2026-05-23T18:21:00.441081+00:00,03639,17,car,1,0.3697,568,682,613,706,45,24,
20260523_182048_0000518,2026-05-23T18:21:00.441081+00:00,03639,18,car,1,0.3354,561,680,590,705,29,25,
20260523_182048_0000518,2026-05-23T18:21:00.441081+00:00,03639,19,car,1,0.323,589,683,646,715,57,32,
20260523_182048_0000518,2026-05-23T18:21:00.441081+00:00,03639,20,car,1,0.3063,414,684,483,717,69,33,
20260523_182048_0000518,2026-05-23T18:21:00.441081+00:00,03639,21,car,1,0.2365,419,679,487,705,68,26,
20260523_182048_0000518,2026-05-23T18:21:00.441081+00:00,03639,22,car,1,0.2077,151,705,331,763,180,58,
20260523_182048_0000518,2026-05-23T18:21:00.441081+00:00,03639,23,person,0,0.7982,432,693,462,768,30,75,
20260523_182048_0000519,2026-05-23T18:21:00.462086+00:00,03640,0,car,1,0.6047,302,697,373,759,71,62,314
20260523_182048_0000519,2026-05-23T18:21:00.462086+00:00,03640,1,car,1,0.662,38,696,300,767,262,71,315
20260523_182048_0000519,2026-05-23T18:21:00.462086+00:00,03640,2,car,1,0.6919,572,672,650,710,78,38,318
20260523_182048_0000519,2026-05-23T18:21:00.462086+00:00,03640,3,person,0,0.7782,499,671,530,754,31,83,320
20260523_182048_0000519,2026-05-23T18:21:00.462086+00:00,03640,4,car,1,0.8463,376,668,468,764,92,96,322
20260523_182048_0000519,2026-05-23T18:21:00.462086+00:00,03640,5,car,1,0.3512,599,675,690,717,91,42,319
20260523_182048_0000519,2026-05-23T18:21:00.462086+00:00,03640,6,person,0,0.4991,306,676,327,707,21,31,
20260523_182048_0000519,2026-05-23T18:21:00.462086+00:00,03640,7,person,0,0.2922,537,669,549,694,12,25,
20260523_182048_0000519,2026-05-23T18:21:00.462086+00:00,03640,8,car,1,0.5854,3,711,136,768,133,57,
20260523_182048_0000519,2026-05-23T18:21:00.462086+00:00,03640,9,car,1,0.5546,586,673,660,713,74,40,
20260523_182048_0000519,2026-05-23T18:21:00.462086+00:00,03640,10,car,1,0.5255,546,668,585,693,39,25,
20260523_182048_0000519,2026-05-23T18:21:00.462086+00:00,03640,11,car,1,0.2693,47,682,263,757,216,75,
20260523_182048_0000519,2026-05-23T18:21:00.462086+00:00,03640,12,person,0,0.7917,471,671,495,752,24,81,
20260523_182048_0000519,2026-05-23T18:21:00.462086+00:00,03640,13,person,0,0.76,375,676,413,768,38,92,
20260523_182048_0000520,2026-05-23T18:21:00.486348+00:00,03641,0,car,1,0.6083,263,720,333,766,70,46,314
20260523_182048_0000520,2026-05-23T18:21:00.486348+00:00,03641,1,car,1,0.6259,2,696,197,765,195,69,315
20260523_182048_0000520,2026-05-23T18:21:00.486348+00:00,03641,2,car,1,0.6937,563,687,649,726,86,39,318
20260523_182048_0000520,2026-05-23T18:21:00.486348+00:00,03641,3,person,0,0.6268,486,681,516,768,30,87,320
20260523_182048_0000520,2026-05-23T18:21:00.486348+00:00,03641,4,person,0,0.7131,481,682,510,767,29,85,321
20260523_182048_0000520,2026-05-23T18:21:00.486348+00:00,03641,5,car,1,0.8779,352,681,450,767,98,86,322
20260523_182048_0000520,2026-05-23T18:21:00.486348+00:00,03641,6,person,0,0.7617,450,683,479,768,29,85,323
20260523_182048_0000520,2026-05-23T18:21:00.486348+00:00,03641,7,car,1,0.4648,598,688,696,725,98,37,319
20260523_182048_0000520,2026-05-23T18:21:00.486348+00:00,03641,8,car,1,0.2166,340,680,411,719,71,39,324
20260523_182048_0000520,2026-05-23T18:21:00.486348+00:00,03641,9,person,0,0.4604,499,684,517,768,18,84,
20260523_182048_0000520,2026-05-23T18:21:00.486348+00:00,03641,10,person,0,0.243,527,682,539,707,12,25,
20260523_182048_0000520,2026-05-23T18:21:00.486348+00:00,03641,11,person,0,0.223,278,690,299,721,21,31,
20260523_182048_0000520,2026-05-23T18:21:00.486348+00:00,03641,12,car,1,0.5449,534,681,589,708,55,27,
20260523_182048_0000520,2026-05-23T18:21:00.486348+00:00,03641,13,car,1,0.5326,587,688,650,729,63,41,
20260523_182048_0000520,2026-05-23T18:21:00.486348+00:00,03641,14,car,1,0.3679,610,688,693,718,83,30,
20260523_182048_0000520,2026-05-23T18:21:00.486348+00:00,03641,15,car,1,0.3424,17,699,255,765,238,66,
20260523_182048_0000520,2026-05-23T18:21:00.486348+00:00,03641,16,car,1,0.2843,326,681,390,735,64,54,
20260523_182048_0000520,2026-05-23T18:21:00.486348+00:00,03641,17,person,0,0.7858,327,698,363,767,36,69,
20260523_182048_0000521,2026-05-23T18:21:00.512164+00:00,03642,0,car,1,0.6497,533,682,627,726,94,44,318
20260523_182048_0000521,2026-05-23T18:21:00.512164+00:00,03642,1,person,0,0.6549,472,675,484,707,12,32,320
20260523_182048_0000521,2026-05-23T18:21:00.512164+00:00,03642,2,person,0,0.7174,407,678,448,768,41,90,322
20260523_182048_0000521,2026-05-23T18:21:00.512164+00:00,03642,3,person,0,0.728,417,681,454,767,37,86,323
20260523_182048_0000521,2026-05-23T18:21:00.512164+00:00,03642,4,car,1,0.6162,365,679,408,713,43,34,324
20260523_182048_0000521,2026-05-23T18:21:00.512164+00:00,03642,5,person,0,0.7523,338,676,388,768,50,92,325
20260523_182048_0000521,2026-05-23T18:21:00.512164+00:00,03642,6,car,1,0.5599,564,686,697,737,133,51,319
20260523_182048_0000521,2026-05-23T18:21:00.512164+00:00,03642,7,person,0,0.2124,487,678,501,705,14,27,321
20260523_182048_0000521,2026-05-23T18:21:00.512164+00:00,03642,8,person,0,0.3741,408,676,434,767,26,91,
20260523_182048_0000521,2026-05-23T18:21:00.512164+00:00,03642,9,person,0,0.2588,427,685,455,766,28,81,
20260523_182048_0000521,2026-05-23T18:21:00.512164+00:00,03642,10,person,0,0.2412,395,684,415,765,20,81,
20260523_182048_0000521,2026-05-23T18:21:00.512164+00:00,03642,11,car,1,0.5915,500,678,559,706,59,28,
20260523_182048_0000521,2026-05-23T18:21:00.512164+00:00,03642,12,car,1,0.5141,497,676,539,706,42,30,
20260523_182048_0000521,2026-05-23T18:21:00.512164+00:00,03642,13,car,1,0.3829,518,680,566,709,48,29,
20260523_182048_0000521,2026-05-23T18:21:00.512164+00:00,03642,14,car,1,0.2535,534,682,597,727,63,45,
20260523_182048_0000521,2026-05-23T18:21:00.512164+00:00,03642,15,car,1,0.2395,559,685,638,731,79,46,
20260523_182048_0000521,2026-05-23T18:21:00.512164+00:00,03642,16,car,1,0.2277,354,678,401,748,47,70,
20260523_182048_0000521,2026-05-23T18:21:00.512164+00:00,03642,17,car,1,0.8878,174,659,350,767,176,108,
20260523_182048_0000522,2026-05-23T18:21:00.544802+00:00,03643,0,car,1,0.8111,549,688,644,735,95,47,318
20260523_182048_0000522,2026-05-23T18:21:00.544802+00:00,03643,1,car,1,0.7752,583,694,722,753,139,59,319
20260523_182048_0000522,2026-05-23T18:21:00.544802+00:00,03643,2,person,0,0.6215,486,681,498,711,12,30,321
20260523_182048_0000522,2026-05-23T18:21:00.544802+00:00,03643,3,person,0,0.6373,408,679,448,768,40,89,322
20260523_182048_0000522,2026-05-23T18:21:00.544802+00:00,03643,4,car,1,0.6162,368,683,411,719,43,36,324
20260523_182048_0000522,2026-05-23T18:21:00.544802+00:00,03643,5,person,0,0.677,323,676,377,767,54,91,325
20260523_182048_0000522,2026-05-23T18:21:00.544802+00:00,03643,6,car,1,0.8303,105,659,362,768,257,109,326
20260523_182048_0000522,2026-05-23T18:21:00.544802+00:00,03643,7,person,0,0.4093,399,677,436,768,37,91,323
20260523_182048_0000522,2026-05-23T18:21:00.544802+00:00,03643,8,person,0,0.2083,390,681,419,768,29,87,
20260523_182048_0000522,2026-05-23T18:21:00.544802+00:00,03643,9,car,1,0.5114,512,683,572,712,60,29,
20260523_182048_0000522,2026-05-23T18:21:00.544802+00:00,03643,10,car,1,0.4208,517,685,579,716,62,31,
20260523_182048_0000522,2026-05-23T18:21:00.544802+00:00,03643,11,car,1,0.3204,369,683,410,765,41,82,
20260523_182048_0000522,2026-05-23T18:21:00.544802+00:00,03643,12,car,1,0.3072,432,684,458,704,26,20,
20260523_182048_0000522,2026-05-23T18:21:00.544802+00:00,03643,13,car,1,0.25,664,694,778,731,114,37,
20260523_182048_0000522,2026-05-23T18:21:00.544802+00:00,03643,14,car,1,0.2453,499,675,530,701,31,26,
20260523_182048_0000523,2026-05-23T18:21:00.560360+00:00,03644,0,car,1,0.8974,462,628,537,697,75,69,311
20260523_182048_0000523,2026-05-23T18:21:00.560360+00:00,03644,1,car,1,0.8771,793,636,1021,742,228,106,317
20260523_182048_0000523,2026-05-23T18:21:00.560360+00:00,03644,2,car,1,0.7899,262,620,434,718,172,98,325
20260523_182048_0000523,2026-05-23T18:21:00.560360+00:00,03644,3,car,1,0.8697,76,653,371,756,295,103,326
20260523_182048_0000523,2026-05-23T18:21:00.560360+00:00,03644,4,car,1,0.5564,422,637,466,685,44,48,303
20260523_182048_0000523,2026-05-23T18:21:00.560360+00:00,03644,5,car,1,0.3987,957,646,1024,768,67,122,305
20260523_182048_0000523,2026-05-23T18:21:00.560360+00:00,03644,6,car,1,0.2583,422,651,459,695,37,44,320
20260523_182048_0000523,2026-05-23T18:21:00.560360+00:00,03644,7,person,0,0.39,680,627,693,664,13,37,
20260523_182048_0000523,2026-05-23T18:21:00.560360+00:00,03644,8,person,0,0.2746,613,633,624,655,11,22,
20260523_182048_0000523,2026-05-23T18:21:00.560360+00:00,03644,9,person,0,0.2636,657,631,668,661,11,30,
20260523_182048_0000523,2026-05-23T18:21:00.560360+00:00,03644,10,car,1,0.226,687,628,708,668,21,40,
20260523_182048_0000523,2026-05-23T18:21:00.560360+00:00,03644,11,car,1,0.226,721,626,794,669,73,43,
20260523_182048_0000523,2026-05-23T18:21:00.560360+00:00,03644,12,motorcycle,3,0.4868,82,704,193,767,111,63,
20260523_182048_0000523,2026-05-23T18:21:00.560360+00:00,03644,13,person,0,0.721,705,627,724,670,19,43,
20260523_182048_0000523,2026-05-23T18:21:00.560360+00:00,03644,14,car,1,0.7864,628,635,657,659,29,24,
20260523_182048_0000523,2026-05-23T18:21:00.560360+00:00,03644,15,car,1,0.7823,573,622,607,660,34,38,
20260523_182048_0000523,2026-05-23T18:21:00.560360+00:00,03644,16,car,1,0.7652,761,634,892,702,131,68,
20260523_182048_0000523,2026-05-23T18:21:00.560360+00:00,03644,17,car,1,0.7606,722,631,801,684,79,53,
20260523_182048_0000524,2026-05-23T18:21:00.578905+00:00,03645,0,car,1,0.669,405,650,455,697,50,47,303
20260523_182048_0000524,2026-05-23T18:21:00.578905+00:00,03645,1,car,1,0.8858,451,638,532,714,81,76,311
20260523_182048_0000524,2026-05-23T18:21:00.578905+00:00,03645,2,car,1,0.874,825,648,1022,768,197,120,317
20260523_182048_0000524,2026-05-23T18:21:00.578905+00:00,03645,3,car,1,0.6057,220,633,411,747,191,114,325
20260523_182048_0000524,2026-05-23T18:21:00.578905+00:00,03645,4,car,1,0.8382,5,668,336,768,331,100,326
20260523_182048_0000524,2026-05-23T18:21:00.578905+00:00,03645,5,person,0,0.7594,701,638,725,685,24,47,327
20260523_182048_0000524,2026-05-23T18:21:00.578905+00:00,03645,6,car,1,0.8087,627,647,659,673,32,26,328
20260523_182048_0000524,2026-05-23T18:21:00.578905+00:00,03645,7,car,1,0.7042,570,635,609,674,39,39,329
20260523_182048_0000524,2026-05-23T18:21:00.578905+00:00,03645,8,car,1,0.7069,780,645,899,726,119,81,330
20260523_182048_0000524,2026-05-23T18:21:00.578905+00:00,03645,9,car,1,0.7864,730,643,819,701,89,58,331
20260523_182048_0000524,2026-05-23T18:21:00.578905+00:00,03645,10,car,1,0.2728,407,659,444,712,37,53,320
20260523_182048_0000524,2026-05-23T18:21:00.578905+00:00,03645,11,person,0,0.5396,680,638,692,675,12,37,
20260523_182048_0000524,2026-05-23T18:21:00.578905+00:00,03645,12,person,0,0.2588,657,639,668,671,11,32,
20260523_182048_0000524,2026-05-23T18:21:00.578905+00:00,03645,13,car,1,0.5643,815,645,966,735,151,90,
20260523_182048_0000524,2026-05-23T18:21:00.578905+00:00,03645,14,car,1,0.24,731,639,813,687,82,48,
20260523_182048_0000524,2026-05-23T18:21:00.578905+00:00,03645,15,car,1,0.7139,526,648,561,686,35,38,
20260523_182048_0000525,2026-05-23T18:21:00.604042+00:00,03646,0,car,1,0.8939,414,644,509,729,95,85,311
20260523_182048_0000525,2026-05-23T18:21:00.604042+00:00,03646,1,car,1,0.7582,801,659,1023,764,222,105,317
20260523_182048_0000525,2026-05-23T18:21:00.604042+00:00,03646,2,car,1,0.7139,339,655,419,718,80,63,320
20260523_182048_0000525,2026-05-23T18:21:00.604042+00:00,03646,3,car,1,0.7927,104,634,382,765,278,131,325
20260523_182048_0000525,2026-05-23T18:21:00.604042+00:00,03646,4,car,1,0.8593,4,671,236,768,232,97,326
20260523_182048_0000525,2026-05-23T18:21:00.604042+00:00,03646,5,person,0,0.7729,688,649,712,697,24,48,327
