frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_034942_0001013,2026-05-24T03:50:06.248895+00:00,N_0001_001004,13,car,1,0.8146,430,485,450,509,20,24,545
20260524_034942_0001013,2026-05-24T03:50:06.248895+00:00,N_0001_001004,14,car,1,0.8825,546,633,565,656,19,23,546
20260524_034942_0001013,2026-05-24T03:50:06.248895+00:00,N_0001_001004,15,car,1,0.8646,647,643,667,668,20,25,547
20260524_034942_0001013,2026-05-24T03:50:06.248895+00:00,N_0001_001004,16,car,1,0.8039,447,464,467,486,20,22,548
20260524_034942_0001013,2026-05-24T03:50:06.248895+00:00,N_0001_001004,17,car,1,0.5359,584,456,601,473,17,17,532
20260524_034942_0001013,2026-05-24T03:50:06.248895+00:00,N_0001_001004,18,car,1,0.5145,488,435,505,454,17,19,
20260524_034942_0001013,2026-05-24T03:50:06.248895+00:00,N_0001_001004,19,motorcycle,2,0.2287,348,480,364,508,16,28,
20260524_034942_0001014,2026-05-24T03:50:06.269222+00:00,N_0001_001005,0,truck,5,0.811,328,639,363,696,35,57,504
20260524_034942_0001014,2026-05-24T03:50:06.269222+00:00,N_0001_001005,1,car,1,0.736,594,433,610,449,16,16,531
20260524_034942_0001014,2026-05-24T03:50:06.269222+00:00,N_0001_001005,2,car,1,0.836,593,481,610,497,17,16,535
20260524_034942_0001014,2026-05-24T03:50:06.269222+00:00,N_0001_001005,3,car,1,0.786,613,499,630,519,17,20,536
20260524_034942_0001014,2026-05-24T03:50:06.269222+00:00,N_0001_001005,4,car,1,0.7753,605,462,620,478,15,16,538
20260524_034942_0001014,2026-05-24T03:50:06.269222+00:00,N_0001_001005,5,car,1,0.8467,605,524,620,543,15,19,539
20260524_034942_0001014,2026-05-24T03:50:06.269222+00:00,N_0001_001005,6,car,1,0.8575,589,537,605,559,16,22,540
20260524_034942_0001014,2026-05-24T03:50:06.269222+00:00,N_0001_001005,7,car,1,0.7145,615,560,633,579,18,19,541
20260524_034942_0001014,2026-05-24T03:50:06.269222+00:00,N_0001_001005,8,car,1,0.8503,463,602,486,627,23,25,542
20260524_034942_0001014,2026-05-24T03:50:06.269222+00:00,N_0001_001005,9,car,1,0.8432,447,530,467,552,20,22,543
20260524_034942_0001014,2026-05-24T03:50:06.269222+00:00,N_0001_001005,10,car,1,0.8289,604,607,624,628,20,21,544
20260524_034942_0001014,2026-05-24T03:50:06.269222+00:00,N_0001_001005,11,car,1,0.8074,433,496,454,520,21,24,545
20260524_034942_0001014,2026-05-24T03:50:06.269222+00:00,N_0001_001005,12,car,1,0.8539,545,621,564,643,19,22,546
20260524_034942_0001014,2026-05-24T03:50:06.269222+00:00,N_0001_001005,13,car,1,0.8467,643,631,664,653,21,22,547
20260524_034942_0001014,2026-05-24T03:50:06.269222+00:00,N_0001_001005,14,car,1,0.8539,449,474,470,494,21,20,548
20260524_034942_0001014,2026-05-24T03:50:06.269222+00:00,N_0001_001005,15,car,1,0.3573,584,453,600,467,16,14,532
20260524_034942_0001014,2026-05-24T03:50:06.269222+00:00,N_0001_001005,16,car,1,0.4216,584,509,600,530,16,21,537
20260524_034942_0001014,2026-05-24T03:50:06.269222+00:00,N_0001_001005,17,car,1,0.5716,574,703,595,720,21,17,
20260524_034942_0001014,2026-05-24T03:50:06.269222+00:00,N_0001_001005,18,motorcycle,2,0.2751,348,477,365,506,17,29,
20260524_034942_0001014,2026-05-24T03:50:06.269222+00:00,N_0001_001005,19,car,1,0.7538,489,441,505,460,16,19,
20260524_034942_0001014,2026-05-24T03:50:06.269222+00:00,N_0001_001005,20,car,1,0.7253,407,441,427,461,20,20,
20260524_034942_0001015,2026-05-24T03:50:06.286322+00:00,N_0001_001006,0,truck,5,0.8217,328,639,363,696,35,57,504
20260524_034942_0001015,2026-05-24T03:50:06.286322+00:00,N_0001_001006,1,car,1,0.7181,591,428,606,444,15,16,531
20260524_034942_0001015,2026-05-24T03:50:06.286322+00:00,N_0001_001006,2,car,1,0.6967,581,443,596,459,15,16,532
20260524_034942_0001015,2026-05-24T03:50:06.286322+00:00,N_0001_001006,3,car,1,0.8217,591,474,607,491,16,17,535
20260524_034942_0001015,2026-05-24T03:50:06.286322+00:00,N_0001_001006,4,car,1,0.8753,611,492,628,510,17,18,536
20260524_034942_0001015,2026-05-24T03:50:06.286322+00:00,N_0001_001006,5,car,1,0.7431,582,502,599,522,17,20,537
20260524_034942_0001015,2026-05-24T03:50:06.286322+00:00,N_0001_001006,6,car,1,0.7681,604,454,618,472,14,18,538
20260524_034942_0001015,2026-05-24T03:50:06.286322+00:00,N_0001_001006,7,car,1,0.8217,604,517,619,534,15,17,539
20260524_034942_0001015,2026-05-24T03:50:06.286322+00:00,N_0001_001006,8,car,1,0.8646,588,531,606,552,18,21,540
20260524_034942_0001015,2026-05-24T03:50:06.286322+00:00,N_0001_001006,9,car,1,0.8324,613,550,631,572,18,22,541
20260524_034942_0001015,2026-05-24T03:50:06.286322+00:00,N_0001_001006,10,car,1,0.8074,467,618,489,643,22,25,542
20260524_034942_0001015,2026-05-24T03:50:06.286322+00:00,N_0001_001006,11,car,1,0.786,447,542,468,563,21,21,543
20260524_034942_0001015,2026-05-24T03:50:06.286322+00:00,N_0001_001006,12,car,1,0.8289,604,597,622,618,18,21,544
20260524_034942_0001015,2026-05-24T03:50:06.286322+00:00,N_0001_001006,13,car,1,0.7503,437,505,456,531,19,26,545
20260524_034942_0001015,2026-05-24T03:50:06.286322+00:00,N_0001_001006,14,car,1,0.8539,543,610,563,632,20,22,546
20260524_034942_0001015,2026-05-24T03:50:06.286322+00:00,N_0001_001006,15,car,1,0.8253,641,618,661,641,20,23,547
20260524_034942_0001015,2026-05-24T03:50:06.286322+00:00,N_0001_001006,16,car,1,0.8289,452,483,473,506,21,23,548
20260524_034942_0001015,2026-05-24T03:50:06.286322+00:00,N_0001_001006,17,car,1,0.7217,490,449,506,469,16,20,549
20260524_034942_0001015,2026-05-24T03:50:06.286322+00:00,N_0001_001006,18,car,1,0.7574,406,448,425,469,19,21,550
20260524_034942_0001015,2026-05-24T03:50:06.286322+00:00,N_0001_001006,19,motorcycle,2,0.2822,349,478,366,506,17,28,
20260524_034942_0001015,2026-05-24T03:50:06.286322+00:00,N_0001_001006,20,motorcycle,2,0.2322,694,507,706,524,12,17,
20260524_034942_0001015,2026-05-24T03:50:06.286322+00:00,N_0001_001006,21,car,1,0.8575,571,687,595,712,24,25,
20260524_034942_0001016,2026-05-24T03:50:06.325123+00:00,N_0001_001007,0,truck,5,0.836,327,639,364,697,37,58,504
20260524_034942_0001016,2026-05-24T03:50:06.325123+00:00,N_0001_001007,1,car,1,0.6038,590,423,607,437,17,14,531
20260524_034942_0001016,2026-05-24T03:50:06.325123+00:00,N_0001_001007,2,car,1,0.7467,581,437,595,454,14,17,532
20260524_034942_0001016,2026-05-24T03:50:06.325123+00:00,N_0001_001007,3,car,1,0.8717,591,467,606,483,15,16,535
20260524_034942_0001016,2026-05-24T03:50:06.325123+00:00,N_0001_001007,4,car,1,0.861,609,486,626,504,17,18,536
20260524_034942_0001016,2026-05-24T03:50:06.325123+00:00,N_0001_001007,5,car,1,0.6538,582,496,597,514,15,18,537
20260524_034942_0001016,2026-05-24T03:50:06.325123+00:00,N_0001_001007,6,car,1,0.7396,603,509,618,527,15,18,539
20260524_034942_0001016,2026-05-24T03:50:06.325123+00:00,N_0001_001007,7,car,1,0.8396,587,523,603,544,16,21,540
20260524_034942_0001016,2026-05-24T03:50:06.325123+00:00,N_0001_001007,8,car,1,0.8753,612,543,630,564,18,21,541
20260524_034942_0001016,2026-05-24T03:50:06.325123+00:00,N_0001_001007,9,car,1,0.8146,470,633,492,659,22,26,542
20260524_034942_0001016,2026-05-24T03:50:06.325123+00:00,N_0001_001007,10,car,1,0.8324,450,553,469,575,19,22,543
20260524_034942_0001016,2026-05-24T03:50:06.325123+00:00,N_0001_001007,11,car,1,0.7896,603,589,622,608,19,19,544
20260524_034942_0001016,2026-05-24T03:50:06.325123+00:00,N_0001_001007,12,car,1,0.8467,441,518,460,542,19,24,545
20260524_034942_0001016,2026-05-24T03:50:06.325123+00:00,N_0001_001007,13,car,1,0.886,542,598,560,619,18,21,546
20260524_034942_0001016,2026-05-24T03:50:06.325123+00:00,N_0001_001007,14,car,1,0.8646,640,609,660,630,20,21,547
20260524_034942_0001016,2026-05-24T03:50:06.325123+00:00,N_0001_001007,15,car,1,0.8039,456,492,476,513,20,21,548
20260524_034942_0001016,2026-05-24T03:50:06.325123+00:00,N_0001_001007,16,car,1,0.8539,491,458,507,478,16,20,549
20260524_034942_0001016,2026-05-24T03:50:06.325123+00:00,N_0001_001007,17,car,1,0.761,406,455,426,477,20,22,550
20260524_034942_0001016,2026-05-24T03:50:06.325123+00:00,N_0001_001007,18,car,1,0.8789,569,672,592,697,23,25,551
20260524_034942_0001016,2026-05-24T03:50:06.325123+00:00,N_0001_001007,19,car,1,0.2608,602,446,619,462,17,16,538
20260524_034942_0001016,2026-05-24T03:50:06.325123+00:00,N_0001_001007,20,car,1,0.4323,603,449,617,465,14,16,
20260524_034942_0001016,2026-05-24T03:50:06.325123+00:00,N_0001_001007,21,motorcycle,2,0.4394,694,505,705,522,11,17,
20260524_034942_0001016,2026-05-24T03:50:06.325123+00:00,N_0001_001007,22,motorcycle,2,0.2787,349,478,365,506,16,28,
20260524_034942_0001017,2026-05-24T03:50:06.347247+00:00,N_0001_001008,0,truck,5,0.8503,328,640,364,697,36,57,504
20260524_034942_0001017,2026-05-24T03:50:06.347247+00:00,N_0001_001008,1,car,1,0.6788,588,461,604,476,16,15,535
20260524_034942_0001017,2026-05-24T03:50:06.347247+00:00,N_0001_001008,2,car,1,0.836,608,477,624,495,16,18,536
20260524_034942_0001017,2026-05-24T03:50:06.347247+00:00,N_0001_001008,3,car,1,0.8324,581,489,596,508,15,19,537
20260524_034942_0001017,2026-05-24T03:50:06.347247+00:00,N_0001_001008,4,car,1,0.761,584,516,601,537,17,21,540
20260524_034942_0001017,2026-05-24T03:50:06.347247+00:00,N_0001_001008,5,car,1,0.886,610,535,628,556,18,21,541
20260524_034942_0001017,2026-05-24T03:50:06.347247+00:00,N_0001_001008,6,car,1,0.8396,473,648,496,675,23,27,542
20260524_034942_0001017,2026-05-24T03:50:06.347247+00:00,N_0001_001008,7,car,1,0.8217,451,564,472,587,21,23,543
20260524_034942_0001017,2026-05-24T03:50:06.347247+00:00,N_0001_001008,8,car,1,0.8717,602,580,619,600,17,20,544
20260524_034942_0001017,2026-05-24T03:50:06.347247+00:00,N_0001_001008,9,car,1,0.8789,445,528,466,555,21,27,545
20260524_034942_0001017,2026-05-24T03:50:06.347247+00:00,N_0001_001008,10,car,1,0.8789,540,585,558,606,18,21,546
20260524_034942_0001017,2026-05-24T03:50:06.347247+00:00,N_0001_001008,11,car,1,0.836,639,598,658,619,19,21,547
20260524_034942_0001017,2026-05-24T03:50:06.347247+00:00,N_0001_001008,12,car,1,0.8432,459,501,479,522,20,21,548
20260524_034942_0001017,2026-05-24T03:50:06.347247+00:00,N_0001_001008,13,car,1,0.8289,491,468,508,487,17,19,549
20260524_034942_0001017,2026-05-24T03:50:06.347247+00:00,N_0001_001008,14,car,1,0.7217,406,463,427,485,21,22,550
20260524_034942_0001017,2026-05-24T03:50:06.347247+00:00,N_0001_001008,15,car,1,0.8717,567,658,588,682,21,24,551
20260524_034942_0001017,2026-05-24T03:50:06.347247+00:00,N_0001_001008,16,car,1,0.3644,579,431,593,446,14,15,532
20260524_034942_0001017,2026-05-24T03:50:06.347247+00:00,N_0001_001008,17,car,1,0.5466,599,442,614,457,15,15,538
20260524_034942_0001017,2026-05-24T03:50:06.347247+00:00,N_0001_001008,18,car,1,0.4073,600,502,616,518,16,16,539
20260524_034942_0001017,2026-05-24T03:50:06.347247+00:00,N_0001_001008,19,motorcycle,2,0.3323,693,503,704,518,11,15,
20260524_034942_0001017,2026-05-24T03:50:06.347247+00:00,N_0001_001008,20,motorcycle,2,0.2501,349,480,364,505,15,25,
20260524_034942_0001018,2026-05-24T03:50:06.362876+00:00,N_0001_001009,0,truck,5,0.8467,329,640,365,697,36,57,504
20260524_034942_0001018,2026-05-24T03:50:06.362876+00:00,N_0001_001009,1,car,1,0.6431,589,410,603,424,14,14,531
20260524_034942_0001018,2026-05-24T03:50:06.362876+00:00,N_0001_001009,2,car,1,0.7931,578,425,592,441,14,16,532
20260524_034942_0001018,2026-05-24T03:50:06.362876+00:00,N_0001_001009,3,car,1,0.8717,587,453,603,469,16,16,535
20260524_034942_0001018,2026-05-24T03:50:06.362876+00:00,N_0001_001009,4,car,1,0.8503,606,471,622,489,16,18,536
20260524_034942_0001018,2026-05-24T03:50:06.362876+00:00,N_0001_001009,5,car,1,0.8146,579,482,595,499,16,17,537
20260524_034942_0001018,2026-05-24T03:50:06.362876+00:00,N_0001_001009,6,car,1,0.7646,597,435,612,450,15,15,538
20260524_034942_0001018,2026-05-24T03:50:06.362876+00:00,N_0001_001009,7,car,1,0.8789,610,528,627,547,17,19,541
20260524_034942_0001018,2026-05-24T03:50:06.362876+00:00,N_0001_001009,8,car,1,0.8503,475,665,499,692,24,27,542
20260524_034942_0001018,2026-05-24T03:50:06.362876+00:00,N_0001_001009,9,car,1,0.836,452,576,473,600,21,24,543
20260524_034942_0001018,2026-05-24T03:50:06.362876+00:00,N_0001_001009,10,car,1,0.7824,602,571,620,590,18,19,544
20260524_034942_0001018,2026-05-24T03:50:06.362876+00:00,N_0001_001009,11,car,1,0.8646,447,540,468,568,21,28,545
20260524_034942_0001018,2026-05-24T03:50:06.362876+00:00,N_0001_001009,12,car,1,0.8432,539,575,556,595,17,20,546
20260524_034942_0001018,2026-05-24T03:50:06.362876+00:00,N_0001_001009,13,car,1,0.8467,636,586,656,607,20,21,547
20260524_034942_0001018,2026-05-24T03:50:06.362876+00:00,N_0001_001009,14,car,1,0.8324,462,510,482,532,20,22,548
20260524_034942_0001018,2026-05-24T03:50:06.362876+00:00,N_0001_001009,15,car,1,0.811,492,477,509,496,17,19,549
20260524_034942_0001018,2026-05-24T03:50:06.362876+00:00,N_0001_001009,16,car,1,0.8003,405,471,426,493,21,22,550
20260524_034942_0001018,2026-05-24T03:50:06.362876+00:00,N_0001_001009,17,car,1,0.8753,565,644,587,667,22,23,551
20260524_034942_0001018,2026-05-24T03:50:06.362876+00:00,N_0001_001009,18,car,1,0.5359,582,509,600,528,18,19,540
20260524_034942_0001018,2026-05-24T03:50:06.362876+00:00,N_0001_001009,19,motorcycle,2,0.4752,338,470,352,487,14,17,
20260524_034942_0001018,2026-05-24T03:50:06.362876+00:00,N_0001_001009,20,motorcycle,2,0.2358,350,483,364,506,14,23,
20260524_034942_0001018,2026-05-24T03:50:06.362876+00:00,N_0001_001009,21,motorcycle,2,0.2179,691,499,702,515,11,16,
20260524_034942_0001019,2026-05-24T03:50:06.387404+00:00,N_0001_001010,0,truck,5,0.8682,329,640,364,696,35,56,504
20260524_034942_0001019,2026-05-24T03:50:06.387404+00:00,N_0001_001010,1,car,1,0.8253,577,475,593,493,16,18,537
20260524_034942_0001019,2026-05-24T03:50:06.387404+00:00,N_0001_001010,2,car,1,0.6467,596,427,611,444,15,17,538
20260524_034942_0001019,2026-05-24T03:50:06.387404+00:00,N_0001_001010,3,car,1,0.7717,597,488,610,504,13,16,539
20260524_034942_0001019,2026-05-24T03:50:06.387404+00:00,N_0001_001010,4,car,1,0.7967,582,502,598,521,16,19,540
20260524_034942_0001019,2026-05-24T03:50:06.387404+00:00,N_0001_001010,5,car,1,0.8932,607,518,626,540,19,22,541
20260524_034942_0001019,2026-05-24T03:50:06.387404+00:00,N_0001_001010,6,car,1,0.8146,477,681,500,708,23,27,542
20260524_034942_0001019,2026-05-24T03:50:06.387404+00:00,N_0001_001010,7,car,1,0.6145,454,587,474,611,20,24,543
20260524_034942_0001019,2026-05-24T03:50:06.387404+00:00,N_0001_001010,8,car,1,0.7789,601,562,617,582,16,20,544
20260524_034942_0001019,2026-05-24T03:50:06.387404+00:00,N_0001_001010,9,car,1,0.8074,452,552,472,578,20,26,545
20260524_034942_0001019,2026-05-24T03:50:06.387404+00:00,N_0001_001010,10,car,1,0.8789,537,564,557,585,20,21,546
20260524_034942_0001019,2026-05-24T03:50:06.387404+00:00,N_0001_001010,11,car,1,0.836,635,575,654,595,19,20,547
20260524_034942_0001019,2026-05-24T03:50:06.387404+00:00,N_0001_001010,12,car,1,0.8825,463,519,485,542,22,23,548
20260524_034942_0001019,2026-05-24T03:50:06.387404+00:00,N_0001_001010,13,car,1,0.8789,492,485,510,505,18,20,549
20260524_034942_0001019,2026-05-24T03:50:06.387404+00:00,N_0001_001010,14,car,1,0.7931,404,479,426,502,22,23,550
20260524_034942_0001019,2026-05-24T03:50:06.387404+00:00,N_0001_001010,15,car,1,0.8932,562,631,583,654,21,23,551
20260524_034942_0001019,2026-05-24T03:50:06.387404+00:00,N_0001_001010,16,car,1,0.4502,575,419,590,433,15,14,532
20260524_034942_0001019,2026-05-24T03:50:06.387404+00:00,N_0001_001010,17,car,1,0.5216,606,463,620,481,14,18,536
20260524_034942_0001019,2026-05-24T03:50:06.387404+00:00,N_0001_001010,18,car,1,0.2715,438,434,458,454,20,20,
20260524_034942_0001019,2026-05-24T03:50:06.387404+00:00,N_0001_001010,19,motorcycle,2,0.4645,338,474,352,491,14,17,
20260524_034942_0001019,2026-05-24T03:50:06.387404+00:00,N_0001_001010,20,motorcycle,2,0.2358,666,455,681,472,15,17,
20260524_034942_0001019,2026-05-24T03:50:06.387404+00:00,N_0001_001010,21,truck,5,0.7431,653,683,688,720,35,37,
20260524_034942_0001020,2026-05-24T03:50:06.432216+00:00,N_0001_001011,0,car,1,0.6324,579,445,594,461,15,16,535
20260524_034942_0001020,2026-05-24T03:50:06.432216+00:00,N_0001_001011,1,car,1,0.7824,588,426,604,442,16,16,538
20260524_034942_0001020,2026-05-24T03:50:06.432216+00:00,N_0001_001011,2,car,1,0.7931,589,487,604,506,15,19,539
20260524_034942_0001020,2026-05-24T03:50:06.432216+00:00,N_0001_001011,3,car,1,0.6752,571,504,590,526,19,22,540
20260524_034942_0001020,2026-05-24T03:50:06.432216+00:00,N_0001_001011,4,car,1,0.7324,603,524,621,545,18,21,541
20260524_034942_0001020,2026-05-24T03:50:06.432216+00:00,N_0001_001011,5,car,1,0.518,596,465,613,482,17,17,536
20260524_034942_0001020,2026-05-24T03:50:06.432216+00:00,N_0001_001011,6,car,1,0.3716,568,472,585,495,17,23,537
20260524_034942_0001020,2026-05-24T03:50:06.432216+00:00,N_0001_001011,7,car,1,0.3716,454,566,478,592,24,26,545
20260524_034942_0001020,2026-05-24T03:50:06.432216+00:00,N_0001_001011,8,car,1,0.5859,627,585,648,606,21,21,
20260524_034942_0001020,2026-05-24T03:50:06.432216+00:00,N_0001_001011,9,car,1,0.5466,451,540,472,566,21,26,
20260524_034942_0001020,2026-05-24T03:50:06.432216+00:00,N_0001_001011,10,car,1,0.3966,416,445,437,466,21,21,
20260524_034942_0001020,2026-05-24T03:50:06.432216+00:00,N_0001_001011,11,car,1,0.3644,415,441,439,463,24,22,
20260524_034942_0001020,2026-05-24T03:50:06.432216+00:00,N_0001_001011,12,car,1,0.2036,450,567,472,592,22,25,
20260524_034942_0001020,2026-05-24T03:50:06.432216+00:00,N_0001_001011,13,motorcycle,2,0.443,691,500,704,518,13,18,
20260524_034942_0001020,2026-05-24T03:50:06.432216+00:00,N_0001_001011,14,car,1,0.8003,380,497,404,521,24,24,
20260524_034942_0001020,2026-05-24T03:50:06.432216+00:00,N_0001_001011,15,car,1,0.7753,478,500,498,523,20,23,
20260524_034942_0001021,2026-05-24T03:50:06.457766+00:00,N_0001_001012,0,car,1,0.8432,590,468,607,486,17,18,539
20260524_034942_0001021,2026-05-24T03:50:06.457766+00:00,N_0001_001012,1,car,1,0.8432,580,491,597,512,17,21,540
20260524_034942_0001021,2026-05-24T03:50:06.457766+00:00,N_0001_001012,2,car,1,0.7931,597,534,615,555,18,21,544
20260524_034942_0001021,2026-05-24T03:50:06.457766+00:00,N_0001_001012,3,car,1,0.8324,460,532,479,555,19,23,548
20260524_034942_0001021,2026-05-24T03:50:06.457766+00:00,N_0001_001012,4,car,1,0.5288,579,427,594,443,15,16,535
20260524_034942_0001021,2026-05-24T03:50:06.457766+00:00,N_0001_001012,5,car,1,0.2501,602,446,621,464,19,18,536
20260524_034942_0001021,2026-05-24T03:50:06.457766+00:00,N_0001_001012,6,car,1,0.5431,570,451,586,467,16,16,
20260524_034942_0001021,2026-05-24T03:50:06.457766+00:00,N_0001_001012,7,car,1,0.5216,509,577,528,601,19,24,
20260524_034942_0001021,2026-05-24T03:50:06.457766+00:00,N_0001_001012,8,car,1,0.2465,416,626,441,656,25,30,
20260524_034942_0001021,2026-05-24T03:50:06.457766+00:00,N_0001_001012,9,motorcycle,2,0.393,692,512,705,529,13,17,
20260524_034942_0001021,2026-05-24T03:50:06.457766+00:00,N_0001_001012,10,motorcycle,2,0.318,668,469,682,488,14,19,
20260524_034942_0001021,2026-05-24T03:50:06.457766+00:00,N_0001_001012,11,car,1,0.836,430,573,456,604,26,31,
20260524_034942_0001021,2026-05-24T03:50:06.457766+00:00,N_0001_001012,12,car,1,0.8003,557,481,574,500,17,19,
20260524_034942_0001021,2026-05-24T03:50:06.457766+00:00,N_0001_001012,13,car,1,0.7145,561,513,579,533,18,20,
20260524_034942_0001022,2026-05-24T03:50:06.480123+00:00,N_0001_001013,0,car,1,0.736,575,477,593,497,18,20,540
20260524_034942_0001022,2026-05-24T03:50:06.480123+00:00,N_0001_001013,1,car,1,0.8039,473,604,498,632,25,28,545
20260524_034942_0001022,2026-05-24T03:50:06.480123+00:00,N_0001_001013,2,car,1,0.7431,539,530,558,554,19,24,546
20260524_034942_0001022,2026-05-24T03:50:06.480123+00:00,N_0001_001013,3,car,1,0.4895,593,462,609,480,16,18,539
20260524_034942_0001022,2026-05-24T03:50:06.480123+00:00,N_0001_001013,4,car,1,0.5966,562,509,579,529,17,20,552
20260524_034942_0001022,2026-05-24T03:50:06.480123+00:00,N_0001_001013,5,car,1,0.5681,511,695,538,719,27,24,
20260524_034942_0001022,2026-05-24T03:50:06.480123+00:00,N_0001_001013,6,car,1,0.4144,583,553,604,577,21,24,
20260524_034942_0001022,2026-05-24T03:50:06.480123+00:00,N_0001_001013,7,car,1,0.3073,561,428,578,446,17,18,
20260524_034942_0001022,2026-05-24T03:50:06.480123+00:00,N_0001_001013,8,car,1,0.2358,612,625,637,652,25,27,
20260524_034942_0001022,2026-05-24T03:50:06.480123+00:00,N_0001_001013,9,motorcycle,2,0.3287,339,476,361,501,22,25,
20260524_034942_0001022,2026-05-24T03:50:06.480123+00:00,N_0001_001013,10,motorcycle,2,0.3037,697,535,712,554,15,19,
20260524_034942_0001022,2026-05-24T03:50:06.480123+00:00,N_0001_001013,11,motorcycle,2,0.2572,338,500,361,526,23,26,
20260524_034942_0001022,2026-05-24T03:50:06.480123+00:00,N_0001_001013,12,motorcycle,2,0.2322,344,475,368,502,24,27,
20260524_034942_0001022,2026-05-24T03:50:06.480123+00:00,N_0001_001013,13,car,1,0.7038,549,454,567,473,18,19,
20260524_034942_0001023,2026-05-24T03:50:06.497440+00:00,N_0001_001014,0,car,1,0.811,439,632,467,661,28,29,543
20260524_034942_0001023,2026-05-24T03:50:06.497440+00:00,N_0001_001014,1,car,1,0.811,542,522,562,544,20,22,546
20260524_034942_0001023,2026-05-24T03:50:06.497440+00:00,N_0001_001014,2,car,1,0.7396,567,574,591,602,24,28,551
20260524_034942_0001023,2026-05-24T03:50:06.497440+00:00,N_0001_001014,3,car,1,0.5466,599,655,628,687,29,32,
20260524_034942_0001023,2026-05-24T03:50:06.497440+00:00,N_0001_001014,4,car,1,0.5323,516,550,537,576,21,26,
20260524_034942_0001023,2026-05-24T03:50:06.497440+00:00,N_0001_001014,5,car,1,0.2429,613,417,629,437,16,20,
20260524_034942_0001023,2026-05-24T03:50:06.497440+00:00,N_0001_001014,6,car,1,0.2001,542,430,561,450,19,20,
20260524_034942_0001023,2026-05-24T03:50:06.497440+00:00,N_0001_001014,7,motorcycle,2,0.5431,703,557,719,577,16,20,
20260524_034942_0001023,2026-05-24T03:50:06.497440+00:00,N_0001_001014,8,motorcycle,2,0.2358,671,490,686,510,15,20,
20260524_034942_0001023,2026-05-24T03:50:06.497440+00:00,N_0001_001014,9,motorcycle,2,0.2072,501,294,521,318,20,24,
20260524_034942_0001023,2026-05-24T03:50:06.497440+00:00,N_0001_001014,10,truck,5,0.343,373,627,408,668,35,41,
20260524_034942_0001023,2026-05-24T03:50:06.497440+00:00,N_0001_001014,11,car,1,0.7574,509,503,531,528,22,25,
20260524_034942_0001023,2026-05-24T03:50:06.497440+00:00,N_0001_001014,12,car,1,0.7431,557,483,577,505,20,22,
20260524_034942_0001023,2026-05-24T03:50:06.497440+00:00,N_0001_001014,13,car,1,0.7217,528,459,548,479,20,20,
20260524_034942_0001024,2026-05-24T03:50:06.512417+00:00,N_0001_001015,0,car,1,0.8217,423,633,452,663,29,30,543
20260524_034942_0001024,2026-05-24T03:50:06.512417+00:00,N_0001_001015,1,car,1,0.786,531,518,551,542,20,24,546
20260524_034942_0001024,2026-05-24T03:50:06.512417+00:00,N_0001_001015,2,car,1,0.8039,559,572,584,599,25,27,551
20260524_034942_0001024,2026-05-24T03:50:06.512417+00:00,N_0001_001015,3,car,1,0.2072,593,426,609,444,16,18,536
20260524_034942_0001024,2026-05-24T03:50:06.512417+00:00,N_0001_001015,4,car,1,0.3501,499,502,521,527,22,25,553
20260524_034942_0001024,2026-05-24T03:50:06.512417+00:00,N_0001_001015,5,car,1,0.5431,546,481,568,504,22,23,554
20260524_034942_0001024,2026-05-24T03:50:06.512417+00:00,N_0001_001015,6,car,1,0.3287,519,455,539,475,20,20,555
20260524_034942_0001024,2026-05-24T03:50:06.512417+00:00,N_0001_001015,7,car,1,0.2965,547,647,572,675,25,28,
20260524_034942_0001024,2026-05-24T03:50:06.512417+00:00,N_0001_001015,8,car,1,0.2287,612,421,628,442,16,21,
20260524_034942_0001024,2026-05-24T03:50:06.512417+00:00,N_0001_001015,9,motorcycle,2,0.3251,491,284,508,305,17,21,
20260524_034942_0001024,2026-05-24T03:50:06.512417+00:00,N_0001_001015,10,motorcycle,2,0.2215,266,526,289,557,23,31,
20260524_034942_0001024,2026-05-24T03:50:06.512417+00:00,N_0001_001015,11,car,1,0.761,358,667,392,702,34,35,
20260524_034942_0001025,2026-05-24T03:50:06.529097+00:00,N_0001_001016,0,car,1,0.7681,470,575,496,604,26,29,548
20260524_034942_0001025,2026-05-24T03:50:06.529097+00:00,N_0001_001016,1,car,1,0.811,501,536,525,560,24,24,549
20260524_034942_0001025,2026-05-24T03:50:06.529097+00:00,N_0001_001016,2,car,1,0.4001,581,437,598,456,17,19,539
20260524_034942_0001025,2026-05-24T03:50:06.529097+00:00,N_0001_001016,3,car,1,0.4573,369,663,405,701,36,38,556
20260524_034942_0001025,2026-05-24T03:50:06.529097+00:00,N_0001_001016,4,car,1,0.5573,520,491,543,515,23,24,
20260524_034942_0001025,2026-05-24T03:50:06.529097+00:00,N_0001_001016,5,car,1,0.5288,602,434,618,451,16,17,
20260524_034942_0001025,2026-05-24T03:50:06.529097+00:00,N_0001_001016,6,car,1,0.4645,518,491,539,513,21,22,
20260524_034942_0001025,2026-05-24T03:50:06.529097+00:00,N_0001_001016,7,car,1,0.3108,429,467,447,487,18,20,
20260524_034942_0001025,2026-05-24T03:50:06.529097+00:00,N_0001_001016,8,car,1,0.2608,491,460,511,480,20,20,
