frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_042355_0001414,2026-05-24T04:24:34.902725+00:00,01414,8,car,0,0.8408,563,130,623,164,60,34,
20260524_042355_0001414,2026-05-24T04:24:34.902725+00:00,01414,9,car,0,0.8338,453,181,507,210,54,29,
20260524_042355_0001414,2026-05-24T04:24:34.902725+00:00,01414,10,car,0,0.8267,445,158,501,190,56,32,
20260524_042355_0001414,2026-05-24T04:24:34.902725+00:00,01414,11,car,0,0.8232,468,245,523,275,55,30,
20260524_042355_0001414,2026-05-24T04:24:34.902725+00:00,01414,12,car,0,0.8196,578,179,639,212,61,33,
20260524_042355_0001414,2026-05-24T04:24:34.902725+00:00,01414,13,car,0,0.8161,460,198,516,229,56,31,
20260524_042355_0001414,2026-05-24T04:24:34.902725+00:00,01414,14,car,0,0.8161,563,546,627,589,64,43,
20260524_042355_0001414,2026-05-24T04:24:34.902725+00:00,01414,15,car,0,0.8126,561,236,586,290,25,54,
20260524_042355_0001414,2026-05-24T04:24:34.902725+00:00,01414,16,car,0,0.809,517,189,577,221,60,32,
20260524_042355_0001414,2026-05-24T04:24:34.902725+00:00,01414,17,car,0,0.809,618,445,662,508,44,63,
20260524_042355_0001414,2026-05-24T04:24:34.902725+00:00,01414,18,car,0,0.809,601,247,623,292,22,45,
20260524_042355_0001414,2026-05-24T04:24:34.902725+00:00,01414,19,car,0,0.8055,463,222,520,253,57,31,
20260524_042355_0001414,2026-05-24T04:24:34.902725+00:00,01414,20,car,0,0.7984,548,516,618,554,70,38,
20260524_042355_0001414,2026-05-24T04:24:34.902725+00:00,01414,21,car,0,0.7984,526,236,556,280,30,44,
20260524_042355_0001414,2026-05-24T04:24:34.902725+00:00,01414,22,car,0,0.7949,502,147,554,179,52,32,
20260524_042355_0001414,2026-05-24T04:24:34.902725+00:00,01414,23,car,0,0.7914,507,170,561,201,54,31,
20260524_042355_0001414,2026-05-24T04:24:34.902725+00:00,01414,24,car,0,0.7914,623,256,649,299,26,43,
20260524_042355_0001414,2026-05-24T04:24:34.902725+00:00,01414,25,car,0,0.7773,629,208,656,254,27,46,
20260524_042355_0001414,2026-05-24T04:24:34.902725+00:00,01414,26,car,0,0.7737,519,216,572,242,53,26,
20260524_042355_0001414,2026-05-24T04:24:34.902725+00:00,01414,27,car,0,0.7702,645,256,676,305,31,49,
20260524_042355_0001414,2026-05-24T04:24:34.902725+00:00,01414,28,car,0,0.7349,651,446,686,497,35,51,
20260524_042355_0001415,2026-05-24T04:24:34.928968+00:00,01415,0,bus,2,0.862,394,242,427,336,33,94,2579
20260524_042355_0001415,2026-05-24T04:24:34.928968+00:00,01415,1,bus,2,0.7808,539,59,571,191,32,132,2598
20260524_042355_0001415,2026-05-24T04:24:34.928968+00:00,01415,2,bus,2,0.7773,414,63,448,205,34,142,2612
20260524_042355_0001415,2026-05-24T04:24:34.928968+00:00,01415,3,bus,2,0.8373,397,460,539,501,142,41,2624
20260524_042355_0001415,2026-05-24T04:24:34.928968+00:00,01415,4,bus,2,0.7773,477,64,512,207,35,143,2650
20260524_042355_0001415,2026-05-24T04:24:34.928968+00:00,01415,5,bus,2,0.8338,500,207,534,352,34,145,2651
20260524_042355_0001415,2026-05-24T04:24:34.928968+00:00,01415,6,truck,1,0.6607,588,558,614,620,26,62,2652
20260524_042355_0001415,2026-05-24T04:24:34.928968+00:00,01415,7,bus,2,0.802,548,196,582,340,34,144,2653
20260524_042355_0001415,2026-05-24T04:24:34.928968+00:00,01415,8,bus,2,0.7984,594,205,633,338,39,133,2654
20260524_042355_0001415,2026-05-24T04:24:34.928968+00:00,01415,9,truck,1,0.8232,586,489,611,556,25,67,2655
20260524_042355_0001415,2026-05-24T04:24:34.928968+00:00,01415,10,bus,2,0.8126,643,215,681,343,38,128,2656
20260524_042355_0001415,2026-05-24T04:24:34.928968+00:00,01415,11,truck,1,0.8126,658,483,684,550,26,67,2657
20260524_042355_0001415,2026-05-24T04:24:34.928968+00:00,01415,12,car,0,0.4699,724,575,749,628,25,53,
20260524_042355_0001415,2026-05-24T04:24:34.928968+00:00,01415,13,car,0,0.424,659,554,687,612,28,58,
20260524_042355_0001415,2026-05-24T04:24:34.928968+00:00,01415,14,truck,1,0.371,659,554,687,613,28,59,
20260524_042355_0001415,2026-05-24T04:24:34.928968+00:00,01415,15,truck,1,0.2685,725,495,751,560,26,65,
20260524_042355_0001415,2026-05-24T04:24:34.928968+00:00,01415,16,car,0,0.8338,361,273,385,338,24,65,
20260524_042355_0001415,2026-05-24T04:24:34.928968+00:00,01415,17,car,0,0.7843,622,564,648,620,26,56,
20260524_042355_0001415,2026-05-24T04:24:34.928968+00:00,01415,18,bus,2,0.8585,446,208,479,352,33,144,
20260524_042355_0001415,2026-05-24T04:24:34.928968+00:00,01415,19,bus,2,0.7525,705,216,750,352,45,136,
20260524_042355_0001415,2026-05-24T04:24:34.928968+00:00,01415,20,bus,2,0.749,353,50,385,185,32,135,
20260524_042355_0001415,2026-05-24T04:24:34.928968+00:00,01415,21,bus,2,0.7207,643,73,677,203,34,130,
20260524_042355_0001416,2026-05-24T04:24:34.959431+00:00,01416,0,car,0,0.8797,397,287,439,346,42,59,2579
20260524_042355_0001416,2026-05-24T04:24:34.959431+00:00,01416,1,car,0,0.8762,390,520,456,588,66,68,2619
20260524_042355_0001416,2026-05-24T04:24:34.959431+00:00,01416,2,car,0,0.862,454,352,504,421,50,69,2636
20260524_042355_0001416,2026-05-24T04:24:34.959431+00:00,01416,3,car,0,0.8585,120,244,174,317,54,73,2639
20260524_042355_0001416,2026-05-24T04:24:34.959431+00:00,01416,4,car,0,0.8832,328,336,378,400,50,64,2645
20260524_042355_0001416,2026-05-24T04:24:34.959431+00:00,01416,5,car,0,0.8762,312,276,362,342,50,66,2647
20260524_042355_0001416,2026-05-24T04:24:34.959431+00:00,01416,6,car,0,0.8797,354,272,404,341,50,69,2658
20260524_042355_0001416,2026-05-24T04:24:34.959431+00:00,01416,7,car,0,0.424,714,415,767,485,53,70,
20260524_042355_0001416,2026-05-24T04:24:34.959431+00:00,01416,8,car,0,0.8868,466,547,530,615,64,68,
20260524_042355_0001416,2026-05-24T04:24:34.959431+00:00,01416,9,car,0,0.8832,421,339,463,403,42,64,
20260524_042355_0001416,2026-05-24T04:24:34.959431+00:00,01416,10,car,0,0.8797,368,336,418,405,50,69,
20260524_042355_0001416,2026-05-24T04:24:34.959431+00:00,01416,11,car,0,0.8797,156,257,209,329,53,72,
20260524_042355_0001416,2026-05-24T04:24:34.959431+00:00,01416,12,car,0,0.8797,188,275,236,340,48,65,
20260524_042355_0001416,2026-05-24T04:24:34.959431+00:00,01416,13,car,0,0.8691,138,421,208,486,70,65,
20260524_042355_0001416,2026-05-24T04:24:34.959431+00:00,01416,14,car,0,0.8691,356,504,420,572,64,68,
20260524_042355_0001416,2026-05-24T04:24:34.959431+00:00,01416,15,car,0,0.8656,169,443,233,509,64,66,
20260524_042355_0001416,2026-05-24T04:24:34.959431+00:00,01416,16,car,0,0.855,662,392,707,454,45,62,
20260524_042355_0001416,2026-05-24T04:24:34.959431+00:00,01416,17,car,0,0.855,200,459,262,525,62,66,
20260524_042355_0001416,2026-05-24T04:24:34.959431+00:00,01416,18,car,0,0.855,432,532,493,599,61,67,
20260524_042355_0001416,2026-05-24T04:24:34.959431+00:00,01416,19,car,0,0.8444,237,464,301,532,64,68,
20260524_042355_0001417,2026-05-24T04:24:34.985595+00:00,01417,0,car,0,0.7313,439,515,464,566,25,51,2619
20260524_042355_0001417,2026-05-24T04:24:34.985595+00:00,01417,1,truck,1,0.8232,210,409,287,444,77,35,2623
20260524_042355_0001417,2026-05-24T04:24:34.985595+00:00,01417,2,car,0,0.7525,589,157,649,195,60,38,2648
20260524_042355_0001417,2026-05-24T04:24:34.985595+00:00,01417,3,car,0,0.643,511,381,544,429,33,48,2651
20260524_042355_0001417,2026-05-24T04:24:34.985595+00:00,01417,4,car,0,0.8196,635,284,671,347,36,63,2656
20260524_042355_0001417,2026-05-24T04:24:34.985595+00:00,01417,5,car,0,0.8196,651,509,691,580,40,71,2657
20260524_042355_0001417,2026-05-24T04:24:34.985595+00:00,01417,6,truck,1,0.7702,139,186,180,300,41,114,2659
20260524_042355_0001417,2026-05-24T04:24:34.985595+00:00,01417,7,car,0,0.7808,385,516,410,579,25,63,2660
20260524_042355_0001417,2026-05-24T04:24:34.985595+00:00,01417,8,car,0,0.4734,490,372,524,414,34,42,2636
20260524_042355_0001417,2026-05-24T04:24:34.985595+00:00,01417,9,car,0,0.318,443,373,467,420,24,47,2661
20260524_042355_0001417,2026-05-24T04:24:34.985595+00:00,01417,10,car,0,0.59,575,516,605,563,30,47,
20260524_042355_0001417,2026-05-24T04:24:34.985595+00:00,01417,11,car,0,0.4911,151,519,177,576,26,57,
20260524_042355_0001417,2026-05-24T04:24:34.985595+00:00,01417,12,car,0,0.8338,641,355,674,418,33,63,
20260524_042355_0001417,2026-05-24T04:24:34.985595+00:00,01417,13,car,0,0.8267,338,519,362,579,24,60,
20260524_042355_0001417,2026-05-24T04:24:34.985595+00:00,01417,14,car,0,0.8232,635,216,666,272,31,56,
20260524_042355_0001417,2026-05-24T04:24:34.985595+00:00,01417,15,car,0,0.7843,712,279,742,340,30,61,
20260524_042355_0001417,2026-05-24T04:24:34.985595+00:00,01417,16,car,0,0.7808,697,180,756,237,59,57,
20260524_042355_0001417,2026-05-24T04:24:34.985595+00:00,01417,17,car,0,0.7773,697,106,750,155,53,49,
20260524_042355_0001417,2026-05-24T04:24:34.985595+00:00,01417,18,car,0,0.7737,245,522,271,587,26,65,
20260524_042355_0001417,2026-05-24T04:24:34.985595+00:00,01417,19,car,0,0.7737,503,508,529,559,26,51,
20260524_042355_0001417,2026-05-24T04:24:34.985595+00:00,01417,20,car,0,0.7525,703,138,757,187,54,49,
20260524_042355_0001417,2026-05-24T04:24:34.985595+00:00,01417,21,car,0,0.749,214,526,240,587,26,61,
20260524_042355_0001417,2026-05-24T04:24:34.985595+00:00,01417,22,car,0,0.7243,590,420,642,443,52,23,
20260524_042355_0001417,2026-05-24T04:24:34.985595+00:00,01417,23,truck,1,0.8196,319,397,407,449,88,52,
20260524_042355_0001418,2026-05-24T04:24:35.013711+00:00,01418,0,car,0,0.8302,449,186,481,235,32,49,2612
20260524_042355_0001418,2026-05-24T04:24:35.013711+00:00,01418,1,bus,2,0.7101,430,475,487,629,57,154,2619
20260524_042355_0001418,2026-05-24T04:24:35.013711+00:00,01418,2,car,0,0.7384,191,267,249,297,58,30,2631
20260524_042355_0001418,2026-05-24T04:24:35.013711+00:00,01418,3,car,0,0.8267,533,191,562,242,29,51,2653
20260524_042355_0001418,2026-05-24T04:24:35.013711+00:00,01418,4,bus,2,0.7207,330,475,378,620,48,145,2662
20260524_042355_0001418,2026-05-24T04:24:35.013711+00:00,01418,5,bus,2,0.7561,489,462,540,620,51,158,2663
20260524_042355_0001418,2026-05-24T04:24:35.013711+00:00,01418,6,bus,2,0.5476,584,234,680,281,96,47,2664
20260524_042355_0001418,2026-05-24T04:24:35.013711+00:00,01418,7,car,0,0.8055,268,279,330,330,62,51,
20260524_042355_0001418,2026-05-24T04:24:35.013711+00:00,01418,8,car,0,0.7914,485,192,516,240,31,48,
20260524_042355_0001418,2026-05-24T04:24:35.013711+00:00,01418,9,car,0,0.7843,197,361,258,392,61,31,
20260524_042355_0001418,2026-05-24T04:24:35.013711+00:00,01418,10,car,0,0.7667,192,395,255,425,63,30,
20260524_042355_0001418,2026-05-24T04:24:35.013711+00:00,01418,11,car,0,0.7667,199,332,260,359,61,27,
20260524_042355_0001418,2026-05-24T04:24:35.013711+00:00,01418,12,car,0,0.7596,200,295,262,329,62,34,
20260524_042355_0001418,2026-05-24T04:24:35.013711+00:00,01418,13,car,0,0.7455,261,248,320,278,59,30,
20260524_042355_0001418,2026-05-24T04:24:35.013711+00:00,01418,14,car,0,0.7066,615,98,653,131,38,33,
20260524_042355_0001418,2026-05-24T04:24:35.013711+00:00,01418,15,bus,2,0.7525,549,457,604,612,55,155,
20260524_042355_0001418,2026-05-24T04:24:35.013711+00:00,01418,16,bus,2,0.7419,595,446,660,603,65,157,
20260524_042355_0001418,2026-05-24T04:24:35.013711+00:00,01418,17,bus,2,0.7419,680,445,747,601,67,156,
20260524_042355_0001418,2026-05-24T04:24:35.013711+00:00,01418,18,bus,2,0.7172,378,473,424,626,46,153,
20260524_042355_0001419,2026-05-24T04:24:35.039460+00:00,01419,0,car,0,0.7419,447,579,524,629,77,50,2619
20260524_042355_0001419,2026-05-24T04:24:35.039460+00:00,01419,1,truck,1,0.8434,336,361,577,475,241,114,2621
20260524_042355_0001419,2026-05-24T04:24:35.039460+00:00,01419,2,car,0,0.8373,206,416,277,450,71,34,2623
20260524_042355_0001419,2026-05-24T04:24:35.039460+00:00,01419,3,car,0,0.8444,453,474,525,517,72,43,2624
20260524_042355_0001419,2026-05-24T04:24:35.039460+00:00,01419,4,car,0,0.8302,297,446,367,488,70,42,2662
20260524_042355_0001419,2026-05-24T04:24:35.039460+00:00,01419,5,car,0,0.8232,96,393,163,430,67,37,
20260524_042355_0001419,2026-05-24T04:24:35.039460+00:00,01419,6,car,0,0.8161,525,117,564,160,39,43,
20260524_042355_0001419,2026-05-24T04:24:35.039460+00:00,01419,7,car,0,0.8055,386,179,449,219,63,40,
20260524_042355_0001419,2026-05-24T04:24:35.039460+00:00,01419,8,car,0,0.7914,383,159,441,189,58,30,
20260524_042355_0001419,2026-05-24T04:24:35.039460+00:00,01419,9,car,0,0.7525,342,132,392,161,50,29,
20260524_042355_0001420,2026-05-24T04:24:35.067284+00:00,01420,0,car,0,0.7031,482,229,506,272,24,43,2612
20260524_042355_0001420,2026-05-24T04:24:35.067284+00:00,01420,1,car,0,0.8161,192,261,218,312,26,51,2631
20260524_042355_0001420,2026-05-24T04:24:35.067284+00:00,01420,2,car,0,0.8479,587,437,648,465,61,28,
20260524_042355_0001420,2026-05-24T04:24:35.067284+00:00,01420,3,car,0,0.8338,167,479,199,548,32,69,
20260524_042355_0001420,2026-05-24T04:24:35.067284+00:00,01420,4,car,0,0.8232,582,549,648,579,66,30,
20260524_042355_0001420,2026-05-24T04:24:35.067284+00:00,01420,5,car,0,0.8232,589,510,652,538,63,28,
20260524_042355_0001420,2026-05-24T04:24:35.067284+00:00,01420,6,car,0,0.8055,304,448,330,506,26,58,
20260524_042355_0001420,2026-05-24T04:24:35.067284+00:00,01420,7,car,0,0.7949,557,190,611,213,54,23,
20260524_042355_0001420,2026-05-24T04:24:35.067284+00:00,01420,8,car,0,0.7878,560,226,610,250,50,24,
20260524_042355_0001420,2026-05-24T04:24:35.067284+00:00,01420,9,car,0,0.7843,557,158,610,183,53,25,
20260524_042355_0001420,2026-05-24T04:24:35.067284+00:00,01420,10,car,0,0.7631,310,209,337,260,27,51,
20260524_042355_0001421,2026-05-24T04:24:35.103518+00:00,01421,0,truck,1,0.6571,635,144,670,230,35,86,2648
20260524_042355_0001421,2026-05-24T04:24:35.103518+00:00,01421,1,car,0,0.7207,615,439,635,470,20,31,2665
20260524_042355_0001421,2026-05-24T04:24:35.103518+00:00,01421,2,car,0,0.643,188,474,217,509,29,35,2666
20260524_042355_0001421,2026-05-24T04:24:35.103518+00:00,01421,3,car,0,0.7667,286,464,320,494,34,30,2667
20260524_042355_0001421,2026-05-24T04:24:35.103518+00:00,01421,4,truck,1,0.749,554,143,592,244,38,101,2668
20260524_042355_0001421,2026-05-24T04:24:35.103518+00:00,01421,5,truck,1,0.643,316,167,340,250,24,83,2669
20260524_042355_0001421,2026-05-24T04:24:35.103518+00:00,01421,6,truck,1,0.5617,582,142,619,241,37,99,2670
20260524_042355_0001421,2026-05-24T04:24:35.103518+00:00,01421,7,car,0,0.4628,257,473,288,504,31,31,
20260524_042355_0001421,2026-05-24T04:24:35.103518+00:00,01421,8,car,0,0.2049,221,474,248,507,27,33,
20260524_042355_0001421,2026-05-24T04:24:35.103518+00:00,01421,9,truck,1,0.5971,286,146,313,240,27,94,
20260524_042355_0001421,2026-05-24T04:24:35.103518+00:00,01421,10,truck,1,0.5688,344,163,368,250,24,87,
20260524_042355_0001421,2026-05-24T04:24:35.103518+00:00,01421,11,truck,1,0.5476,370,158,391,231,21,73,
20260524_042355_0001421,2026-05-24T04:24:35.103518+00:00,01421,12,truck,1,0.2739,338,164,362,242,24,78,
20260524_042355_0001421,2026-05-24T04:24:35.103518+00:00,01421,13,truck,1,0.2235,634,146,663,214,29,68,
20260524_042355_0001421,2026-05-24T04:24:35.103518+00:00,01421,14,truck,1,0.2226,448,154,474,245,26,91,
20260524_042355_0001421,2026-05-24T04:24:35.103518+00:00,01421,15,car,0,0.8126,280,417,316,449,36,32,
20260524_042355_0001421,2026-05-24T04:24:35.103518+00:00,01421,16,car,0,0.7702,625,382,667,402,42,20,
20260524_042355_0001421,2026-05-24T04:24:35.103518+00:00,01421,17,car,0,0.7419,141,492,174,525,33,33,
20260524_042355_0001421,2026-05-24T04:24:35.103518+00:00,01421,18,car,0,0.7172,523,496,541,532,18,36,
20260524_042355_0001421,2026-05-24T04:24:35.103518+00:00,01421,19,truck,1,0.7525,424,159,447,243,23,84,
20260524_042355_0001421,2026-05-24T04:24:35.103518+00:00,01421,20,truck,1,0.7525,504,154,538,243,34,89,
20260524_042355_0001421,2026-05-24T04:24:35.103518+00:00,01421,21,truck,1,0.7384,529,149,565,249,36,100,
20260524_042355_0001421,2026-05-24T04:24:35.103518+00:00,01421,22,truck,1,0.7313,661,136,700,230,39,94,
20260524_042355_0001421,2026-05-24T04:24:35.103518+00:00,01421,23,truck,1,0.7137,689,132,729,227,40,95,
20260524_042355_0001421,2026-05-24T04:24:35.103518+00:00,01421,24,truck,1,0.7066,396,153,422,244,26,91,
20260524_042355_0001422,2026-05-24T04:24:35.129326+00:00,01422,0,car,0,0.7349,365,312,406,341,41,29,2658
20260524_042355_0001422,2026-05-24T04:24:35.129326+00:00,01422,1,car,0,0.2473,84,132,118,161,34,29,2659
20260524_042355_0001422,2026-05-24T04:24:35.129326+00:00,01422,2,car,0,0.5829,167,194,202,219,35,25,
20260524_042355_0001422,2026-05-24T04:24:35.129326+00:00,01422,3,car,0,0.5547,220,182,249,212,29,30,
20260524_042355_0001422,2026-05-24T04:24:35.129326+00:00,01422,4,car,0,0.5511,199,181,225,211,26,30,
20260524_042355_0001422,2026-05-24T04:24:35.129326+00:00,01422,5,car,0,0.4593,434,340,471,371,37,31,
20260524_042355_0001422,2026-05-24T04:24:35.129326+00:00,01422,6,car,0,0.378,190,240,227,267,37,27,
20260524_042355_0001422,2026-05-24T04:24:35.129326+00:00,01422,7,car,0,0.7808,382,471,419,513,37,42,
20260524_042355_0001422,2026-05-24T04:24:35.129326+00:00,01422,8,car,0,0.7773,367,256,408,286,41,30,
20260524_042355_0001422,2026-05-24T04:24:35.129326+00:00,01422,9,car,0,0.7702,321,293,359,323,38,30,
20260524_042355_0001422,2026-05-24T04:24:35.129326+00:00,01422,10,car,0,0.7631,118,139,151,172,33,33,
20260524_042355_0001422,2026-05-24T04:24:35.129326+00:00,01422,11,car,0,0.7525,353,512,389,553,36,41,
20260524_042355_0001422,2026-05-24T04:24:35.129326+00:00,01422,12,car,0,0.7384,325,241,362,270,37,29,
20260524_042355_0001422,2026-05-24T04:24:35.129326+00:00,01422,13,car,0,0.7384,306,233,341,261,35,28,
20260524_042355_0001422,2026-05-24T04:24:35.129326+00:00,01422,14,car,0,0.7313,230,200,268,226,38,26,
20260524_042355_0001423,2026-05-24T04:24:35.159294+00:00,01423,0,car,0,0.7949,558,586,600,624,42,38,2619
20260524_042355_0001423,2026-05-24T04:24:35.159294+00:00,01423,1,car,0,0.7843,182,260,212,292,30,32,2631
20260524_042355_0001423,2026-05-24T04:24:35.159294+00:00,01423,2,car,0,0.7631,318,206,349,236,31,30,2669
20260524_042355_0001423,2026-05-24T04:24:35.159294+00:00,01423,3,car,0,0.802,384,254,413,279,29,25,2671
20260524_042355_0001423,2026-05-24T04:24:35.159294+00:00,01423,4,car,0,0.4381,447,240,470,270,23,30,
20260524_042355_0001423,2026-05-24T04:24:35.159294+00:00,01423,5,car,0,0.4346,604,592,641,630,37,38,
20260524_042355_0001423,2026-05-24T04:24:35.159294+00:00,01423,6,car,0,0.431,394,183,424,211,30,28,
20260524_042355_0001423,2026-05-24T04:24:35.159294+00:00,01423,7,car,0,0.3886,313,95,343,112,30,17,
20260524_042355_0001423,2026-05-24T04:24:35.159294+00:00,01423,8,car,0,0.8302,236,311,267,347,31,36,
20260524_042355_0001423,2026-05-24T04:24:35.159294+00:00,01423,9,car,0,0.8267,436,313,469,347,33,34,
20260524_042355_0001423,2026-05-24T04:24:35.159294+00:00,01423,10,car,0,0.8196,576,413,621,443,45,30,
20260524_042355_0001423,2026-05-24T04:24:35.159294+00:00,01423,11,car,0,0.8126,535,439,568,472,33,33,
20260524_042355_0001423,2026-05-24T04:24:35.159294+00:00,01423,12,car,0,0.809,569,481,609,520,40,39,
20260524_042355_0001423,2026-05-24T04:24:35.159294+00:00,01423,13,car,0,0.809,212,155,239,182,27,27,
20260524_042355_0001423,2026-05-24T04:24:35.159294+00:00,01423,14,car,0,0.7878,502,303,530,336,28,33,
20260524_042355_0001423,2026-05-24T04:24:35.159294+00:00,01423,15,car,0,0.7808,232,124,263,152,31,28,
20260524_042355_0001423,2026-05-24T04:24:35.159294+00:00,01423,16,car,0,0.7808,459,254,489,288,30,34,
20260524_042355_0001423,2026-05-24T04:24:35.159294+00:00,01423,17,car,0,0.7702,433,223,458,251,25,28,
20260524_042355_0001423,2026-05-24T04:24:35.159294+00:00,01423,18,car,0,0.7525,363,145,389,173,26,28,
20260524_042355_0001423,2026-05-24T04:24:35.159294+00:00,01423,19,car,0,0.7455,351,130,378,159,27,29,
20260524_042355_0001423,2026-05-24T04:24:35.159294+00:00,01423,20,car,0,0.7243,519,318,546,353,27,35,
20260524_042355_0001424,2026-05-24T04:24:35.186439+00:00,01424,0,car,0,0.6147,668,123,694,156,26,33,2648
20260524_042355_0001424,2026-05-24T04:24:35.186439+00:00,01424,1,car,0,0.7313,312,212,356,232,44,20,2669
20260524_042355_0001424,2026-05-24T04:24:35.186439+00:00,01424,2,car,0,0.4981,608,227,630,264,22,37,2670
20260524_042355_0001424,2026-05-24T04:24:35.186439+00:00,01424,3,car,0,0.59,677,166,699,197,22,31,
20260524_042355_0001424,2026-05-24T04:24:35.186439+00:00,01424,4,car,0,0.4686,307,317,351,338,44,21,
20260524_042355_0001424,2026-05-24T04:24:35.186439+00:00,01424,5,car,0,0.4063,694,241,719,276,25,35,
20260524_042355_0001424,2026-05-24T04:24:35.186439+00:00,01424,6,car,0,0.318,310,282,350,301,40,19,
20260524_042355_0001424,2026-05-24T04:24:35.186439+00:00,01424,7,car,0,0.2473,620,291,645,328,25,37,
20260524_042355_0001424,2026-05-24T04:24:35.186439+00:00,01424,8,car,0,0.2163,307,361,352,383,45,22,
20260524_042355_0001424,2026-05-24T04:24:35.186439+00:00,01424,9,truck,1,0.2049,608,228,630,265,22,37,
20260524_042355_0001424,2026-05-24T04:24:35.186439+00:00,01424,10,car,0,0.8196,174,444,229,471,55,27,
20260524_042355_0001424,2026-05-24T04:24:35.186439+00:00,01424,11,car,0,0.7878,310,548,360,572,50,24,
20260524_042355_0001424,2026-05-24T04:24:35.186439+00:00,01424,12,car,0,0.7773,650,466,679,512,29,46,
20260524_042355_0001424,2026-05-24T04:24:35.186439+00:00,01424,13,car,0,0.7773,302,499,352,521,50,22,
20260524_042355_0001424,2026-05-24T04:24:35.186439+00:00,01424,14,car,0,0.7737,305,524,355,549,50,25,
20260524_042355_0001424,2026-05-24T04:24:35.186439+00:00,01424,15,car,0,0.7631,184,482,233,505,49,23,
20260524_042355_0001424,2026-05-24T04:24:35.186439+00:00,01424,16,car,0,0.7419,193,360,241,383,48,23,
20260524_042355_0001424,2026-05-24T04:24:35.186439+00:00,01424,17,car,0,0.7349,187,419,238,442,51,23,
20260524_042355_0001424,2026-05-24T04:24:35.186439+00:00,01424,18,car,0,0.7313,237,205,255,238,18,33,
20260524_042355_0001424,2026-05-24T04:24:35.186439+00:00,01424,19,car,0,0.7278,299,575,357,601,58,26,
20260524_042355_0001424,2026-05-24T04:24:35.186439+00:00,01424,20,car,0,0.7278,307,343,351,363,44,20,
20260524_042355_0001424,2026-05-24T04:24:35.186439+00:00,01424,21,car,0,0.7278,249,269,270,304,21,35,
20260524_042355_0001424,2026-05-24T04:24:35.186439+00:00,01424,22,car,0,0.7243,302,406,351,427,49,21,
20260524_042355_0001424,2026-05-24T04:24:35.186439+00:00,01424,23,car,0,0.7243,194,400,237,421,43,21,
20260524_042355_0001424,2026-05-24T04:24:35.186439+00:00,01424,24,car,0,0.7243,304,428,353,451,49,23,
20260524_042355_0001424,2026-05-24T04:24:35.186439+00:00,01424,25,car,0,0.7172,314,231,355,252,41,21,
20260524_042355_0001424,2026-05-24T04:24:35.186439+00:00,01424,26,car,0,0.7172,169,538,222,562,53,24,
20260524_042355_0001424,2026-05-24T04:24:35.186439+00:00,01424,27,car,0,0.7137,634,369,660,408,26,39,
20260524_042355_0001424,2026-05-24T04:24:35.186439+00:00,01424,28,car,0,0.7137,643,417,669,459,26,42,
20260524_042355_0001424,2026-05-24T04:24:35.186439+00:00,01424,29,car,0,0.7066,306,384,353,407,47,23,
20260524_042355_0001425,2026-05-24T04:24:35.213441+00:00,01425,0,car,0,0.8196,379,315,441,341,62,26,2658
20260524_042355_0001425,2026-05-24T04:24:35.213441+00:00,01425,1,car,0,0.7984,382,248,437,274,55,26,2671
20260524_042355_0001425,2026-05-24T04:24:35.213441+00:00,01425,2,car,0,0.8232,293,483,321,537,28,54,2672
20260524_042355_0001425,2026-05-24T04:24:35.213441+00:00,01425,3,car,0,0.8302,279,545,311,604,32,59,2673
20260524_042355_0001425,2026-05-24T04:24:35.213441+00:00,01425,4,car,0,0.7737,293,413,320,466,27,53,2674
20260524_042355_0001425,2026-05-24T04:24:35.213441+00:00,01425,5,car,0,0.8479,290,279,339,328,49,49,
20260524_042355_0001425,2026-05-24T04:24:35.213441+00:00,01425,6,car,0,0.8479,368,574,437,608,69,34,
20260524_042355_0001425,2026-05-24T04:24:35.213441+00:00,01425,7,car,0,0.8196,372,431,439,466,67,35,
20260524_042355_0001425,2026-05-24T04:24:35.213441+00:00,01425,8,car,0,0.802,373,404,435,435,62,31,
20260524_042355_0001425,2026-05-24T04:24:35.213441+00:00,01425,9,car,0,0.802,379,293,438,318,59,25,
20260524_042355_0001425,2026-05-24T04:24:35.213441+00:00,01425,10,car,0,0.7984,384,210,438,236,54,26,
20260524_042355_0001425,2026-05-24T04:24:35.213441+00:00,01425,11,car,0,0.7984,379,359,432,388,53,29,
20260524_042355_0001425,2026-05-24T04:24:35.213441+00:00,01425,12,car,0,0.7949,382,191,434,213,52,22,
20260524_042355_0001425,2026-05-24T04:24:35.213441+00:00,01425,13,car,0,0.7949,221,146,274,171,53,25,
20260524_042355_0001425,2026-05-24T04:24:35.213441+00:00,01425,14,car,0,0.7949,377,517,440,546,63,29,
20260524_042355_0001425,2026-05-24T04:24:35.213441+00:00,01425,15,car,0,0.7914,232,107,285,130,53,23,
20260524_042355_0001425,2026-05-24T04:24:35.213441+00:00,01425,16,car,0,0.7419,232,129,285,150,53,21,
20260524_042355_0001426,2026-05-24T04:24:35.243321+00:00,01426,0,truck,1,0.847,441,301,522,484,81,183,2663
20260524_042355_0001426,2026-05-24T04:24:35.243321+00:00,01426,1,car,0,0.8338,252,494,286,559,34,65,2673
