frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_034823_0000905,2026-05-24T03:48:48.231266+00:00,F_0004_000460,14,car,1,0.7428,257,444,291,467,34,23,
20260524_034823_0000905,2026-05-24T03:48:48.231266+00:00,F_0004_000460,15,car,1,0.7186,903,540,947,567,44,27,
20260524_034823_0000905,2026-05-24T03:48:48.231266+00:00,F_0004_000460,16,bus,4,0.7532,869,495,978,543,109,48,
20260524_034823_0000906,2026-05-24T03:48:48.246099+00:00,F_0004_000461,0,car,1,0.7359,627,478,666,501,39,23,390
20260524_034823_0000906,2026-05-24T03:48:48.246099+00:00,F_0004_000461,1,bus,4,0.6184,431,456,520,503,89,47,402
20260524_034823_0000906,2026-05-24T03:48:48.246099+00:00,F_0004_000461,2,car,1,0.7255,348,457,384,479,36,22,403
20260524_034823_0000906,2026-05-24T03:48:48.246099+00:00,F_0004_000461,3,car,1,0.7221,280,446,315,469,35,23,404
20260524_034823_0000906,2026-05-24T03:48:48.246099+00:00,F_0004_000461,4,bus,4,0.7981,825,488,929,536,104,48,405
20260524_034823_0000906,2026-05-24T03:48:48.246099+00:00,F_0004_000461,5,car,1,0.2073,0,378,9,399,9,21,362
20260524_034823_0000906,2026-05-24T03:48:48.246099+00:00,F_0004_000461,6,car,1,0.577,60,410,90,430,30,20,
20260524_034823_0000906,2026-05-24T03:48:48.246099+00:00,F_0004_000461,7,truck,5,0.2522,431,455,523,503,92,48,
20260524_034823_0000906,2026-05-24T03:48:48.246099+00:00,F_0004_000461,8,car,1,0.7601,956,546,1003,573,47,27,
20260524_034823_0000906,2026-05-24T03:48:48.246099+00:00,F_0004_000461,9,car,1,0.7566,992,534,1036,559,44,25,
20260524_034823_0000906,2026-05-24T03:48:48.246099+00:00,F_0004_000461,10,car,1,0.7428,402,434,436,456,34,22,
20260524_034823_0000906,2026-05-24T03:48:48.246099+00:00,F_0004_000461,11,car,1,0.7324,1062,571,1109,601,47,30,
20260524_034823_0000906,2026-05-24T03:48:48.246099+00:00,F_0004_000461,12,car,1,0.729,248,419,280,440,32,21,
20260524_034823_0000907,2026-05-24T03:48:48.267395+00:00,F_0004_000462,0,car,1,0.7324,1015,553,1064,583,49,30,373
20260524_034823_0000907,2026-05-24T03:48:48.267395+00:00,F_0004_000462,1,bus,4,0.7774,461,460,552,508,91,48,402
20260524_034823_0000907,2026-05-24T03:48:48.267395+00:00,F_0004_000462,2,car,1,0.6461,377,458,413,482,36,24,403
20260524_034823_0000907,2026-05-24T03:48:48.267395+00:00,F_0004_000462,3,car,1,0.7359,308,450,344,474,36,24,404
20260524_034823_0000907,2026-05-24T03:48:48.267395+00:00,F_0004_000462,4,bus,4,0.7428,783,482,887,528,104,46,405
20260524_034823_0000907,2026-05-24T03:48:48.267395+00:00,F_0004_000462,5,car,1,0.2315,0,404,22,429,22,25,376
20260524_034823_0000907,2026-05-24T03:48:48.267395+00:00,F_0004_000462,6,car,1,0.539,108,428,139,449,31,21,
20260524_034823_0000907,2026-05-24T03:48:48.267395+00:00,F_0004_000462,7,car,1,0.4146,40,399,71,417,31,18,
20260524_034823_0000907,2026-05-24T03:48:48.267395+00:00,F_0004_000462,8,car,1,0.4077,95,418,120,435,25,17,
20260524_034823_0000907,2026-05-24T03:48:48.267395+00:00,F_0004_000462,9,car,1,0.7739,1104,578,1153,606,49,28,
20260524_034823_0000907,2026-05-24T03:48:48.267395+00:00,F_0004_000462,10,car,1,0.7532,942,526,987,552,45,26,
20260524_034823_0000907,2026-05-24T03:48:48.267395+00:00,F_0004_000462,11,car,1,0.7532,589,473,625,494,36,21,
20260524_034823_0000907,2026-05-24T03:48:48.267395+00:00,F_0004_000462,12,car,1,0.7117,369,430,404,452,35,22,
20260524_034823_0000908,2026-05-24T03:48:48.289351+00:00,F_0004_000463,0,car,1,0.7566,338,426,373,447,35,21,401
20260524_034823_0000908,2026-05-24T03:48:48.289351+00:00,F_0004_000463,1,bus,4,0.6772,495,463,586,513,91,50,402
20260524_034823_0000908,2026-05-24T03:48:48.289351+00:00,F_0004_000463,2,car,1,0.7117,408,465,445,489,37,24,403
20260524_034823_0000908,2026-05-24T03:48:48.289351+00:00,F_0004_000463,3,car,1,0.7532,337,455,371,477,34,22,404
20260524_034823_0000908,2026-05-24T03:48:48.289351+00:00,F_0004_000463,4,bus,4,0.7601,745,476,843,521,98,45,405
20260524_034823_0000908,2026-05-24T03:48:48.289351+00:00,F_0004_000463,5,car,1,0.7739,1077,564,1128,593,51,29,406
20260524_034823_0000908,2026-05-24T03:48:48.289351+00:00,F_0004_000463,6,bus,4,0.5839,47,385,110,415,63,30,398
20260524_034823_0000908,2026-05-24T03:48:48.289351+00:00,F_0004_000463,7,car,1,0.5839,129,432,162,453,33,21,
20260524_034823_0000908,2026-05-24T03:48:48.289351+00:00,F_0004_000463,8,car,1,0.4146,124,423,158,443,34,20,
20260524_034823_0000908,2026-05-24T03:48:48.289351+00:00,F_0004_000463,9,truck,5,0.5804,0,397,45,437,45,40,
20260524_034823_0000908,2026-05-24T03:48:48.289351+00:00,F_0004_000463,10,car,1,0.767,1150,586,1199,617,49,31,
20260524_034823_0000908,2026-05-24T03:48:48.289351+00:00,F_0004_000463,11,car,1,0.7532,196,412,227,431,31,19,
20260524_034823_0000908,2026-05-24T03:48:48.289351+00:00,F_0004_000463,12,car,1,0.7532,892,518,936,542,44,24,
20260524_034823_0000909,2026-05-24T03:48:48.319304+00:00,F_0004_000464,0,truck,5,0.6668,5,403,68,440,63,37,398
20260524_034823_0000909,2026-05-24T03:48:48.319304+00:00,F_0004_000464,1,truck,5,0.6772,523,470,621,519,98,49,402
20260524_034823_0000909,2026-05-24T03:48:48.319304+00:00,F_0004_000464,2,car,1,0.7048,439,469,475,493,36,24,403
20260524_034823_0000909,2026-05-24T03:48:48.319304+00:00,F_0004_000464,3,car,1,0.6703,366,459,401,481,35,22,404
20260524_034823_0000909,2026-05-24T03:48:48.319304+00:00,F_0004_000464,4,bus,4,0.7532,706,471,804,515,98,44,405
20260524_034823_0000909,2026-05-24T03:48:48.319304+00:00,F_0004_000464,5,car,1,0.6806,1142,573,1196,605,54,32,407
20260524_034823_0000909,2026-05-24T03:48:48.319304+00:00,F_0004_000464,6,car,1,0.5079,513,460,551,480,38,20,
20260524_034823_0000909,2026-05-24T03:48:48.319304+00:00,F_0004_000464,7,car,1,0.4733,154,432,188,457,34,25,
20260524_034823_0000909,2026-05-24T03:48:48.319304+00:00,F_0004_000464,8,car,1,0.2142,155,427,188,449,33,22,
20260524_034823_0000909,2026-05-24T03:48:48.319304+00:00,F_0004_000464,9,bus,4,0.3386,523,470,621,520,98,50,
20260524_034823_0000909,2026-05-24T03:48:48.319304+00:00,F_0004_000464,10,car,1,0.7704,1197,594,1247,624,50,30,
20260524_034823_0000909,2026-05-24T03:48:48.319304+00:00,F_0004_000464,11,car,1,0.7601,846,511,888,537,42,26,
20260524_034823_0000909,2026-05-24T03:48:48.319304+00:00,F_0004_000464,12,car,1,0.7428,306,422,343,445,37,23,
20260524_034823_0000910,2026-05-24T03:48:48.332268+00:00,F_0004_000465,0,car,1,0.8292,797,505,841,528,44,23,390
20260524_034823_0000910,2026-05-24T03:48:48.332268+00:00,F_0004_000465,1,bus,4,0.7635,558,474,653,523,95,49,402
20260524_034823_0000910,2026-05-24T03:48:48.332268+00:00,F_0004_000465,2,car,1,0.7013,471,476,504,497,33,21,403
20260524_034823_0000910,2026-05-24T03:48:48.332268+00:00,F_0004_000465,3,car,1,0.7255,395,464,431,486,36,22,404
20260524_034823_0000910,2026-05-24T03:48:48.332268+00:00,F_0004_000465,4,bus,4,0.7704,669,464,764,510,95,46,405
20260524_034823_0000910,2026-05-24T03:48:48.332268+00:00,F_0004_000465,5,car,1,0.6495,1211,586,1258,614,47,28,408
20260524_034823_0000910,2026-05-24T03:48:48.332268+00:00,F_0004_000465,6,bus,4,0.5321,0,392,56,431,56,39,398
20260524_034823_0000910,2026-05-24T03:48:48.332268+00:00,F_0004_000465,7,car,1,0.5977,475,456,510,476,35,20,
20260524_034823_0000910,2026-05-24T03:48:48.332268+00:00,F_0004_000465,8,car,1,0.5251,181,438,215,461,34,23,
20260524_034823_0000910,2026-05-24T03:48:48.332268+00:00,F_0004_000465,9,car,1,0.4941,1242,599,1280,632,38,33,
20260524_034823_0000910,2026-05-24T03:48:48.332268+00:00,F_0004_000465,10,car,1,0.4699,493,473,523,492,30,19,
20260524_034823_0000910,2026-05-24T03:48:48.332268+00:00,F_0004_000465,11,car,1,0.418,184,427,220,447,36,20,
20260524_034823_0000910,2026-05-24T03:48:48.332268+00:00,F_0004_000465,12,car,1,0.2384,182,431,218,454,36,23,
20260524_034823_0000910,2026-05-24T03:48:48.332268+00:00,F_0004_000465,13,truck,5,0.4975,13,409,90,444,77,35,
20260524_034823_0000910,2026-05-24T03:48:48.332268+00:00,F_0004_000465,14,car,1,0.7463,277,417,311,440,34,23,
20260524_034823_0000910,2026-05-24T03:48:48.332268+00:00,F_0004_000465,15,car,1,0.7083,141,405,171,425,30,20,
20260524_034823_0000911,2026-05-24T03:48:48.350340+00:00,F_0004_000466,0,truck,5,0.6219,10,398,81,439,71,41,398
20260524_034823_0000911,2026-05-24T03:48:48.350340+00:00,F_0004_000466,1,bus,4,0.7048,593,476,687,528,94,52,402
20260524_034823_0000911,2026-05-24T03:48:48.350340+00:00,F_0004_000466,2,car,1,0.7117,503,479,537,503,34,24,403
20260524_034823_0000911,2026-05-24T03:48:48.350340+00:00,F_0004_000466,3,car,1,0.7393,426,468,462,491,36,23,404
20260524_034823_0000911,2026-05-24T03:48:48.350340+00:00,F_0004_000466,4,bus,4,0.6703,606,459,728,507,122,48,405
20260524_034823_0000911,2026-05-24T03:48:48.350340+00:00,F_0004_000466,5,car,1,0.5631,527,479,557,500,30,21,
20260524_034823_0000911,2026-05-24T03:48:48.350340+00:00,F_0004_000466,6,car,1,0.4837,206,441,240,463,34,22,
20260524_034823_0000911,2026-05-24T03:48:48.350340+00:00,F_0004_000466,7,car,1,0.3662,228,436,254,456,26,20,
20260524_034823_0000911,2026-05-24T03:48:48.350340+00:00,F_0004_000466,8,car,1,0.3489,506,478,554,501,48,23,
20260524_034823_0000911,2026-05-24T03:48:48.350340+00:00,F_0004_000466,9,bus,4,0.5908,10,398,84,436,74,38,
20260524_034823_0000911,2026-05-24T03:48:48.350340+00:00,F_0004_000466,10,bus,4,0.2349,0,378,26,407,26,29,
20260524_034823_0000911,2026-05-24T03:48:48.350340+00:00,F_0004_000466,11,truck,5,0.4595,9,400,112,443,103,43,
20260524_034823_0000911,2026-05-24T03:48:48.350340+00:00,F_0004_000466,12,truck,5,0.38,62,410,114,446,52,36,
20260524_034823_0000911,2026-05-24T03:48:48.350340+00:00,F_0004_000466,13,car,1,0.7704,753,498,795,521,42,23,
20260524_034823_0000911,2026-05-24T03:48:48.350340+00:00,F_0004_000466,14,car,1,0.7428,248,414,282,436,34,22,
20260524_034823_0000911,2026-05-24T03:48:48.350340+00:00,F_0004_000466,15,car,1,0.7255,115,401,144,420,29,19,
20260524_034823_0000912,2026-05-24T03:48:48.369943+00:00,F_0004_000467,0,car,1,0.6979,401,445,438,465,37,20,401
20260524_034823_0000912,2026-05-24T03:48:48.369943+00:00,F_0004_000467,1,bus,4,0.6668,626,486,721,536,95,50,402
20260524_034823_0000912,2026-05-24T03:48:48.369943+00:00,F_0004_000467,2,car,1,0.7221,535,485,571,509,36,24,403
20260524_034823_0000912,2026-05-24T03:48:48.369943+00:00,F_0004_000467,3,car,1,0.7497,456,473,494,497,38,24,404
20260524_034823_0000912,2026-05-24T03:48:48.369943+00:00,F_0004_000467,4,bus,4,0.6322,597,454,690,493,93,39,405
20260524_034823_0000912,2026-05-24T03:48:48.369943+00:00,F_0004_000467,5,car,1,0.5631,714,491,750,512,36,21,
20260524_034823_0000912,2026-05-24T03:48:48.369943+00:00,F_0004_000467,6,car,1,0.3282,537,485,589,508,52,23,
20260524_034823_0000912,2026-05-24T03:48:48.369943+00:00,F_0004_000467,7,car,1,0.2902,84,397,118,415,34,18,
20260524_034823_0000912,2026-05-24T03:48:48.369943+00:00,F_0004_000467,8,bus,4,0.3144,32,400,87,438,55,38,
20260524_034823_0000912,2026-05-24T03:48:48.369943+00:00,F_0004_000467,9,truck,5,0.5839,59,410,141,451,82,41,
20260524_034823_0000912,2026-05-24T03:48:48.369943+00:00,F_0004_000467,10,truck,5,0.4146,31,403,137,447,106,44,
20260524_034823_0000912,2026-05-24T03:48:48.369943+00:00,F_0004_000467,11,truck,5,0.3386,32,401,92,441,60,40,
20260524_034823_0000912,2026-05-24T03:48:48.369943+00:00,F_0004_000467,12,truck,5,0.2902,31,402,117,441,86,39,
20260524_034823_0000912,2026-05-24T03:48:48.369943+00:00,F_0004_000467,13,car,1,0.7497,220,410,251,430,31,20,
20260524_034823_0000913,2026-05-24T03:48:48.392509+00:00,F_0004_000468,0,bus,4,0.7393,662,490,761,542,99,52,402
20260524_034823_0000913,2026-05-24T03:48:48.392509+00:00,F_0004_000468,1,car,1,0.7532,569,489,605,513,36,24,403
20260524_034823_0000913,2026-05-24T03:48:48.392509+00:00,F_0004_000468,2,car,1,0.7463,487,478,524,502,37,24,404
20260524_034823_0000913,2026-05-24T03:48:48.392509+00:00,F_0004_000468,3,bus,4,0.6806,562,449,655,492,93,43,405
20260524_034823_0000913,2026-05-24T03:48:48.392509+00:00,F_0004_000468,4,car,1,0.6357,1259,580,1279,603,20,23,408
20260524_034823_0000913,2026-05-24T03:48:48.392509+00:00,F_0004_000468,5,car,1,0.5562,602,488,633,512,31,24,
20260524_034823_0000913,2026-05-24T03:48:48.392509+00:00,F_0004_000468,6,car,1,0.4319,1,393,11,411,10,18,
20260524_034823_0000913,2026-05-24T03:48:48.392509+00:00,F_0004_000468,7,truck,5,0.425,59,415,163,456,104,41,
20260524_034823_0000913,2026-05-24T03:48:48.392509+00:00,F_0004_000468,8,truck,5,0.228,89,419,164,454,75,35,
20260524_034823_0000913,2026-05-24T03:48:48.392509+00:00,F_0004_000468,9,car,1,0.7532,369,442,403,462,34,20,
20260524_034823_0000913,2026-05-24T03:48:48.392509+00:00,F_0004_000468,10,car,1,0.7152,189,407,222,427,33,20,
20260524_034823_0000914,2026-05-24T03:48:48.419341+00:00,F_0004_000469,0,bus,4,0.7359,701,494,802,547,101,53,402
20260524_034823_0000914,2026-05-24T03:48:48.419341+00:00,F_0004_000469,1,car,1,0.6288,601,496,639,520,38,24,403
20260524_034823_0000914,2026-05-24T03:48:48.419341+00:00,F_0004_000469,2,car,1,0.7946,519,482,557,506,38,24,404
20260524_034823_0000914,2026-05-24T03:48:48.419341+00:00,F_0004_000469,3,bus,4,0.7497,530,443,619,487,89,44,405
20260524_034823_0000914,2026-05-24T03:48:48.419341+00:00,F_0004_000469,4,car,1,0.5597,635,494,678,518,43,24,
20260524_034823_0000914,2026-05-24T03:48:48.419341+00:00,F_0004_000469,5,car,1,0.5079,621,478,661,498,40,20,
20260524_034823_0000914,2026-05-24T03:48:48.419341+00:00,F_0004_000469,6,truck,5,0.5217,78,411,190,459,112,48,
20260524_034823_0000914,2026-05-24T03:48:48.419341+00:00,F_0004_000469,7,truck,5,0.3213,107,420,191,460,84,40,
20260524_034823_0000914,2026-05-24T03:48:48.419341+00:00,F_0004_000469,8,car,1,0.7152,287,454,323,477,36,23,
20260524_034823_0000914,2026-05-24T03:48:48.419341+00:00,F_0004_000469,9,car,1,0.7083,162,404,191,423,29,19,
20260524_034823_0000915,2026-05-24T03:48:48.443731+00:00,F_0004_000470,0,bus,4,0.8119,735,501,839,552,104,51,402
20260524_034823_0000915,2026-05-24T03:48:48.443731+00:00,F_0004_000470,1,car,1,0.7497,636,501,673,525,37,24,403
20260524_034823_0000915,2026-05-24T03:48:48.443731+00:00,F_0004_000470,2,car,1,0.729,554,489,590,512,36,23,404
20260524_034823_0000915,2026-05-24T03:48:48.443731+00:00,F_0004_000470,3,bus,4,0.7532,496,440,589,481,93,41,405
20260524_034823_0000915,2026-05-24T03:48:48.443731+00:00,F_0004_000470,4,car,1,0.7186,1113,554,1165,580,52,26,407
20260524_034823_0000915,2026-05-24T03:48:48.443731+00:00,F_0004_000470,5,car,1,0.425,135,402,169,420,34,18,409
20260524_034823_0000915,2026-05-24T03:48:48.443731+00:00,F_0004_000470,6,car,1,0.5735,300,431,332,450,32,19,
20260524_034823_0000915,2026-05-24T03:48:48.443731+00:00,F_0004_000470,7,truck,5,0.5873,101,415,210,460,109,45,
20260524_034823_0000915,2026-05-24T03:48:48.443731+00:00,F_0004_000470,8,truck,5,0.4733,139,425,215,463,76,38,
20260524_034823_0000915,2026-05-24T03:48:48.443731+00:00,F_0004_000470,9,truck,5,0.3109,100,413,189,455,89,42,
20260524_034823_0000915,2026-05-24T03:48:48.443731+00:00,F_0004_000470,10,car,1,0.7532,673,500,716,526,43,26,
20260524_034823_0000915,2026-05-24T03:48:48.443731+00:00,F_0004_000470,11,car,1,0.7393,362,454,398,477,36,23,
20260524_034823_0000915,2026-05-24T03:48:48.443731+00:00,F_0004_000470,12,car,1,0.7186,318,459,352,482,34,23,
20260524_034823_0000915,2026-05-24T03:48:48.443731+00:00,F_0004_000470,13,truck,5,0.7393,0,395,59,436,59,41,
20260524_034823_0000916,2026-05-24T03:48:48.475256+00:00,NR_0004_000380,0,car,1,0.5044,581,396,609,412,28,16,
20260524_034823_0000916,2026-05-24T03:48:48.475256+00:00,NR_0004_000380,1,car,1,0.4008,824,363,859,380,35,17,
20260524_034823_0000916,2026-05-24T03:48:48.475256+00:00,NR_0004_000380,2,car,1,0.3973,756,373,784,390,28,17,
20260524_034823_0000916,2026-05-24T03:48:48.475256+00:00,NR_0004_000380,3,car,1,0.2626,246,445,290,470,44,25,
20260524_034823_0000916,2026-05-24T03:48:48.475256+00:00,NR_0004_000380,4,car,1,0.2557,383,422,417,438,34,16,
20260524_034823_0000916,2026-05-24T03:48:48.475256+00:00,NR_0004_000380,5,car,1,0.2522,987,343,1012,357,25,14,
20260524_034823_0000916,2026-05-24T03:48:48.475256+00:00,NR_0004_000380,6,car,1,0.2211,375,423,402,441,27,18,
20260524_034823_0000916,2026-05-24T03:48:48.475256+00:00,NR_0004_000380,7,car,1,0.2107,868,360,901,379,33,19,
20260524_034823_0000916,2026-05-24T03:48:48.475256+00:00,NR_0004_000380,8,truck,5,0.4941,676,367,733,395,57,28,
20260524_034823_0000916,2026-05-24T03:48:48.475256+00:00,NR_0004_000380,9,truck,5,0.3662,886,346,932,368,46,22,
20260524_034823_0000916,2026-05-24T03:48:48.475256+00:00,NR_0004_000380,10,truck,5,0.3248,605,379,656,402,51,23,
20260524_034823_0000916,2026-05-24T03:48:48.475256+00:00,NR_0004_000380,11,truck,5,0.2038,605,377,672,403,67,26,
20260524_034823_0000916,2026-05-24T03:48:48.475256+00:00,NR_0004_000380,12,car,1,0.7186,73,450,121,475,48,25,
20260524_034823_0000917,2026-05-24T03:48:48.494995+00:00,NR_0005_000130,0,car,1,0.5804,1135,366,1173,386,38,20,
20260524_034823_0000917,2026-05-24T03:48:48.494995+00:00,NR_0005_000130,1,car,1,0.501,1159,347,1196,368,37,21,
20260524_034823_0000917,2026-05-24T03:48:48.494995+00:00,NR_0005_000130,2,car,1,0.4491,801,313,830,330,29,17,
20260524_034823_0000917,2026-05-24T03:48:48.494995+00:00,NR_0005_000130,3,car,1,0.4422,765,307,795,325,30,18,
20260524_034823_0000917,2026-05-24T03:48:48.494995+00:00,NR_0005_000130,4,car,1,0.3489,994,346,1031,365,37,19,
20260524_034823_0000917,2026-05-24T03:48:48.494995+00:00,NR_0005_000130,5,car,1,0.3213,990,329,1032,346,42,17,
20260524_034823_0000917,2026-05-24T03:48:48.494995+00:00,NR_0005_000130,6,car,1,0.2902,583,292,608,308,25,16,
20260524_034823_0000917,2026-05-24T03:48:48.494995+00:00,NR_0005_000130,7,car,1,0.228,772,324,799,339,27,15,
20260524_034823_0000917,2026-05-24T03:48:48.494995+00:00,NR_0005_000130,8,car,1,0.228,633,291,672,310,39,19,
20260524_034823_0000917,2026-05-24T03:48:48.494995+00:00,NR_0005_000130,9,bus,4,0.2349,674,286,722,312,48,26,
20260524_034823_0000917,2026-05-24T03:48:48.494995+00:00,NR_0005_000130,10,truck,5,0.4491,924,331,994,365,70,34,
20260524_034823_0000917,2026-05-24T03:48:48.494995+00:00,NR_0005_000130,11,truck,5,0.3489,674,285,721,312,47,27,
20260524_034823_0000917,2026-05-24T03:48:48.494995+00:00,NR_0005_000130,12,truck,5,0.3248,468,267,512,290,44,23,
20260524_034823_0000917,2026-05-24T03:48:48.494995+00:00,NR_0005_000130,13,truck,5,0.3109,1226,377,1278,409,52,32,
20260524_034823_0000917,2026-05-24T03:48:48.494995+00:00,NR_0005_000130,14,truck,5,0.2315,630,289,672,310,42,21,
20260524_034823_0000917,2026-05-24T03:48:48.494995+00:00,NR_0005_000130,15,car,1,0.7013,1093,347,1130,367,37,20,
20260524_034823_0000918,2026-05-24T03:48:48.508199+00:00,NR_0005_000131,0,car,1,0.7152,1068,344,1102,364,34,20,410
20260524_034823_0000918,2026-05-24T03:48:48.508199+00:00,NR_0005_000131,1,car,1,0.4491,1194,361,1232,380,38,19,
20260524_034823_0000918,2026-05-24T03:48:48.508199+00:00,NR_0005_000131,2,car,1,0.3006,959,327,1001,346,42,19,
20260524_034823_0000918,2026-05-24T03:48:48.508199+00:00,NR_0005_000131,3,car,1,0.2937,787,329,816,343,29,14,
20260524_034823_0000918,2026-05-24T03:48:48.508199+00:00,NR_0005_000131,4,car,1,0.2937,511,281,533,294,22,13,
20260524_034823_0000918,2026-05-24T03:48:48.508199+00:00,NR_0005_000131,5,car,1,0.2764,598,297,624,312,26,15,
20260524_034823_0000918,2026-05-24T03:48:48.508199+00:00,NR_0005_000131,6,car,1,0.2626,1027,352,1063,377,36,25,
20260524_034823_0000918,2026-05-24T03:48:48.508199+00:00,NR_0005_000131,7,car,1,0.2557,781,311,810,327,29,16,
20260524_034823_0000918,2026-05-24T03:48:48.508199+00:00,NR_0005_000131,8,car,1,0.2418,723,317,747,331,24,14,
20260524_034823_0000918,2026-05-24T03:48:48.508199+00:00,NR_0005_000131,9,car,1,0.2349,786,314,813,329,27,15,
20260524_034823_0000918,2026-05-24T03:48:48.508199+00:00,NR_0005_000131,10,car,1,0.2349,952,325,996,345,44,20,
20260524_034823_0000918,2026-05-24T03:48:48.508199+00:00,NR_0005_000131,11,car,1,0.2315,633,291,657,306,24,15,
20260524_034823_0000918,2026-05-24T03:48:48.508199+00:00,NR_0005_000131,12,bus,4,0.228,367,262,414,287,47,25,
20260524_034823_0000918,2026-05-24T03:48:48.508199+00:00,NR_0005_000131,13,bus,4,0.2246,365,262,402,285,37,23,
20260524_034823_0000918,2026-05-24T03:48:48.508199+00:00,NR_0005_000131,14,truck,5,0.418,654,285,706,310,52,25,
20260524_034823_0000918,2026-05-24T03:48:48.508199+00:00,NR_0005_000131,15,truck,5,0.2591,954,340,1011,368,57,28,
20260524_034823_0000919,2026-05-24T03:48:48.528176+00:00,NR_0006_000326,0,car,1,0.7324,447,450,507,479,60,29,371
20260524_034823_0000919,2026-05-24T03:48:48.528176+00:00,NR_0006_000326,1,car,1,0.4906,740,436,797,464,57,28,
20260524_034823_0000919,2026-05-24T03:48:48.528176+00:00,NR_0006_000326,2,car,1,0.4664,207,421,261,448,54,27,
20260524_034823_0000919,2026-05-24T03:48:48.528176+00:00,NR_0006_000326,3,car,1,0.7739,1111,467,1161,493,50,26,
20260524_034823_0000919,2026-05-24T03:48:48.528176+00:00,NR_0006_000326,4,car,1,0.7704,972,453,1029,480,57,27,
20260524_034823_0000919,2026-05-24T03:48:48.528176+00:00,NR_0006_000326,5,car,1,0.7601,309,456,365,486,56,30,
20260524_034823_0000919,2026-05-24T03:48:48.528176+00:00,NR_0006_000326,6,car,1,0.7359,306,431,346,454,40,23,
20260524_034823_0000919,2026-05-24T03:48:48.528176+00:00,NR_0006_000326,7,car,1,0.7255,95,417,162,448,67,31,
20260524_034823_0000919,2026-05-24T03:48:48.528176+00:00,NR_0006_000326,8,bus,4,0.8015,0,405,51,441,51,36,
20260524_034823_0000919,2026-05-24T03:48:48.528176+00:00,NR_0006_000326,9,bus,4,0.7463,730,463,858,508,128,45,
20260524_034823_0000919,2026-05-24T03:48:48.528176+00:00,NR_0006_000326,10,truck,5,0.7601,565,446,637,488,72,42,
20260524_034823_0000920,2026-05-24T03:48:48.548391+00:00,NR_0006_000327,0,car,1,0.7186,522,454,583,482,61,28,401
20260524_034823_0000920,2026-05-24T03:48:48.548391+00:00,NR_0006_000327,1,car,1,0.6633,1132,480,1184,507,52,27,411
20260524_034823_0000920,2026-05-24T03:48:48.548391+00:00,NR_0006_000327,2,car,1,0.767,933,451,990,478,57,27,412
20260524_034823_0000920,2026-05-24T03:48:48.548391+00:00,NR_0006_000327,3,car,1,0.7117,115,430,170,458,55,28,413
20260524_034823_0000920,2026-05-24T03:48:48.548391+00:00,NR_0006_000327,4,bus,4,0.691,790,466,926,509,136,43,414
20260524_034823_0000920,2026-05-24T03:48:48.548391+00:00,NR_0006_000327,5,car,1,0.5286,461,428,518,454,57,26,
20260524_034823_0000920,2026-05-24T03:48:48.548391+00:00,NR_0006_000327,6,car,1,0.7739,368,455,430,487,62,32,
20260524_034823_0000920,2026-05-24T03:48:48.548391+00:00,NR_0006_000327,7,car,1,0.7359,261,430,300,453,39,23,
20260524_034823_0000920,2026-05-24T03:48:48.548391+00:00,NR_0006_000327,8,car,1,0.7083,53,415,119,447,66,32,
20260524_034823_0000920,2026-05-24T03:48:48.548391+00:00,NR_0006_000327,9,truck,5,0.7601,627,447,706,493,79,46,
20260524_034823_0000921,2026-05-24T03:48:48.573163+00:00,NR_0006_000328,0,car,1,0.7324,435,458,494,490,59,32,371
20260524_034823_0000921,2026-05-24T03:48:48.573163+00:00,NR_0006_000328,1,car,1,0.653,892,450,946,476,54,26,412
20260524_034823_0000921,2026-05-24T03:48:48.573163+00:00,NR_0006_000328,2,car,1,0.6703,132,417,186,445,54,28,413
20260524_034823_0000921,2026-05-24T03:48:48.573163+00:00,NR_0006_000328,3,bus,4,0.691,854,467,990,513,136,46,414
20260524_034823_0000921,2026-05-24T03:48:48.573163+00:00,NR_0006_000328,4,car,1,0.6979,68,427,122,452,54,25,415
20260524_034823_0000921,2026-05-24T03:48:48.573163+00:00,NR_0006_000328,5,car,1,0.6253,601,454,660,483,59,29,416
20260524_034823_0000921,2026-05-24T03:48:48.573163+00:00,NR_0006_000328,6,car,1,0.5459,1219,480,1279,513,60,33,
20260524_034823_0000921,2026-05-24T03:48:48.573163+00:00,NR_0006_000328,7,car,1,0.304,1015,458,1076,485,61,27,
20260524_034823_0000921,2026-05-24T03:48:48.573163+00:00,NR_0006_000328,8,car,1,0.2384,1222,473,1279,502,57,29,
20260524_034823_0000921,2026-05-24T03:48:48.573163+00:00,NR_0006_000328,9,car,1,0.2246,435,431,480,455,45,24,
20260524_034823_0000921,2026-05-24T03:48:48.573163+00:00,NR_0006_000328,10,car,1,0.767,8,413,76,447,68,34,
20260524_034823_0000921,2026-05-24T03:48:48.573163+00:00,NR_0006_000328,11,car,1,0.7463,215,428,256,451,41,23,
20260524_034823_0000921,2026-05-24T03:48:48.573163+00:00,NR_0006_000328,12,car,1,0.7186,655,434,711,464,56,30,
20260524_034823_0000921,2026-05-24T03:48:48.573163+00:00,NR_0006_000328,13,truck,5,0.7186,697,453,771,495,74,42,
20260524_034823_0000922,2026-05-24T03:48:48.591376+00:00,NR_0006_000329,0,car,1,0.6703,853,450,906,474,53,24,412
