frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_124943_0001030,2026-05-24T12:50:15.084729+00:00,N_0001_001021,6,car,1,0.3494,573,473,590,493,17,20,
20260524_124943_0001030,2026-05-24T12:50:15.084729+00:00,N_0001_001021,7,car,1,0.317,308,103,338,134,30,31,
20260524_124943_0001030,2026-05-24T12:50:15.084729+00:00,N_0001_001021,8,car,1,0.2378,405,461,427,479,22,18,
20260524_124943_0001030,2026-05-24T12:50:15.084729+00:00,N_0001_001021,9,car,1,0.227,558,474,572,491,14,17,
20260524_124943_0001030,2026-05-24T12:50:15.084729+00:00,N_0001_001021,10,motorcycle,2,0.5548,686,515,702,534,16,19,
20260524_124943_0001030,2026-05-24T12:50:15.084729+00:00,N_0001_001021,11,motorcycle,2,0.4251,729,687,745,713,16,26,
20260524_124943_0001030,2026-05-24T12:50:15.084729+00:00,N_0001_001021,12,motorcycle,2,0.207,277,0,308,25,31,25,
20260524_124943_0001031,2026-05-24T12:50:15.105390+00:00,N_0001_001022,0,car,1,0.6304,387,632,430,672,43,40,616
20260524_124943_0001031,2026-05-24T12:50:15.105390+00:00,N_0001_001022,1,car,1,0.4863,542,490,558,509,16,19,605
20260524_124943_0001031,2026-05-24T12:50:15.105390+00:00,N_0001_001022,2,car,1,0.2522,561,489,576,505,15,16,610
20260524_124943_0001031,2026-05-24T12:50:15.105390+00:00,N_0001_001022,3,car,1,0.2486,324,331,347,361,23,30,
20260524_124943_0001031,2026-05-24T12:50:15.105390+00:00,N_0001_001022,4,car,1,0.2486,528,489,543,508,15,19,
20260524_124943_0001031,2026-05-24T12:50:15.105390+00:00,N_0001_001022,5,motorcycle,2,0.2738,690,540,707,561,17,21,
20260524_124943_0001035,2026-05-24T12:50:15.235589+00:00,N_0004_000949,0,person,0,0.5531,689,300,746,452,57,152,
20260524_124943_0001035,2026-05-24T12:50:15.235589+00:00,N_0004_000949,1,person,0,0.5158,637,174,693,250,56,76,
20260524_124943_0001035,2026-05-24T12:50:15.235589+00:00,N_0004_000949,2,person,0,0.7997,820,168,923,317,103,149,
20260524_124943_0001035,2026-05-24T12:50:15.235589+00:00,N_0004_000949,3,person,0,0.7637,582,188,639,334,57,146,
20260524_124943_0001035,2026-05-24T12:50:15.235589+00:00,N_0004_000949,4,person,0,0.7567,852,288,913,454,61,166,
20260524_124943_0001035,2026-05-24T12:50:15.235589+00:00,N_0004_000949,5,person,0,0.7493,598,289,664,441,66,152,
20260524_124943_0001036,2026-05-24T12:50:15.271741+00:00,N_0004_000950,0,person,0,0.7637,824,177,928,330,104,153,623
20260524_124943_0001036,2026-05-24T12:50:15.271741+00:00,N_0004_000950,1,person,0,0.67,590,204,644,359,54,155,624
20260524_124943_0001036,2026-05-24T12:50:15.271741+00:00,N_0004_000950,2,person,0,0.7529,857,317,920,466,63,149,625
20260524_124943_0001036,2026-05-24T12:50:15.271741+00:00,N_0004_000950,3,person,0,0.7313,605,302,666,456,61,154,626
20260524_124943_0001036,2026-05-24T12:50:15.271741+00:00,N_0004_000950,4,person,0,0.5361,697,307,751,464,54,157,
20260524_124943_0001037,2026-05-24T12:50:15.308230+00:00,N_0006_000755,0,car,1,0.8619,543,345,585,414,42,69,593
20260524_124943_0001038,2026-05-24T12:50:15.338069+00:00,N_0006_000756,0,car,1,0.843,546,281,585,349,39,68,
20260524_124943_0001039,2026-05-24T12:50:15.362996+00:00,N_0006_000757,0,car,1,0.8754,500,640,553,717,53,77,607
20260524_124943_0001039,2026-05-24T12:50:15.362996+00:00,N_0006_000757,1,car,1,0.8394,544,219,584,283,40,64,
20260524_124943_0001040,2026-05-24T12:50:15.403995+00:00,N_0006_000758,0,car,1,0.879,503,575,556,657,53,82,
20260524_124943_0001040,2026-05-24T12:50:15.403995+00:00,N_0006_000758,1,car,1,0.7529,543,162,586,222,43,60,
20260524_124943_0001041,2026-05-24T12:50:15.427216+00:00,N_0006_000759,0,car,1,0.879,508,516,557,593,49,77,627
20260524_124943_0001041,2026-05-24T12:50:15.427216+00:00,N_0006_000759,1,car,1,0.7169,543,102,583,160,40,58,
20260524_124943_0001042,2026-05-24T12:50:15.453233+00:00,N_0006_000760,0,car,1,0.8754,509,459,560,532,51,73,627
20260524_124943_0001042,2026-05-24T12:50:15.453233+00:00,N_0006_000760,1,car,1,0.4215,544,49,581,102,37,53,
20260524_124943_0001043,2026-05-24T12:50:15.475611+00:00,N_0006_000761,0,car,1,0.8682,515,402,560,474,45,72,627
20260524_124943_0001044,2026-05-24T12:50:15.559347+00:00,N_0006_000762,0,car,1,0.8646,518,347,563,417,45,70,627
20260524_124943_0001045,2026-05-24T12:50:15.577474+00:00,N_0006_000763,0,car,1,0.8348,520,298,564,361,44,63,627
20260524_124943_0001046,2026-05-24T12:50:15.594719+00:00,N_0006_000764,0,car,1,0.8322,522,247,568,311,46,64,627
20260524_124943_0001047,2026-05-24T12:50:15.613329+00:00,N_0006_000765,0,car,1,0.8394,524,199,568,259,44,60,627
20260524_124943_0001048,2026-05-24T12:50:15.656026+00:00,N_0006_000766,0,car,1,0.8213,525,150,570,210,45,60,627
20260524_124943_0001048,2026-05-24T12:50:15.656026+00:00,N_0006_000766,1,car,1,0.8105,535,646,587,718,52,72,
20260524_124943_0001049,2026-05-24T12:50:15.678630+00:00,N_0006_000767,0,car,1,0.7853,526,98,572,160,46,62,627
20260524_124943_0001049,2026-05-24T12:50:15.678630+00:00,N_0006_000767,1,car,1,0.8538,537,571,588,654,51,83,
20260524_124943_0001050,2026-05-24T12:50:15.698694+00:00,N_0006_000768,0,car,1,0.7961,529,59,571,113,42,54,627
20260524_124943_0001050,2026-05-24T12:50:15.698694+00:00,N_0006_000768,1,car,1,0.8646,541,504,586,583,45,79,
20260524_124943_0001051,2026-05-24T12:50:15.728102+00:00,N_0006_000769,0,car,1,0.7565,531,19,570,69,39,50,627
20260524_124943_0001051,2026-05-24T12:50:15.728102+00:00,N_0006_000769,1,car,1,0.8682,542,435,586,514,44,79,
20260524_124943_0001052,2026-05-24T12:50:15.766232+00:00,N_0006_000770,0,car,1,0.6953,535,0,572,26,37,26,627
20260524_124943_0001052,2026-05-24T12:50:15.766232+00:00,N_0006_000770,1,car,1,0.8754,543,374,586,448,43,74,
20260524_124943_0001053,2026-05-24T12:50:15.783133+00:00,N_0006_000771,0,car,1,0.8394,547,317,586,385,39,68,
20260524_124943_0001054,2026-05-24T12:50:15.826063+00:00,N_0006_000772,0,car,1,0.825,548,259,587,323,39,64,593
20260524_124943_0001055,2026-05-24T12:50:15.842743+00:00,N_0006_000773,0,car,1,0.8141,548,204,589,269,41,65,593
20260524_124943_0001056,2026-05-24T12:50:15.887471+00:00,N_0006_000774,0,car,1,0.8322,549,153,590,216,41,63,
20260524_124943_0001057,2026-05-24T12:50:15.907368+00:00,N_0006_000775,0,car,1,0.7709,550,105,592,166,42,61,628
20260524_124943_0001057,2026-05-24T12:50:15.907368+00:00,N_0006_000775,1,car,1,0.8718,487,632,538,716,51,84,
20260524_124943_0001058,2026-05-24T12:50:15.944178+00:00,N_0006_000776,0,car,1,0.7061,550,63,588,116,38,53,628
20260524_124943_0001058,2026-05-24T12:50:15.944178+00:00,N_0006_000776,1,car,1,0.8898,490,568,542,652,52,84,629
20260524_124943_0001059,2026-05-24T12:50:15.964909+00:00,N_0006_000777,0,car,1,0.8898,494,510,544,589,50,79,629
20260524_124943_0001059,2026-05-24T12:50:15.964909+00:00,N_0006_000777,1,car,1,0.3597,550,19,589,65,39,46,628
20260524_124943_0001060,2026-05-24T12:50:15.998491+00:00,N_0006_000778,0,car,1,0.7421,551,0,588,26,37,26,628
20260524_124943_0001060,2026-05-24T12:50:15.998491+00:00,N_0006_000778,1,car,1,0.8826,497,451,545,528,48,77,629
20260524_124943_0001061,2026-05-24T12:50:16.017027+00:00,N_0006_000779,0,car,1,0.8754,501,397,548,470,47,73,629
20260524_124943_0001062,2026-05-24T12:50:16.083246+00:00,N_0006_000780,0,car,1,0.8754,504,345,550,416,46,71,629
20260524_124943_0001063,2026-05-24T12:50:16.104412+00:00,N_0006_000781,0,car,1,0.8646,508,295,551,364,43,69,629
20260524_124943_0001064,2026-05-24T12:50:16.146632+00:00,N_0006_000782,0,car,1,0.8718,511,249,553,315,42,66,629
20260524_124943_0001065,2026-05-24T12:50:16.166485+00:00,N_0006_000783,0,car,1,0.8646,514,202,556,269,42,67,629
20260524_124943_0001066,2026-05-24T12:50:16.192814+00:00,N_0006_000784,0,car,1,0.861,516,161,557,223,41,62,629
20260524_124943_0001067,2026-05-24T12:50:16.213880+00:00,N_0006_000785,0,car,1,0.8502,518,119,559,177,41,58,629
20260524_124943_0001068,2026-05-24T12:50:16.254266+00:00,N_0006_000786,0,car,1,0.8033,519,81,559,135,40,54,629
20260524_124943_0001069,2026-05-24T12:50:16.274238+00:00,N_0006_000787,0,car,1,0.4343,520,28,562,94,42,66,629
20260524_124943_0001070,2026-05-24T12:50:16.302877+00:00,N_0006_000788,0,car,1,0.634,521,7,565,53,44,46,629
20260524_124943_0001071,2026-05-24T12:50:16.323418+00:00,N_0006_000789,0,car,1,0.6268,525,0,561,19,36,19,629
20260524_124943_0001071,2026-05-24T12:50:16.323418+00:00,N_0006_000789,1,car,1,0.7385,434,0,471,20,37,20,
20260524_124943_0001072,2026-05-24T12:50:16.359131+00:00,N_0006_000790,0,car,1,0.8574,432,0,472,39,40,39,630
20260524_124943_0001073,2026-05-24T12:50:16.396268+00:00,N_0006_000791,0,car,1,0.8322,428,0,471,57,43,57,630
20260524_124943_0001074,2026-05-24T12:50:16.416679+00:00,N_0006_000792,0,car,1,0.8033,429,17,471,74,42,57,630
20260524_124943_0001075,2026-05-24T12:50:16.452377+00:00,N_0006_000793,0,car,1,0.8042,426,30,470,90,44,60,630
20260524_124943_0001076,2026-05-24T12:50:16.511302+00:00,N_0006_000794,0,car,1,0.8322,426,44,469,105,43,61,630
20260524_124943_0001077,2026-05-24T12:50:16.528445+00:00,N_0006_000795,0,car,1,0.8213,426,55,469,116,43,61,630
20260524_124943_0001078,2026-05-24T12:50:16.547311+00:00,N_0006_000796,0,car,1,0.7925,425,59,469,125,44,66,630
20260524_124943_0001079,2026-05-24T12:50:16.568107+00:00,N_0006_000797,0,car,1,0.7925,424,64,469,130,45,66,630
20260524_124943_0001080,2026-05-24T12:50:16.629990+00:00,N_0006_000798,0,car,1,0.8042,423,66,467,132,44,66,630
20260524_124943_0001081,2026-05-24T12:50:16.651053+00:00,N_0006_000799,0,car,1,0.8105,423,65,468,132,45,67,630
20260524_124943_0001082,2026-05-24T12:50:16.667148+00:00,N_0006_000800,0,car,1,0.7997,423,66,467,131,44,65,630
20260524_124943_0001083,2026-05-24T12:50:16.714363+00:00,N_0006_000801,0,car,1,0.8213,423,65,468,130,45,65,630
20260524_124943_0001084,2026-05-24T12:50:16.737514+00:00,N_0006_000802,0,car,1,0.7872,423,65,467,133,44,68,630
20260524_124943_0001085,2026-05-24T12:50:16.758363+00:00,N_0006_000803,0,car,1,0.7889,423,64,470,132,47,68,630
20260524_124943_0001086,2026-05-24T12:50:16.787873+00:00,N_0006_000804,0,car,1,0.7925,423,64,470,132,47,68,630
20260524_124943_0001087,2026-05-24T12:50:16.810499+00:00,N_0006_000805,0,car,1,0.8076,424,65,469,132,45,67,630
20260524_124943_0001088,2026-05-24T12:50:16.858980+00:00,N_0006_000806,0,car,1,0.7925,423,64,469,133,46,69,630
20260524_124943_0001089,2026-05-24T12:50:16.879442+00:00,N_0006_000807,0,car,1,0.8008,424,65,468,131,44,66,630
20260524_124943_0001090,2026-05-24T12:50:16.912763+00:00,N_0006_000808,0,car,1,0.8008,423,65,468,133,45,68,630
20260524_124943_0001091,2026-05-24T12:50:16.933907+00:00,N_0006_000809,0,car,1,0.7906,421,64,467,133,46,69,630
20260524_124943_0001092,2026-05-24T12:50:16.969640+00:00,N_0006_000810,0,car,1,0.7997,423,65,468,131,45,66,630
20260524_124943_0001093,2026-05-24T12:50:16.988551+00:00,N_0006_000811,0,car,1,0.794,421,65,467,132,46,67,630
20260524_124943_0001093,2026-05-24T12:50:16.988551+00:00,N_0006_000811,1,car,1,0.7169,1212,508,1280,558,68,50,
20260524_124943_0001094,2026-05-24T12:50:17.026652+00:00,N_0006_000812,0,car,1,0.8069,423,65,469,131,46,66,630
20260524_124943_0001094,2026-05-24T12:50:17.026652+00:00,N_0006_000812,1,car,1,0.7925,1188,512,1263,556,75,44,631
20260524_124943_0001095,2026-05-24T12:50:17.048323+00:00,N_0006_000813,0,car,1,0.7974,422,66,467,132,45,66,630
20260524_124943_0001095,2026-05-24T12:50:17.048323+00:00,N_0006_000813,1,car,1,0.3597,1134,514,1220,559,86,45,631
20260524_124943_0001096,2026-05-24T12:50:17.081003+00:00,N_0006_000814,0,car,1,0.7974,423,66,468,132,45,66,630
20260524_124943_0001096,2026-05-24T12:50:17.081003+00:00,N_0006_000814,1,car,1,0.3868,1089,519,1174,564,85,45,631
20260524_124943_0001097,2026-05-24T12:50:17.100389+00:00,N_0006_000815,0,car,1,0.7906,424,65,468,133,44,68,630
20260524_124943_0001097,2026-05-24T12:50:17.100389+00:00,N_0006_000815,1,car,1,0.7853,1050,520,1141,567,91,47,631
20260524_124943_0001098,2026-05-24T12:50:17.155768+00:00,N_0006_000816,0,car,1,0.8033,424,66,469,133,45,67,630
20260524_124943_0001098,2026-05-24T12:50:17.155768+00:00,N_0006_000816,1,car,1,0.8826,1009,521,1099,570,90,49,631
20260524_124943_0001099,2026-05-24T12:50:17.178160+00:00,N_0006_000817,0,car,1,0.7872,423,66,468,133,45,67,630
20260524_124943_0001099,2026-05-24T12:50:17.178160+00:00,N_0006_000817,1,car,1,0.8394,969,526,1057,573,88,47,631
20260524_124943_0001100,2026-05-24T12:50:17.205364+00:00,N_0006_000818,0,car,1,0.7839,423,65,468,132,45,67,630
20260524_124943_0001100,2026-05-24T12:50:17.205364+00:00,N_0006_000818,1,car,1,0.8538,931,529,1019,575,88,46,631
20260524_124943_0001101,2026-05-24T12:50:17.297451+00:00,N_0006_000819,0,car,1,0.8141,424,67,467,131,43,64,630
20260524_124943_0001101,2026-05-24T12:50:17.297451+00:00,N_0006_000819,1,car,1,0.8105,891,535,979,582,88,47,631
20260524_124943_0001102,2026-05-24T12:50:17.437490+00:00,N_0006_000820,0,car,1,0.7974,422,65,467,131,45,66,630
20260524_124943_0001102,2026-05-24T12:50:17.437490+00:00,N_0006_000820,1,car,1,0.8646,851,538,939,591,88,53,631
20260524_124943_0001103,2026-05-24T12:50:17.479254+00:00,N_0006_000821,0,car,1,0.8008,423,64,467,131,44,67,630
20260524_124943_0001103,2026-05-24T12:50:17.479254+00:00,N_0006_000821,1,car,1,0.8898,811,544,903,599,92,55,631
20260524_124943_0001104,2026-05-24T12:50:17.504094+00:00,N_0006_000822,0,car,1,0.8042,424,65,468,134,44,69,630
20260524_124943_0001104,2026-05-24T12:50:17.504094+00:00,N_0006_000822,1,car,1,0.8754,771,555,862,608,91,53,631
20260524_124943_0001105,2026-05-24T12:50:17.531500+00:00,N_0006_000823,0,car,1,0.8213,425,66,469,131,44,65,630
20260524_124943_0001105,2026-05-24T12:50:17.531500+00:00,N_0006_000823,1,car,1,0.9006,732,563,826,623,94,60,631
20260524_124943_0001106,2026-05-24T12:50:17.577109+00:00,N_0006_000824,0,car,1,0.8069,425,67,469,132,44,65,630
20260524_124943_0001106,2026-05-24T12:50:17.577109+00:00,N_0006_000824,1,car,1,0.8862,696,577,788,637,92,60,631
20260524_124943_0001107,2026-05-24T12:50:17.593108+00:00,N_0006_000825,0,car,1,0.7997,426,66,468,132,42,66,630
20260524_124943_0001107,2026-05-24T12:50:17.593108+00:00,N_0006_000825,1,car,1,0.8934,659,589,753,655,94,66,631
20260524_124943_0001108,2026-05-24T12:50:17.612427+00:00,N_0006_000826,0,car,1,0.8177,425,67,469,132,44,65,630
20260524_124943_0001108,2026-05-24T12:50:17.612427+00:00,N_0006_000826,1,car,1,0.8898,621,604,717,672,96,68,631
20260524_124943_0001109,2026-05-24T12:50:17.653630+00:00,N_0006_000827,0,car,1,0.8141,425,65,469,131,44,66,630
20260524_124943_0001109,2026-05-24T12:50:17.653630+00:00,N_0006_000827,1,car,1,0.8934,585,621,680,692,95,71,631
20260524_124943_0001110,2026-05-24T12:50:17.698098+00:00,N_0006_000828,0,car,1,0.7925,426,66,469,132,43,66,630
20260524_124943_0001110,2026-05-24T12:50:17.698098+00:00,N_0006_000828,1,car,1,0.8826,553,642,646,716,93,74,631
20260524_124943_0001111,2026-05-24T12:50:17.717518+00:00,N_0006_000829,0,car,1,0.7997,424,66,469,134,45,68,630
20260524_124943_0001111,2026-05-24T12:50:17.717518+00:00,N_0006_000829,1,car,1,0.8646,521,664,613,720,92,56,631
20260524_124943_0001112,2026-05-24T12:50:17.737313+00:00,N_0006_000830,0,car,1,0.8008,423,65,468,133,45,68,630
20260524_124943_0001112,2026-05-24T12:50:17.737313+00:00,N_0006_000830,1,motorcycle,2,0.3665,512,692,579,720,67,28,631
20260524_124943_0001112,2026-05-24T12:50:17.737313+00:00,N_0006_000830,2,car,1,0.562,518,692,580,720,62,28,
20260524_124943_0001113,2026-05-24T12:50:17.776574+00:00,N_0006_000831,0,car,1,0.7872,423,66,468,132,45,66,630
20260524_124943_0001114,2026-05-24T12:50:17.815602+00:00,N_0006_000832,0,car,1,0.7872,421,64,467,133,46,69,630
20260524_124943_0001115,2026-05-24T12:50:17.837469+00:00,N_0006_000833,0,car,1,0.8008,422,65,468,133,46,68,630
20260524_124943_0001116,2026-05-24T12:50:17.871100+00:00,N_0006_000834,0,car,1,0.7872,423,67,467,132,44,65,630
20260524_124943_0001117,2026-05-24T12:50:17.892803+00:00,N_0006_000835,0,car,1,0.8105,424,67,467,131,43,64,630
20260524_124943_0001118,2026-05-24T12:50:17.931371+00:00,N_0006_000836,0,car,1,0.7889,423,66,469,133,46,67,630
20260524_124943_0001119,2026-05-24T12:50:17.951680+00:00,N_0006_000837,0,car,1,0.7997,424,65,469,132,45,67,630
20260524_124943_0001120,2026-05-24T12:50:17.979013+00:00,N_0006_000838,0,car,1,0.8213,424,65,469,131,45,66,630
20260524_124943_0001121,2026-05-24T12:50:18.014914+00:00,N_0009_000099,0,person,0,0.5476,507,132,540,191,33,59,
20260524_124943_0001121,2026-05-24T12:50:18.014914+00:00,N_0009_000099,1,person,0,0.3325,317,173,348,233,31,60,
20260524_124943_0001121,2026-05-24T12:50:18.014914+00:00,N_0009_000099,2,person,0,0.3292,450,140,479,198,29,58,
20260524_124943_0001121,2026-05-24T12:50:18.014914+00:00,N_0009_000099,3,person,0,0.3098,0,194,17,260,17,66,
20260524_124943_0001121,2026-05-24T12:50:18.014914+00:00,N_0009_000099,4,person,0,0.302,1,195,28,258,27,63,
20260524_124943_0001121,2026-05-24T12:50:18.014914+00:00,N_0009_000099,5,car,1,0.4179,1059,318,1216,427,157,109,
20260524_124943_0001121,2026-05-24T12:50:18.014914+00:00,N_0009_000099,6,motorcycle,2,0.4683,1117,541,1232,720,115,179,
20260524_124943_0001121,2026-05-24T12:50:18.014914+00:00,N_0009_000099,7,motorcycle,2,0.4649,228,184,286,230,58,46,
20260524_124943_0001121,2026-05-24T12:50:18.014914+00:00,N_0009_000099,8,motorcycle,2,0.4503,158,178,203,234,45,56,
20260524_124943_0001121,2026-05-24T12:50:18.014914+00:00,N_0009_000099,9,motorcycle,2,0.2816,506,131,540,190,34,59,
20260524_124943_0001121,2026-05-24T12:50:18.014914+00:00,N_0009_000099,10,car,1,0.8105,641,182,744,252,103,70,
20260524_124943_0001121,2026-05-24T12:50:18.014914+00:00,N_0009_000099,11,car,1,0.7853,1172,349,1279,493,107,144,
20260524_124943_0001121,2026-05-24T12:50:18.014914+00:00,N_0009_000099,12,motorcycle,2,0.8042,580,204,629,285,49,81,
20260524_124943_0001122,2026-05-24T12:50:18.049410+00:00,N_0009_000100,0,car,1,0.8286,629,220,727,287,98,67,632
20260524_124943_0001122,2026-05-24T12:50:18.049410+00:00,N_0009_000100,1,car,1,0.7745,1176,391,1280,535,104,144,633
20260524_124943_0001122,2026-05-24T12:50:18.049410+00:00,N_0009_000100,2,motorcycle,2,0.7397,590,255,637,332,47,77,634
20260524_124943_0001122,2026-05-24T12:50:18.049410+00:00,N_0009_000100,3,person,0,0.38,454,187,481,242,27,55,
20260524_124943_0001122,2026-05-24T12:50:18.049410+00:00,N_0009_000100,4,person,0,0.3665,0,239,25,305,25,66,
20260524_124943_0001122,2026-05-24T12:50:18.049410+00:00,N_0009_000100,5,person,0,0.3134,509,175,542,235,33,60,
20260524_124943_0001122,2026-05-24T12:50:18.049410+00:00,N_0009_000100,6,person,0,0.245,0,236,18,306,18,70,
20260524_124943_0001122,2026-05-24T12:50:18.049410+00:00,N_0009_000100,7,car,1,0.5764,851,264,958,341,107,77,
20260524_124943_0001122,2026-05-24T12:50:18.049410+00:00,N_0009_000100,8,car,1,0.5548,608,144,677,219,69,75,
20260524_124943_0001122,2026-05-24T12:50:18.049410+00:00,N_0009_000100,9,car,1,0.3054,532,111,594,172,62,61,
20260524_124943_0001122,2026-05-24T12:50:18.049410+00:00,N_0009_000100,10,car,1,0.2104,663,166,723,237,60,71,
20260524_124943_0001122,2026-05-24T12:50:18.049410+00:00,N_0009_000100,11,motorcycle,2,0.3819,163,223,210,280,47,57,
20260524_124943_0001122,2026-05-24T12:50:18.049410+00:00,N_0009_000100,12,motorcycle,2,0.3767,218,229,287,273,69,44,
20260524_124943_0001122,2026-05-24T12:50:18.049410+00:00,N_0009_000100,13,motorcycle,2,0.2477,509,173,542,234,33,61,
20260524_124943_0001122,2026-05-24T12:50:18.049410+00:00,N_0009_000100,14,car,1,0.7385,951,316,1098,409,147,93,
20260524_124943_0001122,2026-05-24T12:50:18.049410+00:00,N_0009_000100,15,car,1,0.7133,778,238,887,312,109,74,
20260524_124943_0001123,2026-05-24T12:50:18.068513+00:00,N_0011_000733,0,person,0,0.4395,622,555,663,690,41,135,
20260524_124943_0001123,2026-05-24T12:50:18.068513+00:00,N_0011_000733,1,person,0,0.4251,623,555,661,657,38,102,
20260524_124943_0001123,2026-05-24T12:50:18.068513+00:00,N_0011_000733,2,person,0,0.3665,550,563,594,694,44,131,
20260524_124943_0001123,2026-05-24T12:50:18.068513+00:00,N_0011_000733,3,person,0,0.3597,564,536,611,690,47,154,
20260524_124943_0001123,2026-05-24T12:50:18.068513+00:00,N_0011_000733,4,person,0,0.3206,623,555,659,620,36,65,
20260524_124943_0001123,2026-05-24T12:50:18.068513+00:00,N_0011_000733,5,person,0,0.2702,575,563,615,692,40,129,
20260524_124943_0001123,2026-05-24T12:50:18.068513+00:00,N_0011_000733,6,person,0,0.2647,510,517,562,608,52,91,
20260524_124943_0001123,2026-05-24T12:50:18.068513+00:00,N_0011_000733,7,car,1,0.5187,617,334,743,400,126,66,
20260524_124943_0001123,2026-05-24T12:50:18.068513+00:00,N_0011_000733,8,motorcycle,2,0.7169,0,625,131,717,131,92,
20260524_124943_0001124,2026-05-24T12:50:18.110517+00:00,N_0011_000734,0,motorcycle,2,0.7241,0,627,137,717,137,90,635
20260524_124943_0001124,2026-05-24T12:50:18.110517+00:00,N_0011_000734,1,car,1,0.317,591,332,679,392,88,60,634
20260524_124943_0001124,2026-05-24T12:50:18.110517+00:00,N_0011_000734,2,person,0,0.3819,540,544,585,653,45,109,
20260524_124943_0001124,2026-05-24T12:50:18.110517+00:00,N_0011_000734,3,person,0,0.3427,542,525,591,665,49,140,
20260524_124943_0001124,2026-05-24T12:50:18.110517+00:00,N_0011_000734,4,person,0,0.2342,592,559,642,663,50,104,
20260524_124943_0001124,2026-05-24T12:50:18.110517+00:00,N_0011_000734,5,person,0,0.2036,592,561,638,703,46,142,
20260524_124943_0001124,2026-05-24T12:50:18.110517+00:00,N_0011_000734,6,person,0,0.2002,542,510,584,638,42,128,
20260524_124943_0001124,2026-05-24T12:50:18.110517+00:00,N_0011_000734,7,motorcycle,2,0.4611,541,544,649,615,108,71,
20260524_124943_0001125,2026-05-24T12:50:18.145732+00:00,N_0011_000735,0,motorcycle,2,0.7241,0,626,137,717,137,91,635
20260524_124943_0001125,2026-05-24T12:50:18.145732+00:00,N_0011_000735,1,car,1,0.4287,573,335,660,394,87,59,634
20260524_124943_0001125,2026-05-24T12:50:18.145732+00:00,N_0011_000735,2,person,0,0.3458,527,554,573,702,46,148,
20260524_124943_0001125,2026-05-24T12:50:18.145732+00:00,N_0011_000735,3,person,0,0.2511,518,563,562,703,44,140,
20260524_124943_0001125,2026-05-24T12:50:18.145732+00:00,N_0011_000735,4,person,0,0.2206,566,558,608,703,42,145,
20260524_124943_0001126,2026-05-24T12:50:18.164537+00:00,N_0011_000736,0,motorcycle,2,0.7385,0,626,137,717,137,91,635
20260524_124943_0001126,2026-05-24T12:50:18.164537+00:00,N_0011_000736,1,person,0,0.3292,689,507,729,595,40,88,
20260524_124943_0001126,2026-05-24T12:50:18.164537+00:00,N_0011_000736,2,person,0,0.3122,546,560,590,687,44,127,
20260524_124943_0001126,2026-05-24T12:50:18.164537+00:00,N_0011_000736,3,person,0,0.2613,641,507,695,600,54,93,
20260524_124943_0001126,2026-05-24T12:50:18.164537+00:00,N_0011_000736,4,person,0,0.2511,663,507,724,597,61,90,
20260524_124943_0001126,2026-05-24T12:50:18.164537+00:00,N_0011_000736,5,person,0,0.245,509,558,545,649,36,91,
20260524_124943_0001126,2026-05-24T12:50:18.164537+00:00,N_0011_000736,6,person,0,0.2375,536,560,572,707,36,147,
20260524_124943_0001126,2026-05-24T12:50:18.164537+00:00,N_0011_000736,7,person,0,0.2125,548,561,590,646,42,85,
20260524_124943_0001126,2026-05-24T12:50:18.164537+00:00,N_0011_000736,8,person,0,0.2036,641,507,674,593,33,86,
20260524_124943_0001127,2026-05-24T12:50:18.200499+00:00,N_0011_000737,0,motorcycle,2,0.7169,0,625,134,717,134,92,635
20260524_124943_0001127,2026-05-24T12:50:18.200499+00:00,N_0011_000737,1,person,0,0.5836,484,558,527,704,43,146,
20260524_124943_0001127,2026-05-24T12:50:18.200499+00:00,N_0011_000737,2,person,0,0.4886,528,562,570,699,42,137,
20260524_124943_0001127,2026-05-24T12:50:18.200499+00:00,N_0011_000737,3,person,0,0.353,525,563,562,680,37,117,
20260524_124943_0001127,2026-05-24T12:50:18.200499+00:00,N_0011_000737,4,person,0,0.335,481,560,518,695,37,135,
20260524_124943_0001127,2026-05-24T12:50:18.200499+00:00,N_0011_000737,5,person,0,0.3122,503,570,542,709,39,139,
20260524_124943_0001127,2026-05-24T12:50:18.200499+00:00,N_0011_000737,6,person,0,0.2089,483,559,524,668,41,109,
20260524_124943_0001127,2026-05-24T12:50:18.200499+00:00,N_0011_000737,7,motorcycle,2,0.5836,682,525,774,593,92,68,
20260524_124943_0001128,2026-05-24T12:50:18.220939+00:00,N_0011_000738,0,motorcycle,2,0.7277,0,629,136,717,136,88,635
20260524_124943_0001128,2026-05-24T12:50:18.220939+00:00,N_0011_000738,1,person,0,0.5476,461,571,504,705,43,134,
20260524_124943_0001128,2026-05-24T12:50:18.220939+00:00,N_0011_000738,2,person,0,0.4581,501,568,547,706,46,138,
20260524_124943_0001128,2026-05-24T12:50:18.220939+00:00,N_0011_000738,3,person,0,0.4547,456,559,495,692,39,133,
20260524_124943_0001128,2026-05-24T12:50:18.220939+00:00,N_0011_000738,4,person,0,0.3098,467,582,511,709,44,127,
20260524_124943_0001128,2026-05-24T12:50:18.220939+00:00,N_0011_000738,5,person,0,0.285,765,507,798,598,33,91,
