frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_042559_0001404,2026-05-24T04:26:22.909137+00:00,01404,12,car,0,0.3877,416,377,460,414,44,37,
20260524_042559_0001404,2026-05-24T04:26:22.909137+00:00,01404,13,car,0,0.2642,273,177,316,207,43,30,
20260524_042559_0001404,2026-05-24T04:26:22.909137+00:00,01404,14,car,0,0.2539,295,196,335,226,40,30,
20260524_042559_0001404,2026-05-24T04:26:22.909137+00:00,01404,15,car,0,0.252,203,239,245,271,42,32,
20260524_042559_0001404,2026-05-24T04:26:22.909137+00:00,01404,16,car,0,0.247,163,103,202,134,39,31,
20260524_042559_0001404,2026-05-24T04:26:22.909137+00:00,01404,17,car,0,0.2402,220,131,263,154,43,23,
20260524_042559_0001404,2026-05-24T04:26:22.909137+00:00,01404,18,car,0,0.2299,325,223,372,255,47,32,
20260524_042559_0001404,2026-05-24T04:26:22.909137+00:00,01404,19,car,0,0.2093,159,101,200,129,41,28,
20260524_042559_0001404,2026-05-24T04:26:22.909137+00:00,01404,20,car,0,0.2059,220,136,263,157,43,21,
20260524_042559_0001404,2026-05-24T04:26:22.909137+00:00,01404,21,car,0,0.2059,468,225,510,259,42,34,
20260524_042559_0001405,2026-05-24T04:26:22.926946+00:00,01405,0,car,0,0.748,597,347,625,383,28,36,1673
20260524_042559_0001405,2026-05-24T04:26:22.926946+00:00,01405,1,car,0,0.7343,543,391,572,432,29,41,1702
20260524_042559_0001405,2026-05-24T04:26:22.926946+00:00,01405,2,car,0,0.5799,347,177,384,200,37,23,
20260524_042559_0001405,2026-05-24T04:26:22.926946+00:00,01405,3,car,0,0.5799,479,587,508,626,29,39,
20260524_042559_0001405,2026-05-24T04:26:22.926946+00:00,01405,4,car,0,0.5284,343,198,383,220,40,22,
20260524_042559_0001405,2026-05-24T04:26:22.926946+00:00,01405,5,car,0,0.5147,537,255,582,279,45,24,
20260524_042559_0001405,2026-05-24T04:26:22.926946+00:00,01405,6,car,0,0.4804,261,104,300,133,39,29,
20260524_042559_0001405,2026-05-24T04:26:22.926946+00:00,01405,7,car,0,0.4392,342,207,381,228,39,21,
20260524_042559_0001405,2026-05-24T04:26:22.926946+00:00,01405,8,car,0,0.3397,267,87,305,118,38,31,
20260524_042559_0001405,2026-05-24T04:26:22.926946+00:00,01405,9,car,0,0.3088,347,172,385,196,38,24,
20260524_042559_0001405,2026-05-24T04:26:22.926946+00:00,01405,10,car,0,0.3019,261,97,300,129,39,32,
20260524_042559_0001405,2026-05-24T04:26:22.926946+00:00,01405,11,car,0,0.2505,355,116,392,137,37,21,
20260524_042559_0001405,2026-05-24T04:26:22.926946+00:00,01405,12,car,0,0.2315,159,313,197,330,38,17,
20260524_042559_0001405,2026-05-24T04:26:22.926946+00:00,01405,13,car,0,0.2265,346,183,384,204,38,21,
20260524_042559_0001405,2026-05-24T04:26:22.926946+00:00,01405,14,car,0,0.796,510,486,545,534,35,48,
20260524_042559_0001405,2026-05-24T04:26:22.926946+00:00,01405,15,car,0,0.7892,219,525,245,571,26,46,
20260524_042559_0001405,2026-05-24T04:26:22.926946+00:00,01405,16,car,0,0.7789,606,294,638,333,32,39,
20260524_042559_0001405,2026-05-24T04:26:22.926946+00:00,01405,17,car,0,0.7789,496,532,529,579,33,47,
20260524_042559_0001405,2026-05-24T04:26:22.926946+00:00,01405,18,car,0,0.7686,557,351,584,390,27,39,
20260524_042559_0001405,2026-05-24T04:26:22.926946+00:00,01405,19,car,0,0.7686,240,295,271,333,31,38,
20260524_042559_0001405,2026-05-24T04:26:22.926946+00:00,01405,20,car,0,0.7652,623,250,650,286,27,36,
20260524_042559_0001405,2026-05-24T04:26:22.926946+00:00,01405,21,car,0,0.7617,528,442,560,484,32,42,
20260524_042559_0001405,2026-05-24T04:26:22.926946+00:00,01405,22,car,0,0.7549,340,246,378,278,38,32,
20260524_042559_0001405,2026-05-24T04:26:22.926946+00:00,01405,23,car,0,0.7549,257,398,280,437,23,39,
20260524_042559_0001405,2026-05-24T04:26:22.926946+00:00,01405,24,car,0,0.7549,237,435,259,475,22,40,
20260524_042559_0001405,2026-05-24T04:26:22.926946+00:00,01405,25,car,0,0.7514,240,565,263,613,23,48,
20260524_042559_0001405,2026-05-24T04:26:22.926946+00:00,01405,26,car,0,0.7411,334,265,372,298,38,33,
20260524_042559_0001405,2026-05-24T04:26:22.926946+00:00,01405,27,car,0,0.7308,243,255,263,288,20,33,
20260524_042559_0001405,2026-05-24T04:26:22.926946+00:00,01405,28,car,0,0.7308,229,476,252,518,23,42,
20260524_042559_0001405,2026-05-24T04:26:22.926946+00:00,01405,29,car,0,0.7171,263,144,286,174,23,30,
20260524_042559_0001405,2026-05-24T04:26:22.926946+00:00,01405,30,car,0,0.7171,254,187,276,218,22,31,
20260524_042559_0001405,2026-05-24T04:26:22.926946+00:00,01405,31,car,0,0.7103,235,337,257,373,22,36,
20260524_042559_0001405,2026-05-24T04:26:22.926946+00:00,01405,32,car,0,0.7103,565,206,604,231,39,25,
20260524_042559_0001405,2026-05-24T04:26:22.926946+00:00,01405,33,car,0,0.7048,339,230,382,256,43,26,
20260524_042559_0001405,2026-05-24T04:26:22.926946+00:00,01405,34,car,0,0.7034,519,303,562,332,43,29,
20260524_042559_0001406,2026-05-24T04:26:22.942473+00:00,01406,0,car,0,0.6794,244,198,268,229,24,31,1706
20260524_042559_0001406,2026-05-24T04:26:22.942473+00:00,01406,1,car,0,0.7377,363,208,390,240,27,32,1707
20260524_042559_0001406,2026-05-24T04:26:22.942473+00:00,01406,2,car,0,0.3466,346,599,395,622,49,23,1685
20260524_042559_0001406,2026-05-24T04:26:22.942473+00:00,01406,3,car,0,0.5833,301,136,321,162,20,26,
20260524_042559_0001406,2026-05-24T04:26:22.942473+00:00,01406,4,car,0,0.5764,223,196,248,226,25,30,
20260524_042559_0001406,2026-05-24T04:26:22.942473+00:00,01406,5,car,0,0.5696,410,117,428,143,18,26,
20260524_042559_0001406,2026-05-24T04:26:22.942473+00:00,01406,6,car,0,0.5627,303,106,327,134,24,28,
20260524_042559_0001406,2026-05-24T04:26:22.942473+00:00,01406,7,car,0,0.5524,270,201,294,230,24,29,
20260524_042559_0001406,2026-05-24T04:26:22.942473+00:00,01406,8,car,0,0.549,326,106,350,135,24,29,
20260524_042559_0001406,2026-05-24T04:26:22.942473+00:00,01406,9,car,0,0.5181,420,196,459,214,39,18,
20260524_042559_0001406,2026-05-24T04:26:22.942473+00:00,01406,10,car,0,0.5147,467,175,509,198,42,23,
20260524_042559_0001406,2026-05-24T04:26:22.942473+00:00,01406,11,car,0,0.5113,251,103,272,132,21,29,
20260524_042559_0001406,2026-05-24T04:26:22.942473+00:00,01406,12,car,0,0.4838,349,108,372,138,23,30,
20260524_042559_0001406,2026-05-24T04:26:22.942473+00:00,01406,13,car,0,0.4426,137,185,180,208,43,23,
20260524_042559_0001406,2026-05-24T04:26:22.942473+00:00,01406,14,car,0,0.4186,324,135,344,164,20,29,
20260524_042559_0001406,2026-05-24T04:26:22.942473+00:00,01406,15,car,0,0.4152,368,114,391,140,23,26,
20260524_042559_0001406,2026-05-24T04:26:22.942473+00:00,01406,16,car,0,0.4083,220,156,257,176,37,20,
20260524_042559_0001406,2026-05-24T04:26:22.942473+00:00,01406,17,car,0,0.748,319,203,341,231,22,28,
20260524_042559_0001407,2026-05-24T04:26:22.960579+00:00,01407,0,car,0,0.796,281,192,353,255,72,63,1708
20260524_042559_0001407,2026-05-24T04:26:22.960579+00:00,01407,1,car,0,0.2951,310,80,371,132,61,52,
20260524_042559_0001407,2026-05-24T04:26:22.960579+00:00,01407,2,bus,2,0.572,443,184,600,242,157,58,
20260524_042559_0001407,2026-05-24T04:26:22.960579+00:00,01407,3,car,0,0.8235,254,521,342,594,88,73,
20260524_042559_0001407,2026-05-24T04:26:22.960579+00:00,01407,4,car,0,0.8132,264,416,344,483,80,67,
20260524_042559_0001407,2026-05-24T04:26:22.960579+00:00,01407,5,car,0,0.8029,261,466,341,534,80,68,
20260524_042559_0001407,2026-05-24T04:26:22.960579+00:00,01407,6,car,0,0.7995,266,364,347,430,81,66,
20260524_042559_0001407,2026-05-24T04:26:22.960579+00:00,01407,7,car,0,0.7446,298,111,365,170,67,59,
20260524_042559_0001407,2026-05-24T04:26:22.960579+00:00,01407,8,car,0,0.724,290,152,355,211,65,59,
20260524_042559_0001408,2026-05-24T04:26:22.987023+00:00,01408,0,car,0,0.7411,264,519,306,550,42,31,1709
20260524_042559_0001408,2026-05-24T04:26:22.987023+00:00,01408,1,car,0,0.7446,282,504,325,537,43,33,1710
20260524_042559_0001408,2026-05-24T04:26:22.987023+00:00,01408,2,car,0,0.5867,718,477,759,505,41,28,
20260524_042559_0001408,2026-05-24T04:26:22.987023+00:00,01408,3,car,0,0.5559,605,102,627,130,22,28,
20260524_042559_0001408,2026-05-24T04:26:22.987023+00:00,01408,4,car,0,0.5387,393,345,427,378,34,33,
20260524_042559_0001408,2026-05-24T04:26:22.987023+00:00,01408,5,car,0,0.5044,243,564,281,595,38,31,
20260524_042559_0001408,2026-05-24T04:26:22.987023+00:00,01408,6,car,0,0.4941,370,401,406,429,36,28,
20260524_042559_0001408,2026-05-24T04:26:22.987023+00:00,01408,7,car,0,0.4323,545,110,567,136,22,26,
20260524_042559_0001408,2026-05-24T04:26:22.987023+00:00,01408,8,car,0,0.4154,257,536,294,564,37,28,
20260524_042559_0001408,2026-05-24T04:26:22.987023+00:00,01408,9,car,0,0.3877,680,508,727,546,47,38,
20260524_042559_0001408,2026-05-24T04:26:22.987023+00:00,01408,10,car,0,0.3706,207,589,242,623,35,34,
20260524_042559_0001408,2026-05-24T04:26:22.987023+00:00,01408,11,car,0,0.35,663,523,702,561,39,38,
20260524_042559_0001408,2026-05-24T04:26:22.987023+00:00,01408,12,car,0,0.3088,468,187,504,215,36,28,
20260524_042559_0001408,2026-05-24T04:26:22.987023+00:00,01408,13,car,0,0.2588,585,106,610,133,25,27,
20260524_042559_0001408,2026-05-24T04:26:22.987023+00:00,01408,14,car,0,0.2573,482,204,516,230,34,26,
20260524_042559_0001408,2026-05-24T04:26:22.987023+00:00,01408,15,car,0,0.2573,610,99,629,127,19,28,
20260524_042559_0001408,2026-05-24T04:26:22.987023+00:00,01408,16,car,0,0.2539,510,177,543,203,33,26,
20260524_042559_0001408,2026-05-24T04:26:22.987023+00:00,01408,17,car,0,0.2539,486,209,520,234,34,25,
20260524_042559_0001408,2026-05-24T04:26:22.987023+00:00,01408,18,car,0,0.247,416,311,448,343,32,32,
20260524_042559_0001408,2026-05-24T04:26:22.987023+00:00,01408,19,car,0,0.2299,252,548,290,577,38,29,
20260524_042559_0001408,2026-05-24T04:26:22.987023+00:00,01408,20,car,0,0.2196,420,308,449,338,29,30,
20260524_042559_0001408,2026-05-24T04:26:22.987023+00:00,01408,21,car,0,0.2196,255,541,292,570,37,29,
20260524_042559_0001408,2026-05-24T04:26:22.987023+00:00,01408,22,car,0,0.2162,381,387,415,415,34,28,
20260524_042559_0001408,2026-05-24T04:26:22.987023+00:00,01408,23,car,0,0.2162,489,197,526,222,37,25,
20260524_042559_0001408,2026-05-24T04:26:22.987023+00:00,01408,24,car,0,0.2127,374,396,410,424,36,28,
20260524_042559_0001408,2026-05-24T04:26:22.987023+00:00,01408,25,car,0,0.2093,503,182,538,209,35,27,
20260524_042559_0001408,2026-05-24T04:26:22.987023+00:00,01408,26,car,0,0.2077,661,528,698,565,37,37,
20260524_042559_0001408,2026-05-24T04:26:22.987023+00:00,01408,27,car,0,0.2077,465,227,499,256,34,29,
20260524_042559_0001408,2026-05-24T04:26:22.987023+00:00,01408,28,car,0,0.2059,483,193,518,220,35,27,
20260524_042559_0001408,2026-05-24T04:26:22.987023+00:00,01408,29,car,0,0.2024,382,383,418,411,36,28,
20260524_042559_0001408,2026-05-24T04:26:22.987023+00:00,01408,30,car,0,0.796,641,445,675,486,34,41,
20260524_042559_0001408,2026-05-24T04:26:22.987023+00:00,01408,31,car,0,0.7686,463,267,494,300,31,33,
20260524_042559_0001408,2026-05-24T04:26:22.987023+00:00,01408,32,car,0,0.7514,590,517,614,556,24,39,
20260524_042559_0001408,2026-05-24T04:26:22.987023+00:00,01408,33,car,0,0.7446,634,565,670,606,36,41,
20260524_042559_0001408,2026-05-24T04:26:22.987023+00:00,01408,34,car,0,0.7343,298,487,336,517,38,30,
20260524_042559_0001409,2026-05-24T04:26:23.001705+00:00,01409,0,car,0,0.5799,189,121,233,149,44,28,
20260524_042559_0001409,2026-05-24T04:26:23.001705+00:00,01409,1,car,0,0.4666,123,261,174,299,51,38,
20260524_042559_0001409,2026-05-24T04:26:23.001705+00:00,01409,2,car,0,0.4323,117,357,156,394,39,37,
20260524_042559_0001409,2026-05-24T04:26:23.001705+00:00,01409,3,car,0,0.2539,93,138,142,161,49,23,
20260524_042559_0001409,2026-05-24T04:26:23.001705+00:00,01409,4,truck,1,0.3337,505,530,583,635,78,105,
20260524_042559_0001409,2026-05-24T04:26:23.001705+00:00,01409,5,truck,1,0.303,202,534,306,595,104,61,
20260524_042559_0001409,2026-05-24T04:26:23.001705+00:00,01409,6,car,0,0.7343,442,149,477,186,35,37,
20260524_042559_0001409,2026-05-24T04:26:23.001705+00:00,01409,7,truck,1,0.7729,516,442,625,607,109,165,
20260524_042559_0001409,2026-05-24T04:26:23.001705+00:00,01409,8,truck,1,0.7423,398,164,485,300,87,136,
20260524_042559_0001410,2026-05-24T04:26:23.017222+00:00,01410,0,bus,2,0.8512,386,179,514,327,128,148,1711
20260524_042559_0001410,2026-05-24T04:26:23.017222+00:00,01410,1,bus,2,0.8376,232,295,362,445,130,150,
20260524_042559_0001410,2026-05-24T04:26:23.017222+00:00,01410,2,bus,2,0.8308,309,238,435,382,126,144,
20260524_042559_0001410,2026-05-24T04:26:23.017222+00:00,01410,3,bus,2,0.8274,342,208,469,349,127,141,
20260524_042559_0001410,2026-05-24T04:26:23.017222+00:00,01410,4,bus,2,0.8274,155,350,276,502,121,152,
20260524_042559_0001410,2026-05-24T04:26:23.017222+00:00,01410,5,bus,2,0.824,272,276,399,415,127,139,
20260524_042559_0001410,2026-05-24T04:26:23.017222+00:00,01410,6,bus,2,0.824,195,325,320,473,125,148,
20260524_042559_0001410,2026-05-24T04:26:23.017222+00:00,01410,7,bus,2,0.824,423,154,550,294,127,140,
20260524_042559_0001410,2026-05-24T04:26:23.017222+00:00,01410,8,bus,2,0.8206,462,122,593,268,131,146,
20260524_042559_0001410,2026-05-24T04:26:23.017222+00:00,01410,9,bus,2,0.8104,99,373,231,536,132,163,
20260524_042559_0001411,2026-05-24T04:26:23.041315+00:00,01411,0,truck,1,0.6313,198,235,239,291,41,56,1706
20260524_042559_0001411,2026-05-24T04:26:23.041315+00:00,01411,1,truck,1,0.8376,382,291,432,422,50,131,1712
20260524_042559_0001411,2026-05-24T04:26:23.041315+00:00,01411,2,truck,1,0.7831,374,173,413,282,39,109,1713
20260524_042559_0001411,2026-05-24T04:26:23.041315+00:00,01411,3,truck,1,0.7343,178,376,206,445,28,69,1714
20260524_042559_0001411,2026-05-24T04:26:23.041315+00:00,01411,4,truck,1,0.6725,207,345,236,409,29,64,1715
20260524_042559_0001411,2026-05-24T04:26:23.041315+00:00,01411,5,truck,1,0.7968,438,149,479,253,41,104,1716
20260524_042559_0001411,2026-05-24T04:26:23.041315+00:00,01411,6,truck,1,0.2985,138,422,177,513,39,91,1717
20260524_042559_0001411,2026-05-24T04:26:23.041315+00:00,01411,7,car,0,0.5524,261,198,305,219,44,21,
20260524_042559_0001411,2026-05-24T04:26:23.041315+00:00,01411,8,car,0,0.5044,596,559,629,600,33,41,
20260524_042559_0001411,2026-05-24T04:26:23.041315+00:00,01411,9,car,0,0.4255,260,127,290,143,30,16,
20260524_042559_0001411,2026-05-24T04:26:23.041315+00:00,01411,10,truck,1,0.5902,143,413,177,499,34,86,
20260524_042559_0001411,2026-05-24T04:26:23.041315+00:00,01411,11,truck,1,0.5175,81,222,151,303,70,81,
20260524_042559_0001411,2026-05-24T04:26:23.041315+00:00,01411,12,truck,1,0.4907,208,401,236,458,28,57,
20260524_042559_0001411,2026-05-24T04:26:23.041315+00:00,01411,13,truck,1,0.4735,209,454,239,526,30,72,
20260524_042559_0001411,2026-05-24T04:26:23.041315+00:00,01411,14,car,0,0.7995,317,297,339,332,22,35,
20260524_042559_0001411,2026-05-24T04:26:23.041315+00:00,01411,15,car,0,0.796,261,582,316,613,55,31,
20260524_042559_0001411,2026-05-24T04:26:23.041315+00:00,01411,16,car,0,0.796,306,215,326,247,20,32,
20260524_042559_0001411,2026-05-24T04:26:23.041315+00:00,01411,17,car,0,0.7892,320,426,341,462,21,36,
20260524_042559_0001411,2026-05-24T04:26:23.041315+00:00,01411,18,car,0,0.7857,322,470,347,515,25,45,
20260524_042559_0001411,2026-05-24T04:26:23.041315+00:00,01411,19,car,0,0.7857,318,374,340,416,22,42,
20260524_042559_0001411,2026-05-24T04:26:23.041315+00:00,01411,20,car,0,0.7755,325,515,349,556,24,41,
20260524_042559_0001411,2026-05-24T04:26:23.041315+00:00,01411,21,car,0,0.7652,313,263,332,293,19,30,
20260524_042559_0001411,2026-05-24T04:26:23.041315+00:00,01411,22,car,0,0.7308,258,140,292,160,34,20,
20260524_042559_0001411,2026-05-24T04:26:23.041315+00:00,01411,23,truck,1,0.807,406,432,462,592,56,160,
20260524_042559_0001411,2026-05-24T04:26:23.041315+00:00,01411,24,truck,1,0.7652,147,341,175,411,28,70,
20260524_042559_0001411,2026-05-24T04:26:23.041315+00:00,01411,25,truck,1,0.7274,175,452,205,523,30,71,
20260524_042559_0001412,2026-05-24T04:26:23.060720+00:00,01412,0,car,0,0.8372,338,203,405,279,67,76,1708
20260524_042559_0001412,2026-05-24T04:26:23.060720+00:00,01412,1,car,0,0.8201,395,279,461,350,66,71,1711
20260524_042559_0001412,2026-05-24T04:26:23.060720+00:00,01412,2,car,0,0.8166,289,419,348,488,59,69,1718
20260524_042559_0001412,2026-05-24T04:26:23.060720+00:00,01412,3,car,0,0.7652,377,550,443,627,66,77,1719
20260524_042559_0001412,2026-05-24T04:26:23.060720+00:00,01412,4,car,0,0.6862,159,345,240,407,81,62,1720
20260524_042559_0001412,2026-05-24T04:26:23.060720+00:00,01412,5,car,0,0.5618,606,77,696,130,90,53,
20260524_042559_0001412,2026-05-24T04:26:23.060720+00:00,01412,6,car,0,0.5284,91,150,164,234,73,84,
20260524_042559_0001412,2026-05-24T04:26:23.060720+00:00,01412,7,car,0,0.5215,123,308,204,370,81,62,
20260524_042559_0001412,2026-05-24T04:26:23.060720+00:00,01412,8,car,0,0.4666,229,69,289,130,60,61,
20260524_042559_0001412,2026-05-24T04:26:23.060720+00:00,01412,9,car,0,0.4392,86,261,168,322,82,61,
20260524_042559_0001412,2026-05-24T04:26:23.060720+00:00,01412,10,car,0,0.8132,458,354,525,422,67,68,
20260524_042559_0001412,2026-05-24T04:26:23.060720+00:00,01412,11,car,0,0.7933,278,131,346,205,68,74,
20260524_042559_0001412,2026-05-24T04:26:23.060720+00:00,01412,12,car,0,0.7865,494,417,577,512,83,95,
20260524_042559_0001412,2026-05-24T04:26:23.060720+00:00,01412,13,car,0,0.7823,340,480,399,559,59,79,
20260524_042559_0001412,2026-05-24T04:26:23.060720+00:00,01412,14,car,0,0.7491,605,473,695,551,90,78,
20260524_042559_0001413,2026-05-24T04:26:23.075265+00:00,01413,0,truck,1,0.7252,323,194,379,327,56,133,1708
20260524_042559_0001413,2026-05-24T04:26:23.075265+00:00,01413,1,truck,1,0.7184,274,416,341,588,67,172,1718
20260524_042559_0001413,2026-05-24T04:26:23.075265+00:00,01413,2,car,0,0.5833,603,198,629,239,26,41,
20260524_042559_0001413,2026-05-24T04:26:23.075265+00:00,01413,3,truck,1,0.247,327,224,377,323,50,99,
20260524_042559_0001413,2026-05-24T04:26:23.075265+00:00,01413,4,truck,1,0.7457,354,257,412,430,58,173,
20260524_042559_0001414,2026-05-24T04:26:23.092873+00:00,01414,0,car,0,0.5662,510,167,565,195,55,28,
20260524_042559_0001414,2026-05-24T04:26:23.092873+00:00,01414,1,car,0,0.5147,563,543,626,580,63,37,
20260524_042559_0001414,2026-05-24T04:26:23.092873+00:00,01414,2,car,0,0.4598,673,253,707,305,34,52,
20260524_042559_0001414,2026-05-24T04:26:23.092873+00:00,01414,3,car,0,0.4563,628,202,657,249,29,47,
20260524_042559_0001414,2026-05-24T04:26:23.092873+00:00,01414,4,car,0,0.3054,706,203,743,255,37,52,
20260524_042559_0001414,2026-05-24T04:26:23.092873+00:00,01414,5,car,0,0.2059,713,203,749,251,36,48,
20260524_042559_0001414,2026-05-24T04:26:23.092873+00:00,01414,6,car,0,0.772,581,438,624,501,43,63,
20260524_042559_0001414,2026-05-24T04:26:23.092873+00:00,01414,7,car,0,0.7514,617,444,663,505,46,61,
20260524_042559_0001414,2026-05-24T04:26:23.092873+00:00,01414,8,car,0,0.7514,644,252,674,302,30,50,
20260524_042559_0001414,2026-05-24T04:26:23.092873+00:00,01414,9,car,0,0.7446,622,249,646,296,24,47,
20260524_042559_0001414,2026-05-24T04:26:23.092873+00:00,01414,10,car,0,0.7377,599,242,622,289,23,47,
20260524_042559_0001414,2026-05-24T04:26:23.092873+00:00,01414,11,car,0,0.7377,524,231,552,276,28,45,
20260524_042559_0001414,2026-05-24T04:26:23.092873+00:00,01414,12,car,0,0.7343,559,233,584,285,25,52,
20260524_042559_0001414,2026-05-24T04:26:23.092873+00:00,01414,13,car,0,0.7171,546,513,616,551,70,38,
20260524_042559_0001414,2026-05-24T04:26:23.092873+00:00,01414,14,car,0,0.7137,459,194,513,225,54,31,
20260524_042559_0001414,2026-05-24T04:26:23.092873+00:00,01414,15,car,0,0.7068,649,439,688,495,39,56,
20260524_042559_0001415,2026-05-24T04:26:23.109359+00:00,01415,0,car,0,0.748,361,275,384,337,23,62,1708
20260524_042559_0001415,2026-05-24T04:26:23.109359+00:00,01415,1,bus,2,0.7899,641,214,681,344,40,130,1721
20260524_042559_0001415,2026-05-24T04:26:23.109359+00:00,01415,2,bus,2,0.7627,594,206,634,336,40,130,1722
20260524_042559_0001415,2026-05-24T04:26:23.109359+00:00,01415,3,bus,2,0.7831,546,198,585,340,39,142,1723
20260524_042559_0001415,2026-05-24T04:26:23.109359+00:00,01415,4,car,0,0.7034,585,490,613,555,28,65,1724
20260524_042559_0001415,2026-05-24T04:26:23.109359+00:00,01415,5,car,0,0.5147,725,493,753,562,28,69,
20260524_042559_0001415,2026-05-24T04:26:23.109359+00:00,01415,6,car,0,0.3397,726,574,751,627,25,53,
20260524_042559_0001415,2026-05-24T04:26:23.109359+00:00,01415,7,bus,2,0.5278,394,225,427,336,33,111,
20260524_042559_0001415,2026-05-24T04:26:23.109359+00:00,01415,8,bus,2,0.3167,715,49,761,196,46,147,
20260524_042559_0001415,2026-05-24T04:26:23.109359+00:00,01415,9,car,0,0.7583,623,564,650,619,27,55,
20260524_042559_0001415,2026-05-24T04:26:23.109359+00:00,01415,10,car,0,0.7377,658,483,687,551,29,68,
20260524_042559_0001415,2026-05-24T04:26:23.109359+00:00,01415,11,car,0,0.7274,587,558,616,618,29,60,
20260524_042559_0001415,2026-05-24T04:26:23.109359+00:00,01415,12,bus,2,0.7899,498,207,534,349,36,142,
20260524_042559_0001415,2026-05-24T04:26:23.109359+00:00,01415,13,bus,2,0.7729,447,207,479,350,32,143,
20260524_042559_0001415,2026-05-24T04:26:23.109359+00:00,01415,14,bus,2,0.7729,704,212,746,346,42,134,
20260524_042559_0001415,2026-05-24T04:26:23.109359+00:00,01415,15,bus,2,0.7287,641,79,678,205,37,126,
20260524_042559_0001415,2026-05-24T04:26:23.109359+00:00,01415,16,bus,2,0.7082,477,62,513,203,36,141,
20260524_042559_0001415,2026-05-24T04:26:23.109359+00:00,01415,17,bus,2,0.7014,415,75,449,205,34,130,
20260524_042559_0001416,2026-05-24T04:26:23.129409+00:00,01416,0,car,0,0.8098,158,256,208,324,50,68,1706
20260524_042559_0001416,2026-05-24T04:26:23.129409+00:00,01416,1,car,0,0.8235,356,272,404,339,48,67,1708
20260524_042559_0001416,2026-05-24T04:26:23.129409+00:00,01416,2,car,0,0.8029,331,333,380,398,49,65,1720
20260524_042559_0001416,2026-05-24T04:26:23.129409+00:00,01416,3,car,0,0.4971,132,252,171,315,39,63,
20260524_042559_0001416,2026-05-24T04:26:23.129409+00:00,01416,4,car,0,0.8406,396,519,455,582,59,63,
20260524_042559_0001416,2026-05-24T04:26:23.129409+00:00,01416,5,car,0,0.8338,369,336,418,402,49,66,
20260524_042559_0001416,2026-05-24T04:26:23.129409+00:00,01416,6,car,0,0.8235,360,504,422,569,62,65,
20260524_042559_0001416,2026-05-24T04:26:23.129409+00:00,01416,7,car,0,0.8201,191,273,237,337,46,64,
20260524_042559_0001416,2026-05-24T04:26:23.129409+00:00,01416,8,car,0,0.8166,435,531,494,596,59,65,
20260524_042559_0001416,2026-05-24T04:26:23.129409+00:00,01416,9,car,0,0.8166,314,275,362,340,48,65,
20260524_042559_0001416,2026-05-24T04:26:23.129409+00:00,01416,10,car,0,0.8098,205,458,262,518,57,60,
20260524_042559_0001416,2026-05-24T04:26:23.129409+00:00,01416,11,car,0,0.8063,146,418,209,477,63,59,
20260524_042559_0001416,2026-05-24T04:26:23.129409+00:00,01416,12,car,0,0.8063,456,351,503,419,47,68,
20260524_042559_0001416,2026-05-24T04:26:23.129409+00:00,01416,13,car,0,0.8029,422,340,463,402,41,62,
20260524_042559_0001416,2026-05-24T04:26:23.129409+00:00,01416,14,car,0,0.796,173,439,235,503,62,64,
20260524_042559_0001416,2026-05-24T04:26:23.129409+00:00,01416,15,car,0,0.7892,471,544,534,610,63,66,
20260524_042559_0001416,2026-05-24T04:26:23.129409+00:00,01416,16,car,0,0.7823,239,464,301,529,62,65,
20260524_042559_0001416,2026-05-24T04:26:23.129409+00:00,01416,17,car,0,0.7823,664,389,708,452,44,63,
20260524_042559_0001417,2026-05-24T04:26:23.147940+00:00,01417,0,car,0,0.5215,443,511,469,569,26,58,1725
20260524_042559_0001417,2026-05-24T04:26:23.147940+00:00,01417,1,car,0,0.3809,491,368,528,422,37,54,1726
20260524_042559_0001417,2026-05-24T04:26:23.147940+00:00,01417,2,car,0,0.5788,505,506,534,562,29,56,
20260524_042559_0001417,2026-05-24T04:26:23.147940+00:00,01417,3,car,0,0.5559,512,375,550,429,38,54,
20260524_042559_0001417,2026-05-24T04:26:23.147940+00:00,01417,4,car,0,0.5456,571,513,607,568,36,55,
20260524_042559_0001417,2026-05-24T04:26:23.147940+00:00,01417,5,car,0,0.4804,616,512,650,574,34,62,
20260524_042559_0001417,2026-05-24T04:26:23.147940+00:00,01417,6,car,0,0.4323,587,418,640,441,53,23,
20260524_042559_0001417,2026-05-24T04:26:23.147940+00:00,01417,7,car,0,0.4152,480,508,504,563,24,55,
20260524_042559_0001417,2026-05-24T04:26:23.147940+00:00,01417,8,car,0,0.3706,581,377,606,433,25,56,
20260524_042559_0001417,2026-05-24T04:26:23.147940+00:00,01417,9,car,0,0.2985,156,517,182,572,26,55,
20260524_042559_0001417,2026-05-24T04:26:23.147940+00:00,01417,10,car,0,0.7137,339,519,365,584,26,65,
20260524_042559_0001418,2026-05-24T04:26:23.160575+00:00,01418,0,bus,2,0.4255,584,238,675,277,91,39,1722
20260524_042559_0001418,2026-05-24T04:26:23.160575+00:00,01418,1,truck,1,0.2928,330,478,378,626,48,148,1727
20260524_042559_0001418,2026-05-24T04:26:23.160575+00:00,01418,2,car,0,0.4426,617,97,651,130,34,33,
