frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_042442_0001149,2026-05-24T04:25:05.622707+00:00,01149,9,car,0,0.7645,357,131,415,156,58,25,
20260524_042442_0001150,2026-05-24T04:25:05.641208+00:00,01150,0,car,0,0.7046,331,213,350,243,19,30,1974
20260524_042442_0001150,2026-05-24T04:25:05.641208+00:00,01150,1,car,0,0.7914,599,354,641,384,42,30,1983
20260524_042442_0001150,2026-05-24T04:25:05.641208+00:00,01150,2,car,0,0.5884,567,133,598,148,31,15,
20260524_042442_0001150,2026-05-24T04:25:05.641208+00:00,01150,3,car,0,0.5672,564,118,598,136,34,18,
20260524_042442_0001150,2026-05-24T04:25:05.641208+00:00,01150,4,car,0,0.5602,230,99,264,114,34,15,
20260524_042442_0001150,2026-05-24T04:25:05.641208+00:00,01150,5,car,0,0.5167,574,173,606,193,32,20,
20260524_042442_0001150,2026-05-24T04:25:05.641208+00:00,01150,6,car,0,0.4862,222,112,258,127,36,15,
20260524_042442_0001150,2026-05-24T04:25:05.641208+00:00,01150,7,car,0,0.4721,562,97,595,112,33,15,
20260524_042442_0001150,2026-05-24T04:25:05.641208+00:00,01150,8,car,0,0.4545,563,110,597,126,34,16,
20260524_042442_0001150,2026-05-24T04:25:05.641208+00:00,01150,9,car,0,0.3735,693,427,732,452,39,25,
20260524_042442_0001150,2026-05-24T04:25:05.641208+00:00,01150,10,car,0,0.8176,610,435,654,467,44,32,
20260524_042442_0001150,2026-05-24T04:25:05.641208+00:00,01150,11,car,0,0.7947,582,252,621,280,39,28,
20260524_042442_0001150,2026-05-24T04:25:05.641208+00:00,01150,12,car,0,0.7783,594,334,635,363,41,29,
20260524_042442_0001150,2026-05-24T04:25:05.641208+00:00,01150,13,car,0,0.7751,582,235,619,259,37,24,
20260524_042442_0001150,2026-05-24T04:25:05.641208+00:00,01150,14,car,0,0.775,592,308,630,340,38,32,
20260524_042442_0001150,2026-05-24T04:25:05.641208+00:00,01150,15,car,0,0.7718,606,415,649,444,43,29,
20260524_042442_0001150,2026-05-24T04:25:05.641208+00:00,01150,16,car,0,0.7652,603,375,643,404,40,29,
20260524_042442_0001150,2026-05-24T04:25:05.641208+00:00,01150,17,car,0,0.762,608,399,652,426,44,27,
20260524_042442_0001150,2026-05-24T04:25:05.641208+00:00,01150,18,car,0,0.761,577,200,614,224,37,24,
20260524_042442_0001150,2026-05-24T04:25:05.641208+00:00,01150,19,car,0,0.761,177,460,225,481,48,21,
20260524_042442_0001150,2026-05-24T04:25:05.641208+00:00,01150,20,car,0,0.7504,237,337,254,373,17,36,
20260524_042442_0001150,2026-05-24T04:25:05.641208+00:00,01150,21,car,0,0.7456,266,269,288,304,22,35,
20260524_042442_0001150,2026-05-24T04:25:05.641208+00:00,01150,22,car,0,0.7363,581,218,620,244,39,26,
20260524_042442_0001150,2026-05-24T04:25:05.641208+00:00,01150,23,car,0,0.7293,312,578,331,615,19,37,
20260524_042442_0001150,2026-05-24T04:25:05.641208+00:00,01150,24,car,0,0.7258,158,522,203,542,45,20,
20260524_042442_0001150,2026-05-24T04:25:05.641208+00:00,01150,25,car,0,0.7117,661,257,700,280,39,23,
20260524_042442_0001150,2026-05-24T04:25:05.641208+00:00,01150,26,car,0,0.7046,594,293,631,321,37,28,
20260524_042442_0001151,2026-05-24T04:25:05.661953+00:00,01151,0,car,0,0.835,457,556,499,625,42,69,1938
20260524_042442_0001151,2026-05-24T04:25:05.661953+00:00,01151,1,car,0,0.8773,429,132,498,175,69,43,1944
20260524_042442_0001151,2026-05-24T04:25:05.661953+00:00,01151,2,car,0,0.8808,531,330,572,400,41,70,1971
20260524_042442_0001151,2026-05-24T04:25:05.661953+00:00,01151,3,car,0,0.754,716,157,756,219,40,62,1975
20260524_042442_0001151,2026-05-24T04:25:05.661953+00:00,01151,4,car,0,0.8773,131,423,206,464,75,41,1979
20260524_042442_0001151,2026-05-24T04:25:05.661953+00:00,01151,5,car,0,0.8843,564,339,605,408,41,69,1983
20260524_042442_0001151,2026-05-24T04:25:05.661953+00:00,01151,6,car,0,0.8773,617,427,654,496,37,69,1985
20260524_042442_0001151,2026-05-24T04:25:05.661953+00:00,01151,7,car,0,0.8597,585,423,623,486,38,63,1986
20260524_042442_0001151,2026-05-24T04:25:05.661953+00:00,01151,8,car,0,0.8738,597,351,638,421,41,70,1987
20260524_042442_0001151,2026-05-24T04:25:05.661953+00:00,01151,9,car,0,0.8808,630,360,672,427,42,67,1988
20260524_042442_0001151,2026-05-24T04:25:05.661953+00:00,01151,10,car,0,0.8773,569,188,612,258,43,70,1989
20260524_042442_0001151,2026-05-24T04:25:05.661953+00:00,01151,11,car,0,0.8773,206,440,280,483,74,43,1990
20260524_042442_0001151,2026-05-24T04:25:05.661953+00:00,01151,12,car,0,0.8773,233,316,281,388,48,72,1991
20260524_042442_0001151,2026-05-24T04:25:05.661953+00:00,01151,13,car,0,0.8738,601,197,643,267,42,70,1992
20260524_042442_0001151,2026-05-24T04:25:05.661953+00:00,01151,14,car,0,0.8702,665,213,706,283,41,70,1993
20260524_042442_0001151,2026-05-24T04:25:05.661953+00:00,01151,15,car,0,0.5849,68,406,132,448,64,42,
20260524_042442_0001151,2026-05-24T04:25:05.661953+00:00,01151,16,car,0,0.8984,393,372,439,445,46,73,
20260524_042442_0001151,2026-05-24T04:25:05.661953+00:00,01151,17,car,0,0.8984,300,337,346,409,46,72,
20260524_042442_0001151,2026-05-24T04:25:05.661953+00:00,01151,18,car,0,0.8984,646,434,689,508,43,74,
20260524_042442_0001151,2026-05-24T04:25:05.661953+00:00,01151,19,car,0,0.8949,394,222,468,269,74,47,
20260524_042442_0001151,2026-05-24T04:25:05.661953+00:00,01151,20,car,0,0.8949,419,163,490,205,71,42,
20260524_042442_0001151,2026-05-24T04:25:05.661953+00:00,01151,21,car,0,0.8949,390,256,459,300,69,44,
20260524_042442_0001151,2026-05-24T04:25:05.661953+00:00,01151,22,car,0,0.8878,362,362,406,433,44,71,
20260524_042442_0001151,2026-05-24T04:25:05.661953+00:00,01151,23,car,0,0.8878,634,203,677,272,43,69,
20260524_042442_0001151,2026-05-24T04:25:05.661953+00:00,01151,24,car,0,0.8878,585,121,627,187,42,66,
20260524_042442_0001151,2026-05-24T04:25:05.661953+00:00,01151,25,car,0,0.8843,125,376,200,421,75,45,
20260524_042442_0001151,2026-05-24T04:25:05.661953+00:00,01151,26,car,0,0.8808,331,356,374,422,43,66,
20260524_042442_0001151,2026-05-24T04:25:05.661953+00:00,01151,27,car,0,0.8773,618,132,661,199,43,67,
20260524_042442_0001151,2026-05-24T04:25:05.661953+00:00,01151,28,car,0,0.8773,693,223,738,296,45,73,
20260524_042442_0001151,2026-05-24T04:25:05.661953+00:00,01151,29,car,0,0.8773,123,463,196,503,73,40,
20260524_042442_0001151,2026-05-24T04:25:05.661953+00:00,01151,30,car,0,0.8773,679,445,722,520,43,75,
20260524_042442_0001151,2026-05-24T04:25:05.661953+00:00,01151,31,car,0,0.8702,476,397,520,472,44,75,
20260524_042442_0001151,2026-05-24T04:25:05.661953+00:00,01151,32,car,0,0.8702,365,320,438,366,73,46,
20260524_042442_0001151,2026-05-24T04:25:05.661953+00:00,01151,33,car,0,0.8702,378,290,450,334,72,44,
20260524_042442_0001151,2026-05-24T04:25:05.661953+00:00,01151,34,car,0,0.8702,198,310,245,381,47,71,
20260524_042442_0001151,2026-05-24T04:25:05.661953+00:00,01151,35,car,0,0.8632,547,410,588,478,41,68,
20260524_042442_0001151,2026-05-24T04:25:05.661953+00:00,01151,36,car,0,0.8597,552,115,593,181,41,66,
20260524_042442_0001151,2026-05-24T04:25:05.661953+00:00,01151,37,car,0,0.8597,198,394,268,436,70,42,
20260524_042442_0001151,2026-05-24T04:25:05.661953+00:00,01151,38,car,0,0.8597,682,145,725,213,43,68,
20260524_042442_0001151,2026-05-24T04:25:05.661953+00:00,01151,39,car,0,0.8526,415,195,487,240,72,45,
20260524_042442_0001151,2026-05-24T04:25:05.661953+00:00,01151,40,car,0,0.8491,537,184,579,250,42,66,
20260524_042442_0001151,2026-05-24T04:25:05.661953+00:00,01151,41,car,0,0.8491,441,102,511,146,70,44,
20260524_042442_0001151,2026-05-24T04:25:05.661953+00:00,01151,42,car,0,0.8491,497,323,539,392,42,69,
20260524_042442_0001151,2026-05-24T04:25:05.661953+00:00,01151,43,car,0,0.842,416,543,461,620,45,77,
20260524_042442_0001151,2026-05-24T04:25:05.661953+00:00,01151,44,car,0,0.8385,695,376,736,446,41,70,
20260524_042442_0001151,2026-05-24T04:25:05.661953+00:00,01151,45,car,0,0.8174,261,552,310,623,49,71,
20260524_042442_0001151,2026-05-24T04:25:05.661953+00:00,01151,46,car,0,0.7751,717,450,758,524,41,74,
20260524_042442_0001152,2026-05-24T04:25:05.682732+00:00,01152,0,truck,1,0.7645,461,160,680,276,219,116,1989
20260524_042442_0001152,2026-05-24T04:25:05.682732+00:00,01152,1,truck,1,0.613,258,413,377,499,119,86,1990
20260524_042442_0001152,2026-05-24T04:25:05.682732+00:00,01152,2,truck,1,0.7786,437,180,666,314,229,134,1992
20260524_042442_0001152,2026-05-24T04:25:05.682732+00:00,01152,3,car,0,0.7751,412,376,483,424,71,48,1994
20260524_042442_0001152,2026-05-24T04:25:05.682732+00:00,01152,4,car,0,0.8491,326,385,395,437,69,52,1995
20260524_042442_0001152,2026-05-24T04:25:05.682732+00:00,01152,5,truck,1,0.7469,501,110,722,230,221,120,1996
20260524_042442_0001152,2026-05-24T04:25:05.682732+00:00,01152,6,truck,1,0.7328,363,249,582,382,219,133,1997
20260524_042442_0001152,2026-05-24T04:25:05.682732+00:00,01152,7,truck,1,0.7857,344,281,569,416,225,135,1998
20260524_042442_0001152,2026-05-24T04:25:05.682732+00:00,01152,8,car,0,0.3924,582,97,637,135,55,38,1999
20260524_042442_0001152,2026-05-24T04:25:05.682732+00:00,01152,9,truck,1,0.4439,509,94,723,208,214,114,2000
20260524_042442_0001152,2026-05-24T04:25:05.682732+00:00,01152,10,car,0,0.5355,487,150,549,192,62,42,
20260524_042442_0001152,2026-05-24T04:25:05.682732+00:00,01152,11,car,0,0.2149,596,82,656,121,60,39,
20260524_042442_0001152,2026-05-24T04:25:05.682732+00:00,01152,12,car,0,0.7998,471,260,538,305,67,45,
20260524_042442_0001153,2026-05-24T04:25:05.703084+00:00,01153,0,car,0,0.8068,449,544,493,595,44,51,1938
20260524_042442_0001153,2026-05-24T04:25:05.703084+00:00,01153,1,car,0,0.842,286,429,323,467,37,38,1941
20260524_042442_0001153,2026-05-24T04:25:05.703084+00:00,01153,2,car,0,0.7857,241,527,294,561,53,34,1982
20260524_042442_0001153,2026-05-24T04:25:05.703084+00:00,01153,3,car,0,0.7456,244,305,292,339,48,34,1991
20260524_042442_0001153,2026-05-24T04:25:05.703084+00:00,01153,4,truck,1,0.7645,311,178,409,291,98,113,1992
20260524_042442_0001153,2026-05-24T04:25:05.703084+00:00,01153,5,car,0,0.7822,367,409,405,449,38,40,1995
20260524_042442_0001153,2026-05-24T04:25:05.703084+00:00,01153,6,truck,1,0.8385,379,282,481,404,102,122,1998
20260524_042442_0001153,2026-05-24T04:25:05.703084+00:00,01153,7,car,0,0.7363,523,261,557,297,34,36,2001
20260524_042442_0001153,2026-05-24T04:25:05.703084+00:00,01153,8,car,0,0.5813,185,92,212,118,27,26,
20260524_042442_0001153,2026-05-24T04:25:05.703084+00:00,01153,9,car,0,0.5743,265,593,312,629,47,36,
20260524_042442_0001153,2026-05-24T04:25:05.703084+00:00,01153,10,car,0,0.3946,212,328,252,358,40,30,
20260524_042442_0001153,2026-05-24T04:25:05.703084+00:00,01153,11,car,0,0.3171,261,230,294,262,33,32,
20260524_042442_0001153,2026-05-24T04:25:05.703084+00:00,01153,12,car,0,0.2518,197,445,245,473,48,28,
20260524_042442_0001153,2026-05-24T04:25:05.703084+00:00,01153,13,truck,1,0.5003,112,127,153,178,41,51,
20260524_042442_0001153,2026-05-24T04:25:05.703084+00:00,01153,14,truck,1,0.4721,131,170,165,212,34,42,
20260524_042442_0001153,2026-05-24T04:25:05.703084+00:00,01153,15,truck,1,0.3735,89,143,132,201,43,58,
20260524_042442_0001153,2026-05-24T04:25:05.703084+00:00,01153,16,truck,1,0.2537,139,247,177,297,38,50,
20260524_042442_0001153,2026-05-24T04:25:05.703084+00:00,01153,17,truck,1,0.2501,562,546,656,663,94,117,
20260524_042442_0001153,2026-05-24T04:25:05.703084+00:00,01153,18,truck,1,0.2396,117,133,157,185,40,52,
20260524_042442_0001153,2026-05-24T04:25:05.703084+00:00,01153,19,truck,1,0.2255,121,204,155,242,34,38,
20260524_042442_0001153,2026-05-24T04:25:05.703084+00:00,01153,20,truck,1,0.2255,162,241,205,289,43,48,
20260524_042442_0001153,2026-05-24T04:25:05.703084+00:00,01153,21,car,0,0.8526,260,566,315,602,55,36,
20260524_042442_0001153,2026-05-24T04:25:05.703084+00:00,01153,22,car,0,0.8491,236,507,289,540,53,33,
20260524_042442_0001153,2026-05-24T04:25:05.703084+00:00,01153,23,car,0,0.8456,348,545,388,589,40,44,
20260524_042442_0001153,2026-05-24T04:25:05.703084+00:00,01153,24,car,0,0.835,194,425,244,455,50,30,
20260524_042442_0001153,2026-05-24T04:25:05.703084+00:00,01153,25,car,0,0.8315,319,343,361,382,42,39,
20260524_042442_0001153,2026-05-24T04:25:05.703084+00:00,01153,26,car,0,0.8274,266,352,300,388,34,36,
20260524_042442_0001153,2026-05-24T04:25:05.703084+00:00,01153,27,car,0,0.8244,192,447,242,479,50,32,
20260524_042442_0001153,2026-05-24T04:25:05.703084+00:00,01153,28,car,0,0.8068,345,511,396,545,51,34,
20260524_042442_0001153,2026-05-24T04:25:05.703084+00:00,01153,29,car,0,0.8045,328,456,379,484,51,28,
20260524_042442_0001153,2026-05-24T04:25:05.703084+00:00,01153,30,car,0,0.8033,261,390,303,430,42,40,
20260524_042442_0001153,2026-05-24T04:25:05.703084+00:00,01153,31,car,0,0.7892,292,466,343,501,51,35,
20260524_042442_0001153,2026-05-24T04:25:05.703084+00:00,01153,32,car,0,0.7849,186,409,234,436,48,27,
20260524_042442_0001153,2026-05-24T04:25:05.703084+00:00,01153,33,car,0,0.7849,220,497,267,526,47,29,
20260524_042442_0001153,2026-05-24T04:25:05.703084+00:00,01153,34,car,0,0.761,216,478,261,507,45,29,
20260524_042442_0001153,2026-05-24T04:25:05.703084+00:00,01153,35,car,0,0.7434,272,252,306,290,34,38,
20260524_042442_0001153,2026-05-24T04:25:05.703084+00:00,01153,36,car,0,0.7363,227,164,257,198,30,34,
20260524_042442_0001153,2026-05-24T04:25:05.703084+00:00,01153,37,car,0,0.7293,206,461,253,490,47,29,
20260524_042442_0001153,2026-05-24T04:25:05.703084+00:00,01153,38,car,0,0.7293,242,200,270,230,28,30,
20260524_042442_0001153,2026-05-24T04:25:05.703084+00:00,01153,39,car,0,0.7227,168,375,215,401,47,26,
20260524_042442_0001153,2026-05-24T04:25:05.703084+00:00,01153,40,car,0,0.7187,339,588,373,628,34,40,
20260524_042442_0001153,2026-05-24T04:25:05.703084+00:00,01153,41,car,0,0.7187,349,376,383,414,34,38,
20260524_042442_0001153,2026-05-24T04:25:05.703084+00:00,01153,42,car,0,0.7187,259,227,290,258,31,31,
20260524_042442_0001153,2026-05-24T04:25:05.703084+00:00,01153,43,car,0,0.7152,253,549,298,580,45,31,
20260524_042442_0001153,2026-05-24T04:25:05.703084+00:00,01153,44,car,0,0.7117,562,319,603,361,41,42,
20260524_042442_0001153,2026-05-24T04:25:05.703084+00:00,01153,45,truck,1,0.8773,467,402,582,551,115,149,
20260524_042442_0001154,2026-05-24T04:25:05.723515+00:00,01154,0,car,0,0.7716,567,466,636,497,69,31,1986
20260524_042442_0001154,2026-05-24T04:25:05.723515+00:00,01154,1,car,0,0.828,569,420,642,454,73,34,1987
20260524_042442_0001154,2026-05-24T04:25:05.723515+00:00,01154,2,car,0,0.8315,576,523,650,555,74,32,
20260524_042442_0001155,2026-05-24T04:25:05.743159+00:00,01155,0,car,0,0.8068,93,455,172,489,79,34,1979
20260524_042442_0001155,2026-05-24T04:25:05.743159+00:00,01155,1,car,0,0.8244,668,99,709,182,41,83,1993
20260524_042442_0001155,2026-05-24T04:25:05.743159+00:00,01155,2,car,0,0.5989,473,74,509,137,36,63,
20260524_042442_0001155,2026-05-24T04:25:05.743159+00:00,01155,3,truck,1,0.458,490,504,545,627,55,123,
20260524_042442_0001155,2026-05-24T04:25:05.743159+00:00,01155,4,car,0,0.8773,485,255,523,341,38,86,
20260524_042442_0001155,2026-05-24T04:25:05.743159+00:00,01155,5,car,0,0.8526,481,161,517,243,36,82,
20260524_042442_0001155,2026-05-24T04:25:05.743159+00:00,01155,6,car,0,0.8456,488,387,525,466,37,79,
20260524_042442_0001155,2026-05-24T04:25:05.743159+00:00,01155,7,car,0,0.8385,94,329,177,362,83,33,
20260524_042442_0001155,2026-05-24T04:25:05.743159+00:00,01155,8,car,0,0.8244,92,415,176,448,84,33,
20260524_042442_0001155,2026-05-24T04:25:05.743159+00:00,01155,9,car,0,0.8209,92,368,174,405,82,37,
20260524_042442_0001155,2026-05-24T04:25:05.743159+00:00,01155,10,car,0,0.8174,95,157,169,190,74,33,
20260524_042442_0001155,2026-05-24T04:25:05.743159+00:00,01155,11,car,0,0.8139,97,286,173,319,76,33,
20260524_042442_0001155,2026-05-24T04:25:05.743159+00:00,01155,12,car,0,0.8068,94,201,175,234,81,33,
20260524_042442_0001155,2026-05-24T04:25:05.743159+00:00,01155,13,car,0,0.8033,94,108,175,143,81,35,
20260524_042442_0001155,2026-05-24T04:25:05.743159+00:00,01155,14,car,0,0.7998,91,501,170,538,79,37,
20260524_042442_0001155,2026-05-24T04:25:05.743159+00:00,01155,15,car,0,0.7998,95,244,178,276,83,32,
20260524_042442_0001155,2026-05-24T04:25:05.743159+00:00,01155,16,car,0,0.7857,88,548,172,584,84,36,
20260524_042442_0001156,2026-05-24T04:25:05.760992+00:00,01156,0,car,0,0.7575,482,290,544,335,62,45,2002
20260524_042442_0001156,2026-05-24T04:25:05.760992+00:00,01156,1,car,0,0.2976,507,312,566,365,59,53,1971
20260524_042442_0001156,2026-05-24T04:25:05.760992+00:00,01156,2,car,0,0.2642,618,395,664,456,46,61,1985
20260524_042442_0001156,2026-05-24T04:25:05.760992+00:00,01156,3,car,0,0.5919,291,141,342,188,51,47,
20260524_042442_0001156,2026-05-24T04:25:05.760992+00:00,01156,4,car,0,0.5109,388,214,442,255,54,41,
20260524_042442_0001156,2026-05-24T04:25:05.760992+00:00,01156,5,car,0,0.4016,246,205,303,243,57,38,
20260524_042442_0001156,2026-05-24T04:25:05.760992+00:00,01156,6,car,0,0.2361,332,113,391,168,59,55,
20260524_042442_0001156,2026-05-24T04:25:05.760992+00:00,01156,7,truck,1,0.4827,530,328,597,392,67,64,
20260524_042442_0001157,2026-05-24T04:25:05.784286+00:00,01157,0,car,0,0.8808,304,524,371,577,67,53,1982
20260524_042442_0001157,2026-05-24T04:25:05.784286+00:00,01157,1,car,0,0.8702,681,298,739,347,58,49,1988
20260524_042442_0001157,2026-05-24T04:25:05.784286+00:00,01157,2,car,0,0.2114,716,128,765,173,49,45,
20260524_042442_0001157,2026-05-24T04:25:05.784286+00:00,01157,3,car,0,0.8878,370,480,438,537,68,57,
20260524_042442_0001157,2026-05-24T04:25:05.784286+00:00,01157,4,car,0,0.8878,590,352,652,399,62,47,
20260524_042442_0001157,2026-05-24T04:25:05.784286+00:00,01157,5,car,0,0.8843,295,368,360,421,65,53,
20260524_042442_0001157,2026-05-24T04:25:05.784286+00:00,01157,6,car,0,0.8808,436,442,501,494,65,52,
20260524_042442_0001157,2026-05-24T04:25:05.784286+00:00,01157,7,car,0,0.8808,592,196,653,243,61,47,
20260524_042442_0001157,2026-05-24T04:25:05.784286+00:00,01157,8,car,0,0.8808,499,404,566,457,67,53,
20260524_042442_0001157,2026-05-24T04:25:05.784286+00:00,01157,9,car,0,0.8597,416,298,482,349,66,51,
20260524_042442_0001157,2026-05-24T04:25:05.784286+00:00,01157,10,car,0,0.8597,482,260,546,311,64,51,
20260524_042442_0001157,2026-05-24T04:25:05.784286+00:00,01157,11,car,0,0.7469,79,501,143,553,64,52,
20260524_042442_0001157,2026-05-24T04:25:05.784286+00:00,01157,12,car,0,0.7293,657,161,716,208,59,47,
20260524_042442_0001158,2026-05-24T04:25:05.799561+00:00,01158,0,car,0,0.8306,406,493,437,537,31,44,2003
20260524_042442_0001158,2026-05-24T04:25:05.799561+00:00,01158,1,car,0,0.7998,486,279,509,314,23,35,2004
20260524_042442_0001158,2026-05-24T04:25:05.799561+00:00,01158,2,car,0,0.835,443,405,473,445,30,40,
20260524_042442_0001158,2026-05-24T04:25:05.799561+00:00,01158,3,car,0,0.8103,544,162,567,192,23,30,
20260524_042442_0001158,2026-05-24T04:25:05.799561+00:00,01158,4,car,0,0.7892,526,205,553,235,27,30,
20260524_042442_0001158,2026-05-24T04:25:05.799561+00:00,01158,5,car,0,0.7892,451,369,483,405,32,36,
20260524_042442_0001158,2026-05-24T04:25:05.799561+00:00,01158,6,car,0,0.7822,507,235,528,265,21,30,
20260524_042442_0001159,2026-05-24T04:25:05.823398+00:00,01159,0,car,0,0.8808,250,367,304,413,54,46,1941
20260524_042442_0001159,2026-05-24T04:25:05.823398+00:00,01159,1,car,0,0.8632,479,294,535,334,56,40,1971
20260524_042442_0001159,2026-05-24T04:25:05.823398+00:00,01159,2,car,0,0.8597,104,486,163,542,59,56,1979
20260524_042442_0001159,2026-05-24T04:25:05.823398+00:00,01159,3,car,0,0.8808,297,505,356,550,59,45,1982
20260524_042442_0001159,2026-05-24T04:25:05.823398+00:00,01159,4,car,0,0.8667,428,350,489,395,61,45,2005
20260524_042442_0001159,2026-05-24T04:25:05.823398+00:00,01159,5,car,0,0.8984,341,263,399,314,58,51,
20260524_042442_0001159,2026-05-24T04:25:05.823398+00:00,01159,6,car,0,0.8984,140,368,200,421,60,53,
20260524_042442_0001159,2026-05-24T04:25:05.823398+00:00,01159,7,car,0,0.8914,193,419,257,474,64,55,
20260524_042442_0001159,2026-05-24T04:25:05.823398+00:00,01159,8,car,0,0.8878,294,315,353,367,59,52,
20260524_042442_0001159,2026-05-24T04:25:05.823398+00:00,01159,9,car,0,0.8878,188,324,247,376,59,52,
20260524_042442_0001159,2026-05-24T04:25:05.823398+00:00,01159,10,car,0,0.8808,107,400,165,450,58,50,
20260524_042442_0001159,2026-05-24T04:25:05.823398+00:00,01159,11,car,0,0.8773,493,389,550,436,57,47,
20260524_042442_0001159,2026-05-24T04:25:05.823398+00:00,01159,12,car,0,0.8773,312,209,368,255,56,46,
20260524_042442_0001159,2026-05-24T04:25:05.823398+00:00,01159,13,car,0,0.8773,260,265,312,309,52,44,
20260524_042442_0001159,2026-05-24T04:25:05.823398+00:00,01159,14,car,0,0.8738,142,209,198,259,56,50,
20260524_042442_0001159,2026-05-24T04:25:05.823398+00:00,01159,15,car,0,0.8738,353,436,411,483,58,47,
20260524_042442_0001159,2026-05-24T04:25:05.823398+00:00,01159,16,car,0,0.8702,237,282,290,328,53,46,
20260524_042442_0001159,2026-05-24T04:25:05.823398+00:00,01159,17,car,0,0.8702,446,330,504,375,58,45,
20260524_042442_0001159,2026-05-24T04:25:05.823398+00:00,01159,18,car,0,0.8667,147,520,207,574,60,54,
20260524_042442_0001159,2026-05-24T04:25:05.823398+00:00,01159,19,car,0,0.8632,281,248,332,291,51,43,
20260524_042442_0001159,2026-05-24T04:25:05.823398+00:00,01159,20,car,0,0.8632,454,433,511,480,57,47,
20260524_042442_0001159,2026-05-24T04:25:05.823398+00:00,01159,21,car,0,0.8597,118,227,175,278,57,51,
20260524_042442_0001159,2026-05-24T04:25:05.823398+00:00,01159,22,car,0,0.8561,390,395,447,439,57,44,
20260524_042442_0001159,2026-05-24T04:25:05.823398+00:00,01159,23,car,0,0.8526,335,459,393,506,58,47,
20260524_042442_0001159,2026-05-24T04:25:05.823398+00:00,01159,24,car,0,0.8526,361,249,415,294,54,45,
20260524_042442_0001159,2026-05-24T04:25:05.823398+00:00,01159,25,car,0,0.8526,171,351,227,400,56,49,
20260524_042442_0001159,2026-05-24T04:25:05.823398+00:00,01159,26,car,0,0.8456,524,341,580,385,56,44,
20260524_042442_0001159,2026-05-24T04:25:05.823398+00:00,01159,27,car,0,0.8456,294,229,346,271,52,42,
20260524_042442_0001159,2026-05-24T04:25:05.823398+00:00,01159,28,car,0,0.8456,612,188,655,229,43,41,
20260524_042442_0001159,2026-05-24T04:25:05.823398+00:00,01159,29,car,0,0.8456,496,274,550,314,54,40,
20260524_042442_0001159,2026-05-24T04:25:05.823398+00:00,01159,30,car,0,0.842,95,247,156,299,61,52,
20260524_042442_0001159,2026-05-24T04:25:05.823398+00:00,01159,31,car,0,0.8385,411,372,470,417,59,45,
20260524_042442_0001159,2026-05-24T04:25:05.823398+00:00,01159,32,car,0,0.8385,331,195,383,237,52,42,
20260524_042442_0001159,2026-05-24T04:25:05.823398+00:00,01159,33,car,0,0.835,239,121,291,162,52,41,
20260524_042442_0001159,2026-05-24T04:25:05.823398+00:00,01159,34,car,0,0.8315,219,141,268,184,49,43,
20260524_042442_0001159,2026-05-24T04:25:05.823398+00:00,01159,35,car,0,0.8315,382,235,435,278,53,43,
20260524_042442_0001159,2026-05-24T04:25:05.823398+00:00,01159,36,car,0,0.828,514,255,573,298,59,43,
20260524_042442_0001159,2026-05-24T04:25:05.823398+00:00,01159,37,car,0,0.8244,197,164,245,205,48,41,
20260524_042442_0001159,2026-05-24T04:25:05.823398+00:00,01159,38,car,0,0.7716,233,577,289,629,56,52,
20260524_042442_0001160,2026-05-24T04:25:05.849565+00:00,01160,0,car,0,0.7011,471,313,503,341,32,28,1971
20260524_042442_0001160,2026-05-24T04:25:05.849565+00:00,01160,1,car,0,0.7363,677,398,714,434,37,36,1972
20260524_042442_0001160,2026-05-24T04:25:05.849565+00:00,01160,2,car,0,0.6659,139,364,178,390,39,26,2006
20260524_042442_0001160,2026-05-24T04:25:05.849565+00:00,01160,3,car,0,0.6802,310,210,345,231,35,21,2007
20260524_042442_0001160,2026-05-24T04:25:05.849565+00:00,01160,4,car,0,0.754,464,345,489,378,25,33,2008
20260524_042442_0001160,2026-05-24T04:25:05.849565+00:00,01160,5,car,0,0.6271,151,511,184,549,33,38,2009
20260524_042442_0001160,2026-05-24T04:25:05.849565+00:00,01160,6,car,0,0.6201,299,239,334,260,35,21,2010
20260524_042442_0001160,2026-05-24T04:25:05.849565+00:00,01160,7,car,0,0.6905,301,222,337,246,36,24,2011
20260524_042442_0001160,2026-05-24T04:25:05.849565+00:00,01160,8,car,0,0.7328,490,274,529,299,39,25,2012
20260524_042442_0001160,2026-05-24T04:25:05.849565+00:00,01160,9,car,0,0.687,332,191,364,212,32,21,2013
20260524_042442_0001160,2026-05-24T04:25:05.849565+00:00,01160,10,car,0,0.2878,179,423,214,441,35,18,2014
20260524_042442_0001160,2026-05-24T04:25:05.849565+00:00,01160,11,car,0,0.4775,281,269,310,289,29,20,2015
20260524_042442_0001160,2026-05-24T04:25:05.849565+00:00,01160,12,car,0,0.4439,265,300,296,320,31,20,2016
20260524_042442_0001160,2026-05-24T04:25:05.849565+00:00,01160,13,car,0,0.5285,499,257,535,280,36,23,2017
20260524_042442_0001160,2026-05-24T04:25:05.849565+00:00,01160,14,car,0,0.4298,222,585,267,620,45,35,2018
20260524_042442_0001160,2026-05-24T04:25:05.849565+00:00,01160,15,car,0,0.5144,343,158,365,186,22,28,
20260524_042442_0001160,2026-05-24T04:25:05.849565+00:00,01160,16,car,0,0.4721,361,573,389,608,28,35,
